n_nodes,influence,obj,nodes
0.31,0.1,0.9405142305104113,"[1183, 1463, 1853, 4225, 1421, 3712, 30, 796, 3988, 1163, 2665, 207, 877, 439, 959, 1052, 2, 410, 517, 2993, 1535, 286, 1806, 236, 1146, 229, 7, 2550, 469, 483, 5515, 2377, 546, 4606, 962, 1277, 408, 4233, 1289, 5181, 2564, 656, 699, 255, 220, 82, 690, 1200, 20, 1350, 734, 666, 2013, 955, 720, 958, 1404, 60, 5191, 34, 1498, 2374, 58, 1510, 773, 1067, 31, 160, 428, 4355]"
0.73,0.06,0.9315564579594441,"[408, 1535, 3934, 4225, 690, 699, 1018, 1709, 194, 1498, 2013, 2550, 30, 4355, 190, 656, 1146, 3712, 546, 3192, 1011, 517, 534, 286, 82, 255, 1289, 6129]"
0.32,0.1,0.951116400399682,"[286, 58, 5515, 1018, 747, 483, 1146, 2374, 886, 773, 60, 3712, 30, 942, 2090, 230, 1405, 4355, 1194, 1643, 196, 775, 322, 2377, 538, 902, 6129, 2489, 5181, 877, 936, 1386, 934, 517, 699, 229, 690, 5191, 4225, 1221, 990, 546, 145, 482, 1687, 2564, 666, 1535, 1498, 1289, 1274, 1463, 579, 1350, 430, 959, 1709, 1277, 439, 3934, 1183, 1065, 2, 1052, 408, 1362, 796, 2234, 1272]"
0.27,0.1,0.9488726709277404,"[1853, 666, 1200, 1457, 2374, 656, 2377, 2634, 1274, 5191, 4355, 934, 942, 255, 2013, 3934, 775, 1195, 1277, 1289, 286, 1463, 1011, 1146, 699, 1067, 1510, 1072, 1350, 20, 220, 734, 1163, 408, 1272, 1065, 30, 796, 410, 58, 196, 517, 322, 350, 29, 902, 720, 1183, 1089, 482, 3885, 2, 773, 511, 877, 190, 2665, 733, 59, 1287, 160, 1052, 546, 1362, 5181, 2735, 886, 2564, 1405, 579, 229, 1221, 1018, 4606]"
0.25,0.1,0.9395929543746679,"[4606, 1117, 666, 2665, 2, 220, 1052, 1183, 286, 1221, 2856, 699, 877, 439, 533, 5191, 734, 4355, 3712, 1146, 483, 5515, 955, 775, 538, 5181, 958, 511, 936, 194, 1274, 902, 517, 1806, 2090, 20, 1065, 469, 3885, 1687, 408, 502, 229, 5666, 546, 1277, 959, 1362, 1272, 1535, 160, 1709, 534, 1067, 690, 508, 1072, 942, 747, 1853, 1287, 31, 350, 962, 2993, 2564, 1163, 29, 2013, 796, 1195, 1463, 1350, 915, 3192, 656]"
0.82,0.04,0.8989467289457799,"[720, 2377, 408, 538, 2234, 82, 2374, 1287, 775, 517, 1643, 3712, 230, 915, 1018, 936, 656, 255, 1072]"
0.01,0.12,0.952614052500733,"[2013, 82, 439, 2234, 1687, 1221, 29, 1362, 5191, 6129, 1277, 58, 2374, 410, 1089, 4225, 1274, 230, 517, 3712, 255, 1052, 699, 286, 1072, 31, 194, 720, 144, 60, 1018, 1425, 2634, 236, 775, 546, 1117, 934, 4233, 690, 59, 1350, 322, 1183, 942, 3192, 990, 1163, 502, 959, 483, 1535, 936, 220, 482, 734, 1527, 408, 1498, 1404, 145, 1405, 160, 207, 1195, 533, 2856, 915, 666, 2377, 2, 1709, 34, 428, 4606, 1457, 534, 331, 5515, 1386, 2564, 430, 1272, 796, 579, 773, 1287, 877, 902, 229, 2735, 1463, 2550, 958, 3885, 1067, 1200, 1146, 1853, 747]"
0.22,0.1,0.9482110149154838,"[1643, 2090, 538, 229, 145, 483, 190, 796, 1072, 502, 60, 1362, 58, 410, 579, 734, 220, 892, 690, 1709, 1089, 3712, 1274, 1687, 1067, 902, 2374, 1221, 4606, 1405, 1289, 508, 2013, 699, 230, 59, 322, 511, 1277, 533, 34, 1535, 1052, 7, 31, 286, 768, 2856, 4356, 1183, 469, 915, 747, 666, 2, 1163, 2634, 1498, 207, 1018, 408, 1463, 955, 5181, 2489, 255, 733, 4225, 958, 936, 942, 2234, 4355, 1065, 5515, 1195, 194, 2550, 877]"
0.42,0.09,0.9442643513348852,"[59, 5191, 30, 1065, 915, 2634, 720, 410, 517, 408, 1067, 699, 1643, 483, 734, 502, 5181, 2374, 2377, 1194, 775, 229, 2013, 958, 31, 286, 190, 1404, 3712, 428, 1687, 666, 1277, 2564, 1183, 1535, 747, 2, 1011, 1093, 331, 877, 656, 34, 579, 892, 990, 1362, 902, 5515, 2090, 3988, 1289, 1274, 1052, 1806, 690, 1146, 1350]"
0.79,0.04,0.8953328410654373,"[959, 517, 145, 190, 699, 1146, 1687, 1421, 538, 3934, 502, 1425, 82, 1643, 1277, 4356, 2856, 1289, 2374, 1404, 1072, 350]"
0.49,0.08,0.9494463002563457,"[958, 2856, 439, 5181, 1018, 699, 2, 734, 322, 1277, 2993, 3712, 1183, 720, 196, 1362, 1052, 1425, 666, 2634, 408, 533, 508, 1221, 2735, 255, 1272, 1709, 428, 60, 1072, 2374, 2564, 1457, 773, 796, 959, 3934, 517, 483, 1163, 5191, 286, 30, 194, 1093, 1200, 331, 410, 1195, 1350, 1463]"
0.61,0.07,0.9114572030161026,"[1421, 82, 934, 2374, 4356, 538, 2377, 1183, 3712, 410, 1274, 2013, 775, 190, 331, 286, 160, 255, 1089, 196, 1425, 1386, 1709, 1643, 1277, 3934, 4606, 1065, 5181, 194, 207, 58, 482, 699, 877, 1221, 1404, 105, 733, 959]"
0.88,0.03,0.8871631461037877,"[469, 1274, 144, 511, 194, 934, 5191, 1018, 699, 3885, 190, 690, 2090]"
0.02,0.12,0.9550522933896846,"[2, 1643, 699, 30, 483, 934, 747, 1018, 105, 428, 5191, 902, 958, 194, 517, 4355, 1404, 1052, 82, 768, 2013, 877, 1195, 3712, 1274, 1221, 58, 31, 1806, 734, 2665, 2374, 3885, 656, 6129, 1457, 2735, 255, 1510, 720, 4606, 5666, 350, 690, 430, 915, 482, 1272, 220, 286, 942, 160, 773, 2856, 2564, 408, 20, 2090, 4356, 1146, 230, 508, 3192, 3934, 59, 331, 936, 534, 1425, 775, 1498, 236, 1072, 5181, 1350, 190, 207, 1277, 796, 733, 1065, 1183, 4225, 502, 1117, 533, 1089, 1463, 229, 990, 1405, 7, 1709, 892, 1011, 1287, 1853, 60, 962]"
0.45,0.09,0.94143280042686,"[31, 720, 666, 20, 534, 902, 1274, 3885, 699, 1052, 1457, 4225, 4355, 5515, 511, 286, 3712, 144, 886, 1463, 1011, 734, 2856, 517, 1072, 2090, 220, 656, 959, 1146, 408, 934, 59, 145, 690, 230, 5181, 483, 508, 2013, 1643, 469, 2374, 1221, 775, 1277, 410, 439, 2665, 936, 2735, 229, 190, 30, 1510, 1163]"
0.01,0.12,0.9460124477385023,"[1065, 3712, 255, 508, 934, 990, 2665, 1018, 1272, 734, 1687, 2234, 517, 194, 482, 690, 2634, 469, 1195, 1221, 4356, 196, 1535, 579, 160, 1183, 2374, 1052, 31, 5191, 699, 1194, 1404, 410, 733, 533, 144, 58, 1405, 768, 2550, 59, 483, 286, 4233, 1806, 2856, 942, 190, 796, 408, 7, 1117, 546, 207, 1011, 4225, 4355, 936, 145, 1643, 220, 1089, 82, 5666, 1093, 902, 538, 1163, 5181, 886, 430, 1072, 3192, 775, 1350, 2993, 666, 2013, 1067, 230, 29, 3934, 955, 892, 2735, 1200, 959, 502, 1463, 428, 915, 1510, 1277, 105, 322, 1421, 1498, 34, 6129]"
0.29,0.1,0.9544550521476345,"[230, 322, 190, 886, 1183, 2550, 331, 1362, 196, 1072, 511, 699, 58, 1498, 236, 1806, 690, 1163, 1274, 958, 2735, 3934, 517, 666, 2856, 229, 877, 892, 5191, 220, 1289, 1687, 1510, 2, 4233, 579, 2564, 1277, 902, 2374, 1287, 656, 1457, 962, 1405, 1146, 2013, 286, 955, 7, 2090, 1643, 2634, 59, 990, 934, 207, 430, 5515, 2665, 482, 2377, 1117, 734, 1093, 439, 502, 29, 1200, 1052, 1421, 936]"
0.57,0.07,0.9180272746510222,"[775, 534, 1457, 699, 1146, 1643, 886, 1350, 60, 482, 2377, 236, 59, 2, 1709, 220, 934, 892, 2090, 955, 1018, 31, 2013, 1687, 1183, 2564, 1117, 1386, 2665, 1089, 30, 3712, 5666, 408, 160, 579, 207, 690, 196, 439, 7, 877, 538, 1405]"
0.4,0.09,0.9487062896836888,"[720, 286, 4355, 2735, 1289, 430, 747, 892, 773, 29, 902, 1687, 1350, 2550, 1277, 1535, 2634, 3712, 1709, 699, 1195, 1194, 2564, 1287, 775, 322, 534, 439, 1221, 1643, 255, 962, 2374, 579, 105, 1065, 546, 196, 502, 2, 220, 877, 190, 7, 1052, 5181, 2234, 538, 4225, 144, 331, 30, 82, 1146, 1510, 955, 2013, 934, 4233, 1093, 1011]"
0.9,0.02,0.8152601007184908,"[3192, 82, 190, 1183, 533, 1272, 30, 892, 322, 690, 1386]"
0.8,0.04,0.9263641115090208,"[958, 2377, 2374, 1117, 2234, 322, 886, 546, 1163, 196, 2735, 699, 1643, 4233, 4225, 720, 2550, 6129, 220, 1404, 1350]"
0.96,0.01,0.7353000927990345,"[877, 511, 322, 747, 3934]"
0.22,0.11,0.9564597917747081,"[1163, 775, 1146, 877, 511, 31, 2234, 1274, 439, 942, 1067, 955, 3192, 1806, 533, 656, 1183, 286, 4225, 58, 958, 508, 1018, 34, 428, 5515, 2013, 410, 886, 30, 220, 408, 5191, 690, 517, 144, 196, 6129, 1535, 3712, 2374, 1643, 534, 322, 579, 82, 350, 1405, 962, 2, 699, 2564, 2550, 1425, 1421, 3885, 1072, 796, 1117, 666, 60, 546, 1011, 229, 190, 720, 934, 4356, 1065, 2377, 1498, 1221, 747, 902, 734, 1350, 2665, 1709, 502]"
0.98,0.01,0.7386255230206077,"[3712, 220, 1072]"
0.16,0.11,0.9511246543450214,"[1362, 1425, 915, 2564, 1163, 1277, 145, 331, 877, 1011, 190, 1510, 666, 902, 962, 2377, 517, 1065, 1146, 1274, 534, 483, 892, 1183, 1272, 220, 775, 1052, 322, 160, 4225, 7, 955, 538, 30, 508, 286, 768, 3885, 105, 699, 1643, 1386, 20, 439, 546, 3712, 942, 502, 1018, 1067, 236, 1527, 1853, 990, 1200, 2374, 5191, 1289, 34, 959, 1457, 656, 1535, 733, 1350, 1287, 1498, 4356, 1709, 1687, 1463, 408, 1221, 1195, 58, 2234, 350, 934, 958, 2013, 2634, 734, 5181, 720]"
0.84,0.03,0.8596108841765197,"[1052, 5666, 546, 1404, 4355, 160, 1687, 1200, 959, 1853, 2550, 236, 886, 1146, 1289, 4356, 2013]"
0.06,0.02,0.7362965522490514,"[0, 2048, 1032, 1033, 1557, 3624, 6185, 2089, 6187, 2606, 5175, 2617, 4154, 2117, 582, 2132, 4187, 1637, 6262, 3194, 6269, 2176, 4749, 6289, 2200, 6301, 2724, 4265, 4266, 6319, 2231, 3775, 1737, 5838, 3791, 5343, 1760, 3297, 5355, 2289, 6898, 756, 2292, 2302, 1291, 4363, 280, 6431, 6944, 803, 3381, 311, 3385, 6458, 4412, 5437, 5438, 5439, 318, 1348, 5454, 6481, 2387, 3415, 3933, 3934, 1373, 3434, 1394, 371, 3956, 1400, 3454, 2434, 2950, 392, 2444, 3986, 4501, 2456, 1951, 4527, 448, 1472, 452, 1477, 2000, 4564, 991, 4586, 5102, 1520, 5111, 6650, 4092]"
