n_nodes,influence,obj,nodes
0.42,0.09,0.9287756827639653,"[4356, 286, 350, 483, 502, 942, 1117, 533, 2, 877, 733, 1089, 4233, 1386, 1018, 1221, 1362, 60, 2993, 1853, 2634, 2013, 720, 734, 194, 1195, 105, 145, 430, 331, 699, 59, 7, 322, 220, 775, 31, 2856, 1274, 408, 579, 886, 902, 236, 2665, 5666, 1052, 1065, 190, 230, 773, 656, 2550, 482, 30, 4606, 1194, 469, 1272]"
0.44,0.09,0.9414133200422947,"[30, 990, 5191, 2489, 1289, 502, 699, 286, 1687, 1018, 1806, 579, 430, 2090, 5515, 2377, 2013, 1853, 1386, 410, 955, 666, 29, 20, 517, 483, 1277, 4355, 892, 3934, 5181, 4225, 733, 408, 428, 322, 350, 1183, 2735, 2374, 934, 1195, 1498, 82, 1200, 3192, 1425, 1362, 902, 229, 1463, 656, 1535, 4356, 747, 768, 3712]"
0.54,0.08,0.9299825670868883,"[1405, 322, 229, 286, 3192, 2013, 255, 2374, 5191, 1194, 690, 1011, 220, 2, 4606, 1195, 959, 3885, 775, 2564, 1806, 439, 511, 546, 502, 1072, 517, 796, 207, 3712, 699, 934, 1146, 2735, 877, 2993, 962, 1052, 1018, 29, 773, 331, 7, 1687, 350, 942, 1421]"
0.49,0.08,0.948142898009956,"[990, 902, 4225, 1350, 2564, 3988, 483, 1052, 4233, 2374, 220, 196, 768, 82, 439, 144, 1274, 1687, 2856, 286, 1386, 1221, 255, 2665, 5181, 430, 4356, 699, 934, 5666, 2013, 322, 773, 958, 579, 408, 546, 1405, 2, 1067, 877, 29, 666, 1195, 1018, 59, 5515, 1709, 4606, 190, 517, 31]"
0.76,0.05,0.8914276701850359,"[1687, 508, 229, 773, 3712, 2013, 483, 255, 3885, 1052, 1287, 145, 59, 1274, 747, 82, 4233, 1183, 1806, 190, 2489, 60, 2550, 877, 666]"
0.74,0.05,0.9234904619280762,"[2, 720, 934, 959, 408, 990, 7, 517, 194, 773, 60, 34, 666, 502, 1195, 1072, 1709, 1350, 1510, 2856, 747, 690, 5515, 286, 1643, 1277, 82]"
0.47,0.08,0.9246748710383752,"[2374, 2735, 1146, 1404, 1853, 230, 942, 915, 2090, 1709, 2013, 1018, 2993, 1200, 1221, 408, 30, 220, 666, 190, 2489, 962, 1089, 1072, 1274, 796, 2, 1687, 1425, 886, 934, 1194, 105, 1421, 483, 145, 511, 1405, 410, 1498, 5191, 877, 699, 892, 1289, 1643, 1067, 1183, 82, 286, 508, 1535, 538, 1052]"
0.21,0.11,0.9540142528891967,"[2, 144, 517, 1287, 1362, 1277, 538, 959, 902, 915, 229, 2993, 408, 5191, 3934, 30, 934, 2234, 4356, 877, 511, 430, 3988, 428, 1146, 255, 1052, 4225, 230, 2090, 962, 2634, 1405, 482, 2665, 892, 34, 7, 942, 773, 579, 286, 699, 666, 2374, 20, 1643, 2377, 207, 3712, 1386, 2735, 534, 734, 768, 6129, 1183, 690, 886, 483, 60, 194, 2013, 533, 4233, 469, 508, 1072, 322, 796, 4606, 2550, 1535, 1221, 2856, 3885, 1067, 1350, 59, 1404]"
0.54,0.07,0.9405156531407098,"[877, 1510, 1200, 517, 58, 3885, 229, 934, 666, 534, 1498, 5191, 483, 1274, 538, 1065, 734, 286, 255, 410, 3192, 990, 430, 3712, 6129, 915, 220, 408, 144, 733, 145, 533, 656, 1183, 2665, 1687, 902, 936, 1072, 773, 699, 34, 546, 4606, 194, 1117, 1362]"
0.78,0.04,0.9189276376602682,"[2550, 410, 511, 483, 747, 886, 4355, 2374, 2634, 20, 31, 1350, 2856, 902, 1067, 2, 720, 3934, 2013, 2377, 5191, 439, 207]"
0.64,0.06,0.9403992998556171,"[538, 229, 483, 1200, 1362, 196, 82, 990, 1089, 734, 430, 1163, 2, 656, 934, 4356, 1277, 2735, 936, 469, 508, 4606, 1425, 579, 30, 962, 1386, 796, 517, 1404, 3885, 410, 58, 699, 902, 1498, 350]"
0.79,0.04,0.8885159313940573,"[1853, 1425, 942, 408, 4606, 546, 2090, 439, 430, 1535, 538, 4233, 955, 322, 482, 775, 1274, 4225, 229, 734, 410, 5191]"
0.25,0.1,0.9574215618568687,"[255, 59, 82, 734, 2856, 2665, 1421, 6129, 3934, 656, 350, 3988, 1457, 30, 1221, 699, 733, 546, 322, 2, 517, 768, 4356, 230, 4606, 430, 775, 2090, 2013, 934, 105, 959, 773, 3712, 408, 796, 2564, 34, 902, 1806, 1510, 60, 58, 190, 3192, 511, 1425, 2634, 690, 533, 5181, 1195, 508, 1386, 666, 534, 7, 1527, 2993, 1274, 4225, 144, 483, 1052, 4355, 4233, 942, 482, 1011, 1072, 2550, 286, 1687, 1405, 1853, 1498]"
0.59,0.07,0.9281678252022906,"[331, 546, 408, 2013, 1052, 60, 194, 747, 1065, 1221, 190, 286, 1405, 775, 538, 666, 4356, 690, 1146, 720, 886, 2665, 6129, 733, 428, 1510, 430, 2, 3712, 902, 2374, 796, 2735, 936, 255, 29, 1072, 1277, 3885, 145, 1200, 699]"
0.62,0.07,0.8977649202851516,"[942, 255, 517, 990, 3885, 196, 936, 2013, 4606, 408, 220, 4225, 5191, 915, 58, 3192, 733, 2665, 1163, 1806, 286, 1527, 483, 773, 2374, 1687, 350, 469, 747, 962, 720, 194, 533, 1350, 2735, 30, 1065, 1421, 31]"
0.16,0.11,0.9415457294449605,"[2374, 220, 1089, 1011, 1183, 534, 747, 1065, 768, 1274, 775, 773, 20, 1194, 934, 428, 1687, 1806, 796, 286, 902, 190, 229, 734, 145, 886, 1018, 31, 1287, 144, 1643, 2013, 959, 58, 958, 666, 4606, 255, 2856, 6129, 1463, 2550, 408, 5191, 942, 4355, 3712, 322, 1535, 3934, 59, 579, 1421, 331, 2735, 511, 1853, 230, 962, 3885, 469, 508, 990, 546, 7, 430, 350, 4225, 1289, 2665, 410, 1457, 194, 1067, 1221, 699, 2564, 1117, 1146, 2634, 82, 5666, 1200, 690, 1510]"
0.19,0.11,0.9280999587526807,"[508, 5515, 1065, 699, 1643, 877, 286, 1510, 58, 2374, 483, 1221, 5191, 1072, 1274, 538, 2, 34, 255, 1183, 886, 959, 2993, 229, 430, 1287, 30, 7, 733, 220, 734, 502, 1163, 1194, 439, 1289, 958, 322, 4225, 533, 350, 194, 1386, 2735, 2013, 892, 546, 31, 1362, 1089, 768, 1404, 936, 4233, 1687, 517, 3712, 82, 1052, 796, 511, 145, 2234, 59, 1146, 4356, 331, 469, 1277, 1011, 1405, 2550, 408, 720, 690, 144, 3192, 2377, 1535, 20, 2665, 1709]"
0.2,0.11,0.9414507314378948,"[892, 1463, 877, 428, 196, 439, 31, 666, 1535, 1350, 2377, 1386, 508, 1052, 775, 2013, 959, 483, 1200, 4606, 350, 2735, 2, 511, 430, 1510, 4233, 1498, 656, 2856, 690, 410, 3712, 1183, 1287, 1221, 5191, 886, 2374, 1274, 2550, 734, 1289, 962, 517, 286, 1089, 82, 3885, 220, 30, 190, 4225, 699, 230, 34, 59, 1404, 1163, 1405, 1527, 144, 1067, 747, 2090, 2234, 2993, 145, 2634, 3988, 4356, 207, 408, 229, 58, 1853, 1687, 1072, 1709, 1065, 546]"
0.94,0.01,0.7550640441615226,"[194, 196, 1535, 410, 656, 775, 20]"
