seed_set,spread,seed,communities,fairness,budget,time
"[5515, 5191, 5181, 4606, 4355, 4233, 4225, 3988, 3712, 2993, 2665, 2564, 2550, 2377, 2374, 2013, 1853, 1806, 1535, 1510, 1498, 1463, 1421, 1404, 1350, 1289, 1277, 1200, 1183, 1163, 1146, 1067, 1052, 962, 959, 958, 955, 877, 796, 773, 734, 720, 699, 690, 666, 656, 546, 517, 483, 469, 439, 428, 410, 408, 286, 255, 236, 229, 220, 207, 160, 82, 60, 58, 34, 31, 30, 20, 7, 2]",701.44,70.0,0.059485769489588725,0.16188127785334472,24016.0,0.9999999999999998
"[6129, 4355, 4225, 3934, 3712, 3192, 2550, 2013, 1709, 1535, 1498, 1289, 1146, 1018, 1011, 699, 690, 656, 546, 534, 517, 408, 286, 255, 194, 190, 82, 30]",391.23,28.0,0.06844354204055592,0.1346637586717263,11256.0,0.9999999999999998
"[6129, 5515, 5191, 5181, 4355, 4225, 3934, 3712, 2564, 2489, 2377, 2374, 2234, 2090, 1709, 1687, 1643, 1535, 1498, 1463, 1405, 1386, 1362, 1350, 1289, 1277, 1274, 1272, 1221, 1194, 1183, 1146, 1065, 1052, 1018, 990, 959, 942, 936, 934, 902, 886, 877, 796, 775, 773, 747, 699, 690, 666, 579, 546, 538, 517, 483, 482, 439, 430, 408, 322, 286, 230, 229, 196, 145, 60, 58, 30, 2]",681.59,69.0,0.04888359960031796,0.10974037411454574,24196.0,0.9999999999999998
"[5191, 5181, 4606, 4355, 3934, 3885, 2735, 2665, 2634, 2564, 2377, 2374, 2013, 1853, 1510, 1463, 1457, 1405, 1362, 1350, 1289, 1287, 1277, 1274, 1272, 1221, 1200, 1195, 1183, 1163, 1146, 1089, 1072, 1067, 1065, 1052, 1018, 1011, 942, 934, 902, 886, 877, 796, 775, 773, 734, 733, 720, 699, 666, 656, 579, 546, 517, 511, 482, 410, 408, 350, 322, 286, 255, 229, 220, 196, 190, 160, 59, 58, 30, 29, 20, 2]",710.52,74.0,0.051127329072259586,0.1238450772967098,25819.0,0.9999999999999998
"[5666, 5515, 5191, 5181, 4606, 4355, 3885, 3712, 3192, 2993, 2856, 2665, 2564, 2090, 2013, 1853, 1806, 1709, 1687, 1535, 1463, 1362, 1350, 1287, 1277, 1274, 1272, 1221, 1195, 1183, 1163, 1146, 1117, 1072, 1067, 1065, 1052, 962, 959, 958, 955, 942, 936, 915, 902, 877, 796, 775, 747, 734, 699, 690, 666, 656, 546, 538, 534, 533, 517, 511, 508, 502, 483, 469, 439, 408, 350, 286, 229, 220, 194, 160, 31, 29, 20, 2]",730.5,76.0,0.060407045625332056,0.14907201018834204,25625.0,0.9999999999999998
"[3712, 2377, 2374, 2234, 1643, 1287, 1072, 1018, 936, 915, 775, 720, 656, 538, 517, 408, 255, 230, 82]",270.46,19.000000000000004,0.10105327105422013,0.17279317486325996,7129.999999999999,0.9999999999999998
"[6129, 5515, 5191, 4606, 4233, 4225, 3885, 3712, 3192, 2856, 2735, 2634, 2564, 2550, 2377, 2374, 2234, 2013, 1853, 1709, 1687, 1535, 1527, 1498, 1463, 1457, 1425, 1405, 1404, 1386, 1362, 1350, 1287, 1277, 1274, 1272, 1221, 1200, 1195, 1183, 1163, 1146, 1117, 1089, 1072, 1067, 1052, 1018, 990, 959, 958, 942, 936, 934, 915, 902, 877, 796, 775, 773, 747, 734, 720, 699, 690, 666, 579, 546, 534, 533, 517, 502, 483, 482, 439, 430, 428, 410, 408, 331, 322, 286, 255, 236, 230, 229, 220, 207, 194, 160, 145, 144, 82, 60, 59, 58, 34, 31, 29, 2]",847.65,100.0,0.047385947499266945,0.12010739306458873,32232.0,0.9999999999999998
"[5515, 5181, 4606, 4356, 4355, 4225, 3712, 2856, 2634, 2550, 2489, 2374, 2234, 2090, 2013, 1709, 1687, 1643, 1535, 1498, 1463, 1405, 1362, 1289, 1277, 1274, 1221, 1195, 1183, 1163, 1089, 1072, 1067, 1065, 1052, 1018, 958, 955, 942, 936, 915, 902, 892, 877, 796, 768, 747, 734, 733, 699, 690, 666, 579, 538, 533, 511, 508, 502, 483, 469, 410, 408, 322, 286, 255, 230, 229, 220, 207, 194, 190, 145, 60, 59, 58, 34, 31, 7, 2]",738.65,79.0,0.05178898508451624,0.17606476848856334,26345.0,0.9999999999999998
"[5515, 5191, 5181, 3988, 3712, 2634, 2564, 2377, 2374, 2090, 2013, 1806, 1687, 1643, 1535, 1404, 1362, 1350, 1289, 1277, 1274, 1194, 1183, 1146, 1093, 1067, 1065, 1052, 1011, 990, 958, 915, 902, 892, 877, 775, 747, 734, 720, 699, 690, 666, 656, 579, 517, 502, 483, 428, 410, 408, 331, 286, 229, 190, 59, 34, 31, 30, 2]",653.97,59.00000000000001,0.05573564866511482,0.12686547351040423,21524.0,0.9999999999999998
"[4356, 3934, 2856, 2374, 1687, 1643, 1425, 1421, 1404, 1289, 1277, 1146, 1072, 959, 699, 538, 517, 502, 350, 190, 145, 82]",292.39,21.999999999999996,0.10466715893456269,0.15527870235785246,7934.000000000001,0.9999999999999998
