seed_set,spread,seed,communities,fairness,budget,time
"[2377, 1806, 1527, 1221, 936, 877, 483, 230, 190, 30]",0.020784036229833006,0.91,0.8808307758919405,0.7253820844163037,0.8760849293450972,0.19999999999999996
"[2665, 2374, 1806, 1709, 1362, 1277, 1274, 1072, 1052, 1011, 959, 958, 934, 775, 720, 699, 534, 430, 286, 30]",0.04339371638833852,0.81,0.898853289512495,0.6990552073018752,0.6902302560791909,0.19999999999999996
"[5191, 5181, 4355, 4225, 2735, 2665, 2564, 2550, 2489, 2374, 2234, 2090, 2013, 1853, 1806, 1687, 1463, 1457, 1425, 1386, 1287, 1272, 1221, 1200, 1195, 1117, 1089, 1072, 1067, 1065, 1052, 1018, 990, 962, 959, 942, 934, 915, 902, 877, 796, 768, 734, 720, 699, 546, 538, 534, 517, 483, 439, 430, 428, 408, 331, 322, 286, 255, 236, 196, 160, 145, 82, 59, 34, 30, 29, 20, 2]",0.09631757712991793,0.32,0.9482273054301257,0.8624904481772246,0.17409081127609205,0.19999999999999996
"[5191, 4606, 4225, 3192, 2735, 2634, 2374, 2013, 1510, 1457, 1405, 1350, 1272, 1221, 1200, 1093, 1067, 1018, 990, 902, 775, 768, 699, 666, 656, 579, 546, 538, 483, 482, 408, 331, 286, 255, 196, 60, 29, 20, 7]",0.06866119445230683,0.62,0.9372843278095274,0.8656020267373888,0.48992181335628726,0.19999999999999996
"[5515, 5191, 5181, 4356, 4233, 3934, 3712, 3192, 2665, 2634, 2564, 2550, 2377, 2374, 2090, 2013, 1853, 1709, 1463, 1405, 1362, 1289, 1287, 1277, 1274, 1117, 1093, 1065, 1052, 1011, 959, 955, 902, 773, 747, 734, 733, 699, 690, 666, 656, 546, 538, 517, 483, 430, 428, 410, 408, 350, 331, 322, 255, 196, 194, 160, 145, 82, 58, 34, 30, 2]",0.0943589017831871,0.39,0.9370271599090243,0.8416093682386162,0.2146546158812137,0.19999999999999996
"[5515, 4356, 4225, 3885, 3192, 2735, 2665, 2377, 2374, 2013, 1853, 1687, 1289, 1221, 1195, 1146, 1089, 1065, 1052, 959, 958, 942, 699, 666, 656, 546, 538, 533, 517, 511, 508, 430, 408, 286, 236, 220, 190, 145, 144, 105, 82, 7]",0.07532691763373903,0.59,0.9200120172312319,0.8056213409508951,0.413098056093537,0.19999999999999996
"[3712, 2856, 2735, 2090, 1806, 1405, 546, 30]",0.01654825926974243,0.93,0.8248935209728433,0.7778876916085187,0.9059967003801735,0.19999999999999996
"[5515, 5191, 4606, 4356, 4233, 3712, 3192, 2735, 2634, 2489, 2377, 2374, 2234, 2013, 1806, 1687, 1643, 1510, 1498, 1425, 1405, 1404, 1289, 1277, 1221, 1200, 1195, 1183, 1163, 1089, 1072, 1065, 1052, 1018, 990, 959, 936, 934, 775, 773, 768, 699, 690, 656, 546, 538, 534, 517, 508, 483, 469, 439, 428, 408, 322, 286, 230, 229, 196, 194, 190, 58, 31, 30, 2]",0.09547976224172092,0.36,0.9359587033164032,0.8410932100412444,0.15199770461229467,0.19999999999999996
"[5666, 5515, 5181, 4606, 4233, 3712, 3192, 2993, 2735, 2665, 2634, 2564, 2550, 2377, 2374, 2013, 1853, 1709, 1687, 1643, 1535, 1510, 1498, 1463, 1421, 1404, 1362, 1350, 1289, 1287, 1277, 1274, 1272, 1221, 1200, 1195, 1089, 1072, 1065, 1052, 1018, 990, 959, 958, 942, 936, 915, 902, 892, 886, 877, 796, 775, 768, 747, 734, 720, 699, 690, 666, 656, 546, 538, 534, 517, 511, 502, 483, 482, 410, 350, 322, 286, 236, 220, 196, 160, 34, 20, 7, 2]",0.10437022360600057,0.2,0.958141169013018,0.9239381478429347,0.02560791908758342,0.19999999999999996
"[4233, 2735, 2374, 1510, 1350, 1289, 1277, 1221, 1089, 990, 959, 955, 734, 699, 690, 511, 410, 408, 286, 144, 7]",0.04516275120294368,0.8,0.913737307890259,0.819641233217604,0.693242952442436,0.19999999999999996
"[6129, 5191, 4606, 4356, 4233, 4225, 3988, 3934, 3712, 3192, 2856, 2735, 2665, 2634, 2564, 2489, 2377, 2374, 2234, 2090, 2013, 1853, 1806, 1643, 1510, 1498, 1463, 1457, 1421, 1404, 1386, 1362, 1350, 1289, 1287, 1274, 1221, 1195, 1183, 1163, 1146, 1117, 1093, 1089, 1072, 1065, 1052, 959, 958, 942, 936, 934, 886, 877, 796, 775, 773, 768, 747, 734, 699, 690, 666, 656, 546, 538, 533, 508, 502, 483, 430, 428, 410, 408, 350, 331, 322, 286, 236, 230, 229, 220, 207, 196, 190, 160, 145, 144, 105, 82, 60, 59, 58, 34, 30, 20, 7, 2]",0.11860741579394284,0.03,0.9514967125610903,0.8789119162460477,-0.13524854744996762,0.19999999999999996
"[5666, 5515, 5191, 5181, 4356, 3988, 3885, 2993, 2856, 2735, 2564, 2550, 2377, 2374, 2234, 2090, 2013, 1853, 1806, 1709, 1687, 1643, 1535, 1527, 1457, 1405, 1404, 1350, 1277, 1272, 1221, 1183, 1163, 1146, 1089, 1072, 1065, 1052, 1018, 1011, 958, 934, 915, 892, 886, 877, 775, 768, 747, 734, 733, 699, 690, 666, 656, 546, 534, 511, 508, 483, 482, 408, 322, 286, 236, 220, 207, 196, 194, 190, 160, 82, 60, 58, 31, 30, 29, 7]",0.10606283611661478,0.23,0.9304118544395098,0.8170679101135141,0.058926906247758426,0.19999999999999996
"[6129, 5666, 5515, 5191, 5181, 4356, 4225, 3885, 3712, 3192, 2856, 2735, 2665, 2634, 2489, 2377, 2374, 2013, 1806, 1687, 1643, 1498, 1457, 1425, 1405, 1404, 1386, 1362, 1289, 1277, 1274, 1221, 1195, 1146, 1093, 1089, 1065, 1052, 1018, 1011, 990, 962, 959, 958, 955, 936, 934, 902, 877, 773, 747, 733, 720, 699, 690, 666, 656, 546, 538, 517, 511, 508, 483, 482, 469, 439, 430, 408, 350, 331, 322, 286, 236, 220, 207, 190, 105, 30, 20, 2]",0.1073973959807529,0.21,0.9503884659223413,0.8642562653984126,0.00939674341869301,0.19999999999999996
[1289],0.0012567223322954998,1.0,0.28490785036902966,0.1674453888423022,0.9911053726418478,0.8
"[1687, 775]",0.005359467874327766,0.99,0.6485985530889604,0.370391199467891,0.974176888315042,0.4
"[5515, 5181, 4356, 4233, 3934, 3712, 3192, 2993, 2665, 2634, 2374, 2013, 1709, 1687, 1643, 1510, 1498, 1463, 1457, 1425, 1421, 1404, 1386, 1362, 1350, 1289, 1274, 1272, 1221, 1200, 1195, 1183, 1163, 1146, 1117, 1093, 1089, 1065, 1052, 1018, 959, 958, 942, 936, 934, 902, 886, 796, 775, 773, 747, 734, 733, 699, 690, 666, 656, 546, 538, 533, 517, 508, 483, 482, 410, 408, 331, 322, 286, 255, 229, 220, 196, 190, 160, 144, 82, 59, 58, 34, 31, 30, 2]",0.1104627795075007,0.18,0.9529084414467458,0.9011965933072393,-0.02732945986658053,0.19999999999999996
"[4356, 3885, 3192, 2374, 1277, 1052, 990, 877, 775, 747, 410, 229, 190, 58, 31]",0.03134446645909991,0.86,0.8898927283075493,0.7331420983171111,0.8071874327523133,0.19999999999999996
