spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.00030710444381545427,0.11839513161619021,0.010283045570336824,0.05500424568355505,0.0185026889329182,0.03303188980092462,0.01,1.0,0.31,0.69,0.51,0.49688172043010753,0.021767900549499286,0.953133500933153,0.6858667568370866,0.9101159462375177,0.777931464107724,0.7513228458200335,0.1674453888423022,0.9758257851997582,0.8320055718958159,0.9189344747923436,0.8725130150047236,0.8530942736185634,-0.15723405781507793,0.998888171580231,0.6132630370848576,0.9604404275159601,0.9180116204002582,0.7591034567335616,0.19999999999999996,1.0,0.19999999999999996,0.4,0.19999999999999996,0.34408602150537626
0.00030710444381545427,0.11839513161619021,0.009615058024341918,0.04378573450325502,0.0185026889329182,0.031125684629385916,0.01,1.0,0.32,0.72,0.55,0.5243795620437957,0.021767900549499286,0.953133500933153,0.6678856533365987,0.900496902261448,0.7896536395512601,0.7387082171869596,0.1674453888423022,0.9826960882928744,0.8240604457484406,0.9174916047598115,0.8713678350859069,0.851518819155626,-0.15723405781507793,0.998888171580231,0.696578437701743,0.963488989312101,0.9166845993831145,0.7775468776915436,0.19999999999999996,1.0,0.19999999999999996,0.4,0.19999999999999996,0.35474452554744523
0.00030710444381545427,0.11839513161619021,0.008978205491084064,0.056215680724596664,0.018988112086045852,0.033320001832433756,0.01,1.0,0.34,0.76,0.58,0.5452023121387284,0.020349309805358096,0.9531408166871083,0.6576214489845829,0.9149809527572622,0.7962932552189014,0.7345076629414591,0.1674453888423022,0.9826960882928744,0.8138952391038417,0.9127097315911079,0.8666344907043697,0.8326593379549145,-0.15723405781507793,0.9997130765368338,0.5846782870669249,0.9638835090739545,0.9157520981278244,0.7554209668906079,0.19999999999999996,1.0,0.19999999999999996,0.4,0.19999999999999996,0.35606936416184976
0.00030710444381545427,0.11839513161619021,0.009572601188791396,0.06096660062270025,0.019678743277667707,0.03488114219555177,0.01,1.0,0.32,0.765,0.57,0.5434673366834171,0.020349309805358096,0.9575620815076598,0.6627535511605908,0.91523101461222,0.8073537698885097,0.7403567188153871,0.1674453888423022,0.9826960882928744,0.8128338025439892,0.9112202856303733,0.8655993272087239,0.8318807899397129,-0.15723405781507793,0.9997130765368338,0.5430026540420343,0.9614446596370418,0.9029481385840327,0.7411323167735959,0.19999999999999996,1.0,0.19999999999999996,0.4,0.19999999999999996,0.35175879396984927
0.00030710444381545427,0.11839513161619021,0.009876875176903482,0.06682564392867252,0.02145202377582791,0.037526750174979,0.01,1.0,0.31,0.77,0.56,0.5416317991631799,0.020349309805358096,0.9584569073571689,0.6632329860856503,0.9233049517224825,0.8228312728266061,0.748016332978674,0.1674453888423022,0.9826960882928744,0.8117756515735984,0.9106877943555372,0.8648506496740174,0.8286508733867048,-0.15723405781507793,0.9997130765368338,0.4772792482605265,0.9580374435119432,0.891578796356072,0.7161423560558109,0.19999999999999996,1.0,0.19999999999999996,0.4,0.19999999999999996,0.34225941422594147
0.00030710444381545427,0.11839513161619021,0.009593829606566656,0.06751521369940561,0.022190772714407017,0.03839401738829205,0.01,1.0,0.31,0.78,0.565,0.545,0.020349309805358096,0.9584569073571689,0.6655593197111245,0.9241193810193438,0.8235636657048501,0.7483664242833161,0.1674453888423022,0.9826960882928744,0.8020755028029465,0.9083077152051933,0.8632002556113181,0.8232951643761384,-0.15723405781507793,0.9997130765368338,0.4735582095975899,0.9578401836310164,0.8798149343662578,0.7079477799297037,0.19999999999999996,1.0,0.19999999999999996,0.4,0.19999999999999996,0.3417910447761194
0.00030710444381545427,0.11885366544013587,0.00965326917633739,0.06751521369940561,0.02293942824794792,0.03926941692612511,0.01,1.0,0.3175,0.81,0.57,0.5476666666666667,0.020349309805358096,0.9584569073571689,0.6655593197111245,0.9257934462033165,0.8333436876145652,0.7508254583809681,0.1674453888423022,0.9933609608700765,0.7994242937722811,0.9087696974201512,0.8621509569482827,0.8217387343312146,-0.1575568467111399,0.9997130765368338,0.4735582095975899,0.9561903737178108,0.8686607847356718,0.7009296320206585,0.19999999999999996,1.0,0.19999999999999996,0.4,0.19999999999999996,0.33866666666666667
0.0001415227851684121,0.11885366544013587,0.009572601188791396,0.06893291819983016,0.023324370223606002,0.03951438871990717,0.01,1.0,0.32,0.82,0.58,0.5546827794561934,0.0,0.9584569073571689,0.6581008839096424,0.9263148439319502,0.8347468233299035,0.7518647366007699,0.1674453888423022,0.9933609608700765,0.7882749031493412,0.9069684260505693,0.8592433305008345,0.8168615255318226,-0.1575568467111399,0.9999641345671042,0.46698586901943906,0.9562621045836024,0.8599813499748942,0.698600012872548,0.19999999999999996,1.0,0.19999999999999996,0.4,0.19999999999999996,0.33716012084592145
0.0001415227851684121,0.11885366544013587,0.009032691763373903,0.06811031701103877,0.02324511746391169,0.03943023242943231,0.01,1.0,0.32,0.82,0.59,0.560195530726257,0.0,0.9584569073571689,0.6514212365527797,0.926836241660584,0.8323560941893907,0.7508675747888827,0.1674453888423022,0.9933609608700765,0.7787664356934496,0.9066640587725623,0.8582070841183875,0.8122790032371354,-0.1575568467111399,0.9999641345671042,0.47144214905673915,0.957436697510939,0.8572017789254716,0.6989744089116183,0.19999999999999996,1.0,0.19999999999999996,0.4,0.19999999999999996,0.33798882681564246
0.0001415227851684121,0.11885366544013587,0.008702943673931504,0.06867039343334276,0.02354726861024625,0.039508020361590714,0.01,1.0,0.32,0.82,0.59,0.561875,0.0,0.9584569073571689,0.6482038247939284,0.9264593610252434,0.833759229904729,0.7510752450366404,0.1674453888423022,0.9933609608700765,0.7783619194527547,0.9065918582414418,0.8577001529623411,0.8086686911284456,-0.1575568467111399,0.9999641345671042,0.46878810702245177,0.9570242450326375,0.8480381608206011,0.6988567332867083,0.19999999999999996,1.0,0.19999999999999996,0.4,0.19999999999999996,0.33645833333333336
