seed_set,spread,seed,communities,fairness,budget,time
"[5666, 4606, 4356, 4233, 2993, 2856, 2665, 2634, 2550, 2013, 1853, 1386, 1362, 1274, 1272, 1221, 1195, 1194, 1117, 1089, 1065, 1052, 1018, 942, 902, 886, 877, 775, 773, 734, 733, 720, 699, 656, 579, 533, 502, 483, 482, 469, 430, 408, 350, 331, 322, 286, 236, 230, 220, 194, 190, 145, 105, 60, 59, 31, 30, 7, 2]",0.08831870931219926,0.42,0.9287756827639653,0.7790852191163952,0.29262606699662863,0.19999999999999996
"[5515, 5191, 5181, 4356, 4355, 4225, 3934, 3712, 3192, 2735, 2489, 2377, 2374, 2090, 2013, 1853, 1806, 1687, 1535, 1498, 1463, 1425, 1386, 1362, 1289, 1277, 1200, 1195, 1183, 1018, 990, 955, 934, 902, 892, 768, 747, 733, 699, 666, 656, 579, 517, 502, 483, 430, 428, 410, 408, 350, 322, 286, 229, 82, 30, 29, 20]",0.08730682139824511,0.44,0.9414133200422947,0.8254179233673528,0.31540061688544585,0.19999999999999996
"[5191, 4606, 3885, 3712, 3192, 2993, 2735, 2564, 2374, 2013, 1806, 1687, 1421, 1405, 1195, 1194, 1146, 1072, 1052, 1018, 1011, 962, 959, 942, 934, 877, 796, 775, 773, 699, 690, 546, 517, 511, 502, 439, 350, 331, 322, 286, 255, 229, 220, 207, 29, 7, 2]",0.07514859892442684,0.54,0.9299825670868883,0.7969329137880963,0.37827272075173946,0.19999999999999996
"[5666, 5515, 5181, 4606, 4356, 4233, 4225, 3988, 2856, 2665, 2564, 2374, 2013, 1709, 1687, 1405, 1386, 1350, 1274, 1221, 1195, 1067, 1052, 1018, 990, 958, 934, 902, 877, 773, 768, 699, 666, 579, 546, 517, 483, 439, 430, 408, 322, 286, 255, 220, 196, 190, 144, 82, 59, 31, 29, 2]",0.0841437871497311,0.49,0.948142898009956,0.8453679104258844,0.3006240585323865,0.19999999999999996
"[4233, 3885, 3712, 2550, 2489, 2013, 1806, 1687, 1287, 1274, 1183, 1052, 877, 773, 747, 666, 508, 483, 255, 229, 190, 145, 82, 60, 59]",0.04642371921879422,0.76,0.8914276701850359,0.7009872336429332,0.681443225019726,0.19999999999999996
"[5515, 2856, 1709, 1643, 1510, 1350, 1277, 1195, 1072, 990, 959, 934, 773, 747, 720, 690, 666, 517, 502, 408, 286, 194, 82, 60, 34, 7, 2]",0.04623549391452023,0.74,0.9234904619280762,0.8847025660759887,0.6568395380532244,0.19999999999999996
"[5191, 2993, 2735, 2489, 2374, 2090, 2013, 1853, 1709, 1687, 1643, 1535, 1498, 1425, 1421, 1405, 1404, 1289, 1274, 1221, 1200, 1194, 1183, 1146, 1089, 1072, 1067, 1052, 1018, 962, 942, 934, 915, 892, 886, 877, 796, 699, 666, 538, 511, 508, 483, 410, 408, 286, 230, 220, 190, 145, 105, 82, 30, 2]",0.08481743560713276,0.47,0.9246748710383752,0.890007025064898,0.31453984649594724,0.19999999999999996
"[6129, 5191, 4606, 4356, 4233, 4225, 3988, 3934, 3885, 3712, 2993, 2856, 2735, 2665, 2634, 2550, 2377, 2374, 2234, 2090, 2013, 1643, 1535, 1405, 1404, 1386, 1362, 1350, 1287, 1277, 1221, 1183, 1146, 1072, 1067, 1052, 962, 959, 942, 934, 915, 902, 892, 886, 877, 796, 773, 768, 734, 699, 690, 666, 579, 538, 534, 533, 517, 511, 508, 483, 482, 469, 430, 428, 408, 322, 286, 255, 230, 229, 207, 194, 144, 60, 59, 34, 30, 20, 7, 2]",0.10613359750919898,0.21,0.9540142528891967,0.8879084359621328,0.03669033785237785,0.19999999999999996
"[6129, 5191, 4606, 3885, 3712, 3192, 2665, 1687, 1510, 1498, 1362, 1274, 1200, 1183, 1117, 1072, 1065, 990, 936, 934, 915, 902, 877, 773, 734, 733, 699, 666, 656, 546, 538, 534, 533, 517, 483, 430, 410, 408, 286, 255, 229, 220, 194, 145, 144, 58, 34]",0.07477073308802717,0.54,0.9405156531407098,0.8639094176840081,0.39355139516533966,0.19999999999999996
"[5191, 4355, 3934, 2856, 2634, 2550, 2377, 2374, 2013, 1350, 1067, 902, 886, 747, 720, 511, 483, 439, 410, 207, 31, 20, 2]",0.043015850551938864,0.78,0.9189276376602682,0.923514615934106,0.7231188580446166,0.19999999999999996
