n_nodes,influence,obj,nodes
0.86,0.03,0.8797477203687416,"[2374, 1463, 734, 483, 958, 733, 1687, 533, 902, 1072, 3712, 936, 508, 1457, 1146]"
0.67,0.07,0.9292442304337643,"[483, 3712, 5191, 1806, 2665, 538, 1362, 2564, 1221, 877, 190, 747, 1072, 2856, 4356, 886, 2374, 430, 1527, 958, 2, 1287, 699, 1709, 1183, 7, 915, 2234, 408, 546, 2377, 286, 1052, 439]"
0.79,0.04,0.882838427483065,"[4606, 1853, 796, 145, 546, 958, 3885, 196, 1052, 1362, 1011, 2013, 959, 4356, 1093, 1072, 734, 1117, 690, 1065, 483, 322]"
0.94,0.01,0.8070528240698541,"[350, 1146, 1272, 902, 190, 1643, 2665]"
0.29,0.1,0.9436179370844966,"[3712, 2374, 2665, 3885, 958, 699, 1277, 483, 1709, 2013, 2634, 1052, 4356, 990, 747, 1183, 6129, 2856, 1425, 82, 1065, 775, 1089, 1806, 350, 1287, 190, 331, 1463, 517, 1535, 145, 229, 1221, 30, 955, 3192, 902, 1195, 7, 1072, 1011, 942, 579, 546, 5191, 31, 2, 4355, 286, 220, 428, 1643, 4225, 58, 734, 207, 508, 430, 1200, 666, 408, 959, 60, 230, 5515, 482, 768, 1405, 2234, 2735, 410]"
0.25,0.1,0.9524175688304137,"[1163, 1404, 699, 773, 1221, 2, 350, 579, 469, 1272, 733, 2665, 1065, 775, 747, 1425, 796, 1289, 59, 902, 482, 286, 1052, 959, 1146, 2013, 3712, 936, 517, 915, 2374, 2856, 2090, 255, 6129, 1200, 144, 1463, 5515, 666, 1350, 502, 331, 1457, 7, 2377, 958, 190, 196, 1274, 2993, 483, 5191, 160, 2564, 690, 82, 508, 892, 1709, 2634, 220, 1011, 1277, 546, 3192, 439, 30, 58, 1405, 1072, 4356, 4233, 3934, 60, 1510]"
0.12,0.12,0.9471611620951393,"[286, 5515, 5191, 255, 747, 1277, 2564, 936, 3192, 579, 942, 955, 1272, 408, 1146, 469, 690, 4355, 2665, 2013, 30, 229, 511, 1643, 2374, 1052, 1350, 1687, 60, 145, 2550, 31, 482, 34, 2, 2090, 666, 331, 322, 1200, 4356, 934, 2993, 915, 1065, 1221, 1535, 1405, 5666, 1386, 3712, 439, 902, 1011, 1527, 773, 1457, 699, 1018, 2234, 1498, 1163, 7, 350, 877, 483, 144, 2489, 4225, 533, 733, 1709, 105, 1183, 196, 517, 1853, 82, 59, 775, 958, 2634, 1289, 1274, 220, 5181, 734, 1089, 656]"
0.65,0.06,0.9340224211292834,"[58, 902, 286, 30, 1195, 1221, 207, 1052, 690, 733, 1853, 942, 2735, 1183, 886, 1274, 656, 220, 1405, 1272, 2090, 230, 3885, 2234, 3934, 2665, 1350, 2013, 934, 1687, 408, 1709, 768, 1510, 773, 1806]"
0.86,0.03,0.8557928979401466,"[145, 58, 3934, 934, 2856, 4225, 1272, 1052, 410, 194, 2013, 2665, 1527, 1287, 733]"
0.33,0.1,0.9369503744283924,"[538, 207, 775, 1065, 3712, 3988, 734, 190, 1643, 1405, 30, 877, 1287, 31, 3885, 4606, 1386, 160, 144, 690, 29, 666, 2, 5191, 2013, 196, 2634, 428, 430, 1221, 3934, 286, 7, 733, 59, 1146, 2377, 439, 322, 699, 4356, 331, 4355, 773, 959, 546, 2993, 4225, 1200, 410, 5666, 229, 1089, 408, 2550, 2856, 1687, 720, 517, 1457, 656, 942, 82, 255, 58, 220, 230, 1011]"
