n_nodes,influence,obj,nodes
0.14,0.11,0.9493061310035907,"[1806, 2090, 915, 483, 2, 1272, 902, 1535, 699, 1687, 511, 2013, 1404, 768, 1018, 1277, 322, 1052, 2374, 439, 2234, 1274, 2634, 538, 160, 1853, 1709, 773, 190, 331, 1183, 517, 4606, 1072, 286, 1221, 666, 4233, 3934, 955, 1195, 1362, 2489, 5515, 30, 656, 1089, 508, 1065, 144, 3712, 936, 194, 1287, 534, 350, 892, 220, 408, 2856, 1405, 7, 1643, 31, 720, 4225, 1146, 579, 747, 775, 207, 6129, 59, 886, 1510, 796, 5191, 469, 5181, 2735, 1289, 2665, 877, 2377, 1463, 942, 734]"
0.45,0.08,0.9451732706303357,"[1362, 734, 160, 1510, 508, 936, 1806, 322, 20, 220, 1093, 699, 502, 934, 3988, 483, 877, 2735, 1200, 517, 962, 990, 230, 768, 546, 2374, 656, 1289, 5191, 3885, 747, 1194, 538, 796, 1018, 2013, 4233, 439, 2, 955, 60, 31, 1687, 196, 1425, 733, 4355, 2634, 82, 350, 4356, 1195, 902, 1709, 2234, 1052]"
0.99,0.01,0.6483452861071043,"[286, 533]"
0.43,0.09,0.9489149581585389,"[1052, 331, 579, 699, 877, 747, 6129, 1067, 1287, 1457, 1272, 2090, 666, 1289, 5181, 255, 1195, 720, 59, 31, 1709, 196, 1425, 190, 690, 30, 1065, 2013, 430, 1089, 3934, 511, 934, 1510, 2665, 286, 1350, 220, 207, 5191, 58, 3712, 1535, 1277, 1463, 1200, 517, 892, 410, 2564, 1806, 1853, 428, 1072, 483, 2374, 1405, 5666]"
0.72,0.06,0.8942033832172052,"[1362, 1277, 1687, 190, 1072, 30, 699, 229, 4355, 31, 3712, 4233, 796, 2234, 60, 286, 2, 194, 7, 2374, 230, 1117, 538, 350, 892, 439, 5191, 773, 1146]"
0.58,0.07,0.9422008218056798,"[1052, 1194, 902, 502, 230, 2735, 350, 775, 2013, 1072, 4355, 1853, 936, 196, 1117, 877, 2564, 959, 1350, 2090, 768, 2377, 3712, 236, 3885, 2489, 2374, 533, 410, 194, 656, 1806, 546, 2, 511, 144, 1146, 1421, 4225, 145, 690, 220, 3192]"
0.1,0.12,0.9442704110393869,"[2374, 958, 4355, 942, 1535, 902, 666, 5666, 2090, 1067, 2564, 1194, 1687, 60, 220, 196, 1089, 1350, 286, 934, 194, 1277, 1643, 145, 5191, 1200, 230, 656, 331, 1404, 3712, 408, 428, 1146, 2550, 1405, 773, 190, 1072, 775, 1853, 1018, 1421, 4606, 1117, 2993, 511, 2, 2665, 30, 6129, 747, 82, 533, 1289, 699, 1183, 229, 2234, 690, 2013, 322, 1221, 877, 733, 20, 990, 2489, 207, 796, 7, 5515, 4356, 1274, 915, 144, 350, 1362, 1709, 5181, 2634, 734, 483, 1011, 538, 1052, 2856, 720, 4225, 1287, 34]"
0.34,0.09,0.9377431302552622,"[331, 3712, 430, 699, 1052, 666, 1274, 145, 796, 1146, 1200, 1183, 483, 1277, 5181, 934, 1287, 2374, 410, 469, 4606, 517, 773, 690, 5666, 1018, 2735, 220, 482, 1350, 534, 1362, 958, 59, 190, 877, 1065, 255, 428, 2, 508, 546, 775, 1272, 2634, 1643, 1806, 502, 962, 1687, 3192, 350, 20, 58, 1067, 2856, 230, 2013, 1289, 2665, 3934, 160, 1853, 207, 194, 747, 942]"
0.45,0.08,0.9438481547085733,"[286, 1072, 1287, 902, 656, 886, 6129, 2, 2665, 1163, 936, 1221, 1200, 2374, 5181, 955, 666, 690, 3712, 877, 105, 1065, 196, 546, 1274, 1146, 962, 2090, 1089, 4606, 1853, 439, 1643, 538, 4225, 1067, 699, 236, 2377, 517, 29, 1806, 7, 58, 34, 1272, 1018, 915, 3988, 796, 350, 5666, 194, 60, 410, 5191]"
0.53,0.08,0.9327331277308227,"[1194, 190, 1200, 1089, 5666, 1052, 3712, 439, 1163, 408, 82, 5191, 29, 690, 546, 410, 2377, 1510, 733, 1018, 2090, 59, 1274, 2374, 1072, 934, 483, 286, 322, 699, 534, 1709, 230, 196, 2013, 902, 194, 2234, 30, 768, 796, 1011, 511, 4225, 1183, 666, 1289, 773]"
0.31,0.1,0.9522379730691644,"[1052, 1117, 482, 2634, 190, 3934, 747, 942, 207, 955, 656, 1183, 1350, 194, 82, 2993, 410, 1289, 1498, 1806, 2, 1221, 2377, 34, 7, 2856, 1362, 1405, 1687, 1072, 408, 322, 30, 1274, 1277, 5666, 517, 286, 734, 4355, 533, 3192, 1195, 2013, 230, 2374, 768, 1457, 105, 579, 990, 538, 958, 220, 534, 1163, 699, 5191, 773, 666, 877, 1272, 690, 5515, 430, 1146, 3712, 502, 483, 1011]"
0.6,0.07,0.9276724017916923,"[2377, 2374, 2550, 1287, 144, 3712, 286, 7, 934, 20, 58, 410, 5191, 517, 2013, 4225, 439, 196, 469, 1146, 1221, 666, 1463, 145, 30, 699, 1195, 2090, 4355, 2856, 4606, 1065, 775, 60, 1018, 2735, 1457, 886, 1117, 1405, 6129]"
0.08,0.12,0.953133500933153,"[1404, 1072, 4356, 4606, 2, 4233, 533, 7, 538, 236, 20, 1853, 699, 220, 1421, 410, 690, 877, 656, 1510, 408, 2374, 942, 902, 666, 3712, 483, 915, 508, 207, 31, 1350, 2013, 720, 955, 2090, 82, 517, 1457, 482, 502, 1067, 546, 286, 60, 5515, 2377, 534, 196, 1093, 1146, 4225, 934, 230, 2564, 322, 733, 511, 2665, 5191, 958, 1272, 1362, 1018, 1709, 773, 1463, 255, 194, 331, 430, 4355, 747, 1277, 30, 2634, 1527, 1287, 5666, 58, 1535, 229, 3885, 34, 936, 1183, 1065, 1687, 160, 2735, 59, 3934, 1498]"
0.4,0.09,0.9409249266952237,"[7, 82, 230, 196, 350, 469, 1011, 955, 511, 5515, 1146, 959, 2374, 1183, 2634, 2013, 690, 2665, 1089, 29, 579, 1277, 1289, 1350, 1510, 1404, 3712, 439, 3192, 2564, 1643, 408, 1018, 2377, 1806, 331, 31, 915, 145, 886, 220, 229, 2735, 1052, 60, 902, 533, 747, 1405, 3885, 20, 2, 4225, 286, 1709, 1072, 958, 1117, 699, 2090, 5181]"
0.62,0.07,0.9377810318370466,"[517, 469, 775, 699, 1065, 4225, 546, 3885, 483, 734, 1535, 1350, 2993, 1194, 511, 2013, 410, 7, 656, 5181, 2, 2550, 1362, 1274, 1163, 322, 958, 6129, 2374, 877, 902, 796, 690, 720, 286, 3712, 31, 220, 1195]"
0.58,0.07,0.9353010242439532,"[2377, 1277, 236, 934, 5191, 2550, 430, 5181, 6129, 286, 2374, 408, 34, 734, 4356, 1350, 331, 2013, 546, 1498, 990, 1183, 902, 1146, 1065, 3712, 877, 1806, 915, 105, 1067, 2564, 699, 720, 1089, 469, 350, 936, 145, 775, 768, 796, 747]"
0.75,0.05,0.9150068663131949,"[1052, 1709, 2665, 768, 1277, 511, 350, 902, 508, 538, 1272, 1018, 286, 1146, 5666, 482, 1457, 666, 1425, 3885, 5191, 2374, 483, 2377, 190, 1853]"
0.6,0.07,0.9375712535842278,"[322, 1221, 1163, 2, 942, 31, 1052, 483, 229, 773, 1287, 60, 2013, 733, 1067, 1018, 934, 207, 144, 533, 6129, 1272, 194, 1183, 959, 469, 1425, 3934, 5191, 990, 2665, 3712, 534, 892, 408, 1709, 2993, 1405, 666, 1687, 699]"
