n_nodes,influence,obj,nodes
0.91,0.02,0.8808307758919405,"[230, 2377, 1527, 483, 936, 877, 1221, 1806, 190, 30]"
0.81,0.04,0.898853289512495,"[1274, 534, 1072, 2665, 2374, 934, 1052, 30, 430, 1806, 720, 286, 1011, 1362, 1277, 699, 775, 958, 1709, 959]"
0.32,0.1,0.9482273054301257,"[720, 934, 30, 59, 1386, 5191, 1089, 699, 322, 962, 5181, 1687, 1052, 2550, 430, 959, 4225, 1117, 877, 483, 1067, 4355, 2, 1806, 2234, 2665, 1457, 2013, 942, 1018, 734, 82, 2564, 1072, 331, 902, 796, 546, 534, 1065, 1221, 1200, 768, 34, 408, 255, 1195, 2735, 2090, 1853, 2374, 428, 2489, 1287, 160, 20, 29, 1463, 439, 196, 1272, 538, 145, 236, 990, 286, 517, 1425, 915]"
0.62,0.07,0.9372843278095274,"[579, 902, 29, 699, 775, 331, 196, 3192, 1018, 408, 1200, 2374, 7, 20, 255, 1457, 286, 1405, 1350, 1067, 483, 5191, 2013, 990, 482, 1272, 768, 1093, 656, 1221, 60, 538, 4606, 2735, 546, 2634, 666, 4225, 1510]"
0.39,0.09,0.9370271599090243,"[747, 483, 2, 2665, 58, 2090, 4356, 1065, 331, 2550, 5181, 1289, 955, 699, 666, 408, 1287, 902, 350, 196, 1277, 538, 1011, 656, 2634, 3192, 30, 428, 690, 5515, 1709, 734, 430, 1362, 2374, 3934, 733, 2564, 1274, 959, 5191, 410, 1405, 160, 255, 3712, 322, 1463, 1117, 1853, 773, 546, 517, 2013, 1093, 4233, 2377, 194, 1052, 145, 34, 82]"
0.59,0.08,0.9200120172312319,"[1221, 1195, 4225, 699, 517, 546, 538, 2377, 2735, 511, 656, 1052, 1089, 1146, 408, 7, 430, 82, 1065, 105, 145, 1289, 533, 2013, 942, 2665, 236, 958, 1853, 144, 4356, 286, 1687, 5515, 2374, 666, 190, 959, 3885, 508, 3192, 220]"
0.93,0.02,0.8248935209728433,"[3712, 30, 546, 2735, 1806, 2856, 2090, 1405]"
0.36,0.1,0.9359587033164032,"[1065, 322, 483, 428, 1072, 1643, 58, 1289, 1405, 690, 959, 286, 1498, 31, 5191, 2234, 1195, 517, 3712, 4356, 229, 1687, 2374, 1200, 1277, 775, 3192, 4606, 699, 1806, 773, 230, 546, 194, 2735, 4233, 190, 1089, 768, 196, 534, 469, 1425, 2, 408, 934, 30, 1221, 1163, 2377, 439, 656, 1052, 538, 1183, 508, 1404, 2013, 2489, 5515, 990, 936, 2634, 1510, 1018]"
0.2,0.1,0.958141169013018,"[699, 511, 196, 2013, 220, 1498, 1052, 4606, 1535, 5181, 236, 942, 1072, 534, 936, 666, 990, 2, 877, 902, 517, 768, 1853, 1362, 959, 1277, 690, 350, 7, 483, 1221, 2993, 2550, 1018, 5515, 915, 2564, 747, 1643, 5666, 502, 286, 1274, 1089, 656, 20, 734, 886, 775, 2735, 1200, 1709, 3712, 1687, 958, 1510, 1287, 1289, 1195, 546, 1272, 1350, 4233, 2374, 2634, 1463, 2377, 1065, 410, 322, 1404, 3192, 892, 160, 2665, 720, 538, 34, 796, 1421, 482]"
0.8,0.05,0.913737307890259,"[690, 1221, 7, 955, 4233, 1350, 734, 1289, 1089, 408, 410, 2735, 511, 144, 2374, 959, 699, 990, 1510, 286, 1277]"
