hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
,0.07150336824228701,0.0672632269074391,0.06555720109013381,0.04650440765613397,0.018877984715539198
,0.07164825926974243,0.06752272991259055,0.06609872929447069,0.04767531742989181,0.01917315878856496
,0.07204566940277383,0.06805641387914622,0.06760862946148298,0.04830579366426622,0.0193299150863289
,0.0725246249646193,0.0685086507128209,0.06808131653788158,0.04883464351952437,0.019482230399094254
,0.07270058024341919,0.06874966343964692,0.06830805736628381,0.04905728794986627,0.01955164732521936
,0.07280679309368808,0.06885842747851645,0.068564341681864,0.04935775583286346,0.01959964902349278
,0.07299889612227567,0.06907440308685614,0.06878184713111815,0.049624848575898675,0.019706575148598925
,0.07321685536371354,0.06927801079948553,0.06916245626559567,0.049898985763016934,0.019848038494197567
,0.07351439286725163,0.06965463355370574,0.06955801123997378,0.050120521836262255,0.019933065383526745
,0.07358792810642513,0.06971218806259664,0.06960701142689367,0.050295546532957716,0.019951072742711577
,0.07361750636852533,0.06973704915282787,0.06973126413933932,0.0503793117879232,0.019999077271440704
,0.07363787149731107,0.0697999860309422,0.06976394925688215,0.05046676428805046,0.020014466459099916
,0.0736516841211435,0.06981074933438244,0.06977208500839228,0.05052567509292172,0.020023727710161338
,0.07370970846306256,0.06986114554510554,0.0698618811385853,0.0506253818343826,0.020060280215114634
,0.07372176620435891,0.06987289312284004,0.06989351624385648,0.050724487829842464,0.020207036512878578
,0.07372643645626946,0.06988864673055131,0.06990312169555131,0.050771639382543636,0.020207970563260687
,0.07372643645626946,0.06989203102553165,0.06993124138626582,0.05083595210329295,0.020207970563260687
,0.07372643645626946,0.06989203102553165,0.06996440194784717,0.05087626995711357,0.02020826776110954
,0.07381120860458533,0.06997835003306618,0.07002850845464183,0.050962288511957686,0.020239012170959525
,0.07384050382111519,0.07000561617793347,0.07005348241278099,0.05100627129275324,0.0202460515142938
,0.07384050382111519,0.07001287177455334,0.07058523602586654,0.0510208101987079,0.020252298330031133
,0.07384050382111519,0.0700129023909311,0.07059779691011403,0.051121075148629354,0.02027950467025191
,0.07384050382111519,0.07003076513827294,0.07075320576811914,0.051161744599927624,0.02034930370789697
,0.07384050382111519,0.0700342317777633,0.07075563081309709,0.05123898599964959,0.020350186810076422
,0.07393928672516274,0.07012693942988989,0.07085206959555228,0.05132003197414,0.02036994339088593
,0.07397633739031984,0.07016441922385364,0.07090134016734105,0.051371767247430825,0.020377353523917348
,0.07399701386923295,0.07018428648288733,0.07112226624957507,0.05138607421986387,0.020384002264364563
,0.07404303707896971,0.07022763333008752,0.07119133368726722,0.051453584867775924,0.020393376733654118
,0.07404303707896971,0.07022775207251225,0.0711971451782937,0.05147382985040692,0.020393376733654118
,0.07405874610812341,0.07024238752108752,0.07121285144195272,0.05149029126893646,0.020407930936880838
,0.07408857911123691,0.07026861395485963,0.07125036100021317,0.05153645215858843,0.020415559015001417
,0.07421763373903197,0.07038366109405442,0.0713823853876809,0.051601708316352315,0.02044136994056043
,0.07426064251344465,0.07042311522949299,0.07142000044301744,0.051629253720031104,0.020462853099348994
,0.07426902066232663,0.07043177765645244,0.07142710455054119,0.05164571135507728,0.0204651287857345
,0.07434247098782903,0.07049907182810608,0.07149899962678792,0.05168485970494352,0.020482340786866685
,0.07441021794508915,0.07055861455634618,0.07158317322866302,0.051747629808046536,0.020495890178318706
,0.07441021794508915,0.07055861455634618,0.07161149997672449,0.051759709590392396,0.020495890178318706
,0.0744263090857628,0.07057065363545759,0.0716239550686053,0.05177406377058729,0.02051996037362015
,0.0744263090857628,0.07057073221412141,0.0716239550686053,0.05178001188817791,0.020520135861873758
,0.07445297197848852,0.07060153865094654,0.07165433639958799,0.05179125707286539,0.020525468440418904
,0.07445801018964052,0.07060662941725826,0.07165918872039903,0.05179918787533966,0.02052669968864987
,0.07449248514010755,0.07063922067195588,0.07169092307178863,0.05182926325284594,0.020533594678743276
,0.07450987829040474,0.0706537976578649,0.07170107481023333,0.05185059482713866,0.02053906028870648
,0.0745593405038211,0.0707198743567887,0.07172853410571886,0.051913088849143536,0.02054895273138975
,0.07468801302009621,0.07083508973578004,0.07182650403925453,0.05201818154316707,0.020574743843758844
,0.07472500707613924,0.07086962505644966,0.07188048876951435,0.052039969317035854,0.020603311633172937
,0.07474370223605999,0.07088612200390321,0.07189561064617532,0.05208416955473245,0.02060779790546278
,0.07474370223605999,0.07088612200390321,0.07189685920970006,0.052106308616964164,0.02060779790546278
,0.07474370223605999,0.07088616740469125,0.07189915771069406,0.05213077625740015,0.020608015850551935
