seed_set,spread,seed,communities,fairness,budget,time
"[5666, 5181, 4355, 3988, 3192, 2856, 2735, 2665, 2377, 2374, 2013, 1643, 1498, 1421, 1404, 1289, 1274, 1221, 1200, 1163, 1146, 1072, 1018, 962, 958, 934, 902, 877, 773, 768, 699, 690, 666, 579, 533, 517, 502, 469, 439, 408, 286, 229, 194, 144, 82, 31, 2]",531.3,47.0,0.04963418987808366,0.08224218224721247,17134.0,0.9999999999999998
"[6129, 5666, 5515, 5181, 4606, 4356, 4225, 3934, 3885, 3192, 2735, 2665, 2634, 2550, 2377, 2374, 2234, 2013, 1806, 1498, 1421, 1404, 1386, 1289, 1287, 1277, 1274, 1272, 1221, 1200, 1183, 1146, 1117, 1089, 1072, 1067, 1065, 1052, 1018, 962, 959, 955, 942, 934, 902, 892, 877, 796, 773, 734, 733, 720, 699, 690, 546, 538, 533, 517, 511, 508, 483, 408, 350, 331, 286, 230, 229, 145, 144, 105, 59, 58, 34, 31, 30, 20, 2]",723.2,77.0,0.04425792584339705,0.10202379635010594,25541.0,0.9999999999999998
"[5191, 4225, 3934, 3712, 2665, 2634, 2489, 2377, 2374, 2013, 1806, 1709, 1643, 1535, 1425, 1421, 1405, 1289, 1272, 1221, 1163, 1146, 1089, 1072, 1052, 958, 942, 936, 934, 877, 775, 734, 733, 720, 699, 690, 666, 656, 579, 546, 534, 502, 483, 482, 408, 331, 322, 286, 229, 220, 207, 190, 145, 82, 60, 20, 7, 2]",612.62,58.00000000000001,0.06610417747097286,0.12480073296871863,21628.0,0.9999999999999998
"[4233, 3712, 2993, 2856, 2374, 2090, 2013, 1853, 1687, 1457, 1405, 1404, 1362, 1274, 1221, 1195, 1183, 1067, 1052, 1018, 959, 934, 915, 877, 775, 773, 768, 734, 733, 699, 666, 546, 430, 428, 322, 194, 145, 144, 60]",475.66,39.0,0.05889573835550366,0.13544108491176676,14514.999999999998,0.9999999999999998
"[5191, 4606, 4356, 4225, 3988, 3712, 2665, 2634, 2377, 2374, 2090, 2013, 1709, 1643, 1535, 1510, 1498, 1457, 1421, 1405, 1404, 1386, 1362, 1350, 1289, 1274, 1272, 1221, 1146, 1093, 1089, 1065, 1052, 990, 959, 958, 955, 942, 902, 886, 877, 796, 768, 747, 720, 699, 690, 656, 579, 534, 533, 517, 511, 508, 483, 469, 430, 428, 410, 408, 331, 322, 286, 236, 220, 196, 194, 190, 160, 60, 58, 31, 2]",721.15,73.0,0.045264878801360764,0.04766315184084435,25468.0,0.9999999999999998
"[4356, 3988, 3192, 2993, 2856, 2665, 2634, 2550, 2377, 2374, 2013, 1853, 1806, 1709, 1687, 1643, 1535, 1498, 1463, 1404, 1287, 1277, 1274, 1272, 1221, 1200, 1183, 1146, 1117, 1089, 1065, 1052, 1018, 1011, 990, 959, 958, 942, 902, 796, 775, 768, 747, 699, 690, 666, 656, 579, 546, 538, 534, 533, 502, 483, 482, 430, 428, 408, 350, 331, 322, 286, 255, 236, 229, 207, 196, 194, 160, 144, 82, 58, 30]",709.63,73.0,0.053684173194821994,0.15311557652779184,24919.0,0.9999999999999998
"[5191, 4356, 4233, 3988, 3934, 3885, 3712, 2856, 2735, 2634, 2564, 2489, 2377, 2374, 2234, 2090, 2013, 1853, 1643, 1535, 1510, 1498, 1457, 1425, 1405, 1404, 1350, 1287, 1274, 1272, 1221, 1200, 1195, 1183, 1146, 1117, 1072, 1067, 1065, 1052, 1018, 990, 959, 958, 942, 934, 915, 902, 886, 877, 796, 775, 773, 747, 734, 699, 690, 666, 656, 579, 538, 534, 517, 511, 508, 483, 439, 430, 428, 410, 408, 350, 331, 322, 286, 255, 236, 230, 220, 207, 196, 194, 190, 160, 82, 60, 59, 58, 31, 30, 29, 7, 2]",819.98,93.0,0.0475606204254696,0.10528221556338302,31322.000000000004,0.9999999999999998
[877],19.16,1.0,0.6283927724538411,0.8325546111576978,426.00000000000085,3.0
"[4606, 3988, 2374, 2013, 1498, 1362, 1200, 1195, 942, 934, 734, 733, 720, 699, 690, 546, 517, 511, 483, 428, 322, 230, 194, 190, 60, 59, 30]",354.03,27.0,0.07429435326488865,0.15817664179676183,10217.0,0.9999999999999998
"[4606, 1287, 1072, 350, 196, 34, 2]",83.89,7.000000000000005,0.17169038920588509,0.1771785592928481,2141.9999999999995,0.9999999999999998
"[5191, 5181, 4233, 4225, 3885, 3712, 3192, 2993, 2856, 2665, 2634, 2550, 2374, 2013, 1806, 1535, 1510, 1421, 1405, 1404, 1362, 1350, 1289, 1274, 1221, 1200, 1183, 1089, 1072, 1052, 962, 942, 934, 915, 902, 877, 773, 768, 747, 733, 699, 690, 666, 546, 538, 534, 502, 483, 439, 408, 322, 286, 236, 220, 196, 194, 190, 160, 82, 60, 31, 30, 7]",674.0,63.0,0.04562265573199864,0.12221252003054506,22735.0,0.9999999999999998
"[6129, 5181, 4606, 2993, 2735, 2564, 2377, 2374, 2234, 2013, 1853, 1643, 1535, 1498, 1350, 1274, 1272, 1221, 1200, 1183, 1163, 1146, 1117, 1072, 1067, 1065, 1018, 990, 958, 936, 934, 902, 796, 775, 720, 699, 690, 534, 511, 508, 502, 483, 482, 439, 410, 408, 286, 229, 220, 196, 190, 160, 144, 105, 58, 30, 2]",605.43,57.00000000000001,0.05534774001925269,0.1881920863521973,19807.0,0.9999999999999998
