n_nodes,influence,obj,nodes
0.93,0.06,0.9890610429667887,"[2689, 4742, 1677, 4367, 4114, 6164, 5398, 2711]"
0.89,0.08,0.9847213255863998,"[2689, 4742, 1677, 3150, 4367, 3069, 4114, 4499, 2867, 2683, 5789, 6014]"
0.89,0.08,0.9809554551323434,"[3747, 3467, 2828, 1677, 3150, 4367, 4114, 4499, 2867, 2683, 3069, 6014]"
0.94,0.06,0.9887023886378309,"[2689, 4742, 1677, 6765, 5783, 1114, 5789]"
0.86,0.06,0.9887382540707267,"[5376, 3488, 5647, 3728, 2195, 4373, 2453, 2839, 4247, 3609, 4886, 5403, 6166, 543, 3316]"
0.99,0.01,0.9995696148052508,"[3728, 4369]"
0.95,0.07,0.9856896922745858,"[3747, 3467, 2828, 1677, 5894, 4367]"
0.94,0.06,0.9880209454128112,"[2689, 2444, 1677, 1933, 4367, 5647, 4114]"
0.83,0.11,0.9572125385553404,"[1096, 1577, 1677, 4367, 4114, 3411, 2195, 6164, 2453, 2839, 5398, 3609, 1690, 5403, 4252, 4247, 30, 1409]"
0.87,0.08,0.9828921885087153,"[3104, 3593, 2839, 1677, 4369, 2708, 6166, 4759, 4247, 3609, 5403, 6014, 543, 6615]"
0.98,0.01,0.9995696148052508,"[3593, 4370, 4369]"
0.94,0.06,0.9872677713219998,"[2689, 4174, 6765, 1677, 5783, 1114, 5789]"
0.92,0.06,0.9894914281615379,"[4105, 4742, 1677, 4367, 4496, 4114, 2195, 6164, 2453]"
0.97,0.06,0.9902087368194534,"[1677, 4367, 2256, 4597]"
0.91,0.09,0.9758625636611434,"[3593, 2839, 1677, 2708, 6166, 4759, 4247, 3609, 5403, 30]"
0.73,0.11,0.9610860053080841,"[6272, 2708, 6166, 2839, 4759, 4247, 3609, 6038, 5403, 30, 543, 3104, 3488, 2337, 4256, 6561, 4263, 2728, 5543, 551, 5316, 1741, 6734, 720, 4322, 1635, 6122, 4719]"
0.83,0.1,0.9746072735097913,"[3104, 6561, 5057, 3523, 3488, 5316, 5543, 551, 3593, 4428, 1677, 6590, 2708, 4759, 4247, 3609, 58, 2715]"
0.87,0.06,0.9892762355641632,"[5376, 3488, 5647, 3991, 2195, 3316, 4373, 6166, 2839, 4247, 3609, 5403, 6014, 543]"
0.86,0.06,0.9898500824904957,"[4737, 1531, 4871, 4616, 3211, 2444, 5647, 3728, 4496, 2195, 2839, 4247, 3609, 5403, 543]"
0.84,0.11,0.9616239868015207,"[2689, 1096, 1577, 1677, 4367, 3411, 2195, 6164, 2453, 2839, 5398, 3609, 1690, 5403, 4252, 4247, 30]"
0.79,0.06,0.991392296105014,"[5376, 5647, 2195, 4373, 6166, 3991, 2839, 4247, 3609, 5403, 3488, 2473, 3114, 2613, 5691, 4668, 5057, 3783, 1994, 2128, 7015, 5456]"
0.94,0.08,0.9826769959113406,"[5376, 3488, 2828, 1677, 4367, 2839, 2464]"
0.92,0.06,0.98820027257729,"[3104, 3593, 1677, 3025, 2708, 4759, 4247, 3609, 2715]"
0.68,0.12,0.9464529086866078,"[3593, 1677, 4369, 2708, 6166, 2839, 4759, 3609, 5403, 30, 543, 3104, 672, 3488, 2337, 4256, 6561, 6559, 551, 2728, 3130, 5818, 4428, 1741, 6734, 4430, 2766, 4814, 976, 1236, 4582, 2409, 2665]"
0.82,0.08,0.9816010329244674,"[3593, 1677, 4367, 5522, 4499, 2708, 6166, 4759, 6552, 5403, 543, 3488, 3617, 2337, 4256, 6561, 3760, 2256, 4597]"
0.78,0.11,0.9655333189871602,"[3593, 1677, 2451, 2708, 4759, 4247, 3609, 2715, 3104, 3488, 6561, 5543, 551, 2728, 58, 5057, 3523, 5316, 1741, 6734, 3125, 4322, 1635]"
0.37,0.14,0.9270855749228893,"[2689, 4998, 1677, 4496, 4369, 2195, 2708, 4247, 3609, 5403, 30, 6559, 3104, 3488, 2337, 4256, 543, 4263, 2728, 5543, 551, 297, 4029, 4688, 6867, 6228, 3157, 1236, 4439, 3160, 1625, 1754, 2010, 855, 1117, 4958, 4063, 4192, 5344, 3552, 3811, 3555, 4836, 478, 4322, 1891, 4841, 6633, 2667, 350, 5222, 2284, 5356, 4845, 4720, 7015, 3176, 3693, 2160, 3952, 4212, 4980, 1755, 4014]"
0.85,0.09,0.9724553475360448,"[4737, 4616, 4759, 2698, 1677, 4252, 2708, 6166, 2839, 4247, 3609, 1690, 5403, 2715, 30, 3468]"
0.72,0.11,0.9599024460225235,"[5249, 3593, 2698, 1677, 2708, 6166, 4247, 3609, 5403, 543, 3488, 2337, 4002, 4256, 5543, 551, 58, 3523, 4428, 1741, 6734, 4430, 4814, 976, 1618, 1236, 3670, 1625, 1117]"
0.82,0.09,0.979592568682304,"[3488, 3617, 6561, 4256, 2337, 3593, 1677, 4367, 3760, 2256, 5522, 4499, 2708, 6166, 4759, 6552, 5403, 543, 4199]"
0.78,0.1,0.9714869808478588,"[5249, 3593, 1677, 6166, 4247, 3609, 5403, 543, 3488, 2337, 4002, 4256, 5791, 5543, 551, 58, 3523, 4428, 1741, 6734, 4430, 2766, 4814]"
0.82,0.06,0.9906391220142027,"[5376, 3617, 3488, 2464, 2337, 4256, 6561, 3760, 2256, 5522, 4499, 2708, 4597, 6166, 4759, 6552, 5403, 543, 3329]"
0.77,0.11,0.9628434115199771,"[2689, 1677, 4369, 2708, 6166, 4759, 2839, 4247, 3609, 3488, 6561, 5543, 551, 2728, 3125, 58, 5057, 3523, 5316, 1741, 6734, 4322, 1635, 2957]"
0.79,0.11,0.9687253425148842,"[3593, 1677, 2451, 2708, 4759, 4247, 3609, 2715, 3104, 3488, 6561, 4256, 5543, 551, 2728, 3125, 4791, 58, 5057, 3523, 5316, 3552]"
0.8,0.07,0.9880926762786026,"[3728, 4496, 4114, 4499, 2195, 4373, 2453, 4886, 4247, 3609, 5403, 543, 3488, 3617, 2337, 4256, 6561, 3760, 2256, 4597, 2368]"
0.41,0.14,0.936554049207374,"[2689, 2195, 3688, 4247, 3609, 5403, 30, 543, 3104, 3488, 4256, 2337, 6559, 4263, 2728, 5543, 551, 297, 4014, 4029, 4688, 6867, 6228, 3157, 1236, 4439, 3160, 1625, 1754, 2010, 855, 1117, 4958, 4063, 4192, 5344, 3552, 3811, 3555, 4836, 478, 4322, 1891, 4841, 6633, 2667, 350, 5222, 2284, 5356, 4845, 4720, 7015, 3176, 3693, 2160, 3952, 4212, 4980, 1755]"
0.99,0.0,0.9999282691342084,"[3593, 3942]"
0.77,0.1,0.9738899648518757,"[4737, 4616, 2957, 4369, 2708, 6166, 2839, 4759, 4247, 3609, 3488, 6561, 5543, 551, 2728, 3125, 58, 5057, 3523, 5316, 1741, 6734, 4322, 1720]"
0.99,0.05,0.9916792195681802,"[4597, 1677]"
0.86,0.09,0.9728498672978982,"[3104, 3488, 672, 4759, 3593, 1677, 2708, 6166, 2839, 4247, 3609, 5403, 30, 6559, 2404]"
0.68,0.12,0.9491069507208952,"[3593, 6410, 1677, 5647, 3728, 4369, 4496, 2195, 4247, 3609, 5403, 30, 543, 3488, 2337, 4002, 4256, 6561, 5543, 58, 3523, 4428, 6734, 4430, 2766, 4814, 976, 1236, 3670, 1625, 1117, 4958, 4063]"
0.97,0.05,0.991715085001076,"[3593, 5074, 1677, 5647]"
0.82,0.09,0.9770102575138082,"[3593, 1677, 4367, 5522, 4499, 2708, 6166, 4759, 6552, 1098, 543, 3488, 3617, 6561, 4256, 2337, 3760, 2256, 4199]"
0.78,0.11,0.9589340793343376,"[3335, 3593, 6410, 1677, 5647, 3728, 4369, 4496, 2195, 4247, 3609, 30, 543, 3488, 2337, 4002, 4256, 6561, 5543, 551, 58, 3523, 4771]"
0.72,0.12,0.9583243669751094,"[3080, 3593, 6410, 1677, 5647, 3728, 4369, 4496, 2195, 4247, 3609, 5403, 30, 543, 3488, 2337, 4002, 4256, 6561, 5543, 551, 58, 3523, 4428, 1741, 6734, 4430, 2766, 5592]"
0.96,0.06,0.9855103651101069,"[3488, 2464, 2828, 1677, 6166]"
0.85,0.06,0.9908901800444732,"[5376, 3329, 2337, 3488, 3617, 2464, 4256, 5522, 4499, 2708, 6166, 4759, 6552, 5403, 543, 6142]"
0.93,0.02,0.9977046122946704,"[4737, 4616, 6793, 3025, 2708, 4759, 3609, 2715]"
0.78,0.09,0.9786600674270138,"[4998, 1677, 4496, 4369, 2195, 2708, 4247, 3609, 5403, 6559, 3104, 3488, 2337, 4256, 543, 4263, 2728, 5543, 4430, 2766, 4814, 6393, 3343]"
0.46,0.15,0.8975324582167706,"[3593, 6410, 1677, 5647, 3728, 4369, 4496, 2195, 4247, 3353, 3609, 5403, 30, 543, 3488, 2337, 4002, 4256, 6561, 5543, 297, 6065, 58, 4029, 3523, 462, 4430, 2000, 2766, 4688, 4814, 976, 6867, 3670, 1236, 5591, 2010, 5595, 1117, 4958, 4063, 478, 2013, 4066, 1891, 350, 485, 5222, 7015, 3176, 6633, 2667, 2284, 5356, 1988]"
0.75,0.12,0.9517609927551826,"[2689, 2698, 1677, 2708, 6166, 4759, 2839, 4247, 3609, 1690, 4252, 5403, 2715, 30, 3104, 3488, 2337, 4256, 543, 58, 6593, 3523, 4428, 4322, 1635, 6637]"
0.84,0.1,0.9723118858044617,"[3104, 96, 5222, 3176, 3593, 6734, 3609, 1618, 2708, 5749, 6166, 3670, 1625, 58, 1117, 2848, 543]"
0.66,0.08,0.98310738110609,"[4737, 2950, 4871, 4616, 3211, 2444, 1933, 5647, 3728, 4496, 2195, 2453, 6166, 2839, 4247, 3609, 5403, 543, 3488, 2337, 4256, 6561, 5543, 551, 6210, 3523, 4167, 4428, 1741, 6734, 6497, 2919, 3693, 6262, 6254]"
0.99,0.03,0.9969873036367549,"[3488, 4367]"
0.87,0.1,0.9705903450254645,"[4998, 1677, 4496, 4369, 2195, 2708, 6166, 2839, 4247, 3609, 5403, 30, 543, 5489]"
0.3,0.15,0.9171867154436554,"[6272, 516, 3593, 3728, 4369, 4496, 2195, 4247, 3609, 5403, 30, 543, 3104, 3488, 2337, 4002, 4256, 6561, 5543, 297, 6065, 58, 4029, 3523, 462, 4430, 2000, 2766, 4688, 4814, 6867, 3032, 1625, 5081, 4314, 1117, 4958, 4063, 478, 4830, 6367, 5601, 6110, 2275, 1891, 4582, 2919, 2409, 355, 3946, 1772, 364, 6631, 4462, 6633, 750, 3952, 3951, 3303, 3176, 7030, 2550, 6637, 6009, 5882, 3432, 2931, 2932, 5749, 1791, 2462]"
