n_nodes,influence,obj,nodes
0.99,0.0,0.9999282691342084,"[5112, 4208]"
0.92,0.1,0.9663223585108672,"[2328, 6664, 2573, 4367, 1807, 2962, 408, 4251, 5153]"
0.72,0.11,0.9639552399397461,"[2688, 4097, 1665, 1667, 259, 6145, 2311, 5256, 1674, 1163, 141, 4646, 6827, 1838, 2735, 2737, 5810, 6481, 5081, 1242, 6746, 4954, 3930, 4194, 3560, 3433, 5994, 233, 2412]"
0.95,0.03,0.9948353776630084,"[6433, 5315, 3083, 3215, 6289, 4223]"
0.95,0.05,0.9897066207589126,"[3713, 2849, 6659, 2979, 244, 507]"
0.85,0.11,0.959651387992253,"[5153, 3333, 4646, 2694, 6827, 5275, 2573, 2735, 6289, 2737, 4756, 4790, 408, 6299, 156, 4633]"
0.94,0.07,0.98820027257729,"[4355, 5252, 3464, 6028, 7053, 29, 3715]"
0.96,0.1,0.9637759127752672,"[408, 1807, 4367, 468, 2328]"
0.95,0.06,0.9852951725127322,"[1152, 2979, 1801, 6848, 244, 507]"
0.81,0.11,0.9608349472778136,"[3333, 2694, 2573, 6289, 4756, 408, 4633, 6299, 5153, 4646, 2735, 5167, 2737, 6706, 4790, 5208, 2141, 3681, 4981, 119]"
0.97,0.03,0.9923606627931999,"[1152, 6718, 4667, 1766]"
0.88,0.09,0.9751452550032279,"[2849, 4355, 5252, 2950, 1415, 6921, 2186, 1163, 3596, 5261, 6285, 2479, 1619]"
0.93,0.05,0.9894196972957464,"[1152, 1801, 6761, 1739, 2444, 7051, 5910, 1675]"
0.97,0.04,0.989957678789183,"[651, 1807, 1766, 4367]"
0.94,0.05,0.9932572986155943,"[4097, 3713, 6659, 2849, 7051, 1675, 5910]"
0.66,0.13,0.9448030987734022,"[2688, 5249, 1665, 1667, 6792, 5256, 3105, 1163, 3596, 2186, 5261, 6285, 6034, 403, 4374, 406, 408, 6808, 2328, 5527, 540, 29, 4131, 2728, 5801, 170, 6827, 4270, 5167, 6706, 3766, 4791, 6840, 4796, 189]"
0.74,0.12,0.9579657126461516,"[6529, 2573, 2755, 4367, 2962, 408, 2328, 3483, 540, 29, 4131, 2728, 6827, 5167, 6706, 4791, 6840, 4796, 5823, 5189, 3270, 6342, 4040, 5582, 4308, 5334, 2519]"
0.9,0.05,0.992504124524783,"[6208, 4131, 6664, 2728, 6827, 2573, 5167, 6706, 3609, 540, 2870]"
0.98,0.03,0.9927910479879493,"[1152, 4667, 1766]"
0.93,0.08,0.9791263180546589,"[2950, 1415, 3464, 6921, 2186, 1163, 144, 6289]"
0.94,0.1,0.966681012839825,"[1665, 6145, 2573, 1807, 4367, 5910, 408]"
0.76,0.12,0.9546302273868446,"[6664, 2573, 1807, 4367, 2962, 2328, 408, 3483, 540, 29, 4131, 2728, 4786, 4024, 5176, 3386, 1338, 4927, 5056, 3265, 5189, 3270, 5582, 1236, 4566]"
0.87,0.08,0.9836094971666308,"[3713, 2849, 6659, 2979, 2950, 3900, 6921, 2186, 1163, 3596, 5261, 6285, 5022, 3230]"
0.85,0.11,0.9634172584463094,"[5153, 4131, 4004, 2438, 2728, 1801, 6827, 2444, 2962, 6706, 29, 4791, 408, 3483, 4796, 540]"
0.77,0.12,0.958073308944839,"[2438, 1801, 6336, 4756, 7062, 408, 6808, 4760, 5275, 2457, 6299, 156, 4642, 4646, 6827, 1838, 2735, 2737, 5810, 6481, 5081, 6746, 1242, 3687]"
0.97,0.1,0.9665375511082419,"[2328, 1187, 468, 408]"
0.82,0.11,0.9615522559357291,"[6208, 4131, 6664, 2728, 6827, 2573, 3609, 5167, 6289, 6706, 1938, 4756, 2870, 918, 408, 2457, 7062, 5048, 5113]"
0.91,0.08,0.9776199698730363,"[4355, 5252, 1415, 3464, 6921, 2186, 1163, 7051, 5910, 37]"
0.74,0.1,0.9709848647873179,"[6533, 5145, 2466, 3493, 2728, 5545, 6955, 172, 5804, 226, 1838, 2735, 6193, 2737, 5810, 6481, 5081, 1242, 6746, 4954, 3930, 4194, 4068, 997, 3560, 3433, 233]"
0.89,0.1,0.9674341869306362,"[2694, 4748, 2573, 4760, 5275, 6289, 4756, 408, 2457, 6299, 156, 2263]"
0.67,0.12,0.9541998421920953,"[4355, 5252, 3464, 6028, 7053, 408, 2328, 3483, 540, 29, 4131, 2728, 6827, 5167, 6706, 4791, 6840, 4796, 5823, 6208, 4927, 4674, 6850, 6237, 3682, 3044, 4965, 6761, 1897, 3177, 3563, 5867, 121, 4223]"
0.95,0.1,0.9663940893766588,"[128, 3712, 2183, 5051, 4489, 2728]"
0.56,0.13,0.9404275159601176,"[5249, 3083, 4748, 6289, 4756, 408, 6299, 540, 29, 4131, 2728, 6827, 5167, 6706, 4791, 6840, 4796, 5823, 6208, 4927, 4674, 5315, 4163, 6850, 3393, 1608, 2249, 2122, 1745, 3796, 1876, 5334, 2263, 3925, 1750, 1880, 3291, 4259, 3165, 3933, 4446, 1118, 2148, 5094, 2679]"
0.79,0.12,0.9578939817803601,"[5249, 3083, 4748, 6289, 4756, 408, 6299, 540, 29, 4131, 4259, 2728, 6827, 5167, 4791, 6840, 4796, 5823, 6208, 4927, 4674, 5315]"
