n_nodes,influence,communities,nodes
2.000000000000001,19.87,2,"[5112, 4208]"
8.999999999999996,739.5,938,"[2328, 6664, 2573, 4367, 1807, 2962, 408, 4251, 5153]"
29.000000000000004,778.11,1004,"[2688, 4097, 1665, 1667, 259, 6145, 2311, 5256, 1674, 1163, 141, 4646, 6827, 1838, 2735, 2737, 5810, 6481, 5081, 1242, 6746, 4954, 3930, 4194, 3560, 3433, 5994, 233, 2412]"
6.000000000000004,234.07,143,"[6433, 5315, 3083, 3215, 6289, 4223]"
6.000000000000004,324.86,286,"[3713, 2849, 6659, 2979, 244, 507]"
16.0,784.76,1125,"[5153, 3333, 4646, 2694, 6827, 5275, 2573, 2735, 6289, 2737, 4756, 4790, 408, 6299, 156, 4633]"
7.000000000000005,465.65,328,"[4355, 5252, 3464, 6028, 7053, 29, 3715]"
5.0000000000000036,725.56,1010,"[408, 1807, 4367, 468, 2328]"
6.000000000000004,398.43,409,"[1152, 2979, 1801, 6848, 244, 507]"
19.999999999999993,810.45,1092,"[3333, 2694, 2573, 6289, 4756, 408, 4633, 6299, 5153, 4646, 2735, 5167, 2737, 6706, 4790, 5208, 2141, 3681, 4981, 119]"
4.000000000000003,213.23,213,"[1152, 6718, 4667, 1766]"
13.0,639.25,692,"[2849, 4355, 5252, 2950, 1415, 6921, 2186, 1163, 3596, 5261, 6285, 2479, 1619]"
7.999999999999995,365.17,294,"[1152, 1801, 6761, 1739, 2444, 7051, 5910, 1675]"
4.000000000000003,304.18,280,"[651, 1807, 1766, 4367]"
7.000000000000005,339.29,187,"[4097, 3713, 6659, 2849, 7051, 1675, 5910]"
35.0,915.51,1539,"[2688, 5249, 1665, 1667, 6792, 5256, 3105, 1163, 3596, 2186, 5261, 6285, 6034, 403, 4374, 406, 408, 6808, 2328, 5527, 540, 29, 4131, 2728, 5801, 170, 6827, 4270, 5167, 6706, 3766, 4791, 6840, 4796, 189]"
27.0,828.86,1172,"[6529, 2573, 2755, 4367, 2962, 408, 2328, 3483, 540, 29, 4131, 2728, 6827, 5167, 6706, 4791, 6840, 4796, 5823, 5189, 3270, 6342, 4040, 5582, 4308, 5334, 2519]"
10.999999999999998,374.18,209,"[6208, 4131, 6664, 2728, 6827, 2573, 5167, 6706, 3609, 540, 2870]"
3.0000000000000018,208.17,200,"[1152, 4667, 1766]"
7.999999999999995,551.18,582,"[2950, 1415, 3464, 6921, 2186, 1163, 144, 6289]"
7.000000000000005,709.03,928,"[1665, 6145, 2573, 1807, 4367, 5910, 408]"
25.0,837.64,1265,"[6664, 2573, 1807, 4367, 2962, 2328, 408, 3483, 540, 29, 4131, 2728, 4786, 4024, 5176, 3386, 1338, 4927, 5056, 3265, 5189, 3270, 5582, 1236, 4566]"
14.0,542.91,456,"[3713, 2849, 6659, 2979, 2950, 3900, 6921, 2186, 1163, 3596, 5261, 6285, 5022, 3230]"
16.0,751.85,1020,"[5153, 4131, 4004, 2438, 2728, 1801, 6827, 2444, 2962, 6706, 29, 4791, 408, 3483, 4796, 540]"
24.0,825.99,1168,"[2438, 1801, 6336, 4756, 7062, 408, 6808, 4760, 5275, 2457, 6299, 156, 4642, 4646, 6827, 1838, 2735, 2737, 5810, 6481, 5081, 6746, 1242, 3687]"
4.000000000000003,687.51,932,"[2328, 1187, 468, 408]"
19.000000000000004,780.51,1072,"[6208, 4131, 6664, 2728, 6827, 2573, 3609, 5167, 6289, 6706, 1938, 4756, 2870, 918, 408, 2457, 7062, 5048, 5113]"
9.999999999999996,598.15,624,"[4355, 5252, 1415, 3464, 6921, 2186, 1163, 7051, 5910, 37]"
27.0,712.51,809,"[6533, 5145, 2466, 3493, 2728, 5545, 6955, 172, 5804, 226, 1838, 2735, 6193, 2737, 5810, 6481, 5081, 1242, 6746, 4954, 3930, 4194, 4068, 997, 3560, 3433, 233]"
11.999999999999998,718.86,908,"[2694, 4748, 2573, 4760, 5275, 6289, 4756, 408, 2457, 6299, 156, 2263]"
33.99999999999999,857.11,1276,"[4355, 5252, 3464, 6028, 7053, 408, 2328, 3483, 540, 29, 4131, 2728, 6827, 5167, 6706, 4791, 6840, 4796, 5823, 6208, 4927, 4674, 6850, 6237, 3682, 3044, 4965, 6761, 1897, 3177, 3563, 5867, 121, 4223]"
6.000000000000004,699.3,936,"[128, 3712, 2183, 5051, 4489, 2728]"
