n_nodes,influence,communities,nodes
2.000000000000001,14.23,8,"[2816, 6883]"
7.000000000000005,263.13,116,"[2816, 6661, 5412, 6182, 4688, 3125, 2078]"
7.000000000000005,651.01,772,"[3712, 7050, 1167, 3344, 918, 6394, 4827]"
1.0,86.79,82,[2311]
3.0000000000000018,7.81,2,"[3554, 3077, 4296]"
5.0000000000000036,607.62,676,"[6784, 3712, 6661, 2688, 337]"
29.000000000000004,793.15,1016,"[3078, 3720, 3210, 2078, 5280, 6182, 2731, 1713, 5554, 3125, 4021, 5817, 3901, 2749, 959, 2240, 452, 5317, 5320, 6217, 330, 6223, 4688, 4050, 3934, 5855, 6247, 5226, 891]"
7.999999999999995,672.12,762,"[6784, 3712, 6661, 6182, 4688, 3125, 2078, 3399]"
21.999999999999996,824.86,1267,"[6784, 3712, 4118, 6168, 6565, 425, 1453, 3631, 4021, 2999, 3901, 5950, 959, 4543, 5317, 585, 6605, 1359, 2256, 5715, 1749, 3057]"
4.000000000000003,249.37,129,"[3210, 2187, 1675, 1813]"
5.0000000000000036,742.11,996,"[3712, 7050, 6293, 918, 1687]"
6.000000000000004,614.5,702,"[3712, 7050, 1167, 3344, 918, 3235]"
24.0,861.73,1397,"[3712, 7050, 1167, 3344, 6293, 918, 1687, 2204, 6178, 4643, 4261, 5678, 6705, 5171, 4158, 3646, 6342, 2760, 2634, 2764, 6349, 2768, 4816, 2772]"
20.999999999999996,847.2,1290,"[6784, 3712, 6661, 1687, 281, 2204, 6178, 6182, 1194, 2863, 2736, 6064, 6833, 4657, 5554, 3125, 4021, 2256, 5715, 1749, 3057]"
25.0,867.16,1403,"[3712, 7050, 1167, 3344, 6293, 918, 1687, 2204, 6178, 4643, 4261, 5678, 6705, 5171, 4158, 3646, 6342, 2760, 2634, 2764, 6349, 2768, 4816, 2772, 5240]"
11.999999999999998,857.33,1578,"[3712, 6784, 2819, 1925, 2311, 6792, 2184, 1291, 2443, 5774, 5390, 408]"
27.0,871.23,1366,"[6784, 3712, 4118, 6168, 6178, 6565, 6182, 425, 1194, 1453, 2736, 6064, 6833, 4657, 5554, 3125, 4021, 4912, 3901, 4797, 959, 4158, 3646, 6342, 3399, 2760, 4114]"
5.0000000000000036,53.92,17,"[2816, 4598, 6661, 4966, 6168]"
4.000000000000003,735.93,999,"[6784, 3712, 918, 1687]"
17.000000000000004,836.13,1285,"[6784, 3712, 6178, 6661, 6182, 1194, 2863, 2736, 6833, 4657, 5554, 3125, 4021, 1687, 2256, 281, 2204]"
7.000000000000005,935.88,1960,"[3712, 5020, 144, 3986, 1940, 1687, 408]"
