n_nodes,influence,obj,nodes
1.0,0.0,0.9998924037013127,[4721]
0.99,0.03,0.9920020084642421,"[169, 774]"
0.92,0.08,0.9821390144179041,"[3328, 774, 2842, 6033, 6546, 661, 3736, 350, 6171]"
1.0,0.03,0.9959113406498816,[2979]
0.98,0.05,0.9846137292877125,"[5248, 4356, 799]"
0.91,0.03,0.9953374937235493,"[3328, 3736, 2192, 6033, 6546, 661, 2584, 1690, 2842, 6508]"
0.97,0.04,0.9912129689405351,"[2176, 776, 4728, 4993]"
0.89,0.09,0.9783372785309519,"[3328, 6788, 4677, 774, 1751, 6473, 1193, 5195, 3885, 4721, 6033, 91]"
0.98,0.02,0.998242593788107,"[2689, 4628, 4612]"
0.88,0.08,0.9818879563876336,"[2689, 1796, 6788, 516, 6473, 1193, 5195, 3885, 4721, 6033, 1751, 91, 3090]"
0.83,0.11,0.9585754250053798,"[3712, 4512, 5891, 6788, 4677, 5384, 1193, 5195, 3885, 4653, 6960, 6033, 3122, 2129, 4944, 2651, 91, 1118]"
0.87,0.11,0.9588264830356502,"[1024, 3712, 6788, 4677, 1796, 5384, 1193, 1833, 3885, 6960, 4721, 1751, 91, 3671]"
0.9,0.1,0.9657126461516391,"[3712, 2689, 1796, 4677, 5384, 1193, 1833, 3885, 6960, 4721, 6033]"
0.92,0.1,0.9661071659134925,"[3712, 2689, 1796, 4677, 5384, 1193, 3051, 3885, 6960]"
0.93,0.07,0.9881644071443942,"[5764, 516, 6788, 1796, 5384, 1193, 5195, 3885]"
0.79,0.1,0.9738540994189799,"[256, 516, 1801, 5133, 2191, 18, 6168, 3231, 4644, 1447, 6185, 5036, 301, 4656, 5937, 5298, 2739, 4020, 4153, 6972, 2876, 959]"
0.9,0.03,0.9955526863209239,"[2689, 516, 3877, 6788, 3240, 1929, 4010, 3329, 6670, 2584, 6171]"
0.83,0.09,0.9779427587690983,"[5764, 5768, 4745, 6670, 3855, 6033, 3605, 2584, 3864, 3885, 4653, 4527, 6960, 3122, 1077, 5195, 2129, 1118]"
0.9,0.05,0.9931497023169069,"[5764, 5768, 4745, 1929, 4010, 2584, 6670, 3864, 1690, 6171, 6828]"
0.77,0.12,0.9579298472132559,"[2689, 1796, 6788, 516, 5384, 6670, 3855, 6033, 3605, 3885, 301, 4656, 5937, 5298, 2739, 4020, 4153, 6972, 2876, 1342, 6335, 959, 6988, 1405]"
0.9,0.07,0.9874829639193745,"[2689, 1796, 6771, 516, 4677, 5384, 1193, 5195, 3885, 4653, 6960]"
0.98,0.02,0.9987088444157521,"[3328, 4628, 3167]"
0.96,0.09,0.9722042895057743,"[3712, 2689, 1796, 4677, 424]"
0.89,0.08,0.9820672835521125,"[2689, 1796, 516, 4677, 5384, 1833, 3885, 6960, 4721, 5328, 5365, 6903]"
0.74,0.12,0.9621978337278531,"[5764, 5768, 2189, 3213, 2066, 3091, 7059, 6293, 5157, 3885, 3502, 301, 6960, 4785, 5937, 5298, 2739, 4020, 689, 4153, 6972, 2876, 1342, 959, 6592, 2167, 4863]"
0.86,0.08,0.9823900724481744,"[256, 5157, 5768, 3213, 2189, 3885, 3502, 6960, 2066, 3091, 7059, 6293, 123, 4734, 1796]"
0.26,0.16,0.8562872103866294,"[2689, 516, 1796, 1670, 1929, 30, 2719, 1952, 3877, 2470, 1321, 5548, 556, 372, 3885, 5166, 2862, 689, 301, 5937, 6574, 2992, 6067, 4020, 6069, 5559, 2876, 6972, 1342, 959, 6592, 6976, 6588, 958, 5060, 4677, 2374, 5447, 4168, 5059, 965, 2379, 5576, 2505, 4430, 4559, 6992, 4945, 2898, 975, 464, 3023, 5462, 2392, 4568, 1882, 5593, 2523, 2013, 3037, 3430, 5863, 1768, 2920, 5354, 6505, 5610, 3950, 6511, 6384, 5362, 2802, 6643, 6389, 2937]"
0.86,0.05,0.9938670109748224,"[5764, 5157, 2584, 5519, 3047, 4881, 3091, 6033, 6546, 4886, 3987, 3736, 3864, 2842, 6171]"
0.9,0.11,0.9557779212395093,"[3712, 6791, 5133, 2191, 18, 4626, 1430, 2200, 6169, 5146, 30]"
0.77,0.14,0.907359586830213,"[3712, 2689, 6670, 3855, 4768, 3885, 4653, 4527, 6960, 3122, 1077, 5053, 958, 4415, 6976, 5054, 1983, 5443, 959, 6725, 2374, 6983, 1607, 5576]"
0.44,0.14,0.9187647944910695,"[3328, 6148, 6788, 1796, 5384, 6670, 3855, 4752, 144, 6929, 3091, 30, 2719, 6437, 4153, 6972, 2876, 1342, 6335, 959, 6976, 4548, 4677, 6725, 2374, 1607, 6216, 5193, 583, 5447, 4168, 5324, 3149, 4430, 464, 6992, 4945, 3668, 5462, 2392, 3289, 1882, 4568, 1756, 1634, 4196, 3430, 103, 5863, 6505, 5610, 2155, 1768, 2920, 5354, 3197, 6409]"
0.97,0.04,0.9941897998708844,"[1929, 4626, 5381, 6550]"
0.18,0.15,0.8968868804246467,"[4112, 4626, 6169, 5146, 30, 3328, 1796, 5384, 3855, 4881, 4886, 3864, 2842, 1821, 6434, 291, 4899, 6436, 4901, 1321, 2345, 3885, 2862, 301, 5937, 6972, 2876, 1342, 6976, 2374, 5447, 6992, 4945, 5496, 2937, 1915, 4479, 4993, 4994, 1923, 6532, 3976, 2443, 908, 1421, 1934, 2958, 5519, 6033, 5522, 3987, 6546, 3479, 6558, 4512, 6050, 1956, 5546, 4010, 4523, 4015, 2992, 5552, 2479, 1967, 4020, 2486, 5558, 3515, 3516, 6075, 2491, 959, 4041, 5578, 4044, 2517, 6616, 3545, 5596, 6631, 4075, 5617]"
