n_nodes,influence,communities,nodes
7.999999999999995,421.2,304,"[2689, 4742, 1677, 4367, 4114, 6164, 5398, 2711]"
11.999999999999998,536.14,426,"[2689, 4742, 1677, 3150, 4367, 3069, 4114, 4499, 2867, 2683, 5789, 6014]"
11.999999999999998,592.61,531,"[3747, 3467, 2828, 1677, 3150, 4367, 4114, 4499, 2867, 2683, 3069, 6014]"
7.000000000000005,404.53,314,"[2689, 4742, 1677, 6765, 5783, 1114, 5789]"
15.000000000000002,458.43,313,"[5376, 3488, 5647, 3728, 2195, 4373, 2453, 2839, 4247, 3609, 4886, 5403, 6166, 543, 3316]"
2.000000000000001,37.19,11,"[3728, 4369]"
6.000000000000004,491.77,398,"[3747, 3467, 2828, 1677, 5894, 4367]"
7.000000000000005,418.65,333,"[2689, 2444, 1677, 1933, 4367, 5647, 4114]"
18.000000000000004,795.2,1192,"[1096, 1577, 1677, 4367, 4114, 3411, 2195, 6164, 2453, 2839, 5398, 3609, 1690, 5403, 4252, 4247, 30, 1409]"
14.0,570.1,477,"[3104, 3593, 2839, 1677, 4369, 2708, 6166, 4759, 4247, 3609, 5403, 6014, 543, 6615]"
3.0000000000000018,38.71,11,"[3593, 4370, 4369]"
7.000000000000005,449.41,355,"[2689, 4174, 6765, 1677, 5783, 1114, 5789]"
8.999999999999996,423.46,293,"[4105, 4742, 1677, 4367, 4496, 4114, 2195, 6164, 2453]"
4.000000000000003,404.24,272,"[1677, 4367, 2256, 4597]"
9.999999999999996,614.76,672,"[3593, 2839, 1677, 2708, 6166, 4759, 4247, 3609, 5403, 30]"
28.0,800.71,1084,"[6272, 2708, 6166, 2839, 4759, 4247, 3609, 6038, 5403, 30, 543, 3104, 3488, 2337, 4256, 6561, 4263, 2728, 5543, 551, 5316, 1741, 6734, 720, 4322, 1635, 6122, 4719]"
18.000000000000004,675.98,708,"[3104, 6561, 5057, 3523, 3488, 5316, 5543, 551, 3593, 4428, 1677, 6590, 2708, 4759, 4247, 3609, 58, 2715]"
14.0,458.24,299,"[5376, 3488, 5647, 3991, 2195, 3316, 4373, 6166, 2839, 4247, 3609, 5403, 6014, 543]"
15.000000000000002,435.91,282,"[4737, 1531, 4871, 4616, 3211, 2444, 5647, 3728, 4496, 2195, 2839, 4247, 3609, 5403, 543]"
17.000000000000004,768.85,1069,"[2689, 1096, 1577, 1677, 4367, 3411, 2195, 6164, 2453, 2839, 5398, 3609, 1690, 5403, 4252, 4247, 30]"
21.999999999999996,402.66,239,"[5376, 5647, 2195, 4373, 6166, 3991, 2839, 4247, 3609, 5403, 3488, 2473, 3114, 2613, 5691, 4668, 5057, 3783, 1994, 2128, 7015, 5456]"
7.000000000000005,577.7,483,"[5376, 3488, 2828, 1677, 4367, 2839, 2464]"
8.999999999999996,446.95,328,"[3104, 3593, 1677, 3025, 2708, 4759, 4247, 3609, 2715]"
33.0,881.52,1493,"[3593, 1677, 4369, 2708, 6166, 2839, 4759, 3609, 5403, 30, 543, 3104, 672, 3488, 2337, 4256, 6561, 6559, 551, 2728, 3130, 5818, 4428, 1741, 6734, 4430, 2766, 4814, 976, 1236, 4582, 2409, 2665]"
19.000000000000004,588.44,512,"[3593, 1677, 4367, 5522, 4499, 2708, 6166, 4759, 6552, 5403, 543, 3488, 3617, 2337, 4256, 6561, 3760, 2256, 4597]"
22.999999999999996,781.25,960,"[3593, 1677, 2451, 2708, 4759, 4247, 3609, 2715, 3104, 3488, 6561, 5543, 551, 2728, 58, 5057, 3523, 5316, 1741, 6734, 3125, 4322, 1635]"
64.0,995.15,2032,"[2689, 4998, 1677, 4496, 4369, 2195, 2708, 4247, 3609, 5403, 30, 6559, 3104, 3488, 2337, 4256, 543, 4263, 2728, 5543, 551, 297, 4029, 4688, 6867, 6228, 3157, 1236, 4439, 3160, 1625, 1754, 2010, 855, 1117, 4958, 4063, 4192, 5344, 3552, 3811, 3555, 4836, 478, 4322, 1891, 4841, 6633, 2667, 350, 5222, 2284, 5356, 4845, 4720, 7015, 3176, 3693, 2160, 3952, 4212, 4980, 1755, 4014]"
16.0,667.23,767,"[4737, 4616, 4759, 2698, 1677, 4252, 2708, 6166, 2839, 4247, 3609, 1690, 5403, 2715, 30, 3468]"
29.000000000000004,802.15,1117,"[5249, 3593, 2698, 1677, 2708, 6166, 4247, 3609, 5403, 543, 3488, 2337, 4002, 4256, 5543, 551, 58, 3523, 4428, 1741, 6734, 4430, 4814, 976, 1618, 1236, 3670, 1625, 1117]"
19.000000000000004,642.57,568,"[3488, 3617, 6561, 4256, 2337, 3593, 1677, 4367, 3760, 2256, 5522, 4499, 2708, 6166, 4759, 6552, 5403, 543, 4199]"
22.999999999999996,709.78,795,"[5249, 3593, 1677, 6166, 4247, 3609, 5403, 543, 3488, 2337, 4002, 4256, 5791, 5543, 551, 58, 3523, 4428, 1741, 6734, 4430, 2766, 4814]"
19.000000000000004,416.71,261,"[5376, 3617, 3488, 2464, 2337, 4256, 6561, 3760, 2256, 5522, 4499, 2708, 4597, 6166, 4759, 6552, 5403, 543, 3329]"
24.0,799.64,1035,"[2689, 1677, 4369, 2708, 6166, 4759, 2839, 4247, 3609, 3488, 6561, 5543, 551, 2728, 3125, 58, 5057, 3523, 5316, 1741, 6734, 4322, 1635, 2957]"
21.999999999999996,770.77,871,"[3593, 1677, 2451, 2708, 4759, 4247, 3609, 2715, 3104, 3488, 6561, 4256, 5543, 551, 2728, 3125, 4791, 58, 5057, 3523, 5316, 3552]"
20.999999999999996,477.26,332,"[3728, 4496, 4114, 4499, 2195, 4373, 2453, 4886, 4247, 3609, 5403, 543, 3488, 3617, 2337, 4256, 6561, 3760, 2256, 4597, 2368]"
60.00000000000001,959.86,1768,"[2689, 2195, 3688, 4247, 3609, 5403, 30, 543, 3104, 3488, 4256, 2337, 6559, 4263, 2728, 5543, 551, 297, 4014, 4029, 4688, 6867, 6228, 3157, 1236, 4439, 3160, 1625, 1754, 2010, 855, 1117, 4958, 4063, 4192, 5344, 3552, 3811, 3555, 4836, 478, 4322, 1891, 4841, 6633, 2667, 350, 5222, 2284, 5356, 4845, 4720, 7015, 3176, 3693, 2160, 3952, 4212, 4980, 1755]"
2.000000000000001,10.55,2,"[3593, 3942]"
24.0,725.32,728,"[4737, 4616, 2957, 4369, 2708, 6166, 2839, 4759, 4247, 3609, 3488, 6561, 5543, 551, 2728, 3125, 58, 5057, 3523, 5316, 1741, 6734, 4322, 1720]"
2.000000000000001,368.19,232,"[4597, 1677]"
15.000000000000002,658.56,757,"[3104, 3488, 672, 4759, 3593, 1677, 2708, 6166, 2839, 4247, 3609, 5403, 30, 6559, 2404]"
33.0,869.1,1418,"[3593, 6410, 1677, 5647, 3728, 4369, 4496, 2195, 4247, 3609, 5403, 30, 543, 3488, 2337, 4002, 4256, 6561, 5543, 58, 3523, 4428, 6734, 4430, 2766, 4814, 976, 1236, 3670, 1625, 1117, 4958, 4063]"
4.000000000000003,339.97,230,"[3593, 5074, 1677, 5647]"
19.000000000000004,656.56,640,"[3593, 1677, 4367, 5522, 4499, 2708, 6166, 4759, 6552, 1098, 543, 3488, 3617, 6561, 4256, 2337, 3760, 2256, 4199]"
22.999999999999996,801.24,1144,"[3335, 3593, 6410, 1677, 5647, 3728, 4369, 4496, 2195, 4247, 3609, 30, 543, 3488, 2337, 4002, 4256, 6561, 5543, 551, 58, 3523, 4771]"
29.000000000000004,828.7,1162,"[3080, 3593, 6410, 1677, 5647, 3728, 4369, 4496, 2195, 4247, 3609, 5403, 30, 543, 3488, 2337, 4002, 4256, 6561, 5543, 551, 58, 3523, 4428, 1741, 6734, 4430, 2766, 5592]"
5.0000000000000036,456.95,403,"[3488, 2464, 2828, 1677, 6166]"
16.0,413.88,253,"[5376, 3329, 2337, 3488, 3617, 2464, 4256, 5522, 4499, 2708, 6166, 4759, 6552, 5403, 543, 6142]"
7.999999999999995,173.72,63,"[4737, 4616, 6793, 3025, 2708, 4759, 3609, 2715]"
22.999999999999996,657.51,595,"[4998, 1677, 4496, 4369, 2195, 2708, 4247, 3609, 5403, 6559, 3104, 3488, 2337, 4256, 543, 4263, 2728, 5543, 4430, 2766, 4814, 6393, 3343]"
55.0,1066.8,2857,"[3593, 6410, 1677, 5647, 3728, 4369, 4496, 2195, 4247, 3353, 3609, 5403, 30, 543, 3488, 2337, 4002, 4256, 6561, 5543, 297, 6065, 58, 4029, 3523, 462, 4430, 2000, 2766, 4688, 4814, 976, 6867, 3670, 1236, 5591, 2010, 5595, 1117, 4958, 4063, 478, 2013, 4066, 1891, 350, 485, 5222, 7015, 3176, 6633, 2667, 2284, 5356, 1988]"
26.0,861.49,1345,"[2689, 2698, 1677, 2708, 6166, 4759, 2839, 4247, 3609, 1690, 4252, 5403, 2715, 30, 3104, 3488, 2337, 4256, 543, 58, 6593, 3523, 4428, 4322, 1635, 6637]"
17.000000000000004,675.45,771,"[3104, 96, 5222, 3176, 3593, 6734, 3609, 1618, 2708, 5749, 6166, 3670, 1625, 58, 1117, 2848, 543]"
35.0,583.93,470,"[4737, 2950, 4871, 4616, 3211, 2444, 1933, 5647, 3728, 4496, 2195, 2453, 6166, 2839, 4247, 3609, 5403, 543, 3488, 2337, 4256, 6561, 5543, 551, 6210, 3523, 4167, 4428, 1741, 6734, 6497, 2919, 3693, 6262, 6254]"
2.000000000000001,244.21,83,"[3488, 4367]"
14.0,711.83,819,"[4998, 1677, 4496, 4369, 2195, 2708, 6166, 2839, 4247, 3609, 5403, 30, 543, 5489]"
71.0,1034.93,2309,"[6272, 516, 3593, 3728, 4369, 4496, 2195, 4247, 3609, 5403, 30, 543, 3104, 3488, 2337, 4002, 4256, 6561, 5543, 297, 6065, 58, 4029, 3523, 462, 4430, 2000, 2766, 4688, 4814, 6867, 3032, 1625, 5081, 4314, 1117, 4958, 4063, 478, 4830, 6367, 5601, 6110, 2275, 1891, 4582, 2919, 2409, 355, 3946, 1772, 364, 6631, 4462, 6633, 750, 3952, 3951, 3303, 3176, 7030, 2550, 6637, 6009, 5882, 3432, 2931, 2932, 5749, 1791, 2462]"
56.00000000000001,1041.43,2631,"[4871, 4616, 3211, 2444, 5647, 3728, 4496, 2195, 6166, 2839, 4247, 30, 543, 3488, 2337, 4002, 4256, 6561, 5543, 297, 6065, 58, 4029, 3523, 1988, 462, 4430, 2000, 2766, 4688, 4814, 976, 6867, 3670, 1236, 5591, 2010, 5595, 1117, 4958, 4063, 478, 2013, 4066, 1891, 350, 485, 5222, 7015, 3176, 6633, 3946, 2667, 2284, 5356, 4921]"
15.000000000000002,793.42,1155,"[2337, 4002, 6561, 775, 3593, 1677, 4496, 4369, 2195, 6166, 4247, 3609, 5403, 30, 543]"
5.0000000000000036,442.48,365,"[3074, 1653, 2828, 1677, 6166]"
21.999999999999996,614.15,502,"[4367, 4496, 5523, 2195, 2453, 6166, 2839, 4632, 3609, 4886, 5403, 543, 3488, 3617, 2337, 4256, 6561, 551, 2728, 3130, 5818, 3951]"
25.0,812.04,1138,"[5376, 6166, 4759, 2839, 4247, 3609, 1690, 4252, 5403, 2715, 30, 3488, 3617, 2464, 3104, 2337, 4256, 543, 58, 6593, 3968, 4428, 4322, 1635, 6637]"
4.000000000000003,441.38,356,"[2828, 1677, 1653, 6166]"
3.0000000000000018,393.95,267,"[1677, 4367, 4141]"
36.0,913.15,1592,"[4616, 3211, 2444, 1933, 3728, 4369, 4496, 2195, 4247, 4632, 3609, 30, 543, 3488, 4256, 4002, 6561, 5543, 551, 58, 3523, 4428, 2766, 4814, 976, 6479, 1362, 1618, 1236, 6484, 3670, 3799, 1114, 4442, 1117, 5867]"
11.999999999999998,676.96,785,"[4759, 2698, 1677, 2708, 6166, 2839, 4247, 3609, 5403, 2715, 30, 543]"
7.000000000000005,44.21,11,"[3593, 5647, 3728, 4496, 2195, 5392, 2715]"
28.0,821.78,1167,"[3593, 6410, 1677, 5647, 4496, 4369, 2195, 4247, 3609, 30, 543, 3488, 2337, 4002, 4256, 6561, 5543, 551, 58, 4161, 6210, 3523, 4167, 1741, 6734, 2919, 3693, 6262]"
