n_nodes,influence,obj,nodes
0.85,0.05,0.9895631590273295,"[4673, 2594, 3876, 2750, 3984, 723, 4500, 5684, 5142, 6646, 1720, 6301, 4762, 2747, 6781, 2654]"
0.98,0.02,0.997919804892045,"[2367, 4995, 1796]"
0.98,0.01,0.9989240370131267,"[4662, 1281, 2595]"
0.99,0.01,0.9994620185065634,"[4353, 5115]"
0.95,0.02,0.996807976472276,"[4769, 4450, 3908, 2951, 3916, 5421]"
0.97,0.02,0.9969873036367549,"[4673, 3876, 3984, 3089]"
0.91,0.09,0.9729574635965856,"[5792, 3233, 5123, 2564, 2595, 6694, 1706, 2859, 1687, 146]"
0.93,0.03,0.9965927838749014,"[6832, 4769, 4450, 3908, 2951, 3916, 5421, 3089]"
0.93,0.03,0.9964851875762141,"[3872, 3233, 5792, 3723, 3211, 6291, 6173, 3231]"
0.97,0.01,0.9991750950433972,"[2572, 4237, 4662, 6364]"
0.98,0.05,0.9892403701312675,"[5123, 2564, 3165]"
0.99,0.0,0.9999282691342084,"[2595, 4662]"
0.96,0.01,0.9991392296105014,"[4237, 6364, 2572, 4662, 4982]"
0.92,0.08,0.984362671257442,"[3723, 3211, 4529, 6291, 958, 6358, 6174, 3231, 133]"
0.95,0.08,0.9817444946560505,"[4224, 3211, 3168, 6291, 3988, 1687]"
0.64,0.14,0.9152858475001793,"[3984, 1687, 3231, 5792, 3233, 2594, 4135, 4529, 5553, 3763, 1720, 2745, 58, 3130, 4156, 1981, 1342, 958, 5054, 4673, 2626, 5698, 2370, 4548, 3269, 3012, 580, 4936, 2249, 2374, 3399, 4424, 5318, 6744, 196, 2147, 3871]"
0.84,0.11,0.9606914855462305,"[4224, 5123, 2564, 4548, 3269, 3012, 3338, 3211, 2750, 4529, 5474, 2869, 1687, 1720, 3130, 958, 3231]"
0.94,0.08,0.9829639193745069,"[4101, 3621, 6694, 6291, 3988, 1687, 5902]"
0.95,0.02,0.9978480740262535,"[2478, 2946, 2179, 2191, 3540, 3231]"
0.63,0.14,0.9147478660067427,"[3723, 3211, 6291, 1687, 6174, 3231, 5792, 3233, 2595, 4644, 3243, 1720, 2745, 3130, 58, 4156, 1981, 958, 5054, 1342, 4673, 2626, 5698, 2370, 4548, 3269, 3012, 580, 4936, 2249, 2374, 3399, 4424, 5318, 6744, 196, 2147, 4948]"
0.86,0.03,0.9963058604117352,"[5792, 2946, 2179, 3872, 2595, 4389, 1191, 2858, 2988, 2191, 4658, 2229, 2487, 3896, 3231]"
0.95,0.09,0.9743203500466251,"[5123, 2564, 2951, 3540, 1687, 4593]"
0.88,0.07,0.9869808478588337,"[2595, 4644, 3244, 4529, 3124, 6358, 6174, 1720, 6809, 5961, 1981, 958, 159]"
0.34,0.13,0.9437271357865289,"[2946, 2179, 2191, 3231, 5792, 3233, 3872, 1706, 3887, 5808, 6704, 3124, 2485, 6711, 2360, 4151, 3768, 1081, 58, 2745, 6334, 3006, 4156, 1342, 958, 6082, 3908, 2626, 4547, 3012, 580, 2765, 3406, 2767, 4943, 4049, 5331, 3539, 4180, 4309, 4055, 6104, 2777, 2522, 5597, 2142, 733, 6369, 3428, 4472, 4838, 2918, 2279, 3435, 1771, 6253, 1772, 114, 3572, 3956, 4984, 6349, 3451, 3068, 6397, 2174, 2815]"
0.72,0.14,0.9274800946847428,"[2946, 5123, 3078, 3723, 6291, 1687, 3231, 4135, 4529, 5553, 3763, 1720, 58, 3130, 4156, 1981, 1342, 958, 5054, 4673, 2626, 5698, 2370, 4548, 3269, 3012, 4936, 2249, 2374]"
0.68,0.14,0.9130263252277455,"[2564, 1687, 3871, 5792, 3233, 2594, 3231, 4135, 4529, 5553, 3763, 1720, 2745, 58, 3130, 4156, 1981, 5054, 958, 1342, 4673, 2626, 5698, 2370, 614, 3269, 3012, 580, 4936, 2249, 2374, 3399, 4424]"
0.9,0.07,0.9875546947851661,"[2595, 4644, 5961, 3244, 4529, 3124, 6358, 1720, 6809, 958, 1894]"
0.94,0.02,0.9973818233986084,"[4224, 3233, 3211, 2704, 6291, 6174, 3231]"
0.91,0.07,0.9879492145470196,"[2595, 4644, 5961, 3244, 4529, 3124, 6222, 1720, 6809, 958]"
0.92,0.08,0.983573631733735,"[3723, 3211, 6832, 3089, 6291, 3411, 1687, 6174, 3231]"
0.57,0.15,0.9031991966143031,"[3984, 1687, 3871, 5792, 3233, 2594, 2593, 3231, 4135, 4529, 5553, 3763, 1720, 2745, 58, 3130, 4156, 1981, 5054, 958, 1342, 4673, 2626, 5698, 5446, 2013, 3422, 3039, 1632, 5473, 2786, 2279, 4199, 2665, 2919, 4459, 2284, 5485, 1642, 106, 240, 882, 2162, 7032]"
0.82,0.12,0.9601535040527939,"[2946, 5123, 3130, 3078, 4135, 3723, 4529, 5553, 6291, 3763, 958, 1687, 1720, 58, 4156, 1981, 5054, 3231, 5234]"
0.75,0.15,0.877376084929345,"[5123, 2564, 619, 286, 3231, 5792, 3872, 6821, 4402, 5300, 180, 1206, 6711, 3768, 6069, 3124, 2745, 58, 4540, 1342, 5054, 2370, 196, 2374, 2013, 3422]"
0.52,0.15,0.8905386988020946,"[3723, 3211, 6291, 1687, 6174, 3231, 5792, 2593, 4135, 4529, 5553, 3763, 1720, 2745, 3130, 58, 4156, 1981, 5054, 958, 397, 4673, 2626, 5698, 5446, 2013, 3422, 3039, 1632, 5473, 2786, 2279, 4199, 2665, 2919, 4459, 2284, 5485, 1642, 106, 240, 110, 2162, 6641, 7032, 3834, 6525, 2430, 511]"
0.59,0.15,0.9021590990603257,"[3723, 3211, 6291, 1687, 6174, 3231, 5792, 2593, 4135, 4529, 5553, 3763, 1720, 2745, 3130, 58, 4156, 1981, 5054, 958, 1342, 4673, 2626, 5446, 2013, 3422, 3039, 1632, 5473, 2786, 2279, 4199, 2665, 2919, 4459, 2284, 5485, 1642, 106, 240, 110, 2162]"
0.73,0.14,0.9302058675848217,"[3984, 1687, 3231, 5792, 3233, 3871, 4135, 4529, 5553, 3763, 1720, 3130, 58, 4156, 1981, 5054, 958, 1342, 4673, 2626, 5698, 2370, 4548, 3269, 3012, 4936, 2249, 2374]"
0.96,0.07,0.9821031489850083,"[2564, 2053, 5253, 4199, 13]"
