n_nodes,influence,communities,nodes
1.0,10.28,2,[4721]
2.000000000000001,213.47,223,"[169, 774]"
8.999999999999996,531.14,497,"[3328, 774, 2842, 6033, 6546, 661, 3736, 350, 6171]"
1.0,206.3,114,[2979]
3.0000000000000018,331.61,428,"[5248, 4356, 799]"
9.999999999999996,240.26,129,"[3328, 3736, 2192, 6033, 6546, 661, 2584, 1690, 2842, 6508]"
4.000000000000003,288.93,244,"[2176, 776, 4728, 4993]"
11.999999999999998,621.41,604,"[3328, 6788, 4677, 774, 1751, 6473, 1193, 5195, 3885, 4721, 6033, 91]"
3.0000000000000018,127.48,49,"[2689, 4628, 4612]"
13.0,590.88,505,"[2689, 1796, 6788, 516, 6473, 1193, 5195, 3885, 4721, 6033, 1751, 91, 3090]"
18.000000000000004,804.12,1154,"[3712, 4512, 5891, 6788, 4677, 5384, 1193, 5195, 3885, 4653, 6960, 6033, 3122, 2129, 4944, 2651, 91, 1118]"
14.0,787.14,1148,"[1024, 3712, 6788, 4677, 1796, 5384, 1193, 1833, 3885, 6960, 4721, 1751, 91, 3671]"
10.999999999999998,734.06,955,"[3712, 2689, 1796, 4677, 5384, 1193, 1833, 3885, 6960, 4721, 6033]"
8.999999999999996,717.58,945,"[3712, 2689, 1796, 4677, 5384, 1193, 3051, 3885, 6960]"
7.999999999999995,481.88,329,"[5764, 516, 6788, 1796, 5384, 1193, 5195, 3885]"
21.999999999999996,699.47,729,"[256, 516, 1801, 5133, 2191, 18, 6168, 3231, 4644, 1447, 6185, 5036, 301, 4656, 5937, 5298, 2739, 4020, 4153, 6972, 2876, 959]"
10.999999999999998,242.84,124,"[2689, 516, 3877, 6788, 3240, 1929, 4010, 3329, 6670, 2584, 6171]"
18.000000000000004,646.78,615,"[5764, 5768, 4745, 6670, 3855, 6033, 3605, 2584, 3864, 3885, 4653, 4527, 6960, 3122, 1077, 5195, 2129, 1118]"
10.999999999999998,333.38,191,"[5764, 5768, 4745, 1929, 4010, 2584, 6670, 3864, 1690, 6171, 6828]"
24.0,824.18,1172,"[2689, 1796, 6788, 516, 5384, 6670, 3855, 6033, 3605, 3885, 301, 4656, 5937, 5298, 2739, 4020, 4153, 6972, 2876, 1342, 6335, 959, 6988, 1405]"
10.999999999999998,488.19,348,"[2689, 1796, 6771, 516, 4677, 5384, 1193, 5195, 3885, 4653, 6960]"
3.0000000000000018,111.68,35,"[3328, 4628, 3167]"
5.0000000000000036,632.87,775,"[3712, 2689, 1796, 4677, 424]"
11.999999999999998,588.13,499,"[2689, 1796, 516, 4677, 5384, 1833, 3885, 6960, 4721, 5328, 5365, 6903]"
27.0,830.46,1054,"[5764, 5768, 2189, 3213, 2066, 3091, 7059, 6293, 5157, 3885, 3502, 301, 6960, 4785, 5937, 5298, 2739, 4020, 689, 4153, 6972, 2876, 1342, 959, 6592, 2167, 4863]"
15.000000000000002,574.58,491,"[256, 5157, 5768, 3213, 2189, 3885, 3502, 6960, 2066, 3091, 7059, 6293, 123, 4734, 1796]"
75.0,1140.53,4007,"[2689, 516, 1796, 1670, 1929, 30, 2719, 1952, 3877, 2470, 1321, 5548, 556, 372, 3885, 5166, 2862, 689, 301, 5937, 6574, 2992, 6067, 4020, 6069, 5559, 2876, 6972, 1342, 959, 6592, 6976, 6588, 958, 5060, 4677, 2374, 5447, 4168, 5059, 965, 2379, 5576, 2505, 4430, 4559, 6992, 4945, 2898, 975, 464, 3023, 5462, 2392, 4568, 1882, 5593, 2523, 2013, 3037, 3430, 5863, 1768, 2920, 5354, 6505, 5610, 3950, 6511, 6384, 5362, 2802, 6643, 6389, 2937]"
15.000000000000002,363.56,171,"[5764, 5157, 2584, 5519, 3047, 4881, 3091, 6033, 6546, 4886, 3987, 3736, 3864, 2842, 6171]"
10.999999999999998,771.75,1233,"[3712, 6791, 5133, 2191, 18, 4626, 1430, 2200, 6169, 5146, 30]"
24.0,994.85,2583,"[3712, 2689, 6670, 3855, 4768, 3885, 4653, 4527, 6960, 3122, 1077, 5053, 958, 4415, 6976, 5054, 1983, 5443, 959, 6725, 2374, 6983, 1607, 5576]"
57.00000000000001,1015.23,2265,"[3328, 6148, 6788, 1796, 5384, 6670, 3855, 4752, 144, 6929, 3091, 30, 2719, 6437, 4153, 6972, 2876, 1342, 6335, 959, 6976, 4548, 4677, 6725, 2374, 1607, 6216, 5193, 583, 5447, 4168, 5324, 3149, 4430, 464, 6992, 4945, 3668, 5462, 2392, 3289, 1882, 4568, 1756, 1634, 4196, 3430, 103, 5863, 6505, 5610, 2155, 1768, 2920, 5354, 3197, 6409]"
4.000000000000003,283.02,162,"[1929, 4626, 5381, 6550]"
83.0,1082.76,2875,"[4112, 4626, 6169, 5146, 30, 3328, 1796, 5384, 3855, 4881, 4886, 3864, 2842, 1821, 6434, 291, 4899, 6436, 4901, 1321, 2345, 3885, 2862, 301, 5937, 6972, 2876, 1342, 6976, 2374, 5447, 6992, 4945, 5496, 2937, 1915, 4479, 4993, 4994, 1923, 6532, 3976, 2443, 908, 1421, 1934, 2958, 5519, 6033, 5522, 3987, 6546, 3479, 6558, 4512, 6050, 1956, 5546, 4010, 4523, 4015, 2992, 5552, 2479, 1967, 4020, 2486, 5558, 3515, 3516, 6075, 2491, 959, 4041, 5578, 4044, 2517, 6616, 3545, 5596, 6631, 4075, 5617]"
100.0,1165.77,4294,"[6148, 6670, 3091, 30, 4153, 4677, 6725, 1607, 6216, 5193, 583, 4168, 3149, 6788, 4752, 144, 2719, 6335, 5324, 3328, 1796, 5384, 6409, 3855, 6929, 6437, 6972, 2876, 1342, 6976, 2374, 5447, 4430, 6992, 4945, 2408, 5481, 5485, 4974, 2930, 1906, 2932, 4983, 5496, 1914, 6525, 7037, 1919, 3967, 4993, 4994, 1923, 6532, 4479, 3976, 1929, 6028, 908, 1934, 1421, 2958, 5519, 5522, 6546, 2962, 3987, 3982, 3479, 3985, 6033, 3474, 4512, 5539, 4010, 2992, 6065, 6066, 435, 6067, 6069, 439, 953, 3004, 5053, 5054, 959, 1983, 4548, 965, 5576, 464, 5593, 2013, 2527, 6625, 6627, 4594, 4087, 4089, 3767]"
8.999999999999996,446.89,274,"[3328, 2689, 6026, 4677, 5384, 1193, 3051, 3885, 6960]"
27.0,941.6,1719,"[3328, 6788, 1796, 5384, 2056, 6670, 3855, 5166, 4881, 5519, 2992, 5682, 6067, 6069, 5687, 5559, 4153, 6588, 2876, 1342, 6335, 6976, 958, 959, 5059, 6725, 2374]"
58.00000000000001,1021.05,2294,"[2689, 6148, 1796, 516, 5384, 6409, 6670, 3855, 4752, 144, 6929, 3091, 30, 2719, 6437, 4153, 2876, 6972, 1342, 6335, 959, 6976, 4548, 4677, 6725, 2374, 1607, 6216, 5193, 583, 5447, 4168, 5324, 3149, 4430, 464, 6992, 4945, 3668, 5462, 2392, 3289, 1882, 4568, 1756, 1634, 4196, 3430, 103, 5863, 6505, 5610, 2155, 1768, 2920, 5354, 3197, 5120]"
7.000000000000005,433.86,257,"[4677, 5384, 1193, 6026, 3051, 3885, 6960]"
36.0,1085.02,3826,"[3712, 2689, 2183, 650, 140, 653, 2193, 4626, 2200, 6169, 30, 3614, 2719, 2090, 4268, 3885, 6574, 2992, 6067, 4020, 6069, 5559, 6972, 2876, 6335, 6976, 6588, 958, 959, 5059, 965, 2374, 5576, 2505, 2379, 5324]"
5.0000000000000036,216.42,147,"[1527, 4993, 4994, 1923, 6788]"
91.0,1121.31,3577,"[6148, 6670, 3091, 30, 4153, 4677, 6725, 1607, 6216, 5193, 583, 4168, 3149, 6788, 4752, 144, 2719, 3767, 6335, 5324, 3328, 1796, 5384, 6409, 3855, 6929, 6437, 6972, 2876, 1342, 6976, 2374, 5447, 4430, 6992, 4945, 2408, 5481, 5485, 4974, 2930, 1906, 2932, 4983, 5496, 1914, 7037, 2549, 4479, 3967, 4993, 4994, 1923, 6532, 1919, 3976, 1929, 6028, 908, 1934, 1421, 2958, 5519, 5522, 6546, 2962, 3987, 3982, 3479, 3985, 6033, 3474, 4512, 5539, 4010, 2992, 6065, 6066, 435, 6067, 6069, 439, 953, 3004, 5053, 5054, 959, 1983, 4548, 965, 5576]"
14.0,740.41,975,"[3712, 4768, 3885, 6670, 3855, 5166, 2862, 301, 689, 5937, 6574, 2992, 6067, 6148]"
11.999999999999998,842.86,1556,"[3712, 6791, 776, 5384, 3885, 6670, 3855, 4653, 6033, 4527, 30, 1799]"
62.0,1156.1,5489,"[3712, 2689, 2183, 650, 140, 653, 2193, 4626, 2200, 6169, 30, 3614, 2719, 2090, 4268, 3885, 6574, 2992, 6067, 4020, 6069, 5559, 6972, 2876, 1342, 6335, 6976, 6588, 958, 959, 5059, 965, 2374, 5576, 2505, 2379, 5324, 4430, 4559, 6992, 4945, 2898, 975, 464, 3023, 5462, 1361, 2392, 4568, 5460, 6999, 1368, 5593, 733, 2270, 6493, 2013, 2527, 6625, 229, 1766, 928]"
24.0,988.69,2580,"[3712, 2689, 6670, 3855, 6033, 4768, 3885, 4653, 4527, 6960, 3122, 1077, 3442, 958, 4415, 1983, 5054, 959, 5443, 6725, 2374, 6983, 1607, 5576]"
4.000000000000003,55.98,21,"[3452, 4745, 5764, 3974]"
10.999999999999998,808.5,1247,"[3712, 6788, 6148, 5384, 6089, 3855, 4752, 144, 6929, 3091, 30]"
7.999999999999995,708.07,884,"[3712, 2689, 6714, 5384, 1193, 3051, 3885, 6960]"
21.999999999999996,834.8,1194,"[1929, 6670, 3855, 6033, 3605, 30, 5663, 2085, 4645, 3885, 301, 4656, 5937, 5298, 2739, 4020, 6972, 2876, 6335, 959, 3142, 1940]"
