seed_set,spread,seed,communities,fairness,budget,time
"[6883, 2816]",14.229999999999999,2.000000000000001,0.8885297278993767,0.629534013248207,8.999999999999712,5.0
"[6661, 6182, 5412, 4688, 3125, 2816, 2078]",263.13,7.000000000000005,0.23729466919451592,0.12902979879157073,116.99999999999936,0.9999999999999998
"[7050, 6394, 4827, 3712, 3344, 1167, 918]",651.01,7.000000000000005,0.15646660835625303,0.4181218865624363,772.9999999999993,0.0
[2311],86.79,1.0,0.5242704061432737,0.8325546111576978,82.99999999999872,2.0
"[4296, 3554, 3077]",7.81,3.0000000000000018,0.9515503924885559,0.6319913933667296,2.999999999998872,5.0
"[6784, 6661, 3712, 2688, 337]",607.62,5.0000000000000036,0.16690653949059608,0.497099938383619,676.0000000000008,0.0
"[6247, 6223, 6217, 6182, 5855, 5817, 5554, 5320, 5317, 5280, 5226, 4688, 4050, 4021, 3934, 3901, 3720, 3210, 3125, 3078, 2749, 2731, 2240, 2078, 1713, 959, 891, 452, 330]",793.15,29.000000000000004,0.10642962318273574,0.13618507181607886,1016.0000000000009,0.0
"[6784, 6661, 6182, 4688, 3712, 3399, 3125, 2078]",672.12,7.999999999999995,0.1557317216598315,0.18696605903819652,762.999999999999,0.0
"[6784, 6605, 6565, 6168, 5950, 5715, 5317, 4543, 4118, 4021, 3901, 3712, 3631, 3057, 2999, 2256, 1749, 1453, 1359, 959, 585, 425]",824.86,21.999999999999996,0.11321219115752401,0.19931305474927608,1267.0000000000014,0.0
"[3210, 2187, 1813, 1675]",249.37,4.000000000000003,0.2615136083590923,0.6458014703715215,129.9999999999986,0.9999999999999998
"[7050, 6293, 3712, 1687, 918]",742.11,5.0000000000000036,0.11706422594086607,0.43520878567177923,996.0000000000001,0.0
"[7050, 3712, 3344, 3235, 1167, 918]",614.5,6.000000000000004,0.16456787048991917,0.48028606264289664,702.9999999999999,0.0
"[7050, 6705, 6349, 6342, 6293, 6178, 5678, 5171, 4816, 4643, 4261, 4158, 3712, 3646, 3344, 2772, 2768, 2764, 2760, 2634, 2204, 1687, 1167, 918]",861.73,24.0,0.09939991362252187,0.3180236547900539,1397.0,0.0
"[6833, 6784, 6661, 6182, 6178, 6064, 5715, 5554, 4657, 4021, 3712, 3125, 3057, 2863, 2736, 2256, 2204, 1749, 1687, 1194, 281]",847.2,20.999999999999996,0.10223227962550097,0.14053503222460173,1290.9999999999986,0.0
"[7050, 6705, 6349, 6342, 6293, 6178, 5678, 5240, 5171, 4816, 4643, 4261, 4158, 3712, 3646, 3344, 2772, 2768, 2764, 2760, 2634, 2204, 1687, 1167, 918]",867.16,25.0,0.10392416722136277,0.2513289327949475,1403.000000000001,0.0
"[6792, 6784, 5774, 5390, 3712, 2819, 2443, 2311, 2184, 1925, 1291, 408]",857.33,11.999999999999998,0.09904767901642608,0.23902898585949683,1578.0000000000011,0.0
"[6833, 6784, 6565, 6342, 6182, 6178, 6168, 6064, 5554, 4912, 4797, 4657, 4158, 4118, 4114, 4021, 3901, 3712, 3646, 3399, 3125, 2760, 2736, 1453, 1194, 959, 425]",871.23,27.0,0.10160515313870488,0.18594019234272552,1366.9999999999989,0.0
"[6661, 6168, 4966, 4598, 2816]",53.92,5.0000000000000036,0.679718288272891,0.497099938383619,17.999999999999424,3.0
"[6784, 3712, 1687, 918]",735.93,4.000000000000003,0.11973656347598971,0.42631091888114026,999.9999999999997,0.0
"[6833, 6784, 6661, 6182, 6178, 5554, 4657, 4021, 3712, 3125, 2863, 2736, 2256, 2204, 1687, 1194, 281]",836.13,17.000000000000004,0.09964669320081587,0.1776590059191343,1285.000000000001,0.0
