n_nodes,influence,communities,nodes
5.0000000000000036,204.86,104,"[5829, 2471, 6729, 3986, 4410]"
13.0,589.84,497,"[4644, 4164, 3593, 3625, 4173, 3631, 4659, 21, 3125, 4120, 58, 2587, 6158]"
20.999999999999996,653.01,527,"[4120, 3995, 5275, 2587, 5286, 3625, 3631, 4659, 6836, 3125, 2742, 58, 4287, 5312, 2879, 5186, 6210, 4164, 3906, 1742, 5168]"
8.999999999999996,636.78,614,"[3840, 6307, 4659, 3669, 3125, 1425, 5850, 58, 2587]"
4.000000000000003,399.55,282,"[5504, 6307, 4585, 58]"
7.999999999999995,478.42,309,"[4742, 5004, 6540, 4624, 3729, 3608, 58, 3218]"
10.999999999999998,515.53,406,"[3840, 6307, 3593, 3625, 4173, 3631, 4659, 21, 3125, 4120, 58]"
10.999999999999998,703.45,786,"[2564, 3593, 3625, 4173, 3631, 4659, 21, 3125, 4120, 58, 2587]"
2.000000000000001,53.55,50,"[5829, 1127]"
18.000000000000004,411.09,256,"[3986, 2471, 2116, 6729, 76, 4173, 1102, 2129, 3160, 2136, 6746, 6238, 3168, 1634, 6246, 3174, 3687, 3708]"
6.000000000000004,407.62,289,"[5504, 58, 4585, 5850, 5213, 6415]"
3.0000000000000018,546.04,493,"[2564, 1876, 230]"
6.000000000000004,463.15,354,"[1697, 4585, 6415, 5850, 58, 6911]"
9.999999999999996,503.81,403,"[3840, 6307, 3593, 4173, 3631, 4659, 21, 3125, 4120, 58]"
13.0,400.84,251,"[3995, 5275, 4624, 3729, 4659, 3989, 3125, 21, 4120, 3992, 6746, 2587, 6042]"
31.000000000000004,655.35,568,"[4742, 5004, 68, 4624, 3729, 3989, 3863, 6808, 1047, 5016, 3611, 6173, 3616, 4644, 3110, 4774, 6442, 3885, 2129, 6356, 2136, 3160, 6746, 3168, 482, 1634, 2020, 3174, 3687, 5742, 6265]"
1.0,198.63,98,[2471]
26.0,953.45,1927,"[6415, 2587, 1697, 6307, 3625, 3631, 4659, 58, 1470, 959, 64, 963, 4164, 2374, 3012, 4936, 3529, 3013, 2124, 4173, 1102, 3788, 4814, 2129, 5850, 4585]"
15.000000000000002,569.86,455,"[5312, 1697, 5186, 6210, 4587, 4287, 2607, 6673, 4659, 6836, 3125, 2742, 3736, 58, 2879]"
11.999999999999998,345.99,201,"[1343, 2471, 4616, 6729, 1964, 5006, 1360, 2513, 3383, 5656, 4410, 3711]"
9.999999999999996,285.44,181,"[3625, 428, 5421, 3631, 4624, 6161, 4659, 2484, 4120, 5025]"
1.0,343.02,296,[2564]
