seed_set,spread,seed,communities,fairness,budget,time
"[6781, 6646, 6301, 5684, 5142, 4762, 4673, 4500, 3984, 3876, 2750, 2747, 2654, 2594, 1720, 723]",0.05447212001132182,0.85,0.8009958807562619,0.7102452492730142,0.9895631590273295,0.19999999999999996
"[4995, 2367, 1796]",0.015709029153693745,0.98,0.5813143395333298,0.36822668740209086,0.997919804892045,0.4
"[4662, 2595, 1281]",0.00722898386640249,0.98,0.28648074797508816,0.3466485673677754,0.9989240370131267,0.6
"[5115, 4353]",0.006084064534390037,0.99,0.2294354090432218,0.1674453888423022,0.9994620185065634,0.8
"[5421, 4769, 4450, 3916, 3908, 2951]",0.02327625247664874,0.95,0.6763526176917727,0.47052245891885214,0.996807976472276,0.19999999999999996
"[4673, 3984, 3876, 3089]",0.01893150297197849,0.97,0.5957123215047458,0.5737825660974595,0.9969873036367549,0.4
"[6694, 5792, 5123, 3233, 2859, 2595, 2564, 1706, 1687, 146]",0.09381545428814039,0.91,0.8892449157367328,0.5158619750852397,0.9729574635965856,0.0
"[6832, 5421, 4769, 4450, 3916, 3908, 3089, 2951]",0.02750070761392584,0.93,0.6714181003429871,0.7129919254427218,0.9965927838749014,0.19999999999999996
"[6291, 6173, 5792, 3872, 3723, 3233, 3231, 3211]",0.02759552787998868,0.93,0.7077146268348278,0.8133196925710466,0.9964851875762141,0.19999999999999996
"[6364, 4662, 4237, 2572]",0.010506651570902914,0.97,0.3714834162504437,0.5437932738007905,0.9991750950433972,0.6
"[5123, 3165, 2564]",0.050174073025757146,0.98,0.8238628805583104,0.3681252444364408,0.9892403701312675,0.0
"[4662, 2595]",0.0032776677045004247,0.99,0.08913321632585758,0.37054976562320563,0.9999282691342084,1.0
"[6364, 4982, 4662, 4237, 2572]",0.012773846589300877,0.96,0.36761832405666217,0.5036887087212525,0.9991392296105014,0.6
"[6358, 6291, 6174, 4529, 3723, 3231, 3211, 958, 133]",0.0753750353806963,0.92,0.8745424988831618,0.5758663264692012,0.984362671257442,0.0
"[6291, 4224, 3988, 3211, 3168, 1687]",0.08455420322671951,0.95,0.8649401409785411,0.4702764766830644,0.9817444946560505,0.0
"[6744, 5792, 5698, 5553, 5318, 5054, 4936, 4673, 4548, 4529, 4424, 4156, 4135, 3984, 3871, 3763, 3399, 3269, 3233, 3231, 3130, 3012, 2745, 2626, 2594, 2374, 2370, 2249, 2147, 1981, 1720, 1687, 1342, 958, 580, 196, 58]",0.14372063402207755,0.64,0.922931807363038,0.719678692271337,0.9152858475001793,0.0
"[5474, 5123, 4548, 4529, 4224, 3338, 3269, 3231, 3211, 3130, 3012, 2869, 2750, 2564, 1720, 1687, 958]",0.11486130767053496,0.84,0.9092060427752452,0.6835427266639844,0.9606914855462305,0.0
"[6694, 6291, 5902, 4101, 3988, 3621, 1687]",0.07944098499858478,0.94,0.8652298064794577,0.8732921394690429,0.9829639193745069,0.0
"[3540, 3231, 2946, 2478, 2191, 2179]",0.020080667987545993,0.95,0.5891569374250072,0.1674453888423022,0.9978480740262535,0.4
"[6744, 6291, 6174, 5792, 5698, 5318, 5054, 4948, 4936, 4673, 4644, 4548, 4424, 4156, 3723, 3399, 3269, 3243, 3233, 3231, 3211, 3130, 3012, 2745, 2626, 2595, 2374, 2370, 2249, 2147, 1981, 1720, 1687, 1342, 958, 580, 196, 58]",0.14405038211151996,0.63,0.9267572531835608,0.7706278089390475,0.9147478660067427,0.0
"[5792, 4658, 4389, 3896, 3872, 3231, 2988, 2946, 2858, 2595, 2487, 2229, 2191, 2179, 1191]",0.03230540617039344,0.86,0.6885319670723492,0.632136969015151,0.9963058604117352,0.19999999999999996
"[5123, 4593, 3540, 2951, 2564, 1687]",0.08737475233512595,0.95,0.8804746900528934,0.5197139373571034,0.9743203500466251,0.0
