seed_set,spread,seed,communities,fairness,budget,time
"[6164, 5398, 4742, 4367, 4114, 2711, 2689, 1677]",0.059609397112935184,0.93,0.8083755560384741,0.5614698923374052,0.9890610429667887,0.0
"[6014, 5789, 4742, 4499, 4367, 4114, 3150, 3069, 2867, 2689, 2683, 1677]",0.07587602604019247,0.89,0.8415540645124311,0.7867067860830126,0.9847213255863998,0.0
"[6014, 4499, 4367, 4114, 3747, 3467, 3150, 3069, 2867, 2828, 2683, 1677]",0.0838678177186527,0.89,0.8600225766199168,0.5737825660974594,0.9809554551323434,0.0
"[6765, 5789, 5783, 4742, 2689, 1677, 1114]",0.057250212284177746,0.94,0.8170265783376087,0.8732921394690429,0.9887023886378309,0.19999999999999996
"[6166, 5647, 5403, 5376, 4886, 4373, 4247, 3728, 3609, 3488, 3316, 2839, 2453, 2195, 543]",0.06487829040475517,0.86,0.8236935154379955,0.73746945332386,0.9887382540707267,0.0
"[4369, 3728]",0.0052632323804132465,0.99,0.20940703444046094,0.3729784229773152,0.9995696148052508,0.8
"[5894, 4367, 3747, 3467, 2828, 1677]",0.06959666006227003,0.95,0.8358858613620678,0.5573445668470418,0.9856896922745858,0.0
"[5647, 4367, 4114, 2689, 2444, 1933, 1677]",0.05924851401075573,0.94,0.8061844431594938,0.7477536207704796,0.9880209454128112,0.0
"[6164, 5403, 5398, 4367, 4252, 4247, 4114, 3609, 3411, 2839, 2453, 2195, 1690, 1677, 1577, 1409, 1096, 30]",0.11253891876592131,0.83,0.9005995562268087,0.5676099133127217,0.9572125385553404,0.0
"[6615, 6166, 6014, 5403, 4759, 4369, 4247, 3609, 3593, 3104, 2839, 2708, 1677, 543]",0.08068213982451175,0.87,0.8370301499789365,0.8721955004835701,0.9828921885087153,0.0
"[4370, 4369, 3593]",0.005478347013869233,0.98,0.20466487876466777,0.5785776442126234,0.9995696148052508,0.8
"[6765, 5789, 5783, 4174, 2689, 1677, 1114]",0.0636017548825361,0.94,0.8272694610482157,0.8732921394690429,0.9872677713219998,0.19999999999999996
"[6164, 4742, 4496, 4367, 4114, 4105, 2453, 2195, 1677]",0.059929238607415794,0.92,0.7958183663169852,0.6895842309782576,0.9894914281615379,0.0
"[4597, 4367, 2256, 1677]",0.05720917067647891,0.97,0.7969600121237582,0.3409831480761154,0.9902087368194534,0.19999999999999996
"[6166, 5403, 4759, 4247, 3609, 3593, 2839, 2708, 1677, 30]",0.08700254741013302,0.91,0.8756984660421654,0.57028729895588,0.9758625636611434,0.0
"[6734, 6561, 6272, 6166, 6122, 6038, 5543, 5403, 5316, 4759, 4719, 4322, 4263, 4256, 4247, 3609, 3488, 3104, 2839, 2728, 2708, 2337, 1741, 1635, 720, 551, 543, 30]",0.11331870931219927,0.73,0.9033381761372338,0.9641283483960097,0.9610860053080841,0.0
