hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.10350493451507956,0.10671379847155392,0.09554760457510343,0.09716757361969611,0.10350493451507956,0.01617232097367676
0.10501440068699208,0.10814275403339937,0.09711068716207731,0.10209536632617924,0.10501440068699208,0.01637111803000283
0.10649851876929564,0.10956737899801866,0.09893790390727908,0.1031574530921468,0.10649851876929564,0.018745366544013584
0.11233126515309462,0.11540941126521369,0.10469638515268305,0.10880803490301183,0.11233126515309462,0.01968729408434758
0.11553152691339852,0.11881456269459384,0.10850869068464346,0.1134836034093667,0.11553152691339852,0.019518910274554206
0.1181239550708149,0.12148430512312482,0.11106485858768628,0.11619715510232045,0.1181239550708149,0.019518910274554206
0.12188840769263895,0.1253133739031984,0.11485212482959803,0.12079168591361088,0.12188840769263895,0.01719212850268893
0.124682792291147,0.1280947070478347,0.11775416333041185,0.12363131548334547,0.124682792291147,0.017881644494763656
0.12725463627771183,0.1308158788564959,0.12087995328575524,0.12559921442890662,0.12725463627771183,0.01798853948485706
0.13105482085931952,0.13479148032833285,0.12497580917986932,0.12965905213721246,0.13105482085931952,0.018920263232380406
0.1329821595307043,0.13667005377865837,0.12703660525046442,0.13168233430173534,0.1329821595307043,0.019701539767902627
0.13360935877001603,0.13725021228417775,0.12750958905189794,0.13231271579671708,0.13360935877001603,0.019181766204358897
0.13528097280616486,0.1389932776677045,0.12924083067423772,0.1343394496709186,0.13528097280616486,0.021651865270308518
0.13758928791086403,0.14155005660911407,0.13171188862314182,0.13640706357444782,0.13758928791086403,0.02173452589866968
0.1385716019745824,0.14259715539201812,0.13295637764468052,0.13751979354952712,0.1385716019745824,0.02170516275120294
0.14000543353745462,0.14415339654684403,0.13449422407634795,0.13882880571296521,0.14000543353745462,0.021743804132465325
0.14030946602268468,0.14447448344183414,0.13482747081562851,0.13911396068557325,0.14030946602268468,0.021743804132465325
0.14072343106750085,0.14491432210585906,0.13522337093764814,0.13958217255793348,0.14072343106750085,0.0217902547410133
0.14104101804746955,0.14526525615624114,0.135621767472552,0.1399050296143519,0.14104101804746955,0.0217902547410133
0.14189048986831468,0.1461664590999151,0.13638303993729178,0.13925932230882168,0.14189048986831468,0.0217902547410133
0.1421812172210196,0.1464603170110388,0.13665380552165426,0.1394151432273462,0.1421812172210196,0.021898831021794508
0.14250448036966995,0.14680754316444944,0.13697869937527585,0.13977832001424095,0.14250448036966995,0.021898831021794508
0.1429775979608009,0.147296221341636,0.13743240454281963,0.14043647600199705,0.1429775979608009,0.021924786300594398
0.14514730781807758,0.14957543164449477,0.1396440267317986,0.1422503029226218,0.14514730781807758,0.021872502122841773
0.14534536583431862,0.14977479479196149,0.13984644899426707,0.14244380340487042,0.14534536583431862,0.021872502122841773
0.14556455591640263,0.14998383809793375,0.14005833054974293,0.143057287052352,0.14556455591640263,0.02227029719784885
0.145851093635316,0.15031214265496745,0.1403657225535261,0.1434782547799941,0.145851093635316,0.02318810925559015
0.14671625481414508,0.15126524200396266,0.1411481009005388,0.14417177749885512,0.14671625481414508,0.023117529012170956
0.14688494348519385,0.1514067930936881,0.14126820484352104,0.14424013175998665,0.14688494348519385,0.023246660062270025
0.1472171811889388,0.15176793093688085,0.14160912865009168,0.1447039735062355,0.1472171811889388,0.023246660062270025
0.14752249924944505,0.1521177045004246,0.14192806237520272,0.14495624222581893,0.14752249924944505,0.023246660062270025
0.14769404687109583,0.15226242570053783,0.14206289477155812,0.14495011763358348,0.14769404687109583,0.023246660062270025
0.1478974622764778,0.15247037928106427,0.1422862478459759,0.14518381968707378,0.1478974622764778,0.023246660062270025
0.14831617607617062,0.1528917633739032,0.14284609132618956,0.1447758494910253,0.14831617607617062,0.023246660062270025
0.14835479196089674,0.15291395414661763,0.14286908594940548,0.145385033903686,0.14835479196089674,0.023246660062270025
0.14855402715515773,0.15310714690065103,0.1430709246993878,0.14518132164518202,0.14855402715515773,0.023338395131616188
0.14866263341448688,0.15322070478347014,0.14333445873739295,0.14541622037349825,0.14866263341448688,0.023338395131616188
0.14876584429858286,0.1533206481743561,0.1434414779610112,0.14623738933194558,0.14876584429858286,0.022809878290404755
0.1488631880587376,0.1534030144353241,0.143514570559257,0.1462908117117414,0.1488631880587376,0.02279405038211152
0.14893726802308047,0.15347094537220493,0.14360072361432036,0.14649933523275496,0.14893726802308047,0.02279405038211152
0.14903561052235156,0.15356074157939428,0.14368657679063546,0.14651875227545802,0.14903561052235156,0.022850843475799604
