n_nodes,influence,obj,nodes
1.0,0.01,0.9988523061473352,[2306]
0.99,0.0,0.999677211103938,"[3087, 5449]"
0.95,0.01,0.9988164407144394,"[5056, 2596, 3337, 3884, 4877, 5689]"
1.0,0.0,0.9999641345671042,[5816]
0.96,0.02,0.9981349974894197,"[4133, 3846, 5079, 1206, 6455]"
0.95,0.02,0.9969514382038591,"[2051, 5125, 614, 5013, 6519, 5034]"
0.92,0.08,0.9860483466035435,"[3617, 6179, 6580, 4597, 2199, 5816, 58, 1598, 6207]"
0.96,0.01,0.9988523061473352,"[5056, 2596, 3337, 3884, 4877]"
0.96,0.07,0.9806326662362814,"[4225, 6562, 1543, 4654, 6704]"
0.94,0.06,0.988989312100997,"[3617, 1324, 6580, 4597, 2199, 5816, 58]"
0.92,0.04,0.9950147048274872,"[1796, 5510, 2952, 5900, 2829, 4656, 4153, 3134, 6175]"
0.89,0.02,0.9979915357578366,"[5056, 2753, 4739, 2596, 3844, 4675, 3721, 3851, 4749, 5815, 3897, 2779]"
0.94,0.02,0.9984936518183775,"[3617, 1324, 6580, 4597, 2199, 5816, 6302]"
0.91,0.04,0.9958037443511943,"[5056, 4133, 2757, 1750, 4394, 3087, 4656, 4153, 3134, 6175]"
0.92,0.1,0.9657843770174306,"[3712, 6273, 2753, 4597, 2199, 5816, 58, 6207, 938]"
0.97,0.05,0.9851517107811492,"[6408, 2820, 2638, 775]"
0.93,0.12,0.9465246395523994,"[3712, 4354, 3721, 3473, 402, 3989, 408, 3454]"
0.89,0.1,0.9686894770819884,"[3712, 2561, 4354, 1929, 6154, 6155, 2828, 3982, 3087, 6287, 913, 5040]"
0.96,0.06,0.9880209454128112,"[3617, 1324, 5125, 614, 1543]"
0.88,0.11,0.9609066781436052,"[3712, 2112, 4354, 2115, 6276, 64, 3721, 6196, 4279, 58, 4155, 1598, 6207]"
0.98,0.1,0.9636324510436841,"[3712, 2638, 775]"
0.96,0.07,0.9802740119073238,"[4225, 6562, 1543, 4654, 5302]"
0.78,0.13,0.9367333763718528,"[3712, 4354, 3721, 6154, 6155, 2828, 4749, 1929, 3087, 6287, 3982, 913, 1938, 6932, 4245, 7062, 5271, 408, 3481, 4890, 4379, 5524, 5275]"
0.95,0.06,0.9847930564521914,"[4225, 614, 4654, 2805, 5302, 4004]"
0.91,0.1,0.9675059177964278,"[3712, 4354, 1929, 6154, 1134, 2828, 4749, 3982, 4155, 1598]"
0.92,0.03,0.9970231690696507,"[5154, 3846, 4394, 3630, 3087, 3512, 4153, 3134, 6175]"
0.79,0.13,0.9379169356574134,"[3712, 4354, 5000, 2497, 5900, 2829, 2828, 4749, 3087, 6287, 3982, 913, 1938, 6932, 4245, 7062, 408, 3481, 5271, 5524, 4379, 5275]"
0.82,0.07,0.9874829639193745,"[6273, 2945, 3844, 2820, 3851, 4749, 6309, 6704, 4146, 5683, 3125, 4534, 5815, 5950, 2753, 962, 4675, 3524, 4145]"
0.9,0.11,0.962520622623915,"[3712, 2112, 4354, 2115, 6276, 64, 3721, 6196, 3371, 58, 5243]"
0.7,0.1,0.9756473710637688,"[6155, 3599, 3087, 2198, 6175, 5154, 4643, 2735, 6704, 4146, 5683, 3125, 5815, 6328, 3897, 4413, 1725, 5950, 6464, 962, 4675, 2883, 5444, 5188, 4167, 3275, 3661, 2638, 2125, 4052, 4186, 2735]"
0.87,0.06,0.9913205652392224,"[5154, 4643, 6155, 3629, 3630, 3087, 3599, 6704, 4656, 5683, 3125, 4153, 1310, 6175]"
0.97,0.08,0.9776199698730363,"[3712, 2945, 1925, 3512]"
0.46,0.13,0.9504698371709347,"[6155, 3087, 3599, 6175, 5409, 5154, 4643, 293, 3629, 3630, 2735, 6704, 4656, 4146, 5683, 3125, 3254, 5815, 6328, 4153, 4279, 4281, 58, 6205, 3134, 3898, 6464, 4412, 2753, 1725, 4675, 5188, 4413, 2879, 2755, 4804, 4167, 3908, 4424, 4938, 6476, 3922, 6485, 7007, 1889, 1379, 5479, 6503, 2920, 5949, 1853, 6509, 2413, 6513, 5951]"
0.68,0.14,0.9219568180187935,"[3712, 4739, 3721, 6154, 6155, 4749, 3599, 3087, 913, 1938, 6932, 4245, 7062, 5271, 408, 3481, 4890, 4379, 5524, 3885, 6191, 3250, 3766, 5815, 3254, 4281, 58, 4155, 6842, 1598, 3263, 5344, 5745]"
0.98,0.02,0.9980274011907324,"[3721, 1929, 4101]"
0.66,0.14,0.9304569256150922,"[6273, 2945, 3844, 2820, 1925, 5510, 3721, 3982, 3087, 6287, 913, 1938, 6932, 4245, 7062, 5271, 408, 3481, 4890, 2860, 3885, 4279, 5816, 3640, 58, 4156, 1981, 3134, 1727, 2494, 5055, 6208, 959, 5336, 1907]"
0.58,0.12,0.9609066781436052,"[6273, 2945, 3844, 2820, 1925, 5639, 5510, 3721, 2952, 3851, 3464, 5389, 3342, 271, 5257, 2860, 3885, 3630, 2735, 6704, 4656, 4146, 5683, 6451, 3125, 5815, 6328, 4153, 3898, 6205, 5950, 2879, 3134, 6464, 1725, 4413, 962, 2883, 5444, 5188, 2753, 2755, 3908]"
0.56,0.15,0.8917222580876552,"[3712, 4354, 5000, 5900, 2829, 2828, 4749, 3087, 6287, 3982, 913, 1938, 6932, 4245, 7062, 408, 3481, 5524, 5271, 4379, 299, 2860, 3885, 2732, 2735, 5815, 6328, 2747, 5816, 58, 4155, 4413, 1853, 5951, 6464, 1597, 1598, 2883, 5444, 6207, 2112, 6849, 2115, 5188, 1140]"
0.79,0.1,0.9780862205006814,"[6155, 3087, 2198, 6175, 5154, 4643, 2735, 6704, 4146, 5683, 3125, 5815, 6328, 3897, 1725, 4413, 5950, 6464, 962, 4675, 2883, 5444]"
0.91,0.09,0.9741051574492504,"[3712, 2753, 4739, 3844, 4675, 3721, 1929, 3851, 4749, 4466]"
0.93,0.1,0.9705903450254645,"[3712, 2945, 1925, 5510, 2952, 3464, 3851, 1930]"
0.81,0.09,0.979592568682304,"[6155, 3087, 2198, 6175, 5154, 4643, 2735, 6704, 4146, 5683, 3125, 5815, 6328, 3897, 4413, 1725, 5950, 6464, 962, 3352]"
