n_nodes,influence,obj,nodes
0.99,0.01,0.9978122085933577,"[226, 3144]"
0.96,0.03,0.9967362456064844,"[2625, 3233, 4274, 2840, 4122]"
0.98,0.02,0.9984936518183775,"[2496, 6498, 2839]"
0.96,0.01,0.9992468259091887,"[3584, 909, 6162, 4499, 2708]"
0.99,0.0,0.9998924037013127,"[5122, 5546]"
0.68,0.1,0.9767591994835377,"[2692, 3847, 7065, 5790, 3366, 2728, 2601, 4393, 4011, 4653, 6063, 2607, 6194, 5171, 6323, 4917, 2740, 2744, 2489, 5434, 5179, 3138, 194, 1734, 2375, 3527, 4942, 3925, 4186, 3677, 2020, 5352, 6649]"
0.98,0.05,0.9856179614087942,"[256, 2307, 773]"
0.87,0.14,0.9167921956818019,"[3712, 128, 773, 1671, 6316, 5434, 5262, 5011, 408, 5691, 58, 27, 29, 731]"
0.97,0.09,0.970662075891256,"[3712, 33, 3556, 5862]"
0.86,0.14,0.9167563302489061,"[3712, 128, 58, 773, 1671, 27, 6316, 5262, 5011, 408, 5434, 5691, 29, 731, 3395]"
0.98,0.03,0.9956602826196113,"[2496, 3233, 3556]"
0.9,0.13,0.9230686464385625,"[3712, 128, 58, 773, 1671, 27, 6316, 5011, 408, 5434, 5691]"
0.98,0.02,0.998242593788107,"[2625, 6203, 2839]"
0.89,0.13,0.9305286564808837,"[3712, 128, 773, 1671, 4488, 5388, 5262, 5011, 5524, 6803, 408, 99]"
0.71,0.1,0.9785524711283266,"[4482, 2946, 4104, 2740, 4917, 2744, 2489, 5434, 5179, 3138, 6723, 194, 1734, 6087, 1736, 2375, 3658, 3527, 1613, 4942, 3925, 3799, 4186, 3677, 2020, 5352, 3695, 3185, 6649, 4105]"
0.96,0.07,0.9804892045046983,"[2440, 1277, 6605, 977, 2708]"
0.93,0.06,0.9922530664945126,"[4482, 4104, 4680, 3658, 3980, 6668, 2489, 4957]"
0.97,0.03,0.9957678789182985,"[3584, 29, 1671, 3850]"
0.94,0.07,0.991715085001076,"[3233, 4104, 4680, 3658, 3980, 6668, 2489]"
0.99,0.01,0.9983143246538986,"[4616, 2601]"
0.96,0.01,0.9988523061473352,"[2176, 3718, 3591, 4744, 2708]"
0.75,0.15,0.901298328670827,"[3712, 5250, 6546, 5011, 7060, 406, 408, 2203, 6173, 6174, 1697, 5286, 2856, 3114, 6444, 2735, 4517, 2629, 2374, 6219, 6476, 3665, 4051, 5203, 6871, 2904]"
0.92,0.05,0.9949788393945915,"[3114, 6668, 6194, 6173, 6174, 2489, 4957, 6169, 4746]"
1.0,0.08,0.977835162470411,[3712]
0.84,0.09,0.9784090093967435,"[2625, 5153, 4803, 4289, 2085, 1732, 3141, 2629, 2246, 1736, 4139, 2735, 6332, 5813, 5818, 60, 703]"
0.49,0.12,0.9611577361738757,"[4482, 2946, 2567, 4129, 2978, 3366, 5286, 3114, 6444, 3244, 3885, 2735, 559, 6194, 5938, 6199, 5818, 5691, 6332, 5693, 5434, 2624, 6605, 3662, 3282, 4051, 1236, 2773, 5203, 1618, 3157, 4822, 2903, 6485, 6871, 3547, 4572, 2653, 2904, 3034, 3297, 4959, 4065, 3811, 612, 5604, 5974, 5210, 1639, 3172, 120, 2815]"
0.81,0.14,0.9200559500753174,"[4482, 4104, 4744, 3980, 5388, 5011, 5524, 6934, 408, 1697, 5796, 3631, 2735, 1210, 60, 703, 2374, 6219, 3048, 629]"
0.89,0.12,0.9607990818449179,"[3969, 4482, 1697, 2946, 2440, 3114, 6444, 2735, 2128, 6194, 406, 408]"
0.56,0.15,0.9036295818090524,"[910, 5518, 6546, 4499, 2708, 5011, 7060, 406, 408, 2585, 2203, 29, 6173, 6174, 1697, 5286, 2856, 3114, 6444, 2735, 3887, 6194, 1844, 5813, 6837, 6199, 4405, 5818, 5691, 60, 5693, 6459, 6971, 5696, 5955, 4421, 2374, 3915, 6988, 5971, 2910, 4959, 2921, 6506, 5188]"
0.32,0.17,0.8556057671616096,"[5518, 6546, 4499, 2708, 5011, 7060, 406, 408, 2585, 2203, 29, 6173, 6174, 1697, 5286, 2856, 3114, 6444, 2735, 3887, 6194, 3506, 1844, 5813, 6837, 6199, 4405, 5818, 5691, 60, 5693, 6459, 6971, 5696, 3514, 4542, 5955, 2496, 4421, 2374, 962, 4554, 3915, 6988, 5971, 3541, 2904, 2009, 2524, 2013, 2910, 4959, 6111, 4065, 6113, 6115, 5604, 5606, 2921, 3435, 1899, 3952, 5490, 2419, 6004, 2932, 886, 6520, 7034]"
0.91,0.04,0.9959113406498816,"[3584, 5764, 4680, 3658, 6668, 6923, 6162, 4499, 5815, 4957]"
0.58,0.15,0.9054228534538412,"[5011, 7060, 2963, 406, 408, 2585, 2203, 6173, 29, 6174, 5280, 1697, 3366, 5286, 2856, 3114, 6444, 2735, 3887, 6194, 1844, 5813, 6837, 6199, 4405, 5818, 5691, 60, 5693, 6459, 6971, 5696, 5955, 5188, 4421, 2374, 3915, 6988, 5971, 2910, 4959, 2921, 6506]"
0.97,0.03,0.9958754752169858,"[3584, 3850, 29, 3280]"
0.47,0.14,0.9339000071730865,"[5011, 7060, 2963, 406, 408, 2585, 2203, 29, 6173, 6174, 5280, 1697, 2978, 3366, 5286, 2856, 3114, 6444, 3244, 2735, 3887, 6194, 1844, 5813, 6837, 6199, 4405, 6605, 3662, 1618, 4051, 5203, 3157, 4822, 2903, 6741, 6485, 6871, 4572, 2653, 2904, 5974, 3034, 3297, 4959, 4065, 3811, 612, 5604, 5210, 1639, 3172, 120, 2815]"
0.54,0.15,0.9142816153790976,"[4616, 7060, 406, 408, 2585, 2203, 29, 6173, 6174, 1697, 5286, 2856, 2601, 3114, 4011, 3756, 6444, 6063, 3887, 703, 2625, 6466, 5955, 4289, 1732, 3141, 2629, 2246, 1736, 4297, 2250, 2374, 6988, 2895, 4303, 6351, 1361, 3282, 1236, 2773, 3298, 5097, 1770, 1773, 5359, 6385, 243]"
0.56,0.15,0.9110537264184779,"[3584, 5518, 6546, 4499, 2708, 5011, 7060, 406, 408, 2585, 2203, 6173, 29, 6174, 1697, 5286, 2856, 3114, 6444, 3887, 6194, 5813, 6837, 6199, 4405, 5818, 5691, 60, 5693, 6459, 6971, 5696, 5955, 4421, 2374, 3915, 6988, 5971, 2910, 4959, 2921, 6506, 3435, 3952, 249]"
0.8,0.14,0.9306362527795711,"[3712, 5250, 6546, 5011, 7060, 406, 408, 2203, 6173, 6174, 1697, 5286, 2856, 3114, 6444, 2735, 3887, 6194, 1844, 5813, 5136]"
