n_nodes,influence,obj,nodes
0.96,0.03,0.9962699949788394,"[5829, 2471, 6729, 3986, 4410]"
0.88,0.08,0.9821748798507998,"[4644, 4164, 3593, 3625, 4173, 3631, 4659, 21, 3125, 4120, 58, 2587, 6158]"
0.8,0.09,0.9810630514310308,"[4120, 3995, 5275, 2587, 5286, 3625, 3631, 4659, 6836, 3125, 2742, 58, 4287, 5312, 2879, 5186, 6210, 4164, 3906, 1742, 5168]"
0.92,0.09,0.9779786242019941,"[3840, 6307, 4659, 3669, 3125, 1425, 5850, 58, 2587]"
0.97,0.06,0.9898500824904957,"[5504, 6307, 4585, 58]"
0.93,0.07,0.9888817158023098,"[4742, 5004, 6540, 4624, 3729, 3608, 58, 3218]"
0.9,0.07,0.9854386342443153,"[3840, 6307, 3593, 3625, 4173, 3631, 4659, 21, 3125, 4120, 58]"
0.9,0.1,0.9717739043110251,"[2564, 3593, 3625, 4173, 3631, 4659, 21, 3125, 4120, 58, 2587]"
0.99,0.01,0.9981708629223155,"[5829, 1127]"
0.83,0.06,0.9908184491786816,"[3986, 2471, 2116, 6729, 76, 4173, 1102, 2129, 3160, 2136, 6746, 6238, 3168, 1634, 6246, 3174, 3687, 3708]"
0.95,0.06,0.989634889893121,"[5504, 58, 4585, 5850, 5213, 6415]"
0.98,0.08,0.9822824761494872,"[2564, 1876, 230]"
0.95,0.07,0.9873036367548956,"[1697, 4585, 6415, 5850, 58, 6911]"
0.91,0.07,0.9855103651101069,"[3840, 6307, 3593, 4173, 3631, 4659, 21, 3125, 4120, 58]"
0.88,0.06,0.9909977763431604,"[3995, 5275, 4624, 3729, 4659, 3989, 3125, 21, 4120, 3992, 6746, 2587, 6042]"
0.7,0.09,0.979592568682304,"[4742, 5004, 68, 4624, 3729, 3989, 3863, 6808, 1047, 5016, 3611, 6173, 3616, 4644, 3110, 4774, 6442, 3885, 2129, 6356, 2136, 3160, 6746, 3168, 482, 1634, 2020, 3174, 3687, 5742, 6265]"
1.0,0.03,0.9964493221433183,[2471]
0.75,0.13,0.9308873108098414,"[6415, 2587, 1697, 6307, 3625, 3631, 4659, 58, 1470, 959, 64, 963, 4164, 2374, 3012, 4936, 3529, 3013, 2124, 4173, 1102, 3788, 4814, 2129, 5850, 4585]"
0.86,0.08,0.9836812280324223,"[5312, 1697, 5186, 6210, 4587, 4287, 2607, 6673, 4659, 6836, 3125, 2742, 3736, 58, 2879]"
0.89,0.05,0.9927551825550535,"[1343, 2471, 4616, 6729, 1964, 5006, 1360, 2513, 3383, 5656, 4410, 3711]"
0.91,0.04,0.9935083566458647,"[3625, 428, 5421, 3631, 4624, 6161, 4659, 2484, 4120, 5025]"
1.0,0.05,0.9893479664299548,[2564]
0.7,0.14,0.9273724983860555,"[6787, 6161, 914, 3989, 4120, 2587, 5275, 6612, 5286, 1446, 6569, 428, 6062, 3380, 3125, 2742, 6836, 1208, 58, 6458, 1470, 959, 4800, 2879, 5186, 2499, 6596, 6853, 1734, 2374, 3906]"
0.96,0.02,0.998242593788107,"[3168, 4742, 6074, 3989, 3995]"
0.8,0.12,0.9592568682303996,"[4742, 5004, 6540, 4624, 3729, 3989, 3863, 3995, 29, 2742, 58, 2879, 5312, 5186, 6210, 2116, 4164, 3906, 2887, 2013, 6814]"
0.72,0.14,0.9262965353991823,"[914, 3989, 4120, 5275, 2587, 5286, 1446, 6569, 428, 6062, 3380, 3125, 2742, 6836, 1208, 58, 6458, 959, 4800, 2879, 3906, 5186, 1348, 2499, 6596, 6853, 1734, 2374, 6612]"
0.95,0.01,0.9992468259091887,"[4353, 6540, 6031, 7056, 6161, 6591]"
0.94,0.06,0.9888099849365182,"[1641, 5004, 2448, 3729, 3218, 3608, 58]"
0.98,0.08,0.9795567032494082,"[2564, 230, 1164]"
0.99,0.0,0.9989599024460225,"[5829, 1281]"
0.93,0.07,0.9864787317982928,"[4742, 6540, 5004, 4624, 3729, 3218, 3707, 58]"
0.91,0.04,0.9955526863209239,"[4353, 3625, 6540, 3214, 3967, 7056, 3631, 4659, 3125, 2742]"
0.92,0.12,0.9514740692920164,"[5504, 3906, 1348, 2374, 4585, 3214, 58, 3707, 438]"
0.96,0.1,0.9582167706764221,"[2564, 1348, 2374, 3214, 3631]"
0.93,0.04,0.9956602826196113,"[5664, 4353, 4513, 3625, 3214, 3631, 3125, 4217]"
0.91,0.01,0.9987805752815436,"[6787, 5004, 4624, 6161, 4883, 3989, 5016, 3863, 6808, 3611]"
0.72,0.14,0.9146044042751595,"[5515, 21, 2587, 1697, 5286, 1446, 6569, 428, 6062, 3380, 3125, 2742, 6836, 1208, 6458, 58, 959, 4800, 2879, 3906, 5186, 1348, 2499, 6596, 6853, 1734, 2374, 6612, 3972]"
0.98,0.03,0.9944049924682591,"[1697, 2587, 6415]"
0.84,0.13,0.9362671257442077,"[64, 1697, 6210, 6307, 4164, 963, 3012, 2374, 3013, 4936, 3529, 4173, 3631, 4659, 58, 1470, 959]"
0.92,0.09,0.9798077612796786,"[3083, 4624, 6673, 3729, 3218, 3125, 58, 3707, 2513]"
0.73,0.14,0.9242880711570188,"[5275, 2587, 1697, 1446, 5286, 6569, 428, 6062, 3380, 3125, 2742, 6836, 1208, 58, 6458, 2879, 4800, 959, 3906, 5186, 1348, 2499, 6596, 6853, 1734, 2374, 6612, 5971]"
0.96,0.03,0.9961982641130478,"[3631, 4624, 3729, 3125, 4217]"
0.81,0.13,0.934473854099419,"[5504, 1697, 5286, 1446, 6569, 6062, 3380, 3125, 2742, 6836, 1208, 6458, 58, 2879, 4800, 959, 3906, 5186, 1348, 2374]"
0.82,0.09,0.9791621834875547,"[1697, 4513, 1923, 3625, 3754, 3214, 5424, 5010, 4659, 2452, 6836, 3125, 2742, 4120, 3507, 58, 2587, 3835, 2853]"
0.88,0.09,0.9809554551323434,"[5312, 1697, 5186, 2499, 5275, 6836, 3125, 2742, 2879, 2587, 58, 2091, 4287]"
0.63,0.14,0.9304569256150922,"[5275, 2587, 1697, 6062, 3631, 4659, 6836, 3125, 2742, 3380, 53, 4151, 58, 6458, 180, 5813, 1208, 2879, 4800, 959, 3906, 1470, 4287, 5312, 5186, 2499, 6596, 2880, 2374, 2887, 4936, 4428, 4173, 1102, 4044, 2230, 5239, 169]"
0.81,0.08,0.9841833440929632,"[4742, 6540, 5004, 3729, 4120, 3995, 5275, 4516, 5286, 4774, 2471, 3625, 2599, 6442, 300, 3885, 6062, 4269, 5813, 4936]"
0.99,0.05,0.989312100997059,"[2564, 7003]"
0.94,0.03,0.9964493221433183,"[4624, 6112, 3507, 6836, 3125, 2742, 4120]"
0.8,0.09,0.9823183415823828,"[2817, 4120, 5275, 3995, 4516, 5286, 4774, 2471, 3625, 2599, 6442, 300, 3885, 6062, 4269, 5813, 4419, 4936, 3168, 3809, 4522]"
0.8,0.13,0.9389211677784951,"[4353, 1923, 3214, 5664, 4513, 6062, 5424, 3380, 3125, 2742, 6836, 1208, 6458, 58, 2879, 959, 3906, 5186, 1348, 2374, 5105]"
0.83,0.13,0.9321067355282978,"[6540, 14, 4120, 6569, 3380, 3125, 6836, 1208, 58, 6458, 959, 2879, 3906, 4419, 5186, 1348, 2374, 3168]"
0.8,0.14,0.926009611936016,"[2564, 1164, 914, 4120, 6569, 3380, 3125, 2742, 6836, 1208, 6458, 58, 2879, 959, 3906, 5186, 1348, 2374, 3404, 5101, 7039]"
0.83,0.13,0.9293809626282189,"[1697, 3906, 5186, 1348, 58, 2374, 5095, 787, 5101, 4659, 6836, 3125, 2742, 2879, 1208, 959, 6458, 7039]"
0.61,0.15,0.9053869880209454,"[5515, 1677, 21, 2587, 1697, 5286, 1446, 6569, 428, 6062, 6707, 6836, 3125, 1208, 58, 6458, 2879, 2880, 64, 6210, 5186, 6596, 3013, 5829, 3012, 3906, 4419, 4164, 4936, 2374, 2887, 4173, 1102, 2765, 4815, 2129, 209, 2136, 959, 3228]"
0.9,0.08,0.9812423785955097,"[3995, 5004, 428, 4269, 6062, 3885, 5424, 300, 4120, 2587, 5654]"
0.95,0.11,0.9586112904382755,"[6307, 2564, 1348, 2374, 4516, 5286]"
0.6,0.14,0.9341151997704612,"[4742, 6540, 5004, 3729, 4120, 3995, 5275, 4516, 5286, 4774, 2471, 6707, 6836, 3125, 1208, 6458, 58, 2879, 2880, 64, 6210, 5186, 6596, 3013, 5829, 3012, 3906, 4419, 4164, 4936, 2374, 2887, 4173, 1102, 2765, 4815, 2129, 209, 2136, 959, 5057]"
0.97,0.01,0.999210960476293,"[5504, 3906, 3244, 3631]"
0.87,0.05,0.9924682590918872,"[3168, 4419, 6540, 5004, 4173, 1102, 2765, 4815, 2129, 4336, 3989, 3863, 4120, 2549]"
0.93,0.08,0.9829997848074026,"[3083, 6673, 4659, 3445, 3125, 6162, 5177, 58]"
0.72,0.07,0.9885947923391435,"[6787, 6161, 4120, 2587, 5275, 3995, 6836, 3125, 2742, 2879, 5312, 4287, 5186, 2499, 6596, 5829, 3012, 4437, 3013, 1734, 2887, 4936, 4164, 3906, 4428, 76, 6729, 4546, 2909]"
0.88,0.02,0.9965927838749014,"[1665, 6787, 1102, 5135, 3401, 6161, 4815, 2129, 4336, 3989, 3863, 2136, 6746]"
0.83,0.06,0.9926117208234704,"[5312, 5186, 6787, 2499, 6596, 5829, 3012, 5275, 6161, 6836, 3125, 2742, 2879, 2587, 4120, 3995, 4287, 5185]"
1.0,0.0,0.9999641345671042,[5111]
0.96,0.03,0.9944408579011549,"[428, 5004, 4269, 6062, 3184]"
0.81,0.14,0.9260454773689119,"[2564, 1164, 914, 4120, 6569, 3380, 3125, 6836, 1208, 58, 6458, 959, 2879, 3906, 5186, 1348, 2374, 3404, 5101, 7039]"
0.97,0.1,0.9652463955239939,"[1164, 2564, 230, 2665]"
0.89,0.06,0.9892403701312675,"[4353, 5004, 3885, 6062, 300, 5424, 3729, 3989, 5654, 4120, 3995, 7031]"
0.93,0.02,0.9972742270999211,"[5504, 1697, 3616, 6540, 5004, 3729, 4120, 5275]"
0.98,0.01,0.9995696148052508,"[5504, 3906, 6708]"
0.91,0.08,0.9843985366903378,"[5504, 1697, 3616, 3212, 2833, 6673, 3125, 3736, 58, 6963]"
0.71,0.1,0.9745714080768955,"[388, 5766, 5004, 6540, 428, 3885, 815, 6062, 4269, 1712, 6447, 2738, 4403, 3125, 2742, 5424, 2749, 4546, 4419, 6086, 6729, 4173, 1102, 3160, 3631, 3168, 3809, 1634, 3698, 3699]"
0.79,0.14,0.9267269205939316,"[5004, 6540, 428, 6062, 1458, 6707, 3125, 2742, 1208, 4280, 58, 1342, 2879, 2880, 64, 4419, 2499, 1215, 959, 2367, 2374, 2887]"
