n_nodes,influence,communities,nodes
18.000000000000004,275.48,144,"[6531, 6083, 1926, 4391, 5032, 1959, 5194, 5580, 3245, 4911, 6449, 6098, 562, 3571, 5109, 5361, 3513, 2780]"
2.000000000000001,66.32,53,"[5732, 4620]"
2.000000000000001,29.66,6,"[3602, 3998]"
7.000000000000005,192.77,203,"[4292, 4168, 1034, 913, 5176, 4572, 1727]"
1.0,54.05,52,[5732]
3.0000000000000018,54.79,7,"[3602, 3998, 5792]"
2.000000000000001,20.79,2,"[6154, 3845]"
15.000000000000002,240.88,134,"[6531, 6083, 1926, 4391, 5032, 1959, 5194, 5580, 3245, 6449, 6098, 562, 3571, 5109, 5361]"
1.0,8.33,1,[2748]
32.00000000000001,834.33,1145,"[4354, 4355, 4868, 2695, 2331, 1696, 6304, 3746, 293, 2214, 2856, 1323, 3628, 3117, 5293, 3371, 6833, 2738, 3249, 3763, 4789, 4276, 6324, 2864, 2364, 1853, 323, 5449, 3405, 4432, 2899, 3885]"
81.0,1018.21,2053,"[3628, 3117, 2695, 1696, 6304, 3746, 2214, 5293, 2736, 6833, 2738, 3249, 3763, 4789, 4276, 6324, 4354, 4355, 4868, 2331, 293, 2856, 1323, 3371, 3885, 2864, 2364, 1853, 323, 5449, 3405, 4432, 2899, 4948, 4949, 4950, 7006, 3430, 364, 4973, 4462, 5497, 1916, 2429, 3454, 4991, 6531, 5510, 1927, 906, 4500, 3479, 6040, 5017, 3995, 2462, 416, 4005, 1958, 2984, 5546, 1963, 2476, 6061, 4523, 4015, 4016, 1979, 4030, 959, 2499, 5062, 5076, 4568, 4058, 2022, 6631, 1001, 2028, 3570, 5631]"
6.000000000000004,376.01,229,"[4355, 4103, 2184, 2695, 6793, 2493]"
4.000000000000003,108.07,68,"[4498, 257, 2188, 3671]"
11.999999999999998,546.37,521,"[416, 1696, 3746, 293, 4746, 1323, 3628, 5293, 2318, 3117, 3885, 5146]"
30.000000000000004,688.23,664,"[2688, 4355, 4868, 4103, 2695, 2184, 6793, 6791, 5770, 4621, 1166, 4241, 4642, 550, 5288, 6827, 5163, 6833, 2745, 6073, 2621, 6461, 6335, 2751, 2881, 1853, 6337, 3396, 4431, 6783]"
11.999999999999998,488.2,309,"[1696, 6304, 3746, 2214, 2695, 3117, 5293, 3885, 3249, 2738, 3763, 4789]"
6.000000000000004,78.72,31,"[5792, 6946, 4603, 2214, 3602, 1942]"
3.0000000000000018,109.49,92,"[416, 1966, 3998]"
22.999999999999996,721.48,889,"[1823, 4106, 1677, 538, 293, 6569, 1323, 3116, 5293, 3885, 2736, 6833, 689, 2738, 3249, 3763, 4789, 5824, 6850, 3018, 5834, 1101, 4694]"
5.0000000000000036,674.28,1045,"[6304, 6401, 546, 538, 30]"
7.999999999999995,313.62,166,"[1696, 6304, 3746, 2214, 2695, 4316, 2493, 3988]"
10.999999999999998,456.11,303,"[6304, 3746, 5507, 2214, 3117, 5293, 3885, 3249, 2738, 3763, 4789]"
47.0,815.14,966,"[5510, 1927, 906, 3724, 3731, 4500, 3479, 4523, 5292, 5293, 3117, 4911, 2736, 689, 6833, 4658, 5171, 6449, 562, 2738, 3249, 3763, 4789, 6843, 2621, 1853, 2879, 5824, 3392, 3906, 6850, 6083, 3905, 323, 959, 2499, 5062, 5194, 5834, 5452, 5580, 4556, 5449, 4432, 3405, 6098, 210]"
8.999999999999996,207.0,129,"[1926, 1959, 5032, 4391, 2726, 3628, 3117, 2476, 4911]"
2.000000000000001,449.47,458,"[2465, 546]"
1.0,442.86,427,[546]
9.999999999999996,490.43,318,"[1696, 4820, 3746, 2214, 2695, 3117, 5293, 3885, 2736, 3249]"
21.999999999999996,684.39,817,"[4355, 2184, 6039, 1690, 3995, 2462, 6304, 416, 4002, 3746, 1060, 2468, 2214, 3879, 375, 4649, 5546, 550, 5288, 2856, 1958, 6827]"
7.000000000000005,189.7,87,"[2726, 4391, 5032, 1926, 1959, 3628, 3117]"
8.999999999999996,504.52,402,"[5510, 1927, 4944, 4523, 3724, 3731, 4500, 3479, 959]"
13.0,915.49,2134,"[4355, 2184, 41, 2856, 19, 30, 1690, 6039, 538, 922, 2621, 1054, 959]"
14.0,587.75,516,"[160, 6304, 6850, 3746, 5824, 6083, 2214, 5834, 5293, 3885, 2736, 3249, 2738, 3763]"
6.000000000000004,177.23,62,"[5507, 3697, 6450, 4153, 4316, 2493]"
7.999999999999995,347.51,167,"[1696, 6304, 3746, 2214, 2695, 3988, 4316, 5232]"
9.999999999999996,877.46,1595,"[3968, 5132, 2065, 3731, 4500, 3479, 408, 30, 959, 6865]"
8.999999999999996,409.93,238,"[4354, 4355, 4868, 4103, 2695, 2184, 6793, 5288, 4649]"
68.0,976.99,1800,"[6531, 4355, 4868, 1926, 4103, 2695, 2184, 6793, 6791, 5770, 4621, 1166, 4877, 1927, 4241, 906, 5002, 4500, 3479, 6040, 5017, 2331, 6427, 3995, 416, 4642, 550, 3879, 5288, 2856, 1958, 5163, 6827, 3371, 3885, 2984, 2864, 5546, 1963, 2476, 6061, 4015, 4016, 2364, 1853, 4030, 959, 5824, 323, 2499, 5062, 5449, 5510, 3405, 4432, 2899, 4949, 4950, 4523, 3430, 364, 4973, 4462, 5497, 1916, 2429, 3454, 4991]"
40.0,681.81,626,"[4354, 4355, 4868, 4103, 2695, 2184, 6793, 6791, 5288, 4649, 6827, 5163, 5293, 2736, 6833, 2738, 3891, 2864, 4659, 4276, 6324, 6965, 2745, 6073, 6461, 6335, 3905, 2114, 6850, 6083, 323, 1097, 5194, 5834, 5580, 4556, 4432, 2683, 2175, 3126]"
19.000000000000004,859.21,1270,"[4355, 4868, 4103, 2184, 2695, 6791, 5770, 4621, 5288, 3371, 4652, 556, 3885, 2476, 2864, 4015, 2621, 1853, 959]"
40.0,858.96,1192,"[2688, 4355, 4868, 2695, 4103, 2184, 6793, 6791, 5770, 4621, 1166, 4877, 4241, 6427, 2331, 4642, 550, 3879, 5288, 2856, 2657, 6827, 3371, 3885, 2864, 2364, 1853, 5824, 323, 5449, 3405, 4432, 2899, 4949, 4950, 3430, 364, 4973, 4462, 5497]"
