seed_set,spread,seed,communities,fairness,budget,time
[2306],0.008133314463628643,1.0,0.3590679710823532,0.1674453888423022,0.9988523061473352,0.6
"[5449, 3087]",0.004153693744692896,0.99,0.1478179339164618,0.370391199467891,0.999677211103938,0.8
"[5689, 5056, 4877, 3884, 3337, 2596]",0.012741296348712143,0.95,0.4311078180996474,0.5375259566343462,0.9988164407144394,0.6
[5816],0.0028389470704783468,1.0,0.07741046474924973,0.1674453888423022,0.9999641345671042,1.0
"[6455, 5079, 4133, 3846, 1206]",0.015987829040475517,0.96,0.4986486772798485,0.5654637958647994,0.9981349974894197,0.4
"[6519, 5125, 5034, 5013, 2051, 614]",0.024218794225870366,0.95,0.6163323424191329,0.8041003482881367,0.9969514382038591,0.19999999999999996
"[6580, 6207, 6179, 5816, 4597, 3617, 2199, 1598, 58]",0.07504953297480894,0.92,0.8678652973023193,0.9755799214134758,0.9860483466035435,0.0
"[5056, 4877, 3884, 3337, 2596]",0.011388338522502123,0.96,0.4069225082350235,0.3592436523975677,0.9988523061473352,0.6
"[6704, 6562, 4654, 4225, 1543]",0.06753467308236626,0.96,0.810992842392442,0.561912927938291,0.9806326662362814,0.0
"[6580, 5816, 4597, 3617, 2199, 1324, 58]",0.06091565242003963,0.94,0.837089545628286,0.824583506032582,0.988989312100997,0.0
"[6175, 5900, 5510, 4656, 4153, 3134, 2952, 2829, 1796]",0.0428700820832154,0.92,0.7724817321798845,0.5737825660974595,0.9950147048274872,0.19999999999999996
"[5815, 5056, 4749, 4739, 4675, 3897, 3851, 3844, 3721, 2779, 2753, 2596]",0.022253042739881122,0.89,0.5962804522148737,0.5688039559184914,0.9979915357578366,0.4
"[6580, 6302, 5816, 4597, 3617, 2199, 1324]",0.019564109821681292,0.94,0.5146582867907334,0.8721955004835701,0.9984936518183775,0.4
"[6175, 5056, 4656, 4394, 4153, 4133, 3134, 3087, 2757, 1750]",0.03933767336541183,0.91,0.7380509683698293,0.36538072361197105,0.9958037443511943,0.19999999999999996
"[6273, 6207, 5816, 4597, 3712, 2753, 2199, 938, 58]",0.10460232097367676,0.92,0.8708212819635107,0.9755799214134758,0.9657843770174306,0.0
"[6408, 2820, 2638, 775]",0.05387630908576281,0.97,0.7764193888566139,0.5435129521059969,0.9851517107811492,0.19999999999999996
"[4354, 3989, 3721, 3712, 3473, 3454, 408, 402]",0.11515567506368526,0.93,0.8936069415152819,0.5223006317842007,0.9465246395523994,0.0
"[6287, 6155, 6154, 5040, 4354, 3982, 3712, 3087, 2828, 2561, 1929, 913]",0.1021299179167846,0.89,0.8627702954780244,0.5790258857541797,0.9686894770819884,0.0
"[5125, 3617, 1543, 1324, 614]",0.055063685253325785,0.96,0.8052584782287613,0.5654637958647994,0.9880209454128112,0.0
"[6276, 6207, 6196, 4354, 4279, 4155, 3721, 3712, 2115, 2112, 1598, 64, 58]",0.10984998584772149,0.88,0.8758650576564159,0.8870771548853152,0.9609066781436052,0.0
"[3712, 2638, 775]",0.09666713840928388,0.98,0.8300473379922947,0.5826184699262671,0.9636324510436841,0.0
"[6562, 5302, 4654, 4225, 1543]",0.06962071893574866,0.96,0.8162441202317684,0.5615612965966787,0.9802740119073238,0.0
"[7062, 6932, 6287, 6155, 6154, 5524, 5275, 5271, 4890, 4749, 4379, 4354, 4245, 3982, 3721, 3712, 3481, 3087, 2828, 1938, 1929, 913, 408]",0.13101047268610247,0.78,0.9127210737781564,0.8106782557085204,0.9367333763718528,0.0
"[5302, 4654, 4225, 4004, 2805, 614]",0.06342909708463063,0.95,0.8056727199640068,0.5236354963419048,0.9847930564521914,0.0
"[6154, 4749, 4354, 4155, 3982, 3712, 2828, 1929, 1598, 1134]",0.10487970563260686,0.91,0.8651474548427778,0.5654637958647994,0.9675059177964278,0.0
"[6175, 5154, 4394, 4153, 3846, 3630, 3512, 3134, 3087]",0.032114350410416076,0.92,0.6902323330026816,0.8620142023268895,0.9970231690696507,0.19999999999999996
"[7062, 6932, 6287, 5900, 5524, 5275, 5271, 5000, 4749, 4379, 4354, 4245, 3982, 3712, 3481, 3087, 2829, 2828, 2497, 1938, 913, 408]",0.12949051797339373,0.79,0.9078803456077015,0.8540560368132246,0.9379169356574134,0.0
"[6704, 6309, 6273, 5950, 5815, 5683, 4749, 4675, 4534, 4146, 4145, 3851, 3844, 3524, 3125, 2945, 2820, 2753, 962]",0.07281771865270308,0.82,0.8559846923460274,0.8996250687668104,0.9874829639193745,0.19999999999999996
"[6276, 6196, 5243, 4354, 3721, 3712, 3371, 2115, 2112, 64, 58]",0.10561845457118596,0.9,0.8663560526878324,0.8099179573564752,0.962520622623915,0.0
"[6704, 6464, 6328, 6175, 6155, 5950, 5815, 5683, 5444, 5188, 5154, 4675, 4643, 4413, 4186, 4167, 4146, 4052, 3897, 3661, 3599, 3275, 3125, 3087, 2883, 2735, 2638, 2198, 2125, 1725, 962]",0.10013020096235493,0.7,0.8834573757354517,0.8906248483762665,0.9756473710637688,0.0
"[6704, 6175, 6155, 5683, 5154, 4656, 4643, 4153, 3630, 3629, 3599, 3125, 3087, 1310]",0.057025191055759976,0.87,0.8083198307442019,0.8506315709402297,0.9913205652392224,0.0
"[3712, 3512, 2945, 1925]",0.08485989244268327,0.97,0.8244561725401456,0.5736890811188597,0.9776199698730363,0.0
"[7007, 6704, 6513, 6509, 6503, 6485, 6476, 6464, 6328, 6205, 6175, 6155, 5951, 5949, 5815, 5683, 5479, 5409, 5188, 5154, 4938, 4804, 4675, 4656, 4643, 4424, 4413, 4412, 4281, 4279, 4167, 4153, 4146, 3922, 3908, 3898, 3630, 3629, 3599, 3254, 3134, 3125, 3087, 2920, 2879, 2755, 2753, 2735, 2413, 1889, 1853, 1725, 1379, 293, 58]",0.1316685536371356,0.46,0.9179205165835187,0.9271040328210888,0.9504698371709347,0.0
"[7062, 6932, 6842, 6191, 6155, 6154, 5815, 5745, 5524, 5344, 5271, 4890, 4749, 4739, 4379, 4281, 4245, 4155, 3885, 3766, 3721, 3712, 3599, 3481, 3263, 3254, 3250, 3087, 1938, 1598, 913, 408, 58]",0.14080667987545994,0.68,0.9179513399424112,0.8365388255565973,0.9219568180187935,0.0
"[4101, 3721, 1929]",0.01800877441268044,0.98,0.508524183929109,0.3466485673677754,0.9980274011907324,0.4
