n_nodes,influence,communities,nodes
1.0,52.69,31,[2306]
2.000000000000001,29.35,8,"[3087, 5449]"
6.000000000000004,90.03,32,"[5056, 2596, 3337, 3884, 4877, 5689]"
1.0,20.06,1,[5816]
5.0000000000000036,112.97,52,"[4133, 3846, 5079, 1206, 6455]"
6.000000000000004,171.13,85,"[2051, 5125, 614, 5013, 6519, 5034]"
8.999999999999996,530.3,389,"[3617, 6179, 6580, 4597, 2199, 5816, 58, 1598, 6207]"
5.0000000000000036,80.47,31,"[5056, 2596, 3337, 3884, 4877]"
5.0000000000000036,477.2,540,"[4225, 6562, 1543, 4654, 6704]"
7.000000000000005,430.43,307,"[3617, 1324, 6580, 4597, 2199, 5816, 58]"
8.999999999999996,302.92,139,"[1796, 5510, 2952, 5900, 2829, 4656, 4153, 3134, 6175]"
11.999999999999998,157.24,55,"[5056, 2753, 4739, 2596, 3844, 4675, 3721, 3851, 4749, 5815, 3897, 2779]"
7.000000000000005,138.24,41,"[3617, 1324, 6580, 4597, 2199, 5816, 6302]"
9.999999999999996,277.96,116,"[5056, 4133, 2757, 1750, 4394, 3087, 4656, 4153, 3134, 6175]"
8.999999999999996,739.12,954,"[3712, 6273, 2753, 4597, 2199, 5816, 58, 6207, 938]"
4.000000000000003,380.69,413,"[6408, 2820, 2638, 775]"
7.999999999999995,813.69,1490,"[3712, 4354, 3721, 3473, 402, 3989, 408, 3454]"
11.999999999999998,721.65,873,"[3712, 2561, 4354, 1929, 6154, 6155, 2828, 3982, 3087, 6287, 913, 5040]"
5.0000000000000036,389.08,333,"[3617, 1324, 5125, 614, 1543]"
13.0,776.2,1090,"[3712, 2112, 4354, 2115, 6276, 64, 3721, 6196, 4279, 58, 4155, 1598, 6207]"
3.0000000000000018,683.05,1013,"[3712, 2638, 775]"
5.0000000000000036,491.94,549,"[4225, 6562, 1543, 4654, 5302]"
22.999999999999996,925.72,1763,"[3712, 4354, 3721, 6154, 6155, 2828, 4749, 1929, 3087, 6287, 3982, 913, 1938, 6932, 4245, 7062, 5271, 408, 3481, 4890, 4379, 5524, 5275]"
6.000000000000004,448.19,423,"[4225, 614, 4654, 2805, 5302, 4004]"
9.999999999999996,741.08,905,"[3712, 4354, 1929, 6154, 1134, 2828, 4749, 3982, 4155, 1598]"
8.999999999999996,226.92,82,"[5154, 3846, 4394, 3630, 3087, 3512, 4153, 3134, 6175]"
21.999999999999996,914.98,1730,"[3712, 4354, 5000, 2497, 5900, 2829, 2828, 4749, 3087, 6287, 3982, 913, 1938, 6932, 4245, 7062, 408, 3481, 5271, 5524, 4379, 5275]"
19.000000000000004,514.53,348,"[6273, 2945, 3844, 2820, 3851, 4749, 6309, 6704, 4146, 5683, 3125, 4534, 5815, 5950, 2753, 962, 4675, 3524, 4145]"
10.999999999999998,746.3,1045,"[3712, 2112, 4354, 2115, 6276, 64, 3721, 6196, 3371, 58, 5243]"
31.000000000000004,707.52,678,"[6155, 3599, 3087, 2198, 6175, 5154, 4643, 2735, 6704, 4146, 5683, 3125, 5815, 6328, 3897, 4413, 1725, 5950, 6464, 962, 4675, 2883, 5444, 5188, 4167, 3275, 3661, 2638, 2125, 4052, 4186, 2735]"
