n_nodes,influence,obj,nodes
0.99,0.0,0.999677211103938,"[2816, 6883]"
0.94,0.04,0.9958037443511943,"[2816, 6661, 5412, 6182, 4688, 3125, 2078]"
0.94,0.09,0.9722760203715659,"[3712, 7050, 1167, 3344, 918, 6394, 4827]"
1.0,0.01,0.9970231690696507,[2311]
0.98,0.0,0.9998924037013127,"[3554, 3077, 4296]"
0.96,0.09,0.975754967362456,"[6784, 3712, 6661, 2688, 337]"
0.72,0.11,0.9635607201778925,"[3078, 3720, 3210, 2078, 5280, 6182, 2731, 1713, 5554, 3125, 4021, 5817, 3901, 2749, 959, 2240, 452, 5317, 5320, 6217, 330, 6223, 4688, 4050, 3934, 5855, 6247, 5226, 891]"
0.93,0.1,0.9726346747005237,"[6784, 3712, 6661, 6182, 4688, 3125, 2078, 3399]"
0.79,0.12,0.954558496521053,"[6784, 3712, 4118, 6168, 6565, 425, 1453, 3631, 4021, 2999, 3901, 5950, 959, 4543, 5317, 585, 6605, 1359, 2256, 5715, 1749, 3057]"
0.97,0.04,0.9953374937235493,"[3210, 2187, 1675, 1813]"
0.96,0.11,0.964278028835808,"[3712, 7050, 6293, 918, 1687]"
0.95,0.09,0.9747866006742701,"[3712, 7050, 1167, 3344, 918, 3235]"
0.77,0.12,0.9498959902446023,"[3712, 7050, 1167, 3344, 6293, 918, 1687, 2204, 6178, 4643, 4261, 5678, 6705, 5171, 4158, 3646, 6342, 2760, 2634, 2764, 6349, 2768, 4816, 2772]"
0.8,0.12,0.9536977261315545,"[6784, 3712, 6661, 1687, 281, 2204, 6178, 6182, 1194, 2863, 2736, 6064, 6833, 4657, 5554, 3125, 4021, 2256, 5715, 1749, 3057]"
0.76,0.12,0.9496807976472276,"[3712, 7050, 1167, 3344, 6293, 918, 1687, 2204, 6178, 4643, 4261, 5678, 6705, 5171, 4158, 3646, 6342, 2760, 2634, 2764, 6349, 2768, 4816, 2772, 5240]"
0.89,0.12,0.9434043468904669,"[3712, 6784, 2819, 1925, 2311, 6792, 2184, 1291, 2443, 5774, 5390, 408]"
0.74,0.12,0.9509719532314755,"[6784, 3712, 4118, 6168, 6178, 6565, 6182, 425, 1194, 1453, 2736, 6064, 6833, 4657, 5554, 3125, 4021, 4912, 3901, 4797, 959, 4158, 3646, 6342, 3399, 2760, 4114]"
0.96,0.01,0.9993544222078761,"[2816, 4598, 6661, 4966, 6168]"
0.97,0.1,0.964134567104225,"[6784, 3712, 918, 1687]"
