n_nodes,influence,obj,nodes
0.83,0.04,0.9947995122301126,"[6531, 6083, 1926, 4391, 5032, 1959, 5194, 5580, 3245, 4911, 6449, 6098, 562, 3571, 5109, 5361, 3513, 2780]"
0.99,0.01,0.9980991320565239,"[5732, 4620]"
0.99,0.0,0.9997848074026253,"[3602, 3998]"
0.94,0.03,0.9927193171221577,"[4292, 4168, 1034, 913, 5176, 4572, 1727]"
1.0,0.01,0.9981349974894197,[5732]
0.98,0.01,0.9997489419697295,"[3602, 3998, 5792]"
0.99,0.0,0.9998924037013127,"[6154, 3845]"
0.86,0.03,0.9951581665590704,"[6531, 6083, 1926, 4391, 5032, 1959, 5194, 5580, 3245, 6449, 6098, 562, 3571, 5109, 5361]"
1.0,0.0,0.9999641345671042,[2748]
0.69,0.12,0.9588982139014418,"[4354, 4355, 4868, 2695, 2331, 1696, 6304, 3746, 293, 2214, 2856, 1323, 3628, 3117, 5293, 3371, 6833, 2738, 3249, 3763, 4789, 4276, 6324, 2864, 2364, 1853, 323, 5449, 3405, 4432, 2899, 3885]"
0.2,0.14,0.9263682662649738,"[3628, 3117, 2695, 1696, 6304, 3746, 2214, 5293, 2736, 6833, 2738, 3249, 3763, 4789, 4276, 6324, 4354, 4355, 4868, 2331, 293, 2856, 1323, 3371, 3885, 2864, 2364, 1853, 323, 5449, 3405, 4432, 2899, 4948, 4949, 4950, 7006, 3430, 364, 4973, 4462, 5497, 1916, 2429, 3454, 4991, 6531, 5510, 1927, 906, 4500, 3479, 6040, 5017, 3995, 2462, 416, 4005, 1958, 2984, 5546, 1963, 2476, 6061, 4523, 4015, 4016, 1979, 4030, 959, 2499, 5062, 5076, 4568, 4058, 2022, 6631, 1001, 2028, 3570, 5631]"
0.95,0.05,0.9917509504339718,"[4355, 4103, 2184, 2695, 6793, 2493]"
0.97,0.02,0.9975611505630873,"[4498, 257, 2188, 3671]"
0.89,0.08,0.9812782440284055,"[416, 1696, 3746, 293, 4746, 1323, 3628, 5293, 2318, 3117, 3885, 5146]"
0.71,0.1,0.9761494871243096,"[2688, 4355, 4868, 4103, 2695, 2184, 6793, 6791, 5770, 4621, 1166, 4241, 4642, 550, 5288, 6827, 5163, 6833, 2745, 6073, 2621, 6461, 6335, 2751, 2881, 1853, 6337, 3396, 4431, 6783]"
0.89,0.07,0.9888817158023098,"[1696, 6304, 3746, 2214, 2695, 3117, 5293, 3885, 3249, 2738, 3763, 4789]"
0.95,0.01,0.9988523061473352,"[5792, 6946, 4603, 2214, 3602, 1942]"
0.98,0.02,0.996664514740693,"[416, 1966, 3998]"
0.78,0.1,0.9681156301556559,"[1823, 4106, 1677, 538, 293, 6569, 1323, 3116, 5293, 3885, 2736, 6833, 689, 2738, 3249, 3763, 4789, 5824, 6850, 3018, 5834, 1101, 4694]"
0.96,0.1,0.962520622623915,"[6304, 6401, 546, 538, 30]"
0.93,0.04,0.9940463381393013,"[1696, 6304, 3746, 2214, 2695, 4316, 2493, 3988]"
0.9,0.06,0.9891327738325801,"[6304, 3746, 5507, 2214, 3117, 5293, 3885, 3249, 2738, 3763, 4789]"
0.54,0.12,0.9653181263897855,"[5510, 1927, 906, 3724, 3731, 4500, 3479, 4523, 5292, 5293, 3117, 4911, 2736, 689, 6833, 4658, 5171, 6449, 562, 2738, 3249, 3763, 4789, 6843, 2621, 1853, 2879, 5824, 3392, 3906, 6850, 6083, 3905, 323, 959, 2499, 5062, 5194, 5834, 5452, 5580, 4556, 5449, 4432, 3405, 6098, 210]"
0.92,0.03,0.995373359156445,"[1926, 1959, 5032, 4391, 2726, 3628, 3117, 2476, 4911]"
0.99,0.06,0.983573631733735,"[2465, 546]"
1.0,0.06,0.9846495947206083,[546]
0.91,0.07,0.9885589269062478,"[1696, 4820, 3746, 2214, 2695, 3117, 5293, 3885, 2736, 3249]"
