n_nodes,influence,communities,nodes
2.000000000000001,104.36,60,"[226, 3144]"
5.0000000000000036,199.79,91,"[2625, 3233, 4274, 2840, 4122]"
3.0000000000000018,123.11,41,"[2496, 6498, 2839]"
5.0000000000000036,39.38,21,"[3584, 909, 6162, 4499, 2708]"
2.000000000000001,11.9,2,"[5122, 5546]"
33.0,717.37,648,"[2692, 3847, 7065, 5790, 3366, 2728, 2601, 4393, 4011, 4653, 6063, 2607, 6194, 5171, 6323, 4917, 2740, 2744, 2489, 5434, 5179, 3138, 194, 1734, 2375, 3527, 4942, 3925, 4186, 3677, 2020, 5352, 6649]"
3.0000000000000018,375.84,400,"[256, 2307, 773]"
14.0,957.73,2319,"[3712, 128, 773, 1671, 6316, 5434, 5262, 5011, 408, 5691, 58, 27, 29, 731]"
4.000000000000003,660.52,818,"[3712, 33, 3556, 5862]"
15.000000000000002,978.43,2320,"[3712, 128, 58, 773, 1671, 27, 6316, 5262, 5011, 408, 5434, 5691, 29, 731, 3395]"
3.0000000000000018,214.14,120,"[2496, 3233, 3556]"
10.999999999999998,946.44,2145,"[3712, 128, 58, 773, 1671, 27, 6316, 5011, 408, 5434, 5691]"
3.0000000000000018,126.37,49,"[2625, 6203, 2839]"
11.999999999999998,923.0,1937,"[3712, 128, 773, 1671, 4488, 5388, 5262, 5011, 5524, 6803, 408, 99]"
30.000000000000004,694.0,597,"[4482, 2946, 4104, 2740, 4917, 2744, 2489, 5434, 5179, 3138, 6723, 194, 1734, 6087, 1736, 2375, 3658, 3527, 1613, 4942, 3925, 3799, 4186, 3677, 2020, 5352, 3695, 3185, 6649, 4105]"
5.0000000000000036,478.98,544,"[2440, 1277, 6605, 977, 2708]"
7.999999999999995,453.75,215,"[4482, 4104, 4680, 3658, 3980, 6668, 2489, 4957]"
4.000000000000003,207.06,118,"[3584, 29, 1671, 3850]"
7.000000000000005,487.93,230,"[3233, 4104, 4680, 3658, 3980, 6668, 2489]"
2.000000000000001,76.35,46,"[4616, 2601]"
5.0000000000000036,101.99,31,"[2176, 3718, 3591, 4744, 2708]"
26.0,1040.19,2752,"[3712, 5250, 6546, 5011, 7060, 406, 408, 2203, 6173, 6174, 1697, 5286, 2856, 3114, 6444, 2735, 4517, 2629, 2374, 6219, 6476, 3665, 4051, 5203, 6871, 2904]"
8.999999999999996,354.0,139,"[3114, 6668, 6194, 6173, 6174, 2489, 4957, 6169, 4746]"
1.0,578.19,617,[3712]
17.000000000000004,622.8,601,"[2625, 5153, 4803, 4289, 2085, 1732, 3141, 2629, 2246, 1736, 4139, 2735, 6332, 5813, 5818, 60, 703]"
52.0,850.85,1082,"[4482, 2946, 2567, 4129, 2978, 3366, 5286, 3114, 6444, 3244, 3885, 2735, 559, 6194, 5938, 6199, 5818, 5691, 6332, 5693, 5434, 2624, 6605, 3662, 3282, 4051, 1236, 2773, 5203, 1618, 3157, 4822, 2903, 6485, 6871, 3547, 4572, 2653, 2904, 3034, 3297, 4959, 4065, 3811, 612, 5604, 5974, 5210, 1639, 3172, 120, 2815]"
19.999999999999993,996.46,2229,"[4482, 4104, 4744, 3980, 5388, 5011, 5524, 6934, 408, 1697, 5796, 3631, 2735, 1210, 60, 703, 2374, 6219, 3048, 629]"
11.999999999999998,813.02,1092,"[3969, 4482, 1697, 2946, 2440, 3114, 6444, 2735, 2128, 6194, 406, 408]"
44.99999999999999,1065.24,2687,"[910, 5518, 6546, 4499, 2708, 5011, 7060, 406, 408, 2585, 2203, 29, 6173, 6174, 1697, 5286, 2856, 3114, 6444, 2735, 3887, 6194, 1844, 5813, 6837, 6199, 4405, 5818, 5691, 60, 5693, 6459, 6971, 5696, 5955, 4421, 2374, 3915, 6988, 5971, 2910, 4959, 2921, 6506, 5188]"
69.0,1173.56,4026,"[5518, 6546, 4499, 2708, 5011, 7060, 406, 408, 2585, 2203, 29, 6173, 6174, 1697, 5286, 2856, 3114, 6444, 2735, 3887, 6194, 3506, 1844, 5813, 6837, 6199, 4405, 5818, 5691, 60, 5693, 6459, 6971, 5696, 3514, 4542, 5955, 2496, 4421, 2374, 962, 4554, 3915, 6988, 5971, 3541, 2904, 2009, 2524, 2013, 2910, 4959, 6111, 4065, 6113, 6115, 5604, 5606, 2921, 3435, 1899, 3952, 5490, 2419, 6004, 2932, 886, 6520, 7034]"
9.999999999999996,261.16,114,"[3584, 5764, 4680, 3658, 6668, 6923, 6162, 4499, 5815, 4957]"
43.00000000000001,1053.57,2636,"[5011, 7060, 2963, 406, 408, 2585, 2203, 6173, 29, 6174, 5280, 1697, 3366, 5286, 2856, 3114, 6444, 2735, 3887, 6194, 1844, 5813, 6837, 6199, 4405, 5818, 5691, 60, 5693, 6459, 6971, 5696, 5955, 5188, 4421, 2374, 3915, 6988, 5971, 2910, 4959, 2921, 6506]"
4.000000000000003,188.07,115,"[3584, 3850, 29, 3280]"
54.0,987.68,1843,"[5011, 7060, 2963, 406, 408, 2585, 2203, 29, 6173, 6174, 5280, 1697, 2978, 3366, 5286, 2856, 3114, 6444, 3244, 2735, 3887, 6194, 1844, 5813, 6837, 6199, 4405, 6605, 3662, 1618, 4051, 5203, 3157, 4822, 2903, 6741, 6485, 6871, 4572, 2653, 2904, 5974, 3034, 3297, 4959, 4065, 3811, 612, 5604, 5210, 1639, 3172, 120, 2815]"
