n_nodes,influence,communities,nodes
1.0,32.28,22,[6796]
1.0,58.09,50,[191]
3.0000000000000018,173.4,130,"[3344, 4565, 4421]"
1.0,13.94,6,[2427]
1.0,8.15,1,[3048]
1.0,113.96,85,[4421]
19.000000000000004,701.52,853,"[3712, 3846, 6665, 1802, 1424, 2192, 5267, 4627, 3988, 6544, 4887, 3857, 2253, 4183, 6491, 6112, 1637, 4714, 2924]"
5.0000000000000036,130.23,59,"[2192, 5521, 2308, 6544, 4246]"
1.0,35.47,25,[6720]
2.000000000000001,19.34,5,"[2433, 4934]"
13.0,442.88,281,"[3872, 2629, 6055, 3344, 5521, 2192, 3944, 6544, 4627, 3988, 4887, 3857, 3760]"
4.000000000000003,295.28,232,"[1544, 2433, 5018, 3144]"
9.999999999999996,650.54,719,"[3712, 2629, 3976, 4745, 1962, 1933, 3344, 1810, 2066, 3319]"
6.000000000000004,254.01,137,"[2817, 3074, 6544, 5267, 5251, 3988]"
2.000000000000001,157.95,87,"[4421, 6364]"
17.000000000000004,781.45,1087,"[3712, 2629, 3846, 647, 1687, 3595, 5451, 3307, 2481, 17, 2131, 4116, 3926, 2071, 2841, 3423, 2751]"
17.000000000000004,617.12,634,"[6693, 4648, 5865, 2312, 3595, 6348, 463, 1424, 5521, 2144, 5267, 4627, 3988, 6544, 1687, 2841, 3423]"
7.999999999999995,911.32,1801,"[3712, 4376, 2312, 1160, 4116, 1687, 408, 1561]"
6.000000000000004,648.03,746,"[3712, 4421, 647, 6322, 4565, 4005]"
2.000000000000001,118.0,69,"[191, 3720]"
5.0000000000000036,212.05,125,"[2629, 6055, 6159, 6322, 4565]"
14.0,770.41,1025,"[3872, 4376, 3344, 3658, 2192, 4627, 6544, 3988, 3857, 408, 1561, 3993, 5021, 798]"
7.000000000000005,408.73,341,"[4421, 5511, 1544, 4745, 3114, 1962, 4426]"
16.0,896.97,1565,"[3712, 3846, 647, 3824, 5004, 1561, 1424, 5521, 2192, 5267, 4627, 3988, 5392, 2705, 408, 6038]"
4.000000000000003,250.27,148,"[3344, 4421, 4565, 5043]"
10.999999999999998,880.01,1527,"[3712, 408, 3846, 647, 6665, 5521, 2192, 5267, 4627, 3988, 4376]"
2.000000000000001,407.36,244,"[3344, 1535]"
3.0000000000000018,38.12,11,"[6322, 2629, 6159]"
7.999999999999995,515.96,474,"[2564, 4102, 6535, 5512, 391, 1933, 3344, 4176]"
19.999999999999993,709.5,855,"[3712, 3846, 6665, 1802, 1424, 2192, 6544, 5267, 4627, 3988, 3857, 4887, 2253, 4183, 6491, 6112, 1637, 4714, 2924, 6067]"
11.999999999999998,559.76,559,"[1377, 4421, 4102, 3335, 5512, 391, 6535, 6027, 2727, 6153, 6134, 1687]"
13.0,562.24,497,"[5504, 5512, 5451, 3595, 3307, 2481, 17, 2131, 3988, 3926, 1687, 4376, 4862]"
9.999999999999996,234.27,129,"[6656, 2176, 3976, 4745, 1962, 1933, 3344, 1810, 2066, 3090]"
7.999999999999995,319.77,177,"[3595, 5259, 6027, 7051, 3344, 4116, 4565, 3988]"
14.0,881.43,1525,"[4225, 3872, 5155, 408, 5926, 4745, 4116, 1687, 4376, 1561, 3993, 5660, 5021, 798]"
2.000000000000001,89.08,45,"[3344, 4565]"
4.000000000000003,211.1,131,"[1428, 4565, 5043, 4421]"
13.0,919.34,1818,"[3712, 4376, 3074, 4362, 7051, 6027, 4502, 1687, 408, 1561, 3993, 5021, 798]"
11.999999999999998,793.69,1115,"[3712, 3846, 3335, 5512, 1687, 5259, 3166, 653, 2067, 4116, 3988, 3831]"
24.0,769.95,1003,"[2817, 2308, 3595, 6412, 3213, 4623, 6544, 5392, 2705, 2067, 3988, 6038, 408, 3993, 4376, 1561, 5274, 5021, 798, 5155, 5926, 5415, 3113, 3369]"
21.999999999999996,906.33,1612,"[3712, 6535, 5512, 6027, 6412, 3595, 3213, 4623, 5392, 2705, 2067, 3988, 6038, 408, 4183, 6491, 6112, 3426, 1637, 4714, 2924, 4401]"
10.999999999999998,249.86,130,"[6656, 2176, 3976, 4745, 1962, 1933, 3344, 1810, 2066, 3090, 2404]"
15.000000000000002,885.13,1544,"[3712, 6535, 6027, 6412, 3595, 3213, 4623, 5392, 2705, 4401, 2067, 3988, 6038, 4183, 408]"
10.999999999999998,696.34,785,"[4225, 5770, 7051, 4887, 2192, 3857, 4627, 3988, 3760, 1687, 4376]"
19.999999999999993,811.33,1186,"[2951, 5131, 2828, 6286, 5004, 3344, 5392, 2705, 2067, 3988, 6038, 408, 4401, 4183, 6491, 6112, 3426, 1637, 4714, 2924]"
3.0000000000000018,33.71,10,"[1453, 2629, 6159]"
32.00000000000001,814.97,1182,"[3074, 3846, 2951, 6151, 5131, 2828, 1784, 6286, 5004, 5392, 2705, 6038, 408, 4376, 1561, 3993, 5021, 798, 6814, 5155, 5426, 4664, 6329, 2747, 1980, 3389, 5822, 6972, 5825, 3138, 4674, 321]"
20.999999999999996,431.26,239,"[6656, 2176, 3976, 4745, 3857, 5267, 4627, 3988, 4887, 6177, 3114, 3138, 2253, 4183, 6491, 6112, 3426, 1637, 4714, 2924, 4910]"
1.0,583.31,617,[3712]
11.999999999999998,286.12,145,"[2817, 3138, 3426, 6177, 2253, 6544, 3857, 5267, 4627, 3988, 4183, 4887]"
16.0,698.05,861,"[3712, 1637, 391, 1160, 3114, 6027, 4887, 2253, 6544, 3857, 5267, 4627, 3988, 4183, 6491, 1113]"
10.999999999999998,912.14,1872,"[3712, 4376, 5155, 5926, 1160, 4116, 1687, 408, 1561, 3993, 798]"
4.000000000000003,42.31,11,"[1453, 2629, 6159, 5372]"
19.000000000000004,784.59,1039,"[6656, 4745, 2828, 2317, 6286, 5004, 3344, 5392, 2705, 6038, 408, 4376, 1561, 3993, 5021, 798, 5155, 3749, 5926]"
65.0,1006.33,2233,"[2176, 389, 3344, 5392, 1687, 408, 4376, 1561, 3993, 5021, 798, 2592, 5155, 6693, 5926, 5415, 4648, 3113, 3630, 687, 4014, 5426, 2738, 6329, 2747, 1980, 3389, 5822, 6972, 5825, 4674, 6723, 321, 4421, 1605, 4930, 5320, 2384, 4049, 1618, 3925, 4821, 1621, 1239, 5209, 4314, 1626, 5470, 1630, 2910, 2273, 1886, 866, 2404, 2911, 1769, 6378, 5357, 2160, 500, 2293, 7028, 1143, 5882, 3963]"
7.000000000000005,908.48,1711,"[3712, 3074, 7051, 2067, 4502, 1687, 408]"
4.000000000000003,648.35,758,"[2308, 3595, 4565, 408]"
32.00000000000001,989.7,2172,"[3712, 390, 391, 2951, 6027, 4502, 1687, 408, 4376, 1561, 3993, 5021, 798, 5155, 5926, 6311, 5160, 5415, 3113, 3630, 5426, 6962, 5175, 2747, 1980, 3389, 5822, 6972, 5825, 6723, 2264, 6499]"
15.000000000000002,695.3,780,"[3712, 6177, 3138, 3426, 1637, 3114, 2253, 6544, 3857, 5267, 4627, 3988, 3095, 3169, 4183]"
17.000000000000004,638.1,643,"[6656, 4745, 7051, 2828, 2317, 6027, 4887, 3988, 4502, 1687, 4376, 1561, 3993, 6491, 4183, 5021, 1167]"
43.00000000000001,924.22,1611,"[6656, 3846, 6151, 2951, 5131, 2828, 5004, 6286, 5392, 2705, 6038, 4376, 408, 1561, 3993, 5021, 5662, 798, 5155, 5926, 5415, 3113, 2874, 2747, 3389, 5822, 6972, 5825, 3138, 4674, 6723, 321, 4421, 6981, 1605, 4930, 3165, 350, 5855, 6112, 3426, 1637, 4727]"
19.000000000000004,779.58,1021,"[2817, 2308, 3595, 6412, 3213, 4623, 6544, 5392, 2705, 2067, 3988, 6038, 408, 1561, 3993, 5021, 798, 5662, 5155]"
19.999999999999993,940.54,1809,"[3712, 3074, 4362, 7051, 6027, 6028, 4502, 1687, 408, 4376, 1561, 3993, 5021, 2253, 4183, 6491, 6112, 3426, 4714, 2924]"
13.0,961.55,2046,"[3712, 4225, 2466, 3872, 5155, 408, 5770, 1687, 4376, 1561, 3993, 5021, 3113]"
8.999999999999996,283.11,144,"[2817, 3074, 2308, 6544, 3857, 4627, 3988, 4183, 1789]"
6.000000000000004,828.27,1376,"[3712, 3872, 408, 4376, 3993, 5021]"
19.999999999999993,961.45,1942,"[3712, 3344, 1687, 408, 4376, 3993, 5021, 798, 2592, 5155, 6693, 5926, 5415, 4183, 6491, 6112, 3426, 1637, 4714, 2924]"
10.999999999999998,867.04,1502,"[3712, 6177, 3872, 5155, 4376, 2795, 6055, 408, 1561, 3993, 5021]"
48.0,1044.73,2649,"[6656, 3976, 4745, 1687, 408, 4376, 1561, 3993, 5021, 798, 6177, 5155, 5926, 6311, 5160, 5415, 3113, 811, 2604, 5426, 4664, 6329, 2747, 1980, 3389, 5822, 6972, 5825, 3138, 4674, 3673, 4314, 2010, 6876, 2013, 5470, 2910, 3293, 3165, 866, 5855, 1886, 4961, 1241, 2273, 4955, 350, 2652]"
21.999999999999996,807.85,1153,"[6656, 2176, 3976, 408, 4376, 1561, 3993, 5021, 3872, 2466, 5155, 5926, 6055, 5415, 3113, 5059, 2629, 6348, 463, 207, 2404, 4084]"
13.0,561.61,466,"[3872, 4387, 5155, 5926, 6055, 4745, 2660, 4116, 4630, 1687, 3096, 3993, 6814]"
17.000000000000004,968.99,2055,"[3712, 5155, 408, 390, 2951, 391, 5926, 6311, 6027, 5160, 3113, 4502, 1687, 4376, 1561, 3993, 798]"
15.000000000000002,943.37,1877,"[3712, 2592, 6112, 5155, 6693, 5926, 5415, 1687, 3344, 4183, 408, 3993, 6491, 5021, 798]"
5.0000000000000036,49.12,12,"[6656, 1453, 2629, 6159, 4065]"
7.000000000000005,111.99,32,"[6656, 2176, 3976, 4745, 1962, 6027, 3114]"
33.99999999999999,817.93,1152,"[6656, 3846, 2951, 6151, 5131, 2828, 5004, 6286, 5392, 2705, 6038, 408, 4376, 1561, 3993, 5021, 798, 6814, 5155, 4387, 5426, 5175, 6329, 2747, 6972, 3389, 5822, 2624, 5825, 4291, 6981, 1605, 5320, 5859]"
16.0,935.99,1837,"[3712, 5926, 5415, 4362, 7051, 6027, 6285, 3344, 4183, 1687, 408, 3993, 6491, 5021, 798, 5635]"
6.000000000000004,839.84,1412,"[3712, 330, 408, 4376, 3993, 5021]"
51.0,1055.96,2698,"[6656, 2176, 6535, 3976, 4745, 1687, 408, 4376, 1561, 3993, 5021, 798, 5155, 5926, 6311, 5160, 3113, 1962, 811, 3630, 5426, 2227, 5175, 4134, 2747, 1980, 3389, 5822, 6972, 4674, 6232, 3673, 5466, 4955, 2010, 2013, 3293, 5981, 3678, 5470, 2910, 866, 3165, 5855, 1886, 4961, 1241, 2273, 350, 2154, 2302]"
7.999999999999995,288.65,148,"[2817, 4102, 3595, 5259, 3499, 5599, 4565, 3988]"
44.00000000000001,1110.96,3608,"[3712, 4225, 5770, 5392, 1687, 4376, 408, 3993, 5021, 3872, 5155, 5926, 6055, 3113, 3628, 6329, 1467, 2747, 1980, 5059, 2629, 6086, 5830, 4040, 4821, 1621, 1239, 6232, 3673, 4314, 2010, 6876, 2013, 2910, 3293, 3165, 5855, 866, 4961, 1241, 2273, 4955, 350, 5990]"
10.999999999999998,534.41,466,"[4225, 3976, 4745, 5770, 5392, 3857, 5267, 4627, 3988, 4183, 4412]"
18.000000000000004,429.08,266,"[6656, 2176, 6535, 3976, 4745, 1962, 6027, 3114, 4714, 2253, 4887, 6544, 3857, 5267, 4627, 3988, 4183, 3381]"
45.99999999999999,816.99,1074,"[1687, 3096, 3993, 6814, 3872, 5155, 4387, 5926, 6055, 3113, 6315, 1453, 5175, 6329, 2747, 6972, 1980, 5822, 3389, 2624, 5825, 3138, 2629, 4821, 1621, 6232, 4184, 4314, 2010, 6876, 5981, 5470, 2910, 6112, 3678, 3165, 5855, 4961, 1886, 2273, 3426, 866, 1637, 1241, 350, 4955]"
36.0,1028.31,2483,"[6656, 2176, 5770, 4116, 1687, 4376, 408, 3993, 5021, 3872, 5155, 6055, 3113, 3628, 6329, 1467, 2747, 1980, 5059, 6086, 5830, 4821, 1621, 1239, 6232, 3673, 4314, 2010, 6876, 2013, 2910, 3293, 3165, 5855, 350, 6112]"
51.0,1112.1,3461,"[3712, 390, 2951, 391, 6027, 4502, 1687, 4376, 408, 1561, 3993, 5021, 798, 5155, 5926, 6311, 5160, 5415, 3113, 3630, 5426, 6962, 5175, 2747, 1980, 3389, 5822, 6972, 4674, 1239, 6232, 3673, 4849, 2907, 5466, 3165, 1886, 4955, 1630, 2010, 2013, 3293, 5981, 3678, 5470, 2910, 866, 5209, 350, 4851, 1626]"
11.999999999999998,836.01,1232,"[6656, 408, 3976, 4745, 1687, 3857, 5267, 4627, 3988, 4183, 4376, 6690]"
17.000000000000004,423.55,258,"[6656, 2176, 6535, 3976, 4745, 1962, 6027, 1245, 4714, 2253, 4887, 6544, 3857, 5267, 4627, 3988, 4183]"
24.0,991.17,2200,"[3712, 4225, 5770, 4116, 1687, 4376, 408, 1561, 3993, 5021, 3872, 5155, 5926, 6055, 5415, 3113, 5030, 5059, 2629, 6086, 5830, 4040, 3293, 6888]"
7.999999999999995,731.32,900,"[6656, 2404, 3749, 3976, 3988, 4565, 408, 5184]"
1.0,635.96,743,[408]
