seed_set,spread,seed,communities,fairness,budget,time
"[5112, 4208]",19.87,2.000000000000001,0.9380425398806568,0.8325546111576978,2.000000000001312,5.0
"[6664, 5153, 4367, 4251, 2962, 2573, 2328, 1807, 408]",739.5,8.999999999999996,0.10485288919183222,0.11965153070687806,938.9999999999999,0.0
"[6827, 6746, 6481, 6145, 5994, 5810, 5256, 5081, 4954, 4646, 4194, 4097, 3930, 3560, 3433, 2737, 2735, 2688, 2412, 2311, 1838, 1674, 1667, 1665, 1242, 1163, 259, 233, 141]",778.11,29.000000000000004,0.11788016446142835,0.1827428684970609,1004.9999999999999,0.0
"[6433, 6289, 5315, 4223, 3215, 3083]",234.06999999999996,6.000000000000004,0.26759851210552843,0.5305937629115217,143.9999999999985,0.9999999999999998
"[6659, 3713, 2979, 2849, 507, 244]",324.86,6.000000000000004,0.21473840754810047,0.4798010250281295,286.99999999999943,0.9999999999999998
"[6827, 6299, 6289, 5275, 5153, 4790, 4756, 4646, 4633, 3333, 2737, 2735, 2694, 2573, 408, 156]",784.76,16.0,0.09335179431018659,0.08498609256493772,1125.0000000000011,0.0
"[7053, 6028, 5252, 4355, 3715, 3464, 29]",465.65,7.000000000000005,0.15456255301277988,0.25412606415186234,328.9999999999991,0.9999999999999998
"[4367, 2328, 1807, 468, 408]",725.56,5.0000000000000036,0.10567267604886599,0.08729026840889209,1010.0,0.0
"[6848, 2979, 1801, 1152, 507, 244]",398.43,6.000000000000004,0.15132879123849519,0.6318747555635592,409.9999999999996,0.9999999999999998
"[6706, 6299, 6289, 5208, 5167, 5153, 4981, 4790, 4756, 4646, 4633, 3681, 3333, 2737, 2735, 2694, 2573, 2141, 408, 119]",810.45,19.999999999999993,0.08999713147650379,0.11979477503519875,1092.0000000000011,0.0
"[6718, 4667, 1766, 1152]",213.23,4.000000000000003,0.2901355040855006,0.6270215770226848,213.00000000000043,0.9999999999999998
"[6921, 6285, 5261, 5252, 4355, 3596, 2950, 2849, 2479, 2186, 1619, 1415, 1163]",639.25,13.0,0.14286293824020202,0.4176192230770015,692.9999999999995,0.0
"[7051, 6761, 5910, 2444, 1801, 1739, 1675, 1152]",365.17,7.999999999999995,0.1945720264095926,0.18696605903819652,294.99999999999847,0.9999999999999998
"[4367, 1807, 1766, 651]",304.18,4.000000000000003,0.25680342508558196,0.45607353361294667,280.000000000001,0.9999999999999998
"[7051, 6659, 5910, 4097, 3713, 2849, 1675]",339.29,7.000000000000005,0.19337924598888834,0.1744147951103685,187.9999999999995,0.9999999999999998
"[6840, 6827, 6808, 6792, 6706, 6285, 6034, 5801, 5527, 5261, 5256, 5249, 5167, 4796, 4791, 4374, 4270, 4131, 3766, 3596, 3105, 2728, 2688, 2328, 2186, 1667, 1665, 1163, 540, 408, 406, 403, 189, 170, 29]",915.51,35.0,0.0842699562053899,0.1578319742895754,1539.0000000000002,0.0
"[6840, 6827, 6706, 6529, 6342, 5823, 5582, 5334, 5189, 5167, 4796, 4791, 4367, 4308, 4131, 4040, 3483, 3270, 2962, 2755, 2728, 2573, 2519, 2328, 540, 408, 29]",828.86,27.0,0.09063962644541068,0.12512339362545233,1172.0000000000011,0.0
"[6827, 6706, 6664, 6208, 5167, 4131, 3609, 2870, 2728, 2573, 540]",374.18,10.999999999999998,0.17888402702319128,0.28244733859700455,209.00000000000088,0.9999999999999998
"[4667, 1766, 1152]",208.17,3.0000000000000018,0.3092136916429543,0.6406923212558798,200.99999999999872,0.9999999999999998
"[6921, 6289, 3464, 2950, 2186, 1415, 1163, 144]",551.18,7.999999999999995,0.12223093230495174,0.13892991217810824,582.000000000001,0.0
"[6145, 5910, 4367, 2573, 1807, 1665, 408]",709.03,7.000000000000005,0.10647256230883206,0.492055330878458,928.9999999999995,0.0
"[6664, 5582, 5189, 5176, 5056, 4927, 4786, 4566, 4367, 4131, 4024, 3483, 3386, 3270, 3265, 2962, 2728, 2573, 2328, 1807, 1338, 1236, 540, 408, 29]",837.64,25.0,0.0889703981345844,0.16536812512817356,1265.0000000000002,0.0
"[6921, 6659, 6285, 5261, 5022, 3900, 3713, 3596, 3230, 2979, 2950, 2849, 2186, 1163]",542.91,14.0,0.14756150119640477,0.13570672572526643,456.9999999999995,0.0
"[6827, 6706, 5153, 4796, 4791, 4131, 4004, 3483, 2962, 2728, 2444, 2438, 1801, 540, 408, 29]",751.85,16.0,0.10208211801643241,0.1620520759081825,1020.0000000000005,0.0
"[7062, 6827, 6808, 6746, 6481, 6336, 6299, 5810, 5275, 5081, 4760, 4756, 4646, 4642, 3687, 2737, 2735, 2457, 2438, 1838, 1801, 1242, 408, 156]",825.99,24.0,0.08590572867570134,0.21320085807077194,1168.999999999999,0.0
"[2328, 1187, 468, 408]",687.51,4.000000000000003,0.10671702930658289,0.4261076163905584,932.9999999999991,0.0
"[7062, 6827, 6706, 6664, 6289, 6208, 5167, 5113, 5048, 4756, 4131, 3609, 2870, 2728, 2573, 2457, 1938, 918, 408]",780.51,19.000000000000004,0.09501372160957333,0.32838052349075797,1072.0000000000005,0.0
"[7051, 6921, 5910, 5252, 4355, 3464, 2186, 1415, 1163, 37]",598.15,9.999999999999996,0.1482788621487452,0.18855854080266177,624.0000000000007,0.0
"[6955, 6746, 6533, 6481, 6193, 5810, 5804, 5545, 5145, 5081, 4954, 4194, 4068, 3930, 3560, 3493, 3433, 2737, 2735, 2728, 2466, 1838, 1242, 997, 233, 226, 172]",712.51,27.0,0.12891550266235563,0.1341171589644634,809.0000000000013,0.0
"[6299, 6289, 5275, 4760, 4756, 4748, 2694, 2573, 2457, 2263, 408, 156]",718.86,11.999999999999998,0.09273282225210722,0.14123703469587223,908.0000000000013,0.0
"[7053, 6850, 6840, 6827, 6761, 6706, 6237, 6208, 6028, 5867, 5823, 5252, 5167, 4965, 4927, 4796, 4791, 4674, 4355, 4223, 4131, 3682, 3563, 3483, 3464, 3177, 3044, 2728, 2328, 1897, 540, 408, 121, 29]",857.11,33.99999999999999,0.08967732378442339,0.126535296708996,1276.9999999999986,0.0
"[5051, 4489, 3712, 2728, 2183, 128]",699.3,6.000000000000004,0.13534451251798985,0.44197119874570967,936.9999999999986,0.0
"[6850, 6840, 6827, 6706, 6299, 6289, 6208, 5823, 5334, 5315, 5249, 5167, 5094, 4927, 4796, 4791, 4756, 4748, 4674, 4446, 4259, 4163, 4131, 3933, 3925, 3796, 3393, 3291, 3165, 3083, 2728, 2679, 2263, 2249, 2148, 2122, 1880, 1876, 1750, 1745, 1608, 1118, 540, 408, 29]",937.0400000000001,44.99999999999999,0.08117797093607049,0.08298431842413179,1660.9999999999998,0.0
"[6840, 6827, 6299, 6289, 6208, 5823, 5315, 5249, 5167, 4927, 4796, 4791, 4756, 4748, 4674, 4259, 4131, 3083, 2728, 540, 408, 29]",816.17,21.999999999999996,0.09174338508393876,0.17495116600330596,1173.9999999999993,0.0
"[6850, 6840, 6827, 6706, 6533, 6299, 6289, 6208, 5823, 5334, 5315, 5167, 5094, 4927, 4796, 4791, 4756, 4674, 4446, 4259, 4163, 4131, 3933, 3925, 3796, 3493, 3393, 3291, 3165, 2728, 2679, 2466, 2263, 2249, 2148, 2122, 1880, 1876, 1750, 1745, 1608, 1118, 540, 408, 316, 29]",933.2,45.99999999999999,0.07909574260924646,0.08282752409224148,1614.0,0.0
"[6921, 6342, 6311, 5334, 5252, 5189, 5176, 4899, 4786, 4779, 4396, 4355, 4308, 4024, 3495, 3386, 3311, 3270, 3265, 2950, 2606, 2186, 1338, 1163]",648.5,24.0,0.1468789970870652,0.08005559837198717,682.9999999999991,0.0
"[6840, 6827, 6706, 5167, 4796, 4791, 4367, 4270, 4131, 3483, 2962, 2728, 2573, 2328, 1807, 408, 29]",803.06,17.000000000000004,0.09431920297387208,0.08543997018801297,1114.0000000000002,0.0
"[1187, 408]",627.71,2.000000000000001,0.11586458353488038,0.629608800532109,826.0000000000001,0.0
"[7062, 6915, 6028, 5527, 4489, 4355, 3712, 3557, 3464, 2183, 1929, 915, 395]",837.88,13.0,0.11285544041404982,0.11517341288387639,1309.0000000000011,0.0
"[7053, 6611, 6028, 5176, 5132, 5051, 4786, 4779, 4396, 4131, 4024, 3495, 3386, 2728, 2606, 2466, 1338]",236.21,17.000000000000004,0.2698050631332676,0.2159441170801073,104.00000000000011,0.9999999999999998
"[6386, 5275, 4355, 3333, 3288, 3230, 2183, 540, 29]",561.54,8.999999999999996,0.13199977279623765,0.26542746756436975,513.9999999999998,0.0
"[5249, 4489, 2183]",196.09,3.0000000000000018,0.2790974948747016,0.42148391669152807,129.9999999999986,0.9999999999999998
"[6664, 4367, 4225, 4131, 3848, 2728, 2573, 2328, 1807, 540, 29]",633.8,10.999999999999998,0.13068375412548217,0.17603215201975897,728.0000000000008,0.0
"[6840, 6827, 6706, 6556, 6208, 5823, 5799, 5537, 5534, 5316, 5167, 5022, 4927, 4796, 4791, 4674, 4589, 4489, 4270, 4163, 4131, 3488, 3483, 3393, 2728, 2183, 1608, 915, 408, 29]",904.76,30.000000000000004,0.08298022389565163,0.1737697670434888,1479.9999999999989,0.0
"[6937, 6915, 6827, 6311, 5801, 5252, 4751, 4355, 3230, 2728, 2328, 1534, 797]",521.17,13.0,0.16316753789619232,0.2397580492106035,436.0000000000012,0.0
"[6827, 6746, 6481, 6289, 5810, 5081, 4954, 4760, 4756, 4646, 4642, 4489, 2737, 2735, 2475, 2183, 1242, 915, 156]",664.42,19.000000000000004,0.09909091160901828,0.10037493123318963,686.0000000000011,0.0
"[5849, 5275, 4489, 3712, 3609, 3601, 2585, 2183, 1687, 1301, 918, 915, 408]",980.25,13.0,0.07962144123547588,0.44988686320005233,2154.9999999999986,0.0
"[5849, 5695, 4489, 3712, 3609, 3601, 2183, 1687, 915, 545]",854.85,9.999999999999996,0.09819197397839274,0.4321670040122514,1372.9999999999998,0.0
"[6808, 6749, 6208, 5870, 5823, 5084, 4815, 4566, 4489, 4131, 3832, 3712, 3270, 3105, 2728, 2328, 2183, 1792, 1687, 1415, 1236, 918, 540, 408, 29]",1020.35,25.0,0.07216205193650627,0.11012875533676758,2344.9999999999995,0.0
"[6923, 5252, 4786, 4355, 3483, 2950, 2728, 540, 408, 395, 29]",836.73,10.999999999999998,0.0917391339661151,0.0969028860928931,1275.0000000000005,0.0
