n_nodes,influence,nodes
4,181.99,"[128, 99, 170, 90]"
18,392.25,"[128, 225, 546, 99, 166, 396, 170, 138, 139, 398, 1167, 3486, 555, 215, 365, 237, 239, 1270]"
2,113.48,"[128, 349]"
6,244.24,"[128, 225, 99, 166, 391, 170]"
28,472.86,"[128, 392, 138, 3467, 139, 141, 398, 1167, 2699, 145, 1554, 530, 401, 669, 546, 170, 555, 43, 171, 65, 326, 90, 225, 99, 239, 369, 638, 511]"
9,298.1,"[128, 225, 99, 669, 138, 170, 369, 215, 90, 157]"
7,255.63,"[128, 225, 99, 166, 391, 170, 401]"
3,143.45,"[128, 1269, 170]"
36,506.76,"[128, 137, 139, 396, 2699, 141, 1551, 1550, 1167, 401, 530, 1554, 398, 157, 669, 546, 2469, 166, 295, 170, 43, 427, 1330, 2741, 1593, 65, 215, 90, 225, 99, 365, 239, 369, 759, 638, 6584]"
33,498.86,"[530, 43, 546, 1554, 555, 1593, 864, 65, 1608, 1550, 90, 99, 225, 759, 128, 391, 638, 136, 137, 138, 139, 398, 1167, 401, 157, 669, 2469, 166, 170, 215, 365, 239, 369]"
11,323.55,"[128, 225, 99, 166, 391, 170, 401, 1608, 239, 369, 759, 638]"
8,284.05,"[128, 225, 99, 669, 138, 170, 369, 638, 157]"
33,500.03,"[128, 391, 137, 138, 139, 1550, 398, 1167, 401, 530, 1554, 669, 157, 546, 2469, 166, 170, 43, 555, 1593, 65, 1608, 5196, 215, 90, 864, 225, 99, 365, 239, 369, 759, 638, 3412]"
24,446.79,"[128, 225, 546, 99, 166, 396, 138, 415, 1554, 170, 398, 147, 530, 215, 349, 669, 157, 369, 115, 139, 759, 638, 239, 365]"
40,524.38,"[128, 392, 138, 3467, 139, 141, 398, 1167, 2699, 145, 1554, 530, 401, 669, 546, 170, 555, 43, 171, 1593, 2107, 65, 326, 1608, 2128, 215, 90, 3421, 225, 99, 4452, 108, 365, 239, 369, 115, 1145, 1275, 638, 511]"
35,502.61,"[128, 137, 139, 396, 141, 1550, 1551, 1167, 398, 530, 1554, 401, 157, 546, 2469, 166, 295, 170, 555, 43, 427, 1330, 2741, 6584, 1593, 65, 215, 90, 225, 99, 365, 239, 369, 759, 638]"
42,532.41,"[128, 391, 136, 137, 138, 778, 396, 1550, 398, 1167, 401, 1554, 530, 669, 157, 3486, 288, 415, 546, 2469, 422, 295, 166, 170, 555, 43, 65, 326, 847, 215, 90, 99, 101, 1510, 743, 365, 495, 369, 1269, 1654, 638, 511]"
39,518.31,"[530, 43, 864, 546, 555, 1593, 759, 65, 1608, 638, 90, 99, 1554, 225, 743, 108, 111, 115, 1145, 648, 1550, 128, 391, 136, 137, 138, 139, 398, 1167, 401, 365, 239, 1843, 669, 157, 215, 2469, 166, 170]"
51,563.41,"[128, 257, 391, 136, 2441, 138, 139, 396, 137, 398, 1167, 401, 530, 1554, 282, 669, 157, 288, 546, 166, 170, 43, 555, 690, 2741, 1593, 2107, 65, 1222, 1608, 2128, 210, 215, 90, 225, 99, 613, 1510, 743, 365, 239, 753, 369, 115, 1270, 759, 1145, 1275, 638, 511, 145]"
22,442.93,"[128, 391, 138, 139, 396, 398, 1554, 530, 669, 157, 546, 166, 170, 215, 349, 225, 99, 365, 239, 369, 115, 759, 638]"
76,621.09,"[128, 257, 383, 391, 137, 138, 139, 396, 141, 1550, 1551, 1167, 398, 530, 1554, 401, 2965, 6166, 282, 669, 157, 415, 288, 1953, 546, 3467, 2469, 166, 295, 296, 422, 170, 555, 43, 811, 427, 424, 945, 1330, 690, 1332, 2741, 822, 818, 1593, 2107, 65, 1608, 843, 2128, 210, 215, 90, 346, 348, 864, 225, 99, 867, 869, 1510, 743, 1445, 365, 1006, 239, 369, 753, 115, 888, 1145, 378, 1275, 638, 511, 4992]"
21,429.72,"[128, 257, 391, 138, 139, 396, 398, 1554, 530, 157, 546, 166, 170, 215, 225, 99, 365, 239, 369, 115, 759, 638]"
7,262.94,"[128, 326, 396, 99, 157, 170, 138, 145]"
80,631.33,"[1550, 1554, 530, 546, 555, 43, 1593, 2107, 65, 1608, 2128, 90, 99, 111, 115, 1145, 638, 128, 136, 137, 138, 139, 1167, 157, 669, 166, 170, 690, 2741, 210, 215, 225, 743, 239, 753, 1275, 282, 288, 295, 296, 811, 1330, 818, 1332, 822, 843, 846, 856, 857, 346, 348, 867, 365, 369, 4985, 378, 391, 2441, 396, 398, 401, 2965, 415, 1953, 2469, 422, 427, 945, 449, 2500, 973, 1490, 3028, 984, 1510, 2027, 1006, 2031, 495, 2040]"
32,487.9,"[128, 391, 136, 137, 138, 139, 398, 1167, 401, 1554, 530, 669, 157, 546, 166, 170, 43, 555, 3639, 1593, 65, 1608, 215, 90, 225, 99, 365, 239, 369, 759, 638, 6734]"
