seed_set,spread,seed,communities,fairness,budget,time
[170],0.011493966421825813,1.0,0.23789398627534153,0.1674453888423023,0.9717757742061937,0.19999999999999996
"[170, 128]",0.01594832109129066,0.99,0.3051267561692781,0.21229180943924442,0.9489089246047302,0.0
"[4645, 1593, 1551, 1275, 1167, 869, 786, 669, 654, 638, 546, 398, 392, 365, 257, 215, 170, 157, 145, 139, 136, 128, 101, 99, 90, 65]",0.0590897166841553,0.75,0.4843584530169823,0.37142800508011065,0.6543839017378805,0.0
"[392, 170, 166, 128, 99]",0.028553252885624342,0.96,0.3889022976778542,0.30782000311699964,0.900953874297661,0.0
"[392, 170, 128, 99]",0.02472061909758657,0.97,0.36499277953361187,0.27642377738028834,0.9165033320266562,0.0
"[1593, 1554, 1551, 1550, 1275, 1167, 869, 788, 669, 654, 638, 546, 530, 401, 398, 396, 395, 365, 215, 170, 166, 157, 145, 139, 138, 128, 101, 99, 90, 65]",0.0626311647429171,0.71,0.4884176938418101,0.3720067860107217,0.6021168169345354,0.0
"[170, 166, 99]",0.020087880377754462,0.98,0.32503052297994883,0.24175097577884752,0.9337514700117601,0.0
"[5472, 2109, 1593, 1554, 1551, 1332, 1330, 1167, 984, 852, 669, 638, 566, 561, 555, 546, 530, 427, 398, 396, 391, 365, 215, 170, 166, 148, 147, 145, 141, 139, 137, 128, 101, 99, 90, 65, 43]",0.06585125918153201,0.64,0.49371595974376004,0.39070050300852166,0.5732392525806873,0.0
"[1416, 1167, 984, 759, 669, 638, 564, 530, 398, 391, 170, 166, 145, 139, 128, 99, 65]",0.05031873032528856,0.84,0.464243750048121,0.37323689972647267,0.7502940023520188,0.0
"[3057, 2138, 1593, 1554, 1551, 1550, 1167, 869, 846, 788, 669, 654, 638, 549, 530, 495, 401, 398, 396, 395, 385, 365, 237, 215, 170, 166, 157, 145, 139, 128, 101, 99, 90, 65]",0.06444254984260231,0.67,0.49466164155320547,0.39980531976231737,0.5962367698941591,0.0
"[4088, 2138, 1608, 1593, 1554, 1510, 1323, 1275, 1270, 1269, 1167, 1145, 1001, 945, 669, 643, 638, 637, 555, 546, 530, 495, 427, 401, 398, 392, 391, 369, 365, 288, 282, 239, 215, 174, 170, 166, 148, 147, 145, 141, 139, 128, 118, 101, 99, 90, 65]",0.07131951731374607,0.54,0.5279683051839335,0.4630440204123992,0.48778256892721805,0.0
"[3486, 2439, 2140, 2138, 2040, 2001, 1948, 1608, 1593, 1554, 1550, 1510, 1275, 1270, 1269, 1167, 1145, 1001, 977, 945, 888, 864, 846, 841, 802, 759, 669, 663, 638, 637, 555, 549, 530, 449, 415, 401, 398, 396, 395, 380, 369, 365, 349, 288, 282, 239, 215, 174, 170, 166, 148, 147, 145, 141, 140, 139, 136, 128, 118, 101, 99, 90, 65, 43]",0.07739244491080798,0.37,0.5336856530077139,0.4547926335503718,0.3833790670325362,0.0
"[1551, 1550, 1416, 1167, 984, 669, 638, 564, 530, 398, 396, 365, 263, 170, 166, 157, 145, 141, 139, 128, 101, 99, 90, 65]",0.057879066107030426,0.77,0.4826892310692661,0.3764689732290283,0.6776427544753691,0.0
"[1551, 1360, 1167, 669, 638, 546, 398, 396, 392, 365, 349, 215, 170, 166, 145, 141, 139, 128, 99, 90, 65]",0.055333158447009444,0.8,0.47483252026596257,0.3786480968109631,0.6852214817718542,0.0
"[1167, 759, 669, 638, 530, 398, 396, 392, 171, 170, 166, 145, 141, 128, 99, 65]",0.04952124868835257,0.85,0.46713134419527125,0.3712207331902305,0.7544753691362864,0.0
"[1323, 1167, 857, 669, 638, 546, 427, 398, 396, 365, 349, 215, 170, 166, 141, 139, 137, 136, 128, 99, 90, 65]",0.05611621196222455,0.79,0.48710788712375663,0.37657531052673454,0.6857441526198876,0.0
"[7109, 2138, 2040, 1948, 1593, 1554, 1550, 1510, 1275, 1269, 1167, 1145, 977, 945, 888, 869, 864, 841, 802, 669, 638, 555, 546, 530, 495, 449, 401, 398, 396, 391, 380, 369, 365, 288, 282, 215, 170, 166, 148, 147, 145, 141, 139, 136, 128, 118, 101, 99, 90, 65, 43]",0.07297481636935992,0.5,0.5279446431366017,0.48776116266427216,0.4637397099176793,0.0
"[2308, 1416, 1167, 759, 669, 638, 564, 530, 398, 396, 365, 170, 166, 145, 139, 128, 99, 65]",0.05136935991605456,0.83,0.4702676931449278,0.3659384715651609,0.7440219521756174,0.0
"[2107, 1593, 1554, 1416, 1167, 998, 945, 669, 638, 564, 555, 546, 530, 427, 401, 398, 395, 365, 288, 215, 174, 170, 157, 148, 147, 145, 139, 128, 101, 99, 90, 65]",0.06374344176285415,0.69,0.49155046857378937,0.41370405955825496,0.6142689141513131,0.0
"[398, 391, 170, 166, 128, 99]",0.031229013641133264,0.95,0.3926165397939648,0.30922911830202227,0.8826603946164903,0.0
"[669, 391, 349, 170, 166, 157, 139, 128, 99]",0.03841159496327388,0.92,0.4109108497125127,0.31508476066571534,0.8369266954135633,0.0
"[3486, 2790, 2140, 2138, 2040, 2001, 1948, 1608, 1593, 1554, 1550, 1510, 1416, 1275, 1270, 1269, 1167, 1145, 1001, 977, 945, 888, 864, 846, 802, 759, 669, 638, 637, 555, 549, 546, 530, 449, 415, 401, 398, 396, 395, 380, 369, 365, 349, 288, 282, 239, 215, 174, 166, 148, 147, 145, 140, 139, 136, 128, 118, 101, 99, 90, 65, 43]",0.07641657922350473,0.39,0.5310931881897396,0.4562297219171171,0.41761400757872724,0.0
"[2138, 1948, 1608, 1593, 1554, 1551, 1510, 1360, 1275, 1270, 1269, 1167, 1145, 977, 945, 888, 869, 864, 841, 802, 759, 669, 638, 637, 623, 555, 549, 546, 530, 449, 401, 398, 396, 392, 380, 369, 365, 349, 288, 282, 215, 174, 170, 166, 148, 147, 145, 141, 128, 118, 101, 99, 90, 65, 43]",0.07518231899265478,0.46,0.5307516649940858,0.4656633646718408,0.4228407160590618,0.0
"[1416, 398, 365, 170, 166, 128, 99]",0.03342208814270724,0.94,0.42255671483268564,0.3409638212439918,0.8766496798641056,0.0
"[5293, 2138, 1593, 1554, 1550, 1510, 1403, 1275, 1270, 1269, 1167, 1145, 888, 869, 841, 759, 669, 654, 638, 637, 555, 546, 530, 449, 401, 398, 396, 395, 391, 380, 369, 365, 349, 215, 170, 166, 157, 141, 139, 128, 118, 101, 99, 90, 65]",0.07065975865687303,0.56,0.5289484487587739,0.48635215157416045,0.494969293087678,0.0
"[1593, 1550, 1416, 1275, 1167, 869, 786, 669, 654, 638, 546, 398, 396, 391, 365, 215, 170, 157, 141, 139, 128, 101, 99, 90, 65]",0.05839454354669465,0.76,0.47960957919924685,0.37036388543615895,0.663530641578466,0.0
"[5293, 1593, 1554, 1550, 1275, 1167, 869, 841, 759, 669, 654, 638, 555, 546, 530, 449, 401, 398, 396, 395, 391, 380, 365, 349, 215, 170, 166, 157, 141, 139, 128, 118, 101, 99, 90, 65]",0.06578961175236096,0.65,0.4873932601749109,0.40579629387782323,0.5553377760355416,0.0
"[669, 638, 396, 392, 365, 349, 170, 166, 157, 139, 99]",0.0422914480587618,0.9,0.4335627550527009,0.34637758697256815,0.8178492094603423,0.0
"[2138, 2107, 1896, 1608, 1593, 1554, 1167, 869, 846, 669, 654, 638, 555, 546, 495, 415, 401, 398, 391, 380, 365, 282, 237, 215, 170, 166, 157, 147, 145, 139, 128, 101, 99, 90, 65]",0.065,0.66,0.5018531349453679,0.4255522424219823,0.5894420488697243,0.0
"[5293, 2138, 1593, 1554, 1550, 1510, 1403, 1269, 1167, 869, 841, 759, 669, 654, 638, 555, 546, 530, 449, 401, 398, 396, 395, 391, 380, 369, 365, 349, 276, 215, 170, 166, 157, 141, 139, 128, 118, 101, 99, 90, 65]",0.06857948583420777,0.6,0.5096778631619074,0.4576733712376845,0.5285508950738272,0.0
"[4088, 2138, 1608, 1593, 1554, 1510, 1416, 1323, 1269, 1167, 1001, 945, 669, 637, 555, 546, 530, 495, 401, 398, 391, 369, 365, 295, 282, 239, 215, 174, 170, 166, 157, 148, 147, 141, 139, 128, 101, 99, 90, 65]",0.06779643231899266,0.61,0.5168048752586496,0.44263362460350353,0.565921860708219,0.0
"[669, 638, 365, 349, 170, 166, 157, 139, 128, 99]",0.04122901364113326,0.91,0.4490033729995414,0.34598914369986167,0.8154971906441918,0.0
"[3486, 3186, 2140, 2138, 2040, 2001, 1954, 1804, 1654, 1608, 1593, 1554, 1551, 1510, 1275, 1270, 1269, 1167, 1145, 1001, 977, 945, 888, 864, 846, 802, 759, 669, 638, 637, 608, 555, 546, 530, 495, 415, 401, 398, 396, 395, 391, 380, 369, 365, 349, 288, 282, 239, 215, 166, 158, 157, 148, 147, 145, 141, 140, 139, 128, 118, 116, 101, 99, 90, 65, 43]",0.0778029905561385,0.35,0.5313926878623643,0.4580300405632973,0.37214164379981707,0.0
"[2109, 2040, 1593, 1554, 1332, 1330, 1167, 1145, 984, 869, 864, 669, 638, 566, 561, 555, 546, 530, 427, 401, 398, 396, 391, 365, 282, 215, 170, 166, 148, 147, 141, 139, 128, 101, 99, 90, 65, 43]",0.0664716684155299,0.63,0.5090736032194385,0.4193553064357858,0.5586044688357508,0.0
"[1167, 759, 669, 638, 398, 396, 391, 171, 170, 166, 145, 141, 128, 99, 65]",0.047758394543546696,0.86,0.4648119905007594,0.369377872175058,0.7640141121128969,0.0
"[6169, 1167, 669, 638, 396, 392, 365, 349, 170, 166, 141, 128, 99]",0.04522822665267576,0.88,0.44663497811410857,0.375513941216583,0.7989023912191298,0.0
"[1593, 1554, 1416, 1360, 1167, 869, 759, 669, 654, 638, 564, 546, 530, 401, 398, 396, 365, 215, 170, 166, 157, 145, 139, 128, 101, 99, 90, 65]",0.06172875131164743,0.73,0.48755787333704736,0.37119859971148084,0.6243303279759571,0.0
"[1593, 1554, 1551, 1550, 1275, 1167, 869, 788, 669, 654, 638, 546, 401, 398, 392, 365, 257, 215, 170, 166, 157, 145, 139, 138, 128, 101, 99, 90, 65]",0.06182712486883526,0.72,0.4914225690631998,0.3721199413570975,0.6079968639749118,0.0
"[7062, 3486, 3291, 2140, 2138, 2040, 2001, 1954, 1608, 1593, 1554, 1510, 1323, 1275, 1270, 1167, 1145, 1001, 945, 888, 864, 846, 669, 654, 638, 637, 623, 555, 546, 530, 495, 415, 401, 398, 396, 391, 380, 369, 365, 349, 288, 282, 239, 215, 174, 166, 148, 147, 145, 141, 140, 139, 128, 118, 101, 99, 90, 65, 43]",0.07588011542497376,0.42,0.5283141742326198,0.4685990776950021,0.4212727035149615,0.0
"[5293, 4903, 2138, 1593, 1554, 1550, 1510, 1403, 1275, 1270, 1269, 1167, 1145, 888, 869, 841, 669, 638, 555, 546, 530, 449, 401, 398, 396, 392, 380, 369, 365, 349, 215, 170, 166, 157, 145, 141, 139, 128, 118, 115, 101, 99, 90, 65]",0.0701495278069255,0.57,0.5274271367643903,0.48300319591191143,0.5079053965765059,0.0
"[2138, 2040, 1948, 1608, 1593, 1554, 1510, 1416, 1275, 1270, 1269, 1167, 1145, 1001, 977, 973, 945, 841, 802, 759, 669, 638, 637, 555, 549, 546, 530, 449, 401, 398, 396, 380, 365, 349, 288, 282, 215, 174, 170, 166, 148, 147, 145, 139, 136, 128, 118, 101, 99, 90, 65, 43]",0.07338536201469045,0.49,0.5366175866649332,0.46118301033044085,0.4589050045733699,0.0
"[1167, 669, 638, 365, 349, 170, 166, 157, 139, 128, 99, 65]",0.04398609653725079,0.89,0.46735030515477216,0.3744876636758082,0.7898863190905527,0.0
"[2439, 2138, 2040, 1608, 1593, 1554, 1550, 1510, 1360, 1275, 1270, 1269, 1167, 1145, 1001, 945, 888, 864, 841, 759, 669, 638, 637, 623, 555, 549, 546, 530, 495, 449, 401, 398, 396, 395, 380, 369, 365, 349, 288, 282, 239, 215, 174, 166, 148, 147, 145, 141, 139, 136, 128, 118, 99, 92, 90, 65, 43, 10]",0.0756610703043022,0.43,0.5324952899374735,0.46424741415104986,0.4266300797073044,0.0
"[2439, 2140, 2138, 2040, 2001, 1608, 1593, 1554, 1550, 1510, 1360, 1275, 1270, 1269, 1145, 1001, 945, 888, 864, 841, 759, 669, 638, 637, 623, 618, 555, 549, 546, 530, 495, 449, 401, 398, 396, 395, 380, 369, 365, 349, 288, 282, 239, 215, 174, 166, 148, 147, 145, 141, 139, 136, 128, 118, 99, 92, 90, 65, 43, 10]",0.07618048268625392,0.41,0.538091239598586,0.46226766669714825,0.42375539004312035,0.0
"[1593, 1554, 1550, 1416, 1275, 1167, 669, 654, 638, 546, 530, 401, 398, 396, 365, 215, 170, 166, 148, 147, 139, 138, 128, 101, 99, 90, 65]",0.059875393494228754,0.74,0.4824010979280452,0.37456935115653456,0.635829086632693,0.0
