hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.05926518887722979,0.05926518887722979,0.0293327880340321,0.023063809353082595,0.04889704903837201,0.0007585781741867785
0.05999631427072402,0.05999631427072402,0.02987582380176974,0.024661145607196164,0.04991711646764178,0.003363331584470094
0.06067850209863587,0.06067850209863587,0.030332444193127587,0.02547587754834836,0.0505214140591054,0.005246592339979013
0.06093803777544595,0.06093803777544595,0.030525542360202114,0.02564282834381,0.05072912187389839,0.0045095356768100735
0.06166194910807974,0.06166194910807974,0.030957874756490315,0.02657936661633972,0.05129339469402709,0.004509582896117524
0.06181420514165791,0.06181420514165791,0.031049115793556036,0.026634951539331604,0.05127956117552403,0.0034576678908709337
0.06240166579223506,0.06240166579223506,0.031452115957154234,0.026920348587950484,0.05195627069448176,0.003549205141657922
0.06250215110178384,0.06250215110178384,0.031585589237952384,0.027052604142925596,0.05200024295899158,0.003549205141657922
0.06276425760755508,0.06276425760755508,0.031813607223441995,0.027519449118655587,0.05218791767392551,0.0030949291710388243
0.06288041710388248,0.06288041710388248,0.03189738122887577,0.02757330917438755,0.05225611767751783,0.0030949291710388243
0.06298360440713537,0.06298360440713537,0.03195146445473057,0.027621732883778123,0.05235818934519297,0.0030949291710388243
0.06307412119622247,0.06307412119622247,0.03190485955581947,0.02718821402679497,0.052338191345999464,0.0021807423924449097
0.06356453305351523,0.06356453305351523,0.03216577125139042,0.02685788084101212,0.05276513726314078,0.002187980062959076
0.06398856243441763,0.06398856243441763,0.03239492705479336,0.02710002297063579,0.0529963443256689,0.002187980062959076
0.06423133525708288,0.06423133525708288,0.03245091563213093,0.02701882748709479,0.05308729473651809,0.002187980062959076
0.06425002623294858,0.06425002623294858,0.032488846286402286,0.027027517284338706,0.0530567807733088,0.002187980062959076
0.06452841028331584,0.06452841028331584,0.03273178975218408,0.02790267281188048,0.0533760680028777,0.002187980062959076
0.06468361752360965,0.06468361752360965,0.032846756738844046,0.02788098888452622,0.05349925744610574,0.002187980062959076
0.06470565320041972,0.06470565320041972,0.03283080436160572,0.027844792494368602,0.05351993247509465,0.002187980062959076
0.06473423399790136,0.06473423399790136,0.03284667686509919,0.02785750134557793,0.05351201719617254,0.0013979538300104928
0.0647633001049318,0.0647633001049318,0.03285819397675541,0.02787307975552862,0.05349288492541589,0.0013979538300104928
0.06493780167890872,0.06493780167890872,0.032962385188585595,0.028232066033960494,0.05353511169107192,0.0035312277019937032
0.06503391920251837,0.06503391920251837,0.0330609377205478,0.02833380405354831,0.05359136939419405,0.0035312277019937032
0.06512616736621195,0.06512616736621195,0.03307710389573118,0.028404798368061965,0.05370995087929224,0.0035312277019937032
0.06513620146904511,0.06513620146904511,0.03308179425874955,0.028408816607575046,0.05372109216474989,0.0035312277019937032
0.06524131689401888,0.06524131689401888,0.033186726854264416,0.028431775669242196,0.053806454100600976,0.0035312277019937032
0.06530327911857291,0.06530327911857291,0.03322802975663474,0.02847917923764623,0.05381961520141271,0.0035312277019937032
0.06538719832109127,0.06538719832109127,0.033271663822263604,0.028512591606091528,0.05387296204130386,0.0035312277019937032
0.0654428646379853,0.0654428646379853,0.03339059864828034,0.02873048128063356,0.053895239883569986,0.0035312277019937032
0.06545497114375656,0.06545497114375656,0.03340441466910621,0.028600512803885286,0.05387077770014956,0.0035312277019937032
0.06547071091290661,0.06547071091290661,0.03341129377017768,0.028605187372929334,0.05388330647823916,0.0035312277019937032
0.06547274396642182,0.06547274396642182,0.033489855605935044,0.029377069093530474,0.05388463285320834,0.0035312277019937032
0.06551974029380903,0.06551974029380903,0.03351013858094491,0.029385052436427923,0.053725406974049775,0.0035312277019937032
0.06552155036726127,0.06552155036726127,0.033511152495239706,0.02938647584850881,0.05372506292239916,0.0035312277019937032
0.0657583683105981,0.0657583683105981,0.03383286203616761,0.028888875116518387,0.05370296836627929,0.0035312277019937032
0.06582169464847848,0.06582169464847848,0.03387397030947577,0.029027178560891077,0.05386849390653816,0.0035312277019937032
0.06594766526757607,0.06594766526757607,0.03394119548642616,0.029117148395247944,0.053890523092810144,0.0035436385099685197
0.06595533840503671,0.06595533840503671,0.03394477755314729,0.029119849629685828,0.05391174365435497,0.0035436385099685197
0.06603201731374607,0.06603201731374607,0.03398720218788775,0.029164964513888447,0.05398564078390208,0.0035436385099685197
0.06603201731374607,0.06603201731374607,0.03398720218788775,0.029164964513888447,0.05398564078390208,0.0035436385099685197
0.0660398740818468,0.0660398740818468,0.03398871322819101,0.029166444603482774,0.05395104032339778,0.0035436385099685197
0.0660398740818468,0.0660398740818468,0.03398871322819101,0.029166444603482774,0.05395104032339778,0.0035436385099685197
