seed_set,spread,seed,communities,fairness,budget,time
"[170, 128, 99, 90]",181.99,4.000000000000003,0.6445905159246577,0.7545586311445803,665.0000000000005,0.0
"[3486, 1270, 1167, 555, 546, 398, 396, 365, 239, 237, 225, 215, 170, 166, 139, 138, 128, 99]",392.25,18.000000000000004,0.5322423817496702,0.6235071292281573,1908.0000000000002,0.0
"[349, 128]",113.48,2.000000000000001,0.7113887613663136,0.7877081905607556,298.99999999999983,0.0
"[391, 225, 170, 166, 128, 99]",244.24,6.000000000000004,0.5953712585454263,0.6905078775108134,858.0000000000003,0.0
"[3467, 2699, 1554, 1167, 669, 638, 555, 546, 530, 511, 401, 398, 392, 369, 326, 239, 225, 171, 170, 145, 141, 139, 138, 128, 99, 90, 65, 43]",472.86,28.0,0.509561905304463,0.603565968346711,2768.0,0.0
"[669, 369, 225, 215, 170, 157, 138, 128, 99, 90]",298.1,9.999999999999996,0.5651579655301114,0.6552793395876895,1272.9999999999998,0.0
"[401, 391, 225, 170, 166, 128, 99]",255.62999999999997,7.000000000000005,0.594788212446328,0.6881748488125364,941.9999999999999,0.0
"[1269, 170, 128]",143.45,3.0000000000000018,0.6842046899389088,0.7887688767731561,480.99999999999966,0.0
"[6584, 2741, 2699, 2469, 1593, 1554, 1551, 1550, 1330, 1167, 759, 669, 638, 546, 530, 427, 401, 398, 396, 369, 365, 295, 239, 225, 215, 170, 166, 157, 141, 139, 137, 128, 99, 90, 65, 43]",506.76,36.0,0.49517716014772417,0.5859510042692737,3257.9999999999995,0.0
"[2469, 1608, 1593, 1554, 1550, 1167, 864, 759, 669, 638, 555, 546, 530, 401, 398, 391, 369, 365, 239, 225, 215, 170, 166, 157, 139, 138, 137, 136, 128, 99, 90, 65, 43]",498.85999999999996,33.0,0.4831630244528917,0.578198672513124,3177.0,0.0
"[1608, 759, 638, 401, 391, 369, 239, 225, 170, 166, 128, 99]",323.55,11.999999999999998,0.5718174027120546,0.665175436275195,1373.9999999999998,0.0
"[669, 638, 369, 225, 170, 157, 138, 128, 99]",284.05,8.999999999999996,0.5697883434410942,0.6537145683139803,1210.9999999999998,0.0
"[5196, 3412, 2469, 1608, 1593, 1554, 1550, 1167, 864, 759, 669, 638, 555, 546, 530, 401, 398, 391, 369, 365, 239, 225, 215, 170, 166, 157, 139, 138, 137, 128, 99, 90, 65, 43]",500.03000000000003,33.99999999999999,0.48517845010254756,0.558463957204581,3133.0,0.0
