n_nodes,influence,nodes
1,47.7,[655]
2,126.36,"[170, 99]"
4,192.84,"[128, 99, 170, 138]"
18,404.97,"[128, 136, 392, 139, 396, 398, 1551, 1167, 530, 157, 669, 170, 65, 215, 225, 99, 365, 638]"
15,364.3,"[128, 136, 392, 139, 396, 398, 1551, 1167, 2001, 157, 669, 65, 170, 99, 638]"
7,272.11,"[128, 257, 65, 99, 669, 170, 157, 638]"
22,441.07,"[128, 257, 391, 139, 398, 654, 1167, 145, 401, 669, 415, 170, 171, 43, 1593, 65, 215, 349, 99, 365, 378, 1275, 638]"
26,461.29,"[128, 139, 398, 1551, 654, 145, 1554, 530, 401, 669, 415, 546, 166, 555, 1593, 65, 215, 90, 349, 225, 99, 101, 365, 378, 1275, 638]"
25,454.4,"[128, 138, 398, 1551, 145, 1554, 530, 401, 669, 415, 546, 166, 170, 555, 1593, 65, 215, 349, 225, 99, 101, 365, 378, 1275, 638]"
6,238.92,"[128, 99, 391, 138, 170, 638]"
9,309.46,"[128, 257, 99, 669, 391, 170, 398, 1167, 157, 638]"
27,472.87,"[128, 257, 391, 139, 398, 654, 1551, 145, 1554, 530, 401, 669, 415, 546, 166, 555, 1593, 65, 215, 90, 349, 99, 365, 378, 1275, 638, 101]"
37,516.79,"[128, 257, 136, 392, 139, 396, 654, 3467, 1167, 398, 2309, 145, 1554, 157, 669, 415, 288, 546, 449, 401, 166, 170, 555, 43, 1608, 349, 101, 1593, 65, 378, 841, 215, 90, 99, 365, 1275, 638]"
19,410.1,"[128, 257, 530, 392, 656, 65, 139, 99, 170, 365, 1167, 398, 145, 401, 157, 215, 669, 1275, 638]"
29,474.73,"[128, 391, 392, 2699, 139, 654, 1551, 398, 145, 530, 1167, 669, 415, 288, 546, 166, 170, 171, 43, 555, 65, 215, 90, 349, 99, 365, 378, 1275, 638]"
21,429.87,"[128, 391, 136, 401, 669, 415, 546, 166, 170, 555, 1593, 65, 215, 349, 225, 99, 101, 365, 378, 1275, 638, 4241]"
51,566.22,"[128, 257, 391, 1416, 139, 398, 1167, 401, 530, 147, 1554, 148, 669, 157, 415, 288, 546, 2469, 166, 170, 555, 43, 172, 945, 566, 1593, 65, 841, 714, 843, 842, 1101, 215, 90, 3296, 225, 1889, 99, 101, 1510, 2027, 107, 365, 632, 369, 115, 116, 888, 1145, 1275, 638]"
56,580.35,"[128, 392, 137, 136, 396, 139, 654, 3596, 1167, 401, 530, 398, 1554, 148, 669, 157, 415, 546, 2469, 166, 170, 555, 43, 1551, 690, 1593, 65, 841, 1101, 145, 978, 215, 90, 288, 29, 802, 99, 168, 365, 1275, 638, 566, 842, 4438, 1510, 107, 2027, 495, 753, 369, 115, 116, 888, 632, 1145, 225]"
79,622.66,"[530, 1554, 546, 555, 43, 566, 1593, 2110, 65, 90, 99, 107, 115, 116, 1145, 638, 128, 136, 648, 137, 139, 654, 1167, 145, 148, 669, 157, 2208, 166, 170, 172, 690, 215, 3296, 225, 1269, 762, 1275, 255, 3849, 282, 288, 802, 308, 1332, 326, 841, 2378, 842, 843, 845, 349, 4446, 365, 369, 373, 888, 391, 392, 3467, 395, 398, 401, 415, 2469, 427, 428, 945, 449, 978, 1502, 995, 1510, 1002, 2027, 495, 1010, 2546, 7332]"
66,606.93,"[128, 391, 136, 138, 139, 396, 654, 1167, 398, 401, 530, 1554, 147, 148, 669, 157, 415, 288, 546, 2469, 166, 170, 555, 43, 945, 690, 566, 1593, 65, 841, 842, 1101, 978, 1747, 215, 90, 860, 3296, 225, 1889, 99, 1510, 107, 2027, 365, 428, 495, 369, 753, 115, 116, 888, 1145, 762, 1275, 638, 255, 632, 2001, 861, 377, 137, 349, 847, 2546, 1654, 1270]"
3,163.73,"[128, 170, 99]"
19,420.12,"[128, 391, 136, 138, 139, 654, 1167, 398, 401, 669, 415, 546, 170, 43, 1593, 65, 349, 99, 365, 638]"
16,377.79,"[128, 257, 530, 392, 138, 654, 139, 690, 99, 381, 1167, 170, 398, 669, 157, 638]"
64,599.21,"[128, 257, 391, 1416, 3849, 137, 139, 395, 398, 1167, 401, 530, 147, 1554, 148, 157, 669, 415, 288, 546, 2469, 166, 170, 555, 43, 172, 428, 945, 690, 566, 1593, 65, 841, 714, 843, 842, 1101, 215, 90, 1502, 3296, 225, 1889, 99, 995, 101, 1510, 1002, 2027, 107, 365, 495, 369, 1010, 115, 116, 888, 373, 2546, 632, 1145, 1275, 638, 574]"
41,535.33,"[128, 257, 2309, 392, 136, 139, 396, 3467, 654, 1167, 398, 145, 401, 669, 530, 415, 288, 546, 2469, 166, 170, 555, 157, 690, 566, 1593, 43, 65, 841, 978, 215, 90, 349, 1554, 99, 168, 365, 115, 1712, 1275, 638]"
45,547.82,"[128, 385, 392, 396, 157, 2001, 239, 2108, 172, 99, 449, 349, 2469, 43, 978, 370, 170, 225, 145, 3412, 1275, 638, 369, 115, 116, 888, 365, 139, 215, 398, 632, 1145, 1167, 166, 762, 401, 1554, 669, 415, 555, 2027, 107, 1593, 90, 65, 546]"
55,578.65,"[128, 138, 398, 1167, 530, 669, 415, 546, 2469, 170, 392, 555, 43, 1593, 65, 139, 396, 215, 90, 349, 656, 99, 101, 2027, 107, 365, 378, 1275, 638, 145, 148, 1554, 401, 157, 288, 802, 166, 172, 4939, 690, 566, 841, 843, 1101, 2001, 1608, 3596, 1510, 115, 1145, 847, 427, 428, 137, 1332]"
77,621.29,"[128, 65, 99, 669, 391, 170, 139, 814, 138, 654, 145, 396, 401, 1167, 157, 638, 530, 398, 1554, 148, 415, 288, 546, 2469, 166, 555, 43, 945, 690, 566, 1593, 841, 842, 1101, 978, 29, 215, 90, 823, 168, 172, 427, 1510, 107, 2027, 365, 1332, 495, 369, 1725, 115, 116, 888, 1145, 762, 1275, 255, 326, 1608, 843, 2378, 845, 4446, 1502, 995, 2264, 1002, 1010, 1269, 373, 378, 428, 2546, 2357, 137, 2001, 349]"
59,586.62,"[128, 257, 391, 1416, 3849, 137, 139, 395, 398, 1167, 401, 530, 147, 148, 1554, 157, 669, 415, 288, 546, 2469, 166, 170, 555, 172, 43, 428, 945, 690, 566, 1593, 65, 841, 714, 843, 842, 1101, 215, 90, 1502, 3296, 225, 1889, 99, 995, 101, 1510, 2027, 107, 365, 632, 369, 115, 116, 888, 1145, 1275, 638, 2955]"
14,360.05,"[128, 349, 391, 1167, 139, 398, 1551, 2001, 669, 157, 65, 99, 170, 638]"
53,572.64,"[128, 257, 99, 136, 669, 138, 396, 365, 139, 654, 690, 398, 638, 1167, 530, 157, 847, 978, 945, 1747, 860, 5046, 3071, 1554, 415, 288, 546, 2469, 166, 170, 555, 43, 566, 1593, 65, 401, 842, 1101, 148, 147, 215, 90, 495, 116, 225, 1510, 107, 632, 1889, 888, 369, 115, 1275]"
20,428.21,"[128, 391, 139, 398, 1167, 1551, 669, 157, 170, 65, 2001, 215, 349, 225, 99, 101, 365, 378, 1275, 638, 1420]"
50,564.46,"[128, 391, 136, 138, 214, 396, 654, 1167, 945, 401, 530, 1554, 147, 148, 669, 129, 415, 288, 546, 2469, 166, 170, 555, 43, 398, 690, 566, 1593, 65, 841, 157, 1101, 978, 1747, 215, 90, 3296, 225, 1889, 99, 1510, 107, 365, 369, 115, 116, 888, 1145, 1275, 638]"
30,485.43,"[128, 257, 392, 139, 398, 1551, 1167, 145, 1554, 530, 401, 669, 415, 288, 546, 166, 170, 555, 172, 43, 1593, 65, 215, 90, 99, 101, 365, 369, 1275, 638]"
40,527.79,"[128, 385, 392, 136, 139, 396, 3467, 398, 1167, 656, 145, 530, 654, 401, 1554, 669, 157, 415, 288, 546, 2469, 166, 168, 170, 43, 555, 1712, 690, 566, 65, 841, 978, 215, 90, 349, 99, 365, 115, 1275, 638]"
48,555.8,"[128, 391, 136, 138, 139, 396, 654, 1167, 398, 401, 530, 1554, 147, 148, 157, 669, 415, 288, 546, 2469, 166, 170, 555, 43, 690, 566, 1593, 65, 841, 843, 1101, 978, 1747, 215, 1804, 3296, 225, 1889, 99, 1510, 107, 365, 369, 115, 116, 888, 1145, 638]"
10,315.82,"[128, 99, 391, 392, 170, 171, 365, 398, 1167, 157, 638]"
47,552.21,"[128, 256, 391, 1416, 3849, 137, 139, 395, 398, 1167, 401, 530, 147, 2469, 148, 157, 669, 415, 288, 546, 1554, 166, 170, 555, 428, 43, 172, 945, 690, 566, 1593, 65, 841, 714, 843, 1101, 215, 90, 349, 99, 107, 4695, 116, 1654, 1145, 1275, 638]"
42,537.78,"[128, 257, 392, 648, 138, 139, 3467, 398, 1167, 654, 401, 530, 145, 147, 1554, 669, 157, 413, 415, 288, 546, 802, 2469, 166, 170, 555, 43, 172, 690, 566, 1593, 65, 841, 215, 90, 99, 107, 365, 115, 375, 1275, 638]"
65,600.63,"[128, 391, 136, 138, 139, 396, 654, 1167, 398, 401, 530, 1554, 147, 148, 157, 669, 415, 288, 546, 802, 2469, 166, 170, 555, 43, 427, 945, 690, 5940, 566, 1593, 65, 326, 841, 842, 1101, 978, 1747, 215, 90, 860, 349, 3296, 225, 1889, 99, 1510, 107, 2027, 365, 495, 368, 369, 753, 115, 116, 888, 1270, 632, 1145, 762, 1275, 638, 255, 1910]"
71,615.67,"[128, 392, 136, 139, 396, 3467, 398, 1551, 1167, 371, 147, 349, 148, 1554, 669, 415, 288, 546, 530, 166, 170, 555, 1593, 65, 215, 90, 395, 225, 99, 101, 365, 645, 1275, 638, 1654, 759, 1270, 368, 656, 802, 427, 701, 1002, 495, 326, 2546, 401, 157, 2469, 172, 43, 428, 945, 690, 566, 841, 1510, 842, 2027, 369, 3296, 115, 116, 888, 843, 107, 1101, 1145, 1502, 1889, 995]"
33,503.63,"[128, 391, 139, 396, 398, 1167, 654, 530, 1554, 148, 157, 669, 288, 546, 2469, 166, 170, 555, 43, 945, 690, 1593, 65, 2001, 4306, 215, 349, 6240, 225, 99, 101, 365, 378, 638]"
