n_nodes,influence,nodes
1,87.63,[170]
2,121.59,"[128, 170]"
26,450.5,"[128, 257, 392, 136, 145, 654, 139, 398, 1551, 4645, 1167, 786, 170, 90, 99, 869, 157, 65, 546, 101, 669, 365, 215, 1593, 1275, 638]"
5,217.69,"[128, 99, 166, 392, 170]"
4,188.47,"[128, 99, 392, 170]"
30,477.5,"[128, 139, 396, 395, 398, 1550, 1551, 145, 654, 1167, 788, 530, 401, 1554, 669, 157, 546, 166, 170, 1593, 65, 215, 90, 99, 869, 101, 365, 1275, 638, 138]"
3,153.15,"[170, 99, 166]"
37,502.05,"[128, 391, 137, 139, 396, 141, 398, 1551, 1167, 145, 1554, 530, 148, 147, 669, 546, 166, 170, 43, 427, 555, 561, 1330, 1332, 566, 1593, 2109, 65, 852, 215, 984, 90, 5472, 99, 101, 365, 638]"
17,383.63,"[128, 391, 1416, 984, 564, 139, 65, 398, 99, 1167, 166, 170, 530, 145, 759, 669, 638]"
33,491.31,"[128, 139, 396, 395, 398, 1551, 1550, 788, 145, 401, 549, 654, 530, 1554, 669, 1167, 157, 166, 170, 1593, 65, 215, 90, 99, 869, 101, 365, 846, 638, 2138, 237, 495, 3057, 385]"
47,543.74,"[128, 643, 391, 392, 139, 141, 398, 1167, 401, 1554, 530, 148, 145, 147, 282, 669, 288, 546, 166, 170, 1323, 555, 427, 174, 945, 1593, 65, 1608, 215, 90, 2138, 99, 101, 1510, 1001, 365, 239, 495, 369, 1269, 118, 1270, 4088, 1145, 1275, 637, 638]"
64,590.04,"[128, 2439, 136, 139, 395, 398, 1167, 145, 530, 1554, 148, 401, 147, 282, 669, 141, 663, 166, 170, 555, 945, 1550, 1593, 396, 65, 1608, 846, 215, 90, 2138, 99, 101, 1948, 365, 802, 174, 1269, 118, 1270, 449, 1145, 1275, 380, 637, 638, 841, 288, 349, 977, 549, 2040, 1510, 1001, 43, 369, 888, 3486, 415, 759, 140, 2140, 2001, 864, 239]"
24,441.27,"[128, 65, 99, 166, 1416, 170, 139, 396, 398, 1167, 145, 530, 564, 141, 669, 638, 1550, 1551, 157, 984, 90, 101, 365, 263]"
20,421.86,"[128, 392, 139, 396, 141, 398, 1551, 1167, 145, 349, 1360, 65, 546, 99, 166, 170, 669, 365, 215, 90, 638]"
16,377.55,"[128, 392, 396, 141, 398, 171, 1167, 759, 530, 65, 99, 166, 170, 145, 669, 638]"
21,427.83,"[128, 136, 137, 139, 396, 141, 398, 1167, 669, 546, 166, 170, 427, 1323, 65, 215, 857, 90, 349, 99, 365, 638]"
