n_nodes,influence,nodes
3,167.65,"[128, 170, 99]"
5,217.17,"[128, 99, 166, 170, 495]"
4,199.98,"[128, 99, 166, 170]"
8,296.6,"[128, 398, 564, 1593, 99, 166, 157, 170, 1330]"
7,251.93,"[128, 99, 166, 170, 1330, 564, 157]"
10,328.7,"[128, 546, 99, 170, 139, 398, 401, 564, 1593, 157, 638]"
24,443.62,"[128, 546, 99, 166, 841, 398, 139, 170, 396, 654, 1167, 530, 157, 669, 288, 1971, 65, 1609, 90, 101, 365, 239, 638, 511]"
1,69.71,[847]
26,458.59,"[128, 391, 136, 139, 396, 398, 1167, 654, 401, 1554, 530, 157, 669, 288, 546, 166, 170, 65, 1609, 90, 99, 101, 365, 239, 638, 749]"
6,242.26,"[128, 257, 546, 99, 166, 170]"
21,431.81,"[128, 257, 139, 396, 398, 145, 530, 669, 157, 288, 546, 166, 170, 1593, 65, 1609, 90, 99, 101, 365, 239, 638]"
63,597.1,"[128, 385, 644, 139, 396, 3467, 398, 1167, 654, 145, 401, 1554, 530, 157, 286, 669, 288, 415, 546, 166, 168, 170, 43, 555, 1330, 1332, 1593, 830, 65, 3396, 1220, 1609, 74, 2122, 714, 846, 2130, 852, 215, 90, 1120, 225, 2275, 99, 101, 1003, 2284, 237, 365, 111, 623, 369, 495, 115, 239, 1269, 2925, 247, 888, 378, 1275, 638, 511]"
16,383.48,"[128, 1269, 65, 546, 99, 139, 396, 398, 101, 654, 145, 669, 170, 369, 157, 638]"
22,439.5,"[128, 546, 99, 170, 139, 398, 401, 564, 1593, 1554, 638, 1167, 3064, 239, 148, 654, 669, 288, 166, 65, 90, 101, 365]"
50,563.18,"[128, 99, 1551, 166, 802, 714, 669, 168, 1269, 1971, 139, 1332, 369, 398, 638, 2741, 401, 170, 530, 1220, 157, 973, 215, 115, 371, 247, 1167, 288, 1554, 1593, 546, 145, 555, 43, 2702, 1330, 449, 654, 65, 4281, 1609, 2130, 90, 101, 365, 623, 239, 495, 1854, 1275]"
29,477.49,"[128, 257, 139, 396, 398, 145, 530, 1167, 157, 654, 401, 669, 286, 43, 1593, 288, 166, 90, 170, 546, 555, 638, 1416, 1269, 239, 365, 65, 99, 101]"
43,546.22,"[128, 391, 138, 139, 396, 654, 1167, 148, 145, 398, 530, 1554, 1145, 225, 669, 401, 157, 288, 546, 802, 549, 166, 168, 170, 43, 555, 1593, 65, 365, 7534, 74, 714, 2130, 90, 99, 101, 237, 623, 495, 239, 371, 116, 638]"
71,615.84,"[128, 257, 139, 396, 398, 145, 530, 1416, 157, 1551, 1167, 669, 286, 43, 1593, 401, 1554, 90, 288, 166, 158, 638, 170, 555, 415, 239, 654, 365, 546, 945, 99, 101, 65, 4281, 1330, 579, 802, 449, 349, 1220, 326, 1609, 3248, 714, 973, 846, 847, 2130, 852, 215, 1120, 225, 2275, 74, 2925, 371, 237, 111, 623, 369, 495, 116, 378, 1275, 165, 3396, 1003, 2234, 115, 120, 3178]"
42,537.95,"[128, 391, 136, 139, 396, 398, 1167, 654, 401, 1554, 530, 145, 669, 157, 288, 546, 802, 549, 166, 168, 170, 43, 555, 1593, 65, 1609, 74, 714, 2130, 90, 225, 99, 101, 365, 239, 237, 623, 495, 371, 116, 1145, 638]"
41,536.26,"[128, 139, 396, 654, 1551, 1167, 145, 530, 1554, 401, 398, 669, 288, 802, 546, 421, 166, 549, 168, 170, 555, 43, 1332, 1593, 65, 714, 74, 2130, 90, 225, 99, 101, 365, 237, 239, 623, 495, 371, 116, 1145, 638]"
53,572.09,"[128, 139, 396, 654, 1551, 1554, 1167, 530, 398, 147, 401, 157, 669, 288, 168, 549, 690, 170, 2621, 1330, 1332, 1593, 65, 1609, 74, 166, 90, 99, 101, 365, 239, 638, 3689, 945, 1476, 984, 1003, 555, 511, 2122, 623, 495, 369, 115, 371, 1269, 247, 378, 1275, 449, 973, 2130, 215]"
36,511.63,"[128, 257, 139, 396, 398, 654, 1167, 145, 530, 401, 1554, 157, 669, 288, 546, 166, 170, 43, 555, 1593, 65, 7239, 1609, 2130, 90, 99, 101, 365, 239, 623, 495, 371, 1269, 1145, 638, 867]"
9,306.3,"[128, 99, 170, 139, 398, 401, 564, 1593, 157, 638]"
79,626.76,"[1554, 530, 546, 43, 1593, 65, 1609, 74, 2122, 2130, 90, 1120, 99, 101, 111, 623, 115, 638, 128, 136, 139, 654, 1167, 145, 669, 157, 166, 168, 170, 189, 1220, 714, 215, 225, 2275, 2284, 237, 239, 1269, 247, 1275, 286, 288, 802, 1330, 1332, 830, 3396, 326, 846, 847, 852, 1370, 6494, 2410, 365, 2925, 369, 371, 888, 378, 381, 1416, 3467, 396, 398, 401, 415, 3498, 427, 945, 449, 1476, 973, 984, 1003, 495, 511, 4721]"
28,469.89,"[128, 139, 396, 654, 1551, 1167, 145, 1554, 530, 401, 398, 669, 288, 802, 546, 421, 166, 170, 43, 555, 1593, 65, 99, 101, 365, 239, 1269, 638]"
45,550.94,"[128, 139, 396, 654, 1551, 398, 1167, 530, 401, 1554, 147, 669, 157, 288, 166, 168, 170, 43, 555, 1330, 690, 1332, 1593, 65, 449, 1609, 74, 2122, 973, 2130, 215, 90, 99, 101, 3689, 365, 239, 623, 495, 369, 115, 371, 1269, 247, 378, 638]"
57,582.37,"[128, 138, 139, 396, 398, 1167, 654, 145, 1554, 530, 148, 401, 669, 157, 288, 546, 802, 549, 166, 168, 170, 43, 555, 1593, 65, 1332, 74, 714, 2130, 90, 2741, 99, 101, 365, 566, 239, 4281, 623, 495, 371, 116, 1145, 638, 237, 2758, 1220, 326, 1609, 852, 215, 3689, 107, 2284, 111, 369, 4601, 1275]"
25,451.98,"[128, 546, 99, 170, 139, 398, 401, 43, 1593, 555, 638, 1554, 5836, 1609, 1167, 396, 239, 669, 157, 65, 101, 166, 90, 654, 365]"
11,340.79,"[128, 99, 166, 139, 170, 398, 1554, 530, 1269, 157, 669, 638]"
77,625.71,"[1554, 530, 546, 43, 555, 1593, 65, 1609, 2122, 74, 2130, 90, 99, 100, 101, 3689, 111, 623, 116, 638, 128, 136, 139, 654, 1167, 145, 157, 669, 166, 168, 2741, 4281, 189, 1220, 714, 215, 225, 2275, 2284, 237, 239, 1269, 247, 1275, 257, 286, 288, 802, 1330, 1332, 830, 3396, 326, 846, 847, 852, 1370, 2410, 365, 2925, 369, 371, 888, 378, 381, 1416, 3467, 396, 398, 401, 415, 3498, 945, 1476, 973, 495, 511]"
37,515.72,"[128, 138, 139, 396, 398, 1167, 145, 654, 1554, 148, 530, 546, 669, 157, 288, 831, 401, 549, 166, 168, 170, 43, 555, 1593, 65, 714, 74, 973, 2130, 90, 1332, 99, 101, 365, 215, 239, 638]"
2,120.38,"[128, 170]"
20,425.28,"[128, 139, 857, 654, 1551, 398, 145, 1167, 530, 1554, 65, 157, 401, 99, 101, 669, 166, 170, 365, 90, 638]"
44,550.45,"[128, 139, 396, 398, 1167, 145, 1554, 530, 401, 669, 288, 546, 802, 421, 166, 549, 168, 170, 555, 43, 1332, 1593, 65, 714, 74, 2130, 90, 225, 99, 101, 365, 237, 845, 654, 495, 371, 116, 1551, 1145, 638, 623, 1275, 449, 973, 215]"
38,518.06,"[128, 139, 396, 654, 1551, 1167, 145, 530, 1554, 401, 288, 669, 802, 398, 421, 166, 549, 168, 555, 43, 546, 1332, 1593, 714, 74, 170, 2130, 90, 225, 365, 237, 1323, 65, 623, 495, 99, 101, 638]"
65,600.92,"[128, 257, 391, 2824, 139, 396, 398, 1167, 654, 401, 145, 530, 1554, 157, 669, 415, 288, 546, 547, 802, 2469, 166, 165, 1448, 170, 555, 43, 1330, 1332, 1593, 830, 65, 449, 3396, 1220, 326, 2122, 74, 714, 973, 846, 847, 2130, 852, 215, 90, 1120, 2275, 101, 3178, 1003, 365, 878, 111, 237, 369, 239, 115, 623, 116, 495, 371, 1145, 638, 2102]"
68,608.46,"[128, 391, 138, 139, 396, 654, 1167, 148, 145, 1554, 530, 398, 1145, 225, 669, 802, 157, 288, 546, 401, 349, 166, 168, 170, 43, 555, 1593, 65, 365, 378, 1332, 74, 714, 2130, 90, 99, 237, 623, 495, 239, 371, 116, 638, 101, 2741, 566, 4281, 449, 1220, 326, 1609, 1747, 852, 215, 348, 3689, 2410, 107, 2284, 111, 369, 247, 115, 1269, 888, 1275, 381, 4735]"
33,499.66,"[128, 138, 139, 396, 398, 1167, 654, 145, 1554, 530, 148, 802, 669, 549, 288, 546, 157, 401, 166, 656, 170, 43, 555, 1593, 65, 841, 74, 714, 90, 99, 101, 365, 239, 638]"
33,491.89,"[128, 138, 139, 396, 398, 1167, 654, 145, 530, 1554, 148, 401, 669, 157, 288, 546, 549, 166, 168, 170, 43, 555, 1593, 831, 65, 714, 90, 99, 101, 365, 239, 638, 4533]"
48,558.5,"[128, 136, 139, 396, 398, 1554, 511, 1167, 401, 239, 168, 530, 157, 549, 669, 288, 1332, 166, 170, 65, 90, 99, 638, 101, 1609, 365, 74, 449, 2122, 690, 1269, 973, 2130, 43, 555, 1330, 1593, 215, 3689, 623, 495, 1843, 115, 371, 654, 247, 378, 1275]"
47,553.16,"[128, 139, 396, 398, 1167, 654, 401, 1554, 530, 157, 669, 288, 546, 549, 166, 168, 170, 43, 555, 690, 1330, 1332, 1843, 1593, 65, 449, 1609, 74, 2122, 973, 2130, 215, 90, 99, 101, 3689, 365, 239, 623, 495, 115, 371, 247, 378, 1275, 638, 511]"
35,506.06,"[128, 139, 396, 398, 1551, 1167, 145, 530, 1554, 401, 157, 669, 288, 546, 166, 170, 43, 555, 1971, 1593, 65, 7239, 1609, 2130, 90, 99, 101, 365, 239, 623, 495, 371, 1269, 1145, 638]"
89,644.1,"[128, 139, 396, 398, 1551, 1167, 401, 530, 1554, 549, 669, 157, 286, 288, 546, 166, 170, 555, 43, 1330, 1593, 74, 65, 1220, 1609, 2122, 714, 2130, 215, 90, 100, 107, 99, 2275, 101, 3689, 237, 239, 111, 623, 495, 369, 116, 1269, 888, 1145, 378, 1275, 638, 511, 145, 168, 2741, 4281, 2251, 247, 257, 802, 1332, 830, 3396, 326, 846, 847, 2105, 1370, 2410, 2925, 365, 371, 4982, 381, 1416, 3467, 3486, 415, 3498, 427, 942, 945, 449, 1476, 973, 3859, 5086, 3038, 998, 1002, 1003]"
55,576.72,"[1551, 530, 549, 395, 654, 43, 1593, 546, 147, 65, 4281, 74, 2130, 90, 99, 101, 1609, 4993, 111, 128, 116, 623, 139, 638, 396, 398, 1167, 401, 1554, 669, 157, 415, 288, 1275, 555, 2275, 237, 225, 215, 1220, 166, 383, 168, 495, 239, 365, 170, 945, 1330, 1332, 830, 449, 714, 369, 888]"
54,576.01,"[128, 257, 139, 396, 398, 145, 530, 157, 349, 1551, 654, 1554, 669, 1167, 546, 401, 286, 158, 65, 638, 90, 99, 166, 170, 365, 288, 415, 101, 43, 555, 945, 1330, 1593, 4281, 830, 449, 1220, 1609, 714, 2130, 215, 3863, 2275, 237, 111, 623, 239, 495, 369, 116, 888, 378, 1275, 647]"
7,271.16,"[128, 99, 166, 170, 139, 398, 1330, 1593]"
60,593.3,"[128, 257, 139, 396, 398, 555, 1167, 145, 530, 401, 1554, 157, 669, 288, 546, 166, 170, 43, 654, 1593, 65, 286, 1609, 2130, 90, 99, 101, 365, 239, 623, 495, 802, 1269, 168, 638, 1332, 189, 1220, 714, 2122, 74, 846, 1747, 852, 215, 1120, 225, 2275, 3689, 2284, 237, 111, 2925, 369, 115, 2042, 888, 378, 1275, 511]"
32,490.59,"[128, 257, 139, 398, 654, 1167, 401, 530, 145, 1554, 669, 157, 288, 546, 166, 170, 43, 555, 1593, 65, 1609, 714, 1747, 90, 99, 101, 237, 365, 239, 1269, 638, 5141]"
51,567.73,"[128, 139, 396, 398, 1167, 145, 1554, 530, 802, 669, 288, 546, 421, 401, 166, 845, 168, 170, 555, 1712, 1332, 1593, 65, 714, 74, 2130, 90, 225, 99, 101, 365, 237, 549, 371, 495, 1145, 116, 973, 239, 638, 945, 1330, 1275, 623, 830, 369, 888, 654, 1551, 449, 215]"
87,642.21,"[1554, 530, 546, 43, 555, 1593, 65, 1609, 2122, 74, 2130, 90, 99, 100, 101, 3689, 111, 623, 116, 638, 128, 136, 139, 654, 1167, 145, 157, 669, 166, 168, 2741, 189, 1220, 714, 215, 225, 2275, 2284, 237, 239, 1269, 247, 1275, 257, 286, 288, 802, 1330, 1332, 830, 3396, 326, 846, 847, 852, 1370, 2410, 365, 2925, 369, 371, 1398, 888, 378, 381, 1416, 3467, 396, 398, 401, 3486, 415, 3498, 427, 942, 945, 449, 1476, 973, 984, 5086, 3038, 998, 1002, 1003, 495, 511]"
49,560.55,"[128, 138, 139, 396, 398, 1167, 654, 145, 1554, 530, 148, 401, 669, 157, 288, 546, 802, 549, 166, 168, 170, 43, 555, 380, 65, 2741, 74, 566, 2130, 90, 714, 99, 101, 365, 1332, 239, 4281, 623, 495, 371, 116, 1145, 638, 237, 2758, 1220, 326, 1609, 215]"
80,631.15,"[530, 1554, 546, 549, 43, 555, 1593, 65, 1609, 74, 2130, 90, 99, 101, 623, 116, 1141, 1145, 638, 128, 138, 139, 654, 1167, 145, 148, 157, 669, 2208, 166, 168, 170, 2741, 4281, 189, 714, 215, 225, 2284, 237, 239, 1269, 247, 1275, 257, 286, 288, 802, 1332, 830, 3396, 326, 846, 847, 852, 1370, 6494, 2410, 365, 2925, 369, 371, 888, 378, 1416, 3467, 396, 398, 401, 415, 3498, 427, 945, 449, 1476, 973, 984, 1003, 495, 511]"
17,389.35,"[128, 257, 65, 546, 99, 101, 669, 170, 139, 396, 398, 145, 530, 349, 157, 638, 1141]"
31,488.88,"[128, 257, 139, 1747, 398, 145, 369, 1269, 157, 654, 1551, 1167, 669, 43, 1593, 1554, 401, 90, 288, 546, 166, 638, 170, 555, 65, 714, 239, 99, 101, 365, 237]"
66,602.39,"[128, 257, 1416, 139, 396, 398, 1551, 1167, 145, 530, 1554, 401, 654, 669, 158, 157, 286, 415, 288, 546, 802, 166, 170, 43, 555, 3248, 945, 1330, 1593, 4281, 65, 449, 579, 1220, 326, 1609, 74, 714, 973, 846, 847, 2130, 852, 215, 90, 349, 1120, 225, 99, 2275, 101, 365, 2925, 239, 237, 111, 623, 371, 116, 369, 495, 115, 378, 1275, 638, 1241]"
59,585.31,"[128, 257, 139, 396, 398, 654, 145, 530, 401, 1554, 669, 157, 286, 288, 546, 802, 166, 168, 170, 43, 1332, 1593, 189, 65, 1220, 1609, 714, 2122, 74, 846, 2130, 1747, 852, 215, 90, 349, 1120, 225, 99, 2275, 101, 3689, 2284, 365, 237, 239, 623, 495, 111, 2925, 369, 1269, 115, 378, 888, 2042, 1275, 638, 511]"
74,619.21,"[128, 257, 139, 396, 3467, 398, 1167, 654, 145, 1554, 530, 401, 147, 669, 157, 415, 288, 286, 546, 802, 549, 166, 168, 170, 555, 43, 3498, 427, 1712, 945, 690, 1332, 1593, 830, 65, 1476, 3396, 326, 1220, 1609, 714, 2122, 74, 846, 847, 208, 2130, 852, 215, 984, 90, 1370, 225, 99, 101, 3689, 2410, 2284, 365, 237, 239, 623, 495, 111, 369, 115, 1269, 116, 247, 1275, 381, 638, 511, 408]"
19,417.91,"[128, 257, 139, 1551, 398, 145, 530, 1167, 1554, 401, 157, 669, 166, 170, 65, 90, 99, 101, 365, 638]"
61,594.09,"[128, 139, 396, 398, 1167, 654, 401, 145, 530, 1554, 669, 157, 286, 288, 546, 802, 166, 168, 170, 555, 43, 564, 1332, 1593, 189, 65, 1220, 1609, 714, 2122, 74, 846, 2130, 1747, 852, 215, 90, 1120, 225, 99, 2275, 101, 3689, 2284, 365, 237, 239, 623, 495, 111, 2925, 369, 1269, 115, 378, 888, 2042, 1275, 638, 511, 2030]"
90,644.9,"[530, 1554, 546, 549, 43, 555, 1593, 65, 1609, 74, 2130, 90, 99, 100, 101, 3689, 107, 623, 1138, 116, 1141, 1145, 638, 128, 139, 1167, 145, 157, 669, 166, 168, 170, 2741, 189, 714, 215, 2284, 237, 239, 247, 1275, 257, 5899, 286, 288, 802, 1330, 1332, 830, 3396, 326, 846, 847, 852, 1370, 6494, 862, 2410, 2925, 365, 368, 369, 371, 4982, 1398, 888, 378, 381, 1416, 3467, 396, 398, 401, 3486, 415, 3498, 427, 942, 945, 449, 1476, 973, 984, 5086, 3038, 998, 1002, 1003, 495, 511]"
13,347.05,"[128, 546, 99, 170, 139, 257, 530, 65, 101, 396, 638, 157, 669]"
30,481.19,"[128, 139, 396, 1551, 1167, 145, 530, 1554, 401, 398, 157, 669, 288, 546, 166, 170, 43, 555, 1593, 65, 714, 90, 99, 101, 365, 237, 239, 369, 1269, 638]"
66,606.7,"[1551, 530, 549, 1747, 546, 43, 1593, 395, 65, 1609, 74, 2130, 1554, 90, 99, 101, 511, 415, 2469, 115, 165, 690, 555, 1332, 1843, 830, 449, 1220, 3396, 326, 1330, 2122, 973, 846, 847, 714, 852, 365, 239, 378, 495, 654, 215, 2275, 128, 3689, 139, 1167, 157, 398, 166, 168, 170, 401, 288, 669, 1003, 3467, 623, 369, 371, 116, 2925, 247, 1275, 638, 3512]"
27,461.44,"[128, 139, 396, 398, 1167, 654, 530, 669, 157, 286, 288, 546, 166, 170, 43, 555, 1593, 65, 841, 1609, 90, 99, 101, 365, 239, 1269, 638]"
69,611.46,"[128, 257, 139, 396, 3467, 398, 1167, 654, 145, 1554, 530, 147, 7186, 669, 157, 415, 288, 401, 546, 802, 549, 166, 168, 170, 555, 3498, 43, 427, 1712, 945, 690, 1332, 1593, 830, 65, 1476, 3396, 326, 208, 1609, 714, 984, 2122, 846, 847, 1220, 2130, 852, 215, 74, 90, 1370, 225, 99, 101, 3689, 2410, 365, 237, 239, 623, 495, 369, 115, 116, 247, 1275, 638, 511]"
56,578.74,"[530, 43, 546, 549, 1554, 555, 1593, 65, 1609, 74, 2130, 90, 99, 101, 623, 116, 1141, 1145, 638, 138, 148, 157, 2208, 2741, 4281, 189, 128, 139, 396, 398, 1167, 654, 145, 401, 669, 288, 802, 166, 168, 170, 945, 1332, 830, 237, 1275, 239, 225, 215, 449, 1345, 973, 365, 495, 369, 371, 888]"
86,638.28,"[128, 139, 396, 1551, 237, 145, 530, 1554, 401, 1167, 157, 669, 288, 546, 166, 170, 43, 74, 1593, 65, 714, 90, 99, 101, 365, 555, 239, 369, 2130, 638, 623, 115, 654, 398, 158, 168, 3248, 690, 695, 4281, 1220, 215, 225, 2275, 247, 1275, 257, 286, 802, 1330, 1332, 830, 3396, 326, 846, 847, 852, 1370, 2410, 2925, 371, 4982, 888, 378, 381, 385, 1416, 3467, 2968, 3486, 415, 3498, 427, 942, 1523, 449, 1476, 973, 984, 5086, 3038, 998, 1002, 495, 511, 5667]"
19,410.72,"[128, 257, 546, 99, 65, 101, 669, 166, 170, 139, 396, 365, 398, 654, 369, 90, 157, 638, 3836]"
85,636.56,"[128, 136, 139, 396, 398, 1554, 145, 1167, 511, 401, 239, 74, 530, 157, 286, 1609, 288, 546, 166, 170, 65, 90, 99, 638, 101, 669, 365, 714, 2122, 2130, 3689, 1269, 623, 115, 43, 555, 1330, 3721, 147, 168, 690, 1220, 215, 225, 2275, 247, 654, 1275, 802, 2583, 830, 3396, 326, 846, 847, 852, 1370, 2410, 2925, 369, 371, 4982, 695, 888, 378, 381, 385, 1416, 3467, 2968, 3486, 415, 3498, 427, 942, 945, 449, 1476, 973, 984, 5086, 3038, 998, 1002, 495]"
81,632.37,"[128, 136, 139, 396, 398, 1554, 138, 1167, 511, 401, 239, 148, 530, 157, 286, 145, 288, 546, 166, 170, 65, 90, 99, 638, 101, 669, 365, 1145, 225, 549, 2208, 1269, 802, 2741, 43, 555, 168, 1593, 4281, 74, 714, 2130, 237, 623, 495, 371, 654, 116, 189, 1141, 215, 2284, 247, 1275, 257, 1332, 830, 3396, 326, 846, 847, 863, 1370, 6494, 2410, 2925, 369, 888, 378, 381, 1416, 3467, 415, 3498, 427, 945, 449, 1476, 973, 984, 1003]"
73,616.47,"[128, 138, 139, 396, 398, 1167, 654, 145, 530, 1554, 148, 401, 669, 485, 288, 546, 549, 166, 168, 170, 43, 555, 1593, 147, 65, 714, 90, 99, 101, 365, 239, 638, 286, 415, 802, 3498, 427, 1712, 945, 690, 1332, 830, 1220, 1476, 326, 3396, 1609, 74, 2122, 846, 847, 208, 2130, 852, 215, 984, 1370, 225, 3689, 2410, 2284, 237, 623, 111, 369, 115, 116, 1269, 247, 495, 1275, 381, 511]"
75,622.24,"[128, 391, 138, 139, 396, 654, 1167, 148, 145, 669, 530, 1554, 1145, 398, 225, 412, 286, 415, 157, 288, 546, 802, 549, 166, 168, 170, 43, 555, 1593, 365, 65, 3498, 401, 74, 714, 2130, 99, 101, 623, 495, 239, 371, 638, 116, 90, 427, 945, 690, 1330, 1332, 830, 1220, 1476, 326, 3396, 1609, 846, 847, 852, 215, 984, 1370, 2275, 2435, 2925, 111, 369, 115, 4982, 1398, 888, 378, 1275, 381, 511]"
18,406.14,"[128, 257, 546, 99, 65, 427, 669, 166, 170, 139, 396, 365, 398, 654, 369, 90, 157, 638]"
15,375.85,"[128, 99, 166, 139, 1554, 398, 170, 1593, 1269, 157, 669, 638, 101, 365, 239]"
14,362.36,"[128, 65, 99, 170, 139, 365, 398, 239, 1554, 530, 1269, 157, 669, 638]"
91,650.83,"[128, 139, 396, 398, 549, 1220, 401, 654, 1167, 158, 1551, 189, 2284, 669, 530, 286, 288, 157, 1554, 5899, 166, 170, 1330, 852, 6494, 862, 368, 546, 1398, 984, 555, 43, 714, 1772, 215, 1593, 74, 65, 1609, 2130, 495, 90, 99, 237, 239, 369, 101, 107, 888, 511, 623, 378, 116, 1145, 638, 145, 168, 2741, 1275, 247, 257, 802, 1332, 830, 3396, 326, 846, 847, 1370, 2410, 2925, 365, 371, 4982, 381, 1416, 3486, 415, 3498, 427, 942, 945, 449, 1476, 973, 3467, 5086, 3038, 998, 1581, 1003]"
39,524.81,"[128, 138, 139, 396, 398, 1167, 654, 145, 1554, 530, 148, 401, 669, 157, 802, 549, 166, 170, 43, 555, 1593, 65, 74, 714, 2130, 857, 90, 225, 99, 101, 237, 365, 239, 623, 495, 371, 116, 1145, 638]"
83,632.96,"[1554, 530, 546, 5667, 549, 555, 43, 1593, 65, 1609, 2122, 74, 2130, 90, 99, 101, 3689, 623, 111, 115, 116, 638, 128, 139, 654, 1167, 145, 147, 157, 669, 166, 168, 170, 1712, 690, 1220, 714, 208, 215, 225, 2284, 237, 239, 1269, 247, 1275, 257, 286, 288, 802, 1332, 830, 3396, 326, 846, 847, 852, 1370, 2410, 365, 369, 381, 3467, 396, 398, 401, 408, 415, 3498, 427, 945, 449, 1476, 973, 984, 5086, 3038, 998, 1002, 495, 1523, 511, 6124]"
84,635.36,"[1554, 530, 2583, 546, 43, 555, 564, 65, 1609, 74, 2122, 2130, 90, 99, 101, 3689, 623, 115, 638, 128, 3721, 139, 654, 1167, 145, 147, 157, 669, 166, 168, 170, 690, 695, 1220, 714, 215, 225, 2275, 239, 247, 1275, 286, 288, 802, 1330, 830, 3396, 326, 846, 847, 852, 1370, 2410, 365, 2925, 369, 371, 4982, 888, 378, 381, 385, 1416, 3467, 396, 398, 401, 2968, 3486, 415, 3498, 427, 942, 945, 449, 1476, 973, 984, 5086, 3038, 998, 1002, 495, 511]"
76,624.53,"[128, 257, 2435, 138, 139, 396, 398, 654, 1167, 145, 530, 1554, 148, 401, 412, 157, 669, 286, 288, 415, 546, 802, 166, 378, 168, 170, 43, 555, 3498, 427, 945, 690, 1330, 1332, 2744, 1593, 830, 65, 1220, 1476, 326, 3396, 1609, 74, 714, 846, 847, 2130, 852, 215, 984, 90, 1370, 225, 99, 2275, 101, 365, 2925, 239, 623, 495, 111, 371, 116, 369, 115, 4982, 1398, 1145, 888, 1275, 381, 638, 511, 3757]"
40,527.74,"[128, 139, 398, 654, 1551, 145, 530, 1554, 1167, 401, 157, 669, 421, 549, 166, 168, 170, 555, 43, 1332, 1593, 65, 714, 74, 2130, 857, 90, 225, 99, 101, 365, 237, 239, 623, 495, 371, 116, 1145, 638, 2881]"
