seed_set,spread,seed,communities,fairness,budget,time
"[3467, 864, 546, 391, 375, 170, 141, 139, 128, 99]",0.03873688352570829,0.91,0.4193184426550197,0.34625067553374733,0.8560041813667842,0.0
"[170, 128, 99]",0.021966159496327388,0.98,0.34238945466615744,0.24295671587482726,0.9264340781392918,0.0
"[170, 99]",0.01724291710388248,0.99,0.28967656320144075,0.20631864212457685,0.9493009277407553,0.0
"[669, 638, 170, 128, 99]",0.028053515215110177,0.96,0.3704649242536099,0.2777893610390719,0.882921730040507,0.0
"[864, 398, 257, 170, 141, 139, 128, 99]",0.03540005246589716,0.93,0.40408638381858697,0.31122556923748834,0.8596628773030184,0.0
"[669, 654, 638, 530, 398, 392, 257, 170, 147, 140, 139, 128, 99]",0.044837355718782786,0.88,0.4454710192678004,0.3507410995501157,0.7927610087547368,0.0
"[864, 669, 638, 555, 546, 530, 398, 365, 288, 257, 215, 170, 157, 141, 139, 128, 99, 43]",0.05219832109129066,0.83,0.47622275036927963,0.3764341408417755,0.7313471841108062,0.0
"[855, 669, 638, 555, 546, 530, 401, 398, 365, 288, 215, 171, 170, 157, 141, 139, 128, 99, 43]",0.053907397691500526,0.82,0.47136506261367617,0.3765170809110019,0.7283418267346139,0.0
"[1167, 669, 638, 392, 170, 145, 141, 128, 99]",0.038687040923399786,0.92,0.4270494247358595,0.3460800443690105,0.8422840716059061,0.0
"[669, 638, 555, 546, 401, 398, 365, 349, 288, 215, 171, 170, 157, 141, 139, 128, 99]",0.05149265477439664,0.84,0.46986574198428976,0.3776847415145371,0.7380112374232327,0.0
[864],0.008486358866736621,1.0,0.20870420904147968,0.1674453888423023,0.9886319090552724,0.19999999999999996
"[2699, 669, 654, 638, 564, 555, 546, 530, 401, 398, 365, 288, 215, 171, 170, 157, 141, 139, 128, 99, 43]",0.0553082371458552,0.8,0.4732972831704264,0.37351774134046445,0.7080883313733177,0.0
"[5378, 2629, 2131, 1654, 1593, 1167, 1145, 669, 655, 654, 638, 555, 546, 530, 401, 398, 392, 365, 349, 288, 257, 215, 171, 170, 166, 157, 148, 147, 141, 139, 128, 118, 107, 101, 99, 90, 65, 43]",0.06789611752360965,0.63,0.5134354670276491,0.45357375245516596,0.5457990330589311,0.0
"[864, 669, 654, 638, 564, 555, 546, 530, 401, 398, 365, 288, 215, 170, 157, 141, 139, 128, 99, 43]",0.054514690451206715,0.81,0.4711131105965617,0.37690814688813057,0.7105710179014766,0.0
"[2131, 1654, 1593, 1554, 1550, 1167, 669, 655, 643, 638, 555, 546, 530, 401, 398, 396, 392, 369, 365, 349, 288, 215, 171, 170, 148, 147, 145, 141, 139, 128, 118, 107, 101, 99, 90, 65]",0.06703305351521512,0.65,0.5033885578267225,0.41680772237620967,0.5663138638442441,0.0
"[3296, 2993, 2699, 2131, 1954, 1654, 1593, 1554, 1530, 1272, 1167, 1145, 788, 669, 655, 654, 638, 623, 555, 546, 530, 495, 449, 401, 398, 396, 369, 365, 349, 288, 215, 171, 170, 166, 148, 147, 141, 139, 128, 118, 107, 99, 90, 65, 43]",0.07139428121720881,0.56,0.5284712074719662,0.446813937402194,0.5103880831046648,0.0
"[3296, 2699, 2131, 2055, 2042, 1954, 1654, 1593, 1554, 1272, 1194, 1167, 1145, 788, 669, 655, 654, 638, 555, 546, 530, 495, 449, 401, 398, 396, 369, 365, 349, 288, 215, 171, 170, 166, 157, 148, 147, 141, 139, 128, 118, 107, 99, 90, 65, 43]",0.07218389296956979,0.55,0.5261074167412902,0.4378796287534876,0.5017640141121129,0.0
"[2001, 1330, 864, 669, 654, 638, 564, 555, 546, 401, 398, 365, 288, 215, 170, 157, 141, 139, 128, 99, 90, 65, 43]",0.0577806925498426,0.78,0.48765899472714436,0.40301787427328906,0.6767280804913106,0.0
"[2138, 1954, 1554, 1550, 1167, 864, 847, 669, 638, 546, 530, 401, 398, 365, 288, 257, 215, 166, 157, 147, 141, 139, 128, 99, 90, 65]",0.05961699895068205,0.75,0.5055758186125683,0.4064060021370851,0.6643146478505162,0.0
"[1551, 669, 638, 555, 546, 401, 365, 349, 215, 170, 157, 141, 139, 128, 99]",0.04839847848898216,0.86,0.4618445715366595,0.37919386750459483,0.7637527766888802,0.0
"[4304, 3486, 3296, 2699, 2138, 2131, 2027, 1954, 1654, 1593, 1554, 1551, 1550, 1510, 1220, 1167, 1145, 1003, 977, 945, 788, 701, 669, 655, 643, 638, 555, 546, 530, 495, 449, 427, 401, 398, 378, 365, 296, 286, 257, 237, 215, 172, 171, 170, 166, 158, 157, 148, 147, 145, 141, 139, 128, 118, 107, 103, 99, 90, 65, 43]",0.07714847848898215,0.41,0.5393104770646772,0.4603271439559159,0.42845942767542144,0.0
"[1330, 1167, 864, 669, 654, 638, 564, 555, 546, 401, 398, 365, 288, 215, 170, 141, 139, 128, 99, 90, 65, 43]",0.0562814795383001,0.79,0.48515964542702783,0.4023952390991199,0.6839148046517706,0.0
"[2131, 1593, 1554, 1330, 1167, 864, 669, 655, 654, 555, 546, 530, 401, 398, 365, 349, 288, 215, 170, 157, 148, 147, 145, 141, 139, 128, 101, 99, 90, 65]",0.0631112277019937,0.71,0.5020855157743035,0.4247581979780324,0.6209329674637397,0.0
"[6281, 3296, 2699, 2131, 1954, 1654, 1593, 1554, 1530, 1167, 1145, 788, 669, 655, 654, 638, 623, 555, 546, 536, 530, 495, 401, 398, 396, 392, 378, 375, 369, 365, 349, 288, 257, 237, 215, 171, 170, 166, 148, 147, 141, 139, 128, 118, 107, 103, 99, 98, 90, 65, 43]",0.07409758656873032,0.5,0.5336221963999734,0.4305271120773212,0.4643930484777211,0.0
"[669, 638, 530, 398, 288, 257, 170, 157, 141, 139, 128, 99]",0.04366080797481637,0.89,0.447326769784093,0.3485685314454513,0.7983797203710963,0.0
"[5777, 4304, 3537, 3296, 2993, 2699, 2138, 2131, 1954, 1654, 1593, 1554, 1530, 1510, 1220, 1167, 1145, 1003, 998, 977, 945, 788, 701, 669, 655, 654, 638, 623, 555, 546, 530, 495, 449, 427, 401, 398, 396, 378, 365, 296, 288, 237, 215, 172, 171, 170, 166, 157, 148, 147, 145, 141, 139, 128, 118, 107, 103, 99, 90, 65, 43]",0.07784627492130115,0.4,0.539524992858208,0.49024941345195616,0.4262380765712792,0.0
"[4304, 3486, 3467, 3296, 2138, 2131, 2042, 2027, 1709, 1654, 1593, 1554, 1551, 1416, 1275, 1220, 1194, 1167, 1145, 1001, 998, 945, 867, 849, 847, 842, 822, 818, 811, 788, 780, 727, 701, 669, 643, 638, 555, 546, 530, 495, 401, 398, 396, 395, 392, 378, 369, 365, 349, 348, 345, 313, 296, 288, 286, 257, 215, 171, 170, 166, 157, 148, 147, 139, 138, 128, 118, 107, 103, 99, 90, 65, 43]",0.08095619097586569,0.28,0.5489797757441457,0.4675576457054045,0.3458774336861361,0.0
"[170, 139, 128, 99]",0.025699108079748165,0.97,0.3601519856120684,0.2759990550535898,0.9123219652423886,0.0
"[1740, 669, 638, 530, 398, 392, 257, 170, 139, 128, 99]",0.04205666316894019,0.9,0.4337612236029441,0.34518939405652205,0.8127531686920162,0.0
"[1551, 1167, 669, 654, 638, 606, 555, 546, 398, 392, 365, 257, 215, 170, 157, 147, 141, 139, 128, 101, 99, 90, 65, 43]",0.05839323189926548,0.77,0.4868621128337588,0.39724997899672354,0.6643146478505162,0.0
"[1330, 1145, 855, 759, 669, 638, 564, 555, 546, 530, 401, 398, 378, 365, 345, 257, 215, 171, 170, 157, 145, 141, 139, 128, 99, 90, 65]",0.06033184679958028,0.74,0.49718303635434136,0.4268843777576268,0.648765190121521,0.0
"[3296, 2451, 2131, 2027, 1954, 1654, 1593, 1554, 1551, 1510, 1194, 1167, 1145, 1003, 869, 669, 655, 654, 638, 555, 546, 530, 495, 449, 401, 398, 396, 378, 369, 349, 288, 215, 170, 166, 157, 148, 147, 145, 141, 139, 128, 118, 107, 101, 99, 90, 65, 43]",0.072799055613851,0.53,0.522355175222103,0.4434633064990202,0.4777211551025742,0.0
"[3296, 2805, 2699, 2131, 2055, 2042, 2027, 1954, 1654, 1593, 1554, 1510, 1272, 1194, 1167, 1145, 869, 864, 788, 710, 701, 669, 654, 638, 555, 546, 530, 495, 449, 401, 398, 396, 378, 369, 365, 349, 288, 237, 215, 171, 170, 166, 157, 148, 147, 141, 139, 128, 118, 107, 99, 90, 65, 43]",0.0761188352570829,0.47,0.5388813254060407,0.4476788898691788,0.44557689794851696,0.0
"[5648, 2131, 1167, 759, 669, 654, 638, 564, 555, 546, 530, 427, 401, 398, 392, 391, 365, 288, 257, 215, 171, 170, 166, 157, 147, 139, 128, 99, 90, 65, 43]",0.06386935991605457,0.7,0.5054886256394653,0.4197599963956128,0.6081275316869201,0.0
"[4552, 4304, 3296, 2805, 2699, 2138, 2131, 2027, 1654, 1593, 1554, 1551, 1510, 1416, 1220, 1194, 1167, 1145, 977, 973, 945, 869, 818, 788, 701, 669, 655, 643, 638, 555, 546, 530, 495, 449, 427, 401, 398, 378, 369, 365, 349, 345, 296, 288, 215, 172, 171, 170, 166, 157, 147, 144, 141, 139, 138, 128, 118, 107, 101, 99, 90, 65, 43]",0.07831190975865687,0.38,0.5355218055694484,0.46000334806135046,0.40598458120998304,0.0
"[2131, 1593, 1330, 1167, 864, 669, 655, 654, 555, 546, 530, 401, 398, 365, 349, 288, 257, 215, 170, 157, 148, 147, 145, 139, 128, 101, 99, 90, 65]",0.06224422875131165,0.72,0.5103760656236783,0.42516872980166187,0.6282503593362081,0.0
"[864, 398, 170, 141, 139, 128, 99]",0.033719832109129065,0.94,0.4018082450151155,0.31229888440609466,0.872468313079838,0.0
"[5648, 4589, 4304, 3486, 3467, 3296, 2643, 2456, 2138, 2131, 2040, 1954, 1654, 1593, 1554, 1510, 1412, 1394, 1275, 1220, 1194, 1167, 1145, 1003, 1001, 998, 984, 977, 973, 945, 869, 780, 701, 669, 654, 643, 638, 555, 546, 530, 511, 495, 449, 427, 401, 398, 396, 395, 392, 378, 369, 365, 349, 348, 296, 288, 257, 237, 215, 171, 170, 166, 157, 148, 147, 141, 139, 138, 128, 118, 107, 103, 99, 90, 65, 43]",0.08151495278069255,0.25,0.557276590172477,0.49262491280364107,0.32444792891676466,0.0
"[3486, 3467, 3296, 2138, 2131, 2042, 2027, 1709, 1654, 1593, 1554, 1510, 1416, 1394, 1330, 1275, 1220, 1194, 1167, 1145, 1001, 998, 977, 973, 945, 867, 864, 853, 849, 847, 842, 822, 818, 811, 788, 780, 727, 701, 669, 643, 638, 555, 546, 530, 495, 401, 398, 396, 395, 392, 378, 369, 365, 349, 348, 345, 313, 296, 288, 286, 257, 215, 171, 170, 166, 157, 148, 147, 139, 138, 128, 118, 107, 103, 99, 90, 65, 43]",0.0822416054564533,0.23,0.5615595977494744,0.49479445077650364,0.30746112635567746,0.0
"[5777, 3537, 3296, 2534, 2451, 2138, 2131, 2027, 1954, 1654, 1593, 1554, 1551, 1530, 1510, 1194, 1167, 1145, 1003, 998, 977, 869, 669, 655, 654, 638, 623, 555, 546, 530, 495, 449, 401, 398, 396, 378, 369, 365, 349, 288, 237, 215, 170, 166, 157, 148, 147, 145, 141, 139, 128, 118, 107, 103, 101, 99, 90, 65]",0.07672350472193075,0.43,0.5313169143966142,0.47015446360737534,0.42636874428328764,0.0
"[4304, 4001, 3537, 3486, 3467, 3462, 3296, 2993, 2699, 2524, 2456, 2138, 2040, 2027, 1989, 1954, 1747, 1654, 1593, 1554, 1530, 1510, 1416, 1354, 1330, 1270, 1220, 1194, 1167, 1145, 1003, 1001, 998, 977, 973, 945, 869, 867, 865, 864, 853, 844, 822, 818, 811, 788, 780, 701, 669, 655, 654, 638, 623, 555, 546, 530, 511, 495, 449, 427, 401, 398, 395, 392, 378, 369, 365, 296, 288, 286, 257, 237, 215, 174, 172, 171, 170, 166, 158, 157, 148, 147, 145, 141, 139, 128, 118, 107, 103, 99, 90, 65, 43]",0.08517576075550892,0.08,0.5454590871184551,0.48467357221237606,0.2348098784790278,0.0
"[2027, 1654, 1593, 1554, 1167, 898, 864, 669, 655, 643, 638, 555, 546, 530, 401, 398, 396, 369, 365, 349, 288, 257, 215, 171, 170, 148, 147, 145, 141, 139, 128, 118, 107, 101, 99, 90, 65]",0.06768231899265477,0.64,0.4971502666133616,0.41565851475616034,0.5514177446752908,0.0
"[495, 398, 170, 139, 128, 99]",0.03122639034627492,0.95,0.3966053608545089,0.30922911830202227,0.8847510780086241,0.0
"[4434, 3296, 2138, 2131, 1954, 1593, 1554, 1551, 1167, 1145, 864, 788, 669, 655, 654, 638, 555, 546, 536, 530, 495, 401, 398, 396, 369, 365, 349, 288, 257, 215, 171, 166, 148, 147, 145, 141, 139, 128, 118, 99, 98, 90, 65, 43]",0.07099947534102832,0.57,0.5234057655386227,0.46418541795759805,0.5320789232980531,0.0
"[2699, 2131, 1654, 1593, 1554, 1167, 1145, 1068, 765, 669, 655, 643, 638, 555, 546, 530, 401, 398, 396, 392, 365, 349, 288, 257, 239, 215, 171, 170, 166, 157, 147, 141, 139, 128, 118, 103, 99, 90, 65, 43]",0.06928121720881428,0.61,0.5240251500762889,0.44121840236412324,0.5374362994903958,0.0
"[4304, 3296, 2805, 2469, 2138, 2131, 2027, 1654, 1593, 1554, 1551, 1510, 1416, 1275, 1220, 1194, 1167, 1145, 977, 973, 945, 869, 818, 788, 759, 701, 669, 655, 643, 638, 555, 546, 530, 495, 486, 427, 401, 398, 378, 369, 365, 349, 345, 296, 288, 257, 237, 215, 171, 170, 166, 157, 148, 147, 139, 138, 128, 118, 107, 103, 99, 90, 65, 43]",0.07893625393494227,0.37,0.5418025294399114,0.4601892134987551,0.396968509081406,0.0
"[2131, 1954, 1654, 1593, 1554, 1167, 864, 669, 655, 654, 638, 555, 546, 530, 401, 398, 396, 369, 365, 349, 288, 215, 170, 148, 147, 145, 141, 139, 128, 118, 101, 99, 90, 65]",0.06589716684155299,0.67,0.5031834223253626,0.4212075025177592,0.5805566444531556,0.0
"[6200, 1554, 1167, 669, 638, 555, 546, 401, 398, 365, 349, 288, 215, 171, 170, 157, 147, 141, 139, 128, 101, 99, 90, 65, 43]",0.05887329485834208,0.76,0.4864156146239005,0.39999742916819603,0.657781262250098,0.0
"[5846, 4304, 3537, 3486, 3296, 2699, 2138, 2131, 2027, 1954, 1593, 1554, 1510, 1354, 1330, 1270, 1220, 1194, 1170, 1167, 1145, 1003, 945, 869, 865, 853, 844, 822, 818, 811, 788, 780, 710, 701, 669, 655, 654, 643, 638, 579, 555, 546, 530, 495, 449, 427, 398, 392, 378, 369, 365, 346, 333, 296, 288, 286, 257, 237, 215, 172, 171, 170, 166, 158, 157, 148, 145, 140, 139, 138, 128, 116, 107, 103, 101, 99, 90, 65, 43]",0.08289349422875131,0.22,0.5475828905299268,0.4775181797938445,0.3248399320527897,0.0
"[6419, 2679, 2131, 2042, 1954, 1654, 1593, 1330, 1272, 1194, 1167, 1145, 864, 855, 669, 638, 564, 555, 546, 530, 495, 449, 401, 398, 378, 369, 365, 349, 345, 288, 257, 215, 171, 170, 166, 157, 147, 145, 141, 139, 128, 118, 107, 99, 90, 65, 43]",0.07219307450157397,0.54,0.5210312996571693,0.4464845802019759,0.49523062851169475,0.0
"[5722, 4304, 3467, 3296, 2138, 2131, 2027, 1954, 1654, 1593, 1554, 1551, 1510, 1416, 1371, 1330, 1270, 1220, 1167, 1145, 1003, 977, 973, 945, 818, 788, 701, 669, 655, 654, 643, 638, 555, 546, 530, 511, 495, 449, 427, 401, 398, 396, 380, 378, 369, 365, 349, 345, 296, 288, 257, 237, 215, 172, 171, 170, 166, 157, 148, 147, 145, 139, 128, 118, 107, 103, 101, 99, 90, 65, 43]",0.0806020461699895,0.3,0.5385735238902023,0.45939919414535,0.33032797595714103,0.0
"[5854, 4304, 3296, 2138, 2131, 1654, 1593, 1554, 1330, 1220, 1167, 1145, 945, 864, 701, 669, 655, 654, 638, 623, 555, 546, 530, 495, 427, 401, 398, 378, 375, 365, 349, 288, 237, 215, 172, 171, 170, 157, 148, 147, 145, 141, 139, 128, 118, 107, 103, 101, 99, 90, 65, 43]",0.07469569779643233,0.49,0.5383080893935177,0.46764649525799096,0.45720632431726116,0.0
