spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.000573189926547744,0.0791579223504722,0.03635558761804827,0.06902085519412382,0.049962618048268626,0.04857889559286463,0.08,0.98,0.4225,0.885,0.7350000000000001,0.6480000000000001,0.07031384762606052,0.5213881144619041,0.3953729874347538,0.4948163395256172,0.4399765893176831,0.41840474159835805,0.2418297845171301,0.39307915915199987,0.3017440470416646,0.36809219079195166,0.32977654530745765,0.32859331316682294,0.19103619495622637,0.9989546583039332,0.4492682608127532,0.8594015418790018,0.7423232719195088,0.673219652423886,0.0,1.0,0.0,0.0,0.0,0.06999999999999999
0.000573189926547744,0.0791579223504722,0.042712486883525705,0.07269281217208814,0.06263903462749212,0.054969379816912106,0.08,0.98,0.33,0.81,0.6,0.5910344827586207,0.07031384762606052,0.5213881144619041,0.4234871658328584,0.5017796977395905,0.4915446682992566,0.4456382520603341,0.23133337946284027,0.3975095196139288,0.3330451601983482,0.3816005908542047,0.36303001803780066,0.3484321194531373,0.19103619495622637,0.9989546583039332,0.4249313994511956,0.8200705605644845,0.6427544753691363,0.62283440796262,0.0,1.0,0.0,0.0,0.0,0.041379310344827586
0.000573189926547744,0.07950026232948583,0.043567025183630634,0.07376508394543548,0.061618572927597065,0.05588505136135197,0.01,0.98,0.3025,0.8075000000000001,0.62,0.583421052631579,0.07031384762606052,0.5238640556102154,0.4429567137248169,0.5028997583993393,0.4863987250812693,0.45121959215133106,0.23133337946284027,0.4160154430984556,0.3383912231163587,0.3900506612887771,0.36755234794323305,0.35380041456000755,0.16647066509865416,0.9989546583039332,0.3901737880569711,0.8138638442440873,0.640859793545015,0.6089287310789714,0.0,1.0,0.0,0.0,0.0,0.031578947368421054
0.000573189926547744,0.08113195173137461,0.042650839454354675,0.07309024134312697,0.060718782791185734,0.05595772656309984,0.01,0.98,0.31,0.85,0.62,0.5892682926829268,0.07031384762606052,0.5213881144619041,0.43236683217904526,0.5026164490176914,0.4874755866871422,0.45239873455223767,0.2342610354929333,0.4160154430984556,0.33771280323470554,0.39271196671773556,0.3760329771946057,0.35607824087884565,0.15013720109760875,0.9989546583039332,0.39722984450542276,0.8165425323402588,0.6183196132235724,0.6107568210139177,0.0,1.0,0.0,0.0,0.0,0.024390243902439025
0.000573189926547744,0.08113195173137461,0.04410512854144806,0.07314303515215109,0.06065910283315845,0.0566699145555389,0.01,0.98,0.35250000000000004,0.8425,0.625,0.5873809523809523,0.07031384762606052,0.5293620275334305,0.43861494183752614,0.5049336941607299,0.4884714526234727,0.454609937318424,0.2342610354929333,0.41378921619027564,0.3338318931093019,0.39194968032245514,0.38099383652641045,0.35586208686950155,0.15013720109760875,0.9989546583039332,0.4353521494838626,0.807265124787665,0.630406376584346,0.6056759565187632,0.0,1.0,0.0,0.0,0.0,0.023809523809523808
0.005890608604407135,0.08113195173137461,0.04896511017838405,0.07223373557187827,0.061364113326337885,0.05755427721980713,0.01,0.98,0.3675,0.815,0.625,0.5978571428571428,0.21629752870475993,0.533574976216107,0.44370693561229013,0.5046704414275152,0.48303755210991994,0.46228155166908536,0.2342610354929333,0.4445570247411992,0.3433558961634089,0.39638088784321546,0.37973642097461746,0.363370933996559,0.15013720109760875,0.9754344701424278,0.41914935319482555,0.7628707696328237,0.6205409643277147,0.6085599795909479,0.0,0.19999999999999996,0.0,0.0,0.0,0.004761904761904761
0.010800104931794334,0.08113195173137461,0.04662644281217209,0.07165005246589716,0.061297219307450156,0.058113403117242085,0.01,0.98,0.4,0.83,0.63,0.6036585365853657,0.2695640439044845,0.533574976216107,0.4576031121762706,0.5056340226568234,0.48491481547794535,0.4681845603056469,0.2342610354929333,0.43293360588978635,0.36545904566242016,0.39861189894996174,0.37958648824750196,0.3714302909949709,0.15013720109760875,0.9542663007970731,0.463609042205671,0.8039984319874559,0.629295701032275,0.6089944004104879,0.0,0.0,0.0,0.0,0.0,0.0
0.005132476390346276,0.08113195173137461,0.043435860440713535,0.06972258656873032,0.059171038824763905,0.055639839918006785,0.01,0.99,0.495,0.855,0.72,0.6390697674418604,0.23667995848404344,0.533574976216107,0.43881031671949483,0.4996808663215479,0.4754444983652266,0.45986558912849146,0.20594419660845764,0.43293360588978635,0.3480494692284783,0.39833652604315495,0.37958648824750196,0.3655328946927507,0.15013720109760875,0.9766104795505031,0.4995426630079707,0.8149091859401542,0.6720240428590095,0.6370294063127699,0.0,0.19999999999999996,0.0,0.0,0.0,0.0046511627906976735
0.005132476390346276,0.08113195173137461,0.044046432318992655,0.07181007345225604,0.059171038824763905,0.056616886523759555,0.01,0.99,0.45,0.85,0.72,0.6271428571428571,0.23667995848404344,0.533574976216107,0.4377831549794987,0.5092311420108384,0.4754444983652266,0.46418182445222905,0.20594419660845764,0.4338090284366418,0.34773805234721633,0.402437424162697,0.37971043152492345,0.36815974332599477,0.15013720109760875,0.9766104795505031,0.48908924604730175,0.8175878740363256,0.6720240428590095,0.6264343448080918,0.0,0.19999999999999996,0.0,0.0,0.0,0.004081632653061224
0.00018231899265477438,0.08113195173137461,0.043535873557187826,0.07038332896117523,0.05851193599160546,0.05506906328194365,0.01,1.0,0.4975,0.8625,0.725,0.6526923076923078,0.03348907776846044,0.5341091553917736,0.4365668066312649,0.5038252863935575,0.47507161540602866,0.45634590556785787,0.1674453888423023,0.4338090284366418,0.34737075756636515,0.40247058827578586,0.38128704119670764,0.36573068547281296,0.15013720109760875,0.9994773291519665,0.5225728472494446,0.8210832353325493,0.6797987717235071,0.6463252218838265,0.0,1.0,0.0,0.0,0.0,0.023076923076923075
