n_nodes,influence,nodes
5,211.51,"[128, 99, 170, 138, 396]"
7,257.08,"[128, 99, 170, 139, 398, 853, 669]"
4,191.28,"[128, 99, 170, 396]"
8,305.15,"[128, 99, 669, 138, 139, 396, 170, 349, 638]"
37,515.85,"[128, 137, 139, 396, 141, 398, 1167, 392, 654, 1554, 530, 215, 669, 286, 546, 166, 170, 555, 65, 225, 99, 995, 655, 101, 138, 401, 365, 786, 495, 369, 145, 115, 157, 3042, 43, 90, 638]"
10,317.21,"[128, 99, 166, 391, 669, 170, 139, 396, 349, 638, 4611]"
7,277.87,"[128, 99, 170, 139, 396, 141, 349, 638]"
9,308.8,"[128, 864, 546, 99, 166, 391, 170, 139, 43, 555]"
30,482.85,"[128, 138, 139, 396, 2699, 398, 1167, 401, 1554, 530, 157, 669, 546, 166, 170, 555, 174, 1593, 65, 853, 1622, 90, 225, 99, 101, 5606, 365, 115, 1145, 638]"
24,449.41,"[128, 864, 546, 99, 166, 391, 170, 139, 5319, 396, 1554, 530, 148, 669, 288, 449, 65, 847, 215, 90, 4577, 101, 365, 638]"
11,333.29,"[128, 99, 166, 170, 139, 396, 398, 847, 669, 1765, 147, 530]"
28,471.43,"[128, 643, 2699, 139, 141, 396, 1167, 654, 398, 530, 401, 669, 157, 286, 166, 170, 555, 174, 65, 853, 1622, 90, 225, 99, 101, 237, 365, 638]"
1,70.51,[847]
22,441.47,"[530, 546, 1554, 4577, 128, 643, 65, 392, 137, 138, 139, 141, 99, 101, 654, 398, 1167, 669, 295, 170, 215, 864, 365]"
52,566.37,"[128, 138, 139, 396, 2699, 398, 1167, 141, 401, 1554, 530, 654, 147, 145, 669, 157, 286, 546, 166, 170, 555, 1194, 174, 818, 2741, 65, 449, 707, 1609, 847, 853, 1622, 215, 984, 857, 90, 864, 225, 99, 101, 365, 495, 753, 369, 115, 759, 632, 1145, 378, 1275, 638, 925]"
21,435.03,"[128, 643, 392, 137, 138, 141, 654, 398, 1167, 401, 1554, 530, 669, 546, 295, 170, 65, 215, 864, 99, 101, 365]"
40,528.47,"[128, 392, 137, 138, 139, 396, 753, 398, 1167, 654, 853, 1554, 530, 1622, 286, 702, 90, 401, 669, 157, 546, 170, 555, 43, 174, 65, 1609, 847, 215, 225, 99, 101, 365, 495, 369, 115, 632, 1145, 378, 638]"
36,511.61,"[128, 137, 139, 396, 141, 398, 1167, 654, 157, 1554, 174, 530, 669, 286, 546, 166, 170, 555, 65, 215, 853, 99, 628, 1622, 101, 90, 225, 365, 2547, 1654, 495, 643, 115, 401, 1145, 638]"
6,233.18,"[128, 288, 99, 170, 853, 669]"
41,534.08,"[128, 137, 139, 396, 753, 398, 1167, 174, 654, 1554, 530, 215, 853, 669, 286, 546, 166, 170, 555, 225, 99, 65, 1622, 101, 1145, 707, 365, 1609, 495, 369, 847, 115, 864, 823, 378, 1275, 638, 138, 401, 157, 90]"
2,126.27,"[170, 638]"
47,551.91,"[128, 65, 99, 170, 396, 141, 365, 1167, 1554, 147, 1269, 90, 1553, 669, 638, 291, 2477, 398, 2208, 3486, 632, 1275, 1283, 643, 847, 115, 137, 378, 654, 401, 530, 1751, 145, 288, 546, 1954, 166, 555, 43, 1593, 1609, 215, 101, 495, 369, 1145, 1654]"
26,463.83,"[128, 257, 643, 391, 138, 139, 396, 141, 398, 654, 1167, 401, 530, 1554, 669, 546, 170, 555, 65, 90, 3166, 864, 99, 101, 365, 638]"
33,503.84,"[128, 643, 391, 137, 138, 139, 141, 1550, 398, 1167, 401, 1554, 530, 147, 669, 286, 546, 166, 170, 43, 171, 555, 1593, 449, 65, 837, 710, 1608, 90, 864, 99, 365, 638, 2130]"
35,508.02,"[128, 643, 391, 138, 139, 396, 141, 398, 1167, 654, 401, 1554, 530, 145, 669, 286, 546, 166, 170, 555, 449, 65, 847, 215, 864, 865, 99, 101, 365, 1006, 495, 115, 632, 1145, 638]"
15,372.78,"[128, 99, 166, 170, 138, 396, 365, 398, 847, 495, 147, 786, 90, 669, 638]"
