seed_set,spread,seed,communities,fairness,budget,time
"[638, 391, 170, 139, 128]",0.02700944386149003,0.96,0.3875960498598947,0.2826275659998838,0.9040898993858617,0.0
[170],0.011598898216159496,1.0,0.24121966785677162,0.1674453888423023,0.9717757742061937,0.19999999999999996
"[1593, 1554, 1167, 669, 654, 643, 638, 396, 395, 392, 257, 170, 145, 139, 128, 115, 101, 65]",0.05201862539349422,0.83,0.46171566180131196,0.37298450160408425,0.7488566575199268,0.0
"[5329, 1654, 1593, 1269, 1167, 888, 669, 656, 654, 638, 546, 530, 401, 398, 395, 385, 365, 239, 170, 157, 145, 139, 128, 118, 116, 101, 99, 65, 43, 6]",0.062199632738719826,0.71,0.47759981322154643,0.3807067160846397,0.6380504377368352,0.0
"[1593, 1554, 1167, 669, 643, 638, 392, 365, 257, 239, 237, 170, 145, 139, 128, 115, 101, 99, 65]",0.053515215110178385,0.82,0.4650748631100252,0.36353341764943314,0.7261204756304718,0.0
"[1275, 1168, 669, 638, 398, 391, 365, 239, 237, 170, 139, 128, 115, 99, 65]",0.0486096537250787,0.86,0.4613921804821589,0.369209928740701,0.7704168300013067,0.0
"[669, 654, 638, 391, 365, 239, 237, 170, 141, 139, 128, 107, 99]",0.046989769150052464,0.88,0.4464920858562249,0.34086496382292075,0.7915849993466615,0.0
"[5604, 4427, 3707, 3486, 3467, 2977, 2463, 2139, 2122, 1815, 1654, 1593, 1510, 1431, 1352, 1332, 1323, 1275, 1167, 1145, 1002, 1001, 995, 973, 945, 869, 864, 863, 862, 859, 857, 852, 849, 848, 846, 845, 842, 841, 818, 811, 778, 767, 690, 669, 654, 643, 638, 637, 555, 530, 511, 495, 449, 445, 415, 401, 398, 396, 395, 392, 391, 385, 378, 369, 366, 365, 346, 296, 295, 286, 257, 255, 215, 189, 170, 166, 157, 154, 148, 147, 141, 139, 128, 115, 108, 107, 101, 99, 90, 65, 43]",0.08435729275970619,0.1,0.5484992600621508,0.468098830945585,0.2559780478243826,0.0
"[1593, 1554, 669, 654, 643, 638, 546, 530, 398, 392, 391, 365, 257, 170, 157, 145, 139, 132, 128, 101, 99, 65]",0.05701600209863589,0.79,0.47631694917495737,0.37529914330823455,0.6911015288122305,0.0
"[1654, 1593, 1554, 1269, 1167, 888, 669, 654, 638, 546, 530, 401, 398, 396, 395, 392, 385, 365, 239, 170, 157, 145, 141, 139, 128, 101, 99, 65, 43]",0.06212093389296957,0.72,0.48598261387969144,0.36723345429113763,0.6218476414477982,0.0
"[1593, 1515, 1269, 1167, 945, 811, 669, 654, 643, 638, 555, 546, 530, 495, 401, 398, 395, 369, 365, 257, 239, 237, 170, 145, 141, 139, 132, 128, 115, 99, 90, 65]",0.06444648478488982,0.69,0.4940459806539128,0.42056105323657145,0.6081275316869201,0.0
"[5631, 5028, 2108, 1593, 1554, 1431, 1269, 1167, 888, 802, 669, 654, 638, 555, 546, 530, 511, 401, 398, 395, 369, 365, 321, 288, 257, 239, 237, 170, 157, 154, 145, 139, 136, 128, 101, 99, 90, 65, 43]",0.06758919202518363,0.62,0.49720810386488745,0.39623511501434083,0.5686658826603946,0.0
"[669, 391, 170, 166, 128, 115, 101]",0.033635886673662116,0.94,0.40193026779794416,0.2933410424336077,0.8752123350320136,0.0
"[638, 365, 170, 139, 128, 99]",0.03064533053515215,0.95,0.4014485047005494,0.3107226736876656,0.8809617143603815,0.0
"[3429, 2806, 2122, 2104, 1593, 1554, 1269, 1167, 669, 654, 638, 555, 546, 530, 495, 398, 396, 395, 365, 288, 237, 170, 166, 145, 141, 139, 128, 115, 101, 99, 90, 74, 65, 43]",0.06541579223504722,0.67,0.49254773573775634,0.4155907275637969,0.5957140990461257,0.0
"[1416, 669, 654, 638, 170, 141, 139, 128, 99]",0.0387093389296957,0.92,0.41951072289466473,0.3182030426924022,0.839670717365739,0.0
"[669, 638, 395, 391, 365, 239, 170, 141, 139, 128, 107, 99]",0.04374344176285414,0.89,0.4408459210131782,0.3393194059532376,0.8059584476675814,0.0
"[1593, 1554, 1269, 1167, 888, 669, 656, 654, 638, 546, 530, 401, 398, 395, 385, 365, 288, 239, 170, 157, 145, 141, 139, 128, 101, 99, 65, 43]",0.061875655823714584,0.73,0.48735748572718907,0.36627578598390576,0.6364824251927349,0.0
"[669, 638, 391, 365, 257, 239, 170, 141, 128, 107, 101]",0.04252229800629591,0.9,0.42915168881866006,0.3341449781847684,0.8243825950607605,0.0
"[5329, 3799, 3707, 3486, 3467, 2977, 2463, 2139, 2122, 1767, 1765, 1761, 1759, 1725, 1654, 1593, 1510, 1431, 1416, 1352, 1323, 1275, 1197, 1194, 1167, 1145, 1006, 977, 945, 878, 869, 863, 852, 846, 845, 843, 842, 841, 818, 802, 759, 690, 669, 654, 643, 638, 637, 555, 530, 511, 495, 449, 401, 398, 395, 391, 385, 378, 369, 346, 326, 296, 295, 288, 255, 239, 237, 215, 189, 171, 170, 168, 166, 157, 154, 148, 147, 145, 141, 139, 128, 115, 108, 107, 101, 99, 90, 65, 43]",0.08391002098635887,0.12,0.5546995017825151,0.4609533118082644,0.2609434208807003,0.0
