seed_set,spread,seed,communities,fairness,budget,time
"[3467, 864, 546, 391, 375, 170, 141, 139, 128, 99]",295.33,9.999999999999996,0.5806815573449803,0.6537493244662527,1102.0000000000002,0.0
"[170, 128, 99]",167.47,3.0000000000000018,0.6576105453338426,0.7570432841251727,562.9999999999999,0.0
"[170, 99]",131.46,2.000000000000001,0.7103234367985592,0.7936813578754232,388.00000000000006,0.0
"[669, 638, 170, 128, 99]",213.88,5.0000000000000036,0.6295350757463901,0.7222106389609281,895.9999999999999,0.0
"[864, 398, 257, 170, 141, 139, 128, 99]",269.89,7.999999999999995,0.595913616181413,0.6887744307625117,1074.0000000000002,0.0
"[669, 654, 638, 530, 398, 392, 257, 170, 147, 140, 139, 128, 99]",341.84,13.0,0.5545289807321996,0.6492589004498843,1585.9999999999995,0.0
"[864, 669, 638, 555, 546, 530, 398, 365, 288, 257, 215, 170, 157, 141, 139, 128, 99, 43]",397.96,18.000000000000004,0.5237772496307204,0.6235658591582245,2056.0,0.0
"[855, 669, 638, 555, 546, 530, 401, 398, 365, 288, 215, 171, 170, 157, 141, 139, 128, 99, 43]",410.99,19.000000000000004,0.5286349373863238,0.6234829190889981,2079.0,0.0
"[1167, 669, 638, 392, 170, 145, 141, 128, 99]",294.95,8.999999999999996,0.5729505752641405,0.6539199556309895,1207.0000000000005,0.0
"[669, 638, 555, 546, 401, 398, 365, 349, 288, 215, 171, 170, 157, 141, 139, 128, 99]",392.58,17.000000000000004,0.5301342580157102,0.6223152584854629,2005.0,0.0
[864],64.7,1.0,0.7912957909585203,0.8325546111576977,87.0000000000001,0.9999999999999998
"[2699, 669, 654, 638, 564, 555, 546, 530, 401, 398, 365, 288, 215, 171, 170, 157, 141, 139, 128, 99, 43]",421.67,20.999999999999996,0.5267027168295736,0.6264822586595356,2233.9999999999995,0.0
"[5378, 2629, 2131, 1654, 1593, 1167, 1145, 669, 655, 654, 638, 555, 546, 530, 401, 398, 392, 365, 349, 288, 257, 215, 171, 170, 166, 157, 148, 147, 141, 139, 128, 118, 107, 101, 99, 90, 65, 43]",517.64,38.0,0.4865645329723509,0.546426247544834,3476.0000000000005,0.0
"[864, 669, 654, 638, 564, 555, 546, 530, 401, 398, 365, 288, 215, 170, 157, 141, 139, 128, 99, 43]",415.62,19.999999999999993,0.5288868894034383,0.6230918531118694,2214.9999999999995,0.0
"[2131, 1654, 1593, 1554, 1550, 1167, 669, 655, 643, 638, 555, 546, 530, 401, 398, 396, 392, 369, 365, 349, 288, 215, 171, 170, 148, 147, 145, 141, 139, 128, 118, 107, 101, 99, 90, 65]",511.06000000000006,36.0,0.49661144217327746,0.5831922776237903,3319.0,0.0
"[3296, 2993, 2699, 2131, 1954, 1654, 1593, 1554, 1530, 1272, 1167, 1145, 788, 669, 655, 654, 638, 623, 555, 546, 530, 495, 449, 401, 398, 396, 369, 365, 349, 288, 215, 171, 170, 166, 148, 147, 141, 139, 128, 118, 107, 99, 90, 65, 43]",544.31,44.99999999999999,0.4715287925280338,0.553186062597806,3747.0000000000005,0.0
"[3296, 2699, 2131, 2055, 2042, 1954, 1654, 1593, 1554, 1272, 1194, 1167, 1145, 788, 669, 655, 654, 638, 555, 546, 530, 495, 449, 401, 398, 396, 369, 365, 349, 288, 215, 171, 170, 166, 157, 148, 147, 141, 139, 128, 118, 107, 99, 90, 65, 43]",550.33,45.99999999999999,0.47389258325870975,0.5621203712465124,3813.0,0.0
