n_nodes,influence,nodes
9,295.33,"[864, 128, 375, 99, 391, 546, 141, 170, 3467, 139]"
3,167.47,"[128, 170, 99]"
2,131.46,"[170, 99]"
5,213.88,"[128, 170, 638, 99, 669]"
7,269.89,"[864, 257, 128, 99, 170, 139, 141, 398]"
13,341.84,"[128, 257, 99, 654, 392, 669, 170, 139, 140, 398, 530, 147, 638]"
18,397.96,"[128, 257, 139, 141, 398, 530, 669, 157, 288, 546, 170, 43, 555, 215, 864, 99, 365, 638]"
19,410.99,"[855, 43, 638, 530, 128, 546, 555, 288, 99, 170, 139, 141, 398, 171, 365, 401, 157, 215, 669]"
8,294.95,"[128, 99, 392, 170, 141, 1167, 145, 669, 638]"
17,392.58,"[128, 288, 546, 99, 669, 170, 555, 139, 141, 398, 171, 365, 401, 157, 215, 349, 638]"
1,64.7,[864]
20,421.67,"[128, 2699, 139, 141, 654, 398, 401, 530, 669, 157, 288, 546, 170, 555, 171, 43, 564, 215, 99, 365, 638]"
38,517.64,"[128, 257, 139, 141, 398, 530, 669, 157, 1593, 65, 2629, 2131, 90, 288, 215, 555, 546, 638, 43, 170, 365, 101, 107, 1654, 118, 1145, 99, 654, 392, 655, 1167, 401, 147, 148, 5378, 166, 171, 349]"
19,415.62,"[128, 139, 141, 654, 398, 401, 530, 157, 669, 288, 546, 170, 555, 43, 564, 215, 864, 99, 365, 638]"
36,511.06,"[128, 643, 392, 139, 396, 141, 1550, 655, 398, 1167, 1554, 530, 148, 401, 145, 147, 669, 288, 546, 170, 555, 171, 1593, 65, 2131, 215, 90, 349, 99, 101, 107, 365, 369, 118, 1654, 638]"
44,544.31,"[128, 139, 141, 398, 1530, 623, 401, 2993, 147, 1272, 669, 288, 654, 396, 449, 1954, 90, 365, 1145, 349, 1654, 369, 638, 1554, 1167, 2699, 530, 148, 788, 655, 546, 166, 65, 99, 170, 43, 555, 171, 1593, 2131, 215, 3296, 107, 495, 118]"
45,550.33,"[128, 139, 396, 141, 654, 398, 2699, 401, 530, 1554, 148, 788, 655, 147, 1167, 669, 157, 288, 546, 1954, 166, 1194, 170, 555, 171, 43, 1593, 449, 65, 2131, 215, 90, 349, 3296, 99, 107, 365, 495, 369, 1654, 118, 1272, 1145, 2042, 638, 2055]"
22,440.52,"[128, 139, 141, 654, 398, 401, 2001, 157, 669, 546, 43, 215, 864, 1330, 65, 90, 564, 288, 99, 638, 170, 555, 365]"
26,454.52,"[864, 257, 847, 99, 139, 2138, 1550, 128, 141, 1554, 398, 546, 1954, 1167, 401, 65, 530, 90, 147, 669, 157, 638, 288, 166, 215, 365]"
15,368.99,"[128, 546, 99, 669, 170, 555, 139, 141, 1551, 365, 401, 157, 215, 349, 638]"
60,588.18,"[128, 257, 643, 139, 2699, 141, 1550, 1551, 398, 655, 1554, 530, 148, 147, 401, 788, 1167, 145, 157, 158, 3486, 286, 669, 546, 1954, 166, 296, 170, 43, 555, 427, 172, 171, 945, 1593, 701, 65, 449, 1220, 4304, 977, 2131, 215, 90, 2138, 3296, 99, 1510, 103, 107, 1003, 365, 237, 495, 2027, 1654, 118, 1145, 378, 638]"
21,429.09,"[128, 139, 141, 398, 654, 1167, 401, 669, 288, 546, 170, 43, 555, 1330, 564, 65, 215, 90, 864, 99, 365, 638]"
30,481.16,"[128, 139, 141, 654, 398, 655, 401, 530, 1167, 1554, 148, 145, 147, 157, 669, 288, 546, 170, 555, 1330, 1593, 65, 2131, 215, 90, 349, 864, 99, 101, 365]"
51,564.92,"[128, 257, 392, 288, 546, 99, 2699, 98, 6281, 139, 170, 43, 396, 398, 555, 536, 788, 215, 638, 401, 530, 365, 349, 171, 369, 118, 103, 669, 107, 237, 623, 378, 375, 1530, 141, 1554, 654, 1593, 65, 90, 495, 2131, 1654, 3296, 1145, 655, 148, 1954, 166, 147, 1167]"
11,332.87,"[128, 257, 288, 99, 170, 139, 141, 398, 530, 157, 669, 638]"
61,593.5,"[128, 139, 396, 141, 398, 654, 1167, 401, 1554, 147, 2699, 788, 655, 145, 530, 148, 669, 157, 288, 1954, 546, 166, 296, 170, 43, 172, 427, 555, 171, 2993, 945, 1593, 701, 449, 65, 1220, 4304, 3537, 977, 2131, 215, 90, 2138, 3296, 99, 998, 1510, 103, 1003, 107, 365, 237, 623, 495, 378, 1654, 118, 1145, 1530, 638, 5777]"
73,617.21,"[128, 257, 643, 1416, 392, 138, 395, 780, 3467, 396, 1551, 139, 398, 1554, 530, 148, 1167, 401, 788, 147, 669, 3486, 286, 157, 288, 546, 166, 296, 1194, 43, 555, 1709, 811, 171, 170, 945, 818, 822, 1593, 313, 701, 65, 1220, 842, 847, 4304, 849, 2131, 727, 215, 345, 90, 2138, 348, 349, 3296, 99, 867, 998, 103, 1001, 107, 2027, 365, 378, 495, 369, 1654, 118, 1145, 2042, 1275, 638]"
4,195.93,"[128, 99, 170, 139]"
10,320.64,"[1740, 257, 128, 99, 392, 170, 139, 398, 530, 669, 638]"
24,445.19,"[128, 257, 392, 139, 141, 398, 1551, 654, 1167, 147, 669, 157, 546, 170, 555, 43, 65, 215, 90, 606, 99, 101, 365, 638]"
27,459.97,"[128, 257, 139, 141, 398, 145, 530, 401, 669, 157, 546, 170, 171, 555, 1330, 564, 65, 855, 215, 345, 90, 99, 365, 759, 1145, 378, 638]"
48,555.02,"[128, 101, 139, 141, 654, 398, 401, 530, 669, 157, 288, 546, 170, 555, 396, 1954, 43, 215, 99, 2451, 638, 1194, 1551, 1554, 147, 655, 148, 145, 1167, 166, 1593, 65, 449, 2131, 90, 349, 3296, 869, 1510, 107, 2027, 1003, 495, 369, 1654, 118, 1145, 378]"
54,580.33,"[128, 139, 396, 141, 654, 398, 148, 401, 530, 1554, 2699, 788, 864, 147, 1194, 1954, 669, 157, 288, 546, 1272, 349, 166, 170, 555, 171, 43, 1593, 449, 65, 2131, 215, 90, 3296, 99, 107, 365, 495, 369, 1654, 118, 2042, 1145, 2055, 638, 2027, 237, 2805, 378, 710, 1167, 701, 869, 1510]"
31,486.94,"[128, 257, 391, 392, 139, 654, 1167, 398, 401, 530, 147, 5648, 157, 669, 288, 546, 166, 170, 555, 43, 427, 171, 564, 65, 2131, 215, 90, 99, 365, 759, 638]"
63,597.05,"[128, 101, 139, 141, 2699, 398, 401, 530, 669, 144, 288, 546, 170, 555, 171, 157, 1194, 215, 99, 365, 638, 43, 427, 818, 973, 345, 2805, 643, 1416, 138, 1551, 655, 147, 1554, 788, 1167, 166, 296, 172, 945, 1593, 701, 65, 449, 1220, 4304, 977, 2131, 2138, 90, 349, 3296, 1510, 869, 107, 2027, 495, 4552, 1654, 118, 1145, 378, 369]"
29,474.55,"[128, 257, 139, 654, 655, 398, 145, 530, 1167, 401, 148, 147, 669, 157, 288, 546, 170, 555, 1330, 1593, 65, 2131, 215, 90, 349, 864, 99, 101, 365]"
7,257.08,"[128, 864, 99, 170, 139, 141, 398]"
76,621.47,"[5648, 530, 1554, 546, 555, 43, 1593, 65, 2131, 2643, 90, 2138, 99, 103, 107, 1654, 118, 1145, 638, 128, 643, 138, 139, 141, 654, 1167, 147, 148, 157, 669, 166, 170, 171, 1194, 701, 1220, 4304, 215, 3296, 237, 1275, 257, 780, 288, 296, 348, 349, 869, 365, 369, 1394, 378, 1412, 392, 3467, 395, 396, 398, 401, 2456, 3486, 1954, 427, 945, 449, 973, 977, 984, 998, 1510, 1001, 1003, 4589, 495, 2040, 511]"
78,627.01,"[864, 128, 99, 1554, 170, 139, 530, 398, 401, 215, 349, 157, 1593, 2138, 546, 65, 43, 2131, 90, 107, 103, 555, 1654, 1394, 118, 1145, 638, 3296, 1275, 257, 780, 313, 2042, 1001, 345, 1416, 396, 395, 998, 2027, 727, 1220, 701, 1709, 166, 1194, 171, 148, 643, 138, 495, 392, 3467, 147, 1167, 788, 669, 3486, 811, 818, 842, 847, 348, 849, 378, 867, 369, 853, 822, 288, 286, 296, 365, 945, 1330, 973, 977, 1510]"
58,584.94,"[128, 101, 139, 141, 654, 398, 401, 530, 669, 157, 288, 546, 170, 555, 2451, 1194, 2534, 215, 99, 1551, 638, 1954, 349, 869, 2027, 369, 3537, 977, 2138, 998, 396, 103, 365, 1593, 65, 449, 90, 2131, 3296, 1510, 107, 237, 1003, 495, 1554, 1654, 118, 1145, 378, 166, 147, 623, 148, 145, 1167, 1530, 5777, 655]"
93,649.38,"[128, 139, 141, 398, 1530, 654, 401, 623, 174, 157, 1747, 288, 1989, 669, 1194, 147, 90, 365, 1145, 1654, 1954, 257, 638, 158, 1270, 286, 818, 1354, 844, 853, 865, 449, 3462, 998, 1416, 2993, 977, 811, 99, 3537, 1510, 2524, 1330, 822, 1554, 65, 864, 4001, 867, 1167, 392, 780, 2699, 655, 145, 378, 530, 237, 495, 148, 118, 788, 2456, 3486, 103, 546, 3467, 107, 166, 170, 296, 1003, 2027, 43, 171, 369, 427, 172, 1220, 2138, 555, 869, 945, 1593, 511, 4304, 701, 2040, 395, 973, 3296, 215, 1001]"
37,516.01,"[864, 257, 148, 99, 145, 128, 139, 141, 398, 1554, 170, 546, 101, 369, 1593, 65, 898, 90, 107, 1654, 2027, 638, 643, 396, 655, 118, 555, 1167, 401, 530, 147, 669, 288, 171, 215, 349, 365]"
6,238.07,"[128, 99, 170, 139, 398, 495]"
44,541.3,"[864, 257, 1551, 99, 2138, 98, 139, 141, 398, 1554, 128, 546, 43, 654, 1593, 65, 2131, 90, 145, 4434, 1145, 638, 148, 536, 788, 118, 1954, 555, 3296, 495, 369, 396, 655, 1167, 401, 530, 147, 669, 288, 166, 171, 215, 349, 365]"
40,528.2,"[128, 257, 392, 288, 546, 99, 170, 2699, 103, 139, 396, 43, 398, 765, 643, 555, 401, 215, 638, 530, 1068, 365, 157, 239, 171, 141, 669, 655, 1167, 1554, 147, 166, 1593, 65, 2131, 90, 349, 1654, 118, 1145]"
64,601.81,"[128, 257, 643, 1416, 138, 139, 398, 1551, 655, 1167, 1554, 530, 148, 401, 147, 788, 669, 157, 288, 546, 2469, 166, 296, 1194, 43, 555, 171, 170, 427, 945, 818, 1593, 701, 65, 1220, 973, 4304, 977, 2131, 215, 345, 2138, 90, 349, 3296, 99, 869, 486, 103, 1510, 107, 2027, 759, 237, 495, 365, 369, 2805, 1654, 118, 1145, 378, 1275, 638]"
33,502.4,"[128, 139, 396, 141, 654, 398, 655, 401, 530, 1167, 1554, 148, 145, 147, 669, 288, 1954, 546, 170, 555, 1593, 65, 2131, 215, 90, 349, 864, 99, 101, 365, 369, 118, 1654, 638]"
25,448.85,"[128, 139, 141, 398, 1167, 401, 1554, 147, 157, 669, 288, 546, 170, 555, 171, 43, 65, 215, 90, 349, 99, 101, 365, 638, 6200]"
79,631.98,"[530, 1554, 546, 555, 43, 1593, 65, 579, 2131, 2138, 90, 99, 101, 103, 107, 116, 1145, 638, 128, 643, 138, 2699, 140, 139, 654, 655, 1167, 145, 1170, 148, 669, 158, 157, 166, 1194, 171, 172, 170, 701, 1220, 710, 4304, 5846, 215, 3296, 237, 1270, 257, 780, 788, 286, 288, 296, 811, 1330, 818, 822, 1354, 844, 333, 853, 346, 865, 869, 365, 369, 378, 392, 398, 3486, 1954, 427, 945, 449, 3537, 1510, 2027, 1003, 495]"
47,550.4,"[128, 257, 139, 141, 398, 1167, 145, 530, 401, 147, 157, 669, 288, 546, 1954, 2042, 166, 170, 171, 555, 1194, 43, 1330, 564, 1593, 65, 449, 2131, 855, 215, 345, 90, 349, 864, 99, 107, 365, 495, 369, 118, 2679, 1272, 1145, 378, 1654, 638, 6419]"
71,614.51,"[128, 257, 643, 1416, 139, 3467, 396, 654, 655, 398, 145, 530, 1167, 148, 147, 401, 1551, 1554, 788, 157, 669, 288, 546, 1954, 166, 296, 170, 555, 172, 171, 43, 427, 945, 1330, 818, 1593, 701, 65, 449, 1220, 973, 4304, 977, 2131, 215, 345, 90, 1371, 2138, 349, 3296, 99, 101, 1510, 103, 1003, 107, 365, 237, 495, 2027, 369, 1270, 1654, 118, 1145, 378, 380, 638, 511, 5722]"
52,569.48,"[128, 139, 141, 654, 398, 655, 401, 530, 1167, 1554, 148, 145, 147, 157, 669, 288, 546, 170, 555, 1330, 1593, 65, 2131, 215, 90, 349, 864, 99, 101, 365, 43, 171, 172, 427, 945, 701, 1220, 623, 4304, 2138, 5854, 3296, 103, 107, 237, 495, 1654, 375, 118, 1145, 378, 638]"
74,621.23,"[128, 643, 1416, 392, 138, 139, 395, 141, 398, 780, 3467, 401, 530, 396, 1551, 1554, 148, 1167, 788, 147, 669, 157, 3486, 288, 286, 546, 2042, 166, 296, 170, 43, 171, 555, 1194, 1709, 811, 945, 818, 822, 1593, 313, 701, 65, 1220, 842, 847, 4304, 849, 2131, 215, 727, 345, 90, 2138, 348, 349, 3296, 99, 867, 998, 103, 1001, 107, 2027, 365, 495, 369, 1654, 118, 1145, 378, 1275, 638, 1257]"
86,642.04,"[530, 1554, 546, 43, 555, 1593, 2112, 65, 2131, 90, 2138, 99, 103, 107, 623, 118, 1654, 1145, 638, 128, 139, 2699, 141, 654, 655, 1167, 145, 147, 148, 157, 669, 166, 1194, 170, 171, 172, 174, 701, 1220, 4304, 1747, 215, 3296, 237, 257, 780, 788, 5915, 288, 802, 296, 811, 1330, 822, 325, 842, 349, 864, 867, 869, 365, 369, 1394, 378, 392, 396, 395, 398, 401, 2456, 3486, 1954, 427, 945, 449, 973, 977, 984, 998, 1510, 1001, 2027, 1003, 495, 2040, 511]"
53,570.41,"[2055, 139, 2699, 141, 398, 654, 396, 401, 1554, 147, 788, 1167, 669, 157, 288, 3360, 546, 1954, 166, 1194, 43, 555, 170, 171, 1593, 701, 65, 449, 710, 2001, 2131, 215, 90, 349, 864, 3296, 99, 869, 1510, 107, 2027, 365, 237, 495, 378, 369, 2805, 1654, 118, 1272, 1145, 2042, 638]"
14,360.24,"[128, 99, 392, 170, 141, 365, 1167, 1551, 401, 157, 215, 349, 669, 638]"
81,637.45,"[128, 288, 546, 99, 2042, 1330, 170, 555, 1593, 669, 710, 365, 171, 449, 638, 1220, 139, 141, 215, 349, 398, 333, 3537, 1194, 157, 401, 3296, 977, 5846, 43, 103, 107, 65, 1145, 2138, 90, 2131, 346, 166, 1554, 101, 138, 147, 530, 998, 237, 2027, 1003, 495, 378, 1167, 116, 369, 869, 4304, 1270, 392, 780, 1170, 1354, 2699, 1510, 158, 1228, 643, 172, 3486, 655, 145, 945, 1954, 148, 811, 427, 818, 788, 844, 296, 853, 865, 822]"
49,562.4,"[128, 139, 141, 398, 1530, 623, 401, 2993, 147, 1272, 1194, 669, 288, 157, 2042, 449, 1270, 90, 1145, 365, 1954, 701, 638, 1654, 349, 369, 869, 1510, 396, 1167, 655, 1554, 530, 148, 546, 166, 170, 43, 555, 99, 171, 65, 1593, 2131, 1609, 3296, 107, 118, 495]"
70,612.82,"[128, 643, 392, 1416, 139, 3467, 396, 398, 654, 655, 145, 530, 1167, 148, 147, 401, 1551, 1554, 788, 157, 669, 288, 546, 1954, 166, 296, 170, 555, 172, 171, 43, 427, 945, 1330, 818, 1593, 701, 65, 449, 1220, 973, 4304, 977, 2131, 215, 345, 90, 1371, 2138, 349, 5722, 3296, 99, 101, 1510, 103, 107, 365, 237, 495, 2027, 369, 1270, 1654, 118, 1145, 378, 380, 638, 511]"
28,470.8,"[128, 257, 643, 392, 139, 396, 654, 398, 1167, 401, 530, 147, 148, 669, 157, 288, 546, 170, 555, 1593, 65, 2131, 215, 90, 349, 99, 101, 365]"
42,531.54,"[1551, 1554, 530, 546, 43, 555, 1593, 65, 2130, 2138, 138, 99, 103, 107, 1654, 118, 1145, 638, 1196, 2131, 349, 3691, 128, 257, 392, 90, 139, 398, 1167, 401, 147, 141, 669, 157, 1954, 166, 170, 171, 215, 3296, 365, 495]"
