seed_set,spread,seed,communities,fairness,budget,time
"[170, 128, 99]",0.021989769150052466,0.98,0.3384676274726489,0.24295671587482726,0.9264340781392918,0.0
"[495, 170, 166, 128, 99]",0.02848504721930745,0.96,0.3927572569830865,0.30782000311699964,0.9016072128577028,0.0
"[170, 166, 128, 99]",0.026230325288562433,0.97,0.3691415945618286,0.2759990550535898,0.9108846204102966,0.0
"[1593, 1330, 564, 398, 170, 166, 157, 128, 99]",0.03890346274921302,0.92,0.42939262074916573,0.34708149069083294,0.8570495230628512,0.0
"[1330, 564, 170, 166, 157, 128, 99]",0.033044333683105984,0.94,0.40415392984051435,0.31229888440609466,0.8826603946164903,0.0
"[1593, 638, 564, 546, 401, 398, 170, 157, 139, 128, 99]",0.04311385099685205,0.9,0.4401569493823172,0.3495230617694689,0.8226839148046518,0.0
"[1971, 1609, 1167, 841, 669, 654, 638, 546, 530, 511, 398, 396, 365, 288, 239, 170, 166, 157, 139, 128, 101, 99, 90, 65]",0.058187303252885625,0.77,0.4802665417159805,0.3763654181217604,0.6687573500588004,0.0
[847],0.00984916054564533,1.0,0.21955946860464692,0.1674453888423023,0.986671893375147,0.19999999999999996
"[1609, 1554, 1167, 749, 669, 654, 638, 546, 530, 401, 398, 396, 391, 365, 288, 239, 170, 166, 157, 139, 136, 128, 101, 99, 90, 65]",0.06015083945435467,0.75,0.48698630911428864,0.37115648889533703,0.6462825035933621,0.0
"[546, 257, 170, 166, 128, 99]",0.031775970619097586,0.95,0.39075214923150947,0.30949212248918656,0.885796419704691,0.0
"[1609, 1593, 669, 638, 546, 530, 398, 396, 365, 288, 257, 239, 170, 166, 157, 145, 139, 128, 101, 99, 90, 65]",0.056638247639034627,0.79,0.4818483733803204,0.3750308184549981,0.6805174441395532,0.0
"[3467, 3396, 2925, 2284, 2275, 2130, 2122, 1609, 1593, 1554, 1332, 1330, 1275, 1269, 1220, 1167, 1120, 1003, 888, 852, 846, 830, 714, 669, 654, 644, 638, 623, 555, 546, 530, 511, 495, 415, 401, 398, 396, 385, 378, 369, 365, 288, 286, 247, 239, 237, 225, 215, 170, 168, 166, 157, 145, 139, 128, 115, 111, 101, 99, 90, 74, 65, 43]",0.07831846799580273,0.38,0.5304893648054849,0.480308177686269,0.4003658695936234,0.0
"[1269, 669, 654, 638, 546, 398, 396, 369, 170, 157, 145, 139, 128, 101, 99, 65]",0.050299055613851,0.85,0.45849957289049836,0.3710769139403127,0.7446752907356593,0.0
"[3064, 1593, 1554, 1167, 669, 654, 638, 564, 546, 401, 398, 365, 288, 239, 170, 166, 148, 139, 128, 101, 99, 90, 65]",0.05764690451206716,0.78,0.4782420829641023,0.3756913960314515,0.6784267607474193,0.0
"[4281, 2741, 2702, 2130, 1971, 1854, 1609, 1593, 1554, 1551, 1332, 1330, 1275, 1269, 1220, 1167, 973, 802, 714, 669, 654, 638, 623, 555, 546, 530, 495, 449, 401, 398, 371, 369, 365, 288, 247, 239, 215, 170, 168, 166, 157, 145, 139, 128, 115, 101, 99, 90, 65, 43]",0.07386935991605456,0.51,0.5304246190199208,0.46704613122895733,0.47353978831830656,0.0
"[1593, 1416, 1269, 1167, 669, 654, 638, 555, 546, 530, 401, 398, 396, 365, 288, 286, 257, 239, 170, 166, 157, 145, 139, 128, 101, 99, 90, 65, 43]",0.06262985309548794,0.72,0.49147165921008995,0.39392180681433964,0.6120475630471711,0.0
"[7534, 2130, 1593, 1554, 1167, 1145, 802, 714, 669, 654, 638, 623, 555, 549, 546, 530, 495, 401, 398, 396, 391, 371, 365, 288, 239, 237, 225, 170, 168, 166, 157, 148, 145, 139, 138, 128, 116, 101, 99, 90, 74, 65, 43]",0.07164480587618048,0.58,0.5380578937642093,0.4736942816436077,0.5051613746243303,0.0
"[4281, 3396, 3248, 3178, 2925, 2275, 2234, 2130, 1609, 1593, 1554, 1551, 1416, 1330, 1275, 1220, 1167, 1120, 1003, 973, 945, 852, 847, 846, 802, 714, 669, 654, 638, 623, 579, 555, 546, 530, 495, 449, 415, 401, 398, 396, 378, 371, 369, 365, 349, 326, 288, 286, 257, 239, 237, 225, 215, 170, 166, 165, 158, 157, 145, 139, 128, 120, 116, 115, 111, 101, 99, 90, 74, 65, 43]",0.08077649527806927,0.3,0.5397121134276663,0.4497340122914857,0.3315039853652163,0.0
"[2130, 1609, 1593, 1554, 1167, 1145, 802, 714, 669, 654, 638, 623, 555, 549, 546, 530, 495, 401, 398, 396, 391, 371, 365, 288, 239, 237, 225, 170, 168, 166, 157, 145, 139, 136, 128, 116, 101, 99, 90, 74, 65, 43]",0.07056007345225604,0.59,0.531670503719968,0.4767178572840033,0.5105187508166732,0.0
"[2130, 1593, 1554, 1551, 1332, 1167, 1145, 802, 714, 669, 654, 638, 623, 555, 549, 546, 530, 495, 421, 401, 398, 396, 371, 365, 288, 239, 237, 225, 170, 168, 166, 145, 139, 128, 116, 101, 99, 90, 74, 65, 43]",0.07033840503672613,0.6,0.5270460410674979,0.47529115155027735,0.5229321834574676,0.0
"[3689, 2621, 2130, 2122, 1609, 1593, 1554, 1551, 1476, 1332, 1330, 1275, 1269, 1167, 1003, 984, 973, 945, 690, 669, 654, 638, 623, 555, 549, 530, 511, 495, 449, 401, 398, 396, 378, 371, 369, 365, 288, 247, 239, 215, 170, 168, 166, 157, 147, 139, 128, 115, 101, 99, 90, 74, 65]",0.07503803777544596,0.48,0.5394433672927725,0.48190691357875404,0.4547236377891023,0.0
"[7239, 2130, 1609, 1593, 1554, 1269, 1167, 1145, 867, 669, 654, 638, 623, 555, 546, 530, 495, 401, 398, 396, 371, 365, 288, 257, 239, 170, 166, 157, 145, 139, 128, 101, 99, 90, 65, 43]",0.06710781741867786,0.65,0.5141672167164716,0.45594021108907934,0.5586044688357508,0.0
"[1593, 638, 564, 401, 398, 170, 157, 139, 128, 99]",0.040175760755508924,0.91,0.4311528553958537,0.34982244643042304,0.8349666797334379,0.0
"[6494, 4721, 3498, 3467, 3396, 2925, 2410, 2284, 2275, 2130, 2122, 1609, 1593, 1554, 1476, 1416, 1370, 1332, 1330, 1275, 1269, 1220, 1167, 1120, 1003, 984, 973, 945, 888, 852, 847, 846, 830, 802, 714, 669, 654, 638, 623, 546, 530, 511, 495, 449, 427, 415, 401, 398, 396, 381, 378, 371, 369, 365, 326, 288, 286, 247, 239, 237, 225, 215, 189, 170, 168, 166, 157, 145, 139, 136, 128, 115, 111, 101, 99, 90, 74, 65, 43]",0.08220881427072403,0.22,0.5477086805588165,0.506060450984048,0.3167385339082712,0.0
