hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.05815566631689402,0.05815566631689402,0.0281948594275879,0.021427578349970357,0.04751452719026438,0.0017968730325288564
0.05971890083945436,0.05971890083945436,0.029226310252715958,0.02270413728295227,0.04921962095497394,0.0016831295907660019
0.060618192549842596,0.060618192549842596,0.02989738091914205,0.024288084003899486,0.049840103072555944,0.0016831295907660019
0.060887014690451206,0.060887014690451206,0.030049943991067442,0.02450907617930262,0.04990933803846786,0.0005617261280167891
0.06137527544596013,0.06137527544596013,0.030409161987459098,0.024276313935301184,0.050133650488756204,0.0005617261280167891
0.06201878279118572,0.06201878279118572,0.030933412294208013,0.026288821693183428,0.050750805488290696,0.0011545592864637983
0.06258715897166842,0.06258715897166842,0.03143920372592499,0.026294341360061743,0.05117791657737249,0.0
0.06283195173137461,0.06283195173137461,0.03151095580945128,0.026384217762707298,0.051661614597708676,0.0010162303252885623
0.06308447009443863,0.06308447009443863,0.03169040378242448,0.026389799123135306,0.05182178651178774,0.0010162303252885623
0.06325352833158447,0.06325352833158447,0.031791796378872764,0.026437354788184313,0.05192977579175652,0.0013003541448058757
0.06335786988457502,0.06335786988457502,0.03188824891925261,0.026946570528957787,0.05198603297728095,0.0013003541448058757
0.06360171825813221,0.06360171825813221,0.03212689390602997,0.02720913407661961,0.0523092986136334,0.0026812119622245537
0.0638129853095488,0.0638129853095488,0.032342507587690236,0.027481135244234907,0.05244055909327303,0.004356715634837355
0.06394639296956979,0.06394639296956979,0.03228700632951148,0.027589461212737323,0.05254193201261595,0.004867025183630641
0.0641966815320042,0.0641966815320042,0.032361521809798066,0.02736190106384674,0.05261882510565506,0.004867025183630641
0.06438614900314796,0.06438614900314796,0.03237242515517273,0.02724844197558545,0.05272233886566441,0.004867025183630641
0.06449529118572928,0.06449529118572928,0.032517955636295406,0.027164975720426796,0.05279009534115446,0.004867025183630641
0.06462736096537251,0.06462736096537251,0.03257688603151957,0.027440859438361588,0.05285124858620415,0.004867025183630641
0.06469841290661071,0.06469841290661071,0.03275672081513595,0.027262253965079898,0.052869016443702024,0.004867025183630641
0.06475884050367262,0.06475884050367262,0.0327523056283671,0.02728595861351113,0.05291958765904475,0.004867025183630641
0.06482431794333683,0.06482431794333683,0.03285614033198691,0.02746384095239095,0.05296997215015845,0.004867025183630641
0.06489693074501575,0.06489693074501575,0.032937061274955104,0.027737412383621415,0.053024503056500145,0.004867025183630641
0.06503028593913955,0.06503028593913955,0.0330752230603315,0.028132651398704286,0.05311579918833824,0.004867025183630641
0.0651118441762854,0.0651118441762854,0.03311807912239652,0.02851513430489651,0.05315412217897254,0.004867025183630641
0.06521267051416581,0.06521267051416581,0.033176789815212604,0.028559291440007375,0.05320289665328865,0.004867025183630641
0.06535026232948585,0.06535026232948585,0.03331967218329625,0.0286158064563467,0.05328301042777703,0.004867025183630641
0.06538567681007344,0.06538567681007344,0.03331160373805031,0.02913138527719792,0.05332579959418969,0.004867025183630641
0.06543397166841552,0.06543397166841552,0.03342181146222697,0.029367549987738113,0.053357618512049856,0.004867025183630641
0.0655359129066107,0.0655359129066107,0.03348740288126606,0.02929175532360551,0.05344383417561219,0.004356715634837355
0.06559125131164743,0.06559125131164743,0.033594489053853635,0.02933555058182124,0.05347276347574195,0.004356715634837355
0.06573491605456452,0.06573491605456452,0.033848446213364095,0.029379762272791883,0.0535563221628893,0.004356715634837355
0.06576493966421824,0.06576493966421824,0.03386289048412734,0.029420014145268854,0.05357276001023678,0.004356715634837355
0.06581400839454354,0.06581400839454354,0.033859089318402216,0.029654825236359896,0.05359864110892599,0.004356715634837355
0.06588466684155297,0.06588466684155297,0.03388891174616704,0.029411209776862388,0.05361567291849282,0.004356715634837355
