n_nodes,influence,communities,nodes
4.000000000000003,160.4,0.6782876916568956,"[1285, 1671, 1457, 1821]"
69.0,594.23,0.18953096036874384,"[3212, 916, 2069, 1818, 1821, 2461, 799, 3104, 808, 3115, 2348, 3884, 1327, 305, 2485, 56, 1722, 1850, 3260, 3003, 2235, 2367, 704, 3263, 2242, 67, 1220, 4031, 2246, 322, 323, 1864, 1098, 3786, 3274, 2125, 1102, 845, 3662, 1872, 1234, 3282, 2772, 1749, 339, 3412, 1143, 3805, 3421, 2783, 863, 2145, 3815, 3175, 1768, 745, 107, 2922, 3307, 1134, 2671, 3056, 752, 2416, 755, 1269, 2679, 3450, 1148]"
59.00000000000001,543.06,0.21691318244534297,"[9, 3209, 3212, 916, 1557, 2069, 1818, 1821, 2461, 799, 3366, 2471, 2215, 1082, 2746, 2748, 4031, 1472, 449, 3264, 3651, 69, 2887, 1864, 2246, 1353, 845, 3662, 1872, 3282, 339, 3412, 2262, 1495, 344, 3805, 3421, 863, 2783, 2401, 738, 611, 1250, 3171, 1763, 3815, 1768, 745, 868, 1899, 1893, 2922, 107, 3307, 1389, 1134, 2671, 3056, 752]"
88.0,762.64,0.2884092118195116,"[0, 9, 3661, 3662, 1102, 82, 2145, 3171, 611, 2660, 107, 1644, 2679, 3712, 1670, 3209, 3212, 2723, 2215, 2746, 2748, 3264, 2246, 1234, 2772, 2262, 3804, 2783, 1250, 1763, 2797, 1818, 1821, 799, 293, 808, 3894, 1858, 2887, 1353, 3922, 344, 3930, 2401, 868, 1893, 3981, 3471, 988, 916, 2452, 1428, 919, 2968, 920, 403, 2461, 416, 1952, 1442, 2471, 1448, 2987, 940, 3503, 432, 1459, 2485, 4029, 1472, 449, 963, 454, 967, 3528, 1995, 1997, 1998, 977, 2514, 1493, 1495, 986, 1503, 3051, 3056, 3062, 1022]"
66.0,703.84,0.20611130051293558,"[3712, 0, 3209, 9, 3212, 3090, 1557, 1818, 1821, 2461, 799, 3366, 2471, 2215, 1318, 2356, 1082, 2746, 2748, 4031, 1472, 449, 1858, 963, 454, 1864, 3786, 845, 3662, 1997, 1872, 2513, 3792, 339, 3412, 1616, 3410, 2901, 470, 1495, 219, 1243, 3805, 1501, 1503, 1119, 2657, 3421, 1504, 1761, 1634, 3809, 863, 2145, 3815, 3175, 1768, 745, 986, 107, 2922, 2537, 1134, 2671, 3056, 3051]"
55.0,562.9,0.23099653016894284,"[512, 2180, 1821, 2461, 799, 3366, 2855, 808, 2471, 2215, 3115, 1843, 3767, 56, 1082, 2746, 2748, 4031, 1472, 449, 1858, 1092, 1864, 3786, 845, 3662, 1872, 3282, 339, 3412, 1234, 2772, 1749, 3805, 3421, 863, 2783, 2145, 1762, 611, 3175, 1768, 745, 2922, 107, 3307, 1134, 2671, 3056, 752, 2416, 755, 1269, 1143, 238]"
47.0,514.64,0.2559666982320329,"[1155, 9, 3209, 3212, 916, 2069, 1557, 1818, 1821, 2461, 2471, 2215, 1082, 2746, 2748, 4031, 1472, 449, 1858, 3651, 3264, 69, 454, 2887, 1864, 2246, 1353, 845, 3662, 1872, 339, 3412, 2262, 1495, 3815, 1768, 3175, 745, 107, 2922, 3307, 1134, 2671, 3056, 752, 2416, 1271]"
54.0,510.76,0.23084903862076134,"[0, 3712, 1670, 9, 2471, 808, 2215, 3115, 1843, 3767, 56, 1082, 2746, 2748, 4031, 1472, 449, 1858, 1092, 1864, 3786, 845, 3662, 1872, 3282, 339, 3412, 1234, 2772, 1749, 3805, 3421, 863, 2783, 2145, 1762, 3171, 2660, 611, 3175, 1768, 745, 2922, 107, 3307, 1134, 2671, 3056, 752, 2416, 755, 1269, 1143, 2603]"
16.0,91.27,0.37636178295065104,"[1923, 3620, 2213, 4006, 2343, 808, 681, 169, 2603, 1547, 3115, 2347, 1710, 3018, 1170, 793]"
18.000000000000004,469.08,0.41711698080049575,"[3712, 0, 3209, 9, 3212, 916, 2069, 1557, 1821, 2471, 1082, 2746, 1472, 1858, 3175, 107, 1134, 367]"
60.00000000000001,545.13,0.21328179832805239,"[3712, 1928, 3212, 916, 1557, 2069, 1818, 1821, 2461, 799, 3366, 2471, 2215, 1082, 2746, 2748, 4031, 1472, 449, 3264, 3651, 69, 2246, 2887, 1864, 1353, 845, 3662, 1872, 3282, 339, 3412, 2262, 1495, 344, 3805, 3421, 863, 2783, 2401, 738, 611, 1250, 3171, 1763, 3815, 1768, 745, 868, 3135, 1893, 2922, 107, 3307, 1389, 1134, 2671, 3056, 752, 114]"
19.999999999999993,151.5,0.3558696014634374,"[1285, 2461, 799, 1442, 293, 2343, 2855, 808, 3115, 1843, 1461, 56, 2746, 4031, 3136, 449, 1472, 3651, 1231, 3871]"
70.0,595.73,0.1851233941271504,"[3212, 916, 2069, 1818, 1821, 2461, 799, 3104, 2679, 808, 3115, 2348, 3884, 1327, 305, 2485, 56, 1722, 1850, 3260, 3003, 2235, 2367, 704, 3263, 2242, 67, 1220, 4031, 2246, 322, 323, 1864, 1098, 3786, 3274, 2125, 1102, 845, 3662, 1872, 1234, 3282, 2772, 1749, 339, 3412, 3805, 3421, 2783, 863, 2145, 3815, 3175, 1768, 745, 107, 2922, 3307, 1134, 2671, 3056, 752, 2416, 755, 1269, 1143, 3450, 1148, 2035]"
8.999999999999996,201.77,0.5163605819709717,"[1285, 522, 2954, 2511, 1457, 1557, 56, 1821, 3775]"
14.0,306.07,0.4238440490191395,"[3712, 0, 449, 1472, 2471, 3212, 3090, 916, 2069, 1557, 1082, 1821, 670, 4031]"
13.0,224.71,0.42994510996702817,"[449, 1762, 1285, 901, 1991, 2376, 3115, 1457, 56, 2746, 1821, 2461, 4031]"
43.00000000000001,596.39,0.28513916849531507,"[0, 3209, 9, 3212, 3090, 916, 2069, 1557, 1821, 670, 2471, 1082, 4031, 1472, 449, 1858, 3264, 69, 2246, 1864, 1353, 3528, 1099, 1098, 3661, 586, 3662, 1998, 863, 96, 2657, 2145, 611, 3815, 1768, 3175, 745, 107, 2922, 3307, 1134, 2671, 3056]"
55.0,429.14,0.22969975252624586,"[1670, 9, 3209, 2461, 799, 3366, 2855, 808, 2471, 2215, 3115, 1843, 3767, 56, 1082, 2746, 2748, 4031, 1472, 449, 1858, 1092, 1864, 3786, 845, 3662, 1872, 3282, 339, 3412, 1234, 2772, 1749, 3421, 863, 2783, 2145, 1762, 611, 3815, 3175, 1768, 745, 107, 2922, 3307, 1134, 2671, 3056, 752, 2416, 755, 1269, 1143, 301]"
