n_nodes,influence,obj,nodes
0.95,0.01,0.40263735367348163,"[777, 1775, 2287, 1425, 339, 2707]"
0.51,0.06,0.7448356879753518,"[770, 2307, 2950, 2438, 2439, 138, 395, 652, 1932, 2318, 909, 2064, 1934, 1043, 1811, 917, 1813, 1559, 1301, 2199, 2713, 3862, 2587, 2222, 2993, 4021, 2613, 3000, 1592, 1084, 573, 319, 704, 66, 3651, 2884, 3011, 1221, 1862, 3398, 2121, 336, 216, 3033, 2778, 3422, 1761, 2019, 2278, 3433]"
0.95,0.01,0.4066086771909667,"[802, 295, 2223, 1009, 2268, 1102]"
0.22,0.13,0.8316068079646617,"[2566, 3103, 119, 2719, 3760, 1713, 697, 709, 2759, 252, 2300, 770, 1795, 260, 2822, 1287, 2313, 1803, 3852, 780, 1293, 2320, 784, 1810, 2619, 2323, 2329, 1821, 3872, 3366, 1320, 3883, 812, 299, 2861, 1841, 819, 3892, 3385, 2362, 3899, 3902, 836, 837, 330, 1355, 1364, 3927, 855, 1374, 863, 357, 3440, 3442, 1917, 2950, 2439, 1932, 1934, 1428, 3989, 2453, 1431, 921, 3487, 2465, 932, 422, 1449, 4032, 1473, 457, 3022, 2511, 3539, 2005, 1505, 2539, 3058]"
0.64,0.08,0.6853149250002682,"[1408, 2179, 6, 1159, 788, 789, 1557, 663, 1301, 2713, 922, 2199, 1821, 285, 3103, 2336, 671, 3618, 1186, 2340, 3745, 294, 2222, 46, 2993, 4021, 2613, 3000, 1858, 2883, 3781, 1862, 713, 843, 716, 3917, 2411]"
0.98,0.04,0.27525634560612133,"[770, 1795, 1821]"
0.45,0.1,0.7726465250408108,"[1408, 1795, 387, 3461, 1414, 6, 1671, 3333, 1800, 2058, 2698, 3339, 2316, 2439, 395, 1932, 909, 2835, 1934, 3981, 1428, 791, 917, 1305, 2329, 282, 1308, 1821, 1431, 921, 3487, 2465, 932, 422, 2450, 1449, 2453, 2362, 2618, 3902, 4032, 1473, 836, 3539, 1364, 2005, 3927, 855, 730, 2539, 3440, 3442, 3058, 1658, 252, 1917]"
0.41,0.11,0.7854747207931047,"[1408, 1795, 2179, 1667, 6, 1671, 3333, 1800, 2058, 2698, 3339, 2316, 3461, 1414, 2439, 395, 1932, 2835, 909, 1934, 3981, 791, 1428, 1305, 2329, 282, 1308, 1821, 387, 917, 1431, 921, 3487, 2465, 932, 422, 2450, 1449, 2453, 2362, 2618, 3902, 4032, 1473, 836, 3539, 1364, 2005, 3927, 855, 730, 1374, 2539, 3440, 3442, 3058, 1658, 252, 1917, 2188]"
0.54,0.09,0.7380666345328828,"[1408, 1795, 387, 3461, 1414, 6, 1671, 3333, 1800, 3407, 2698, 3339, 2316, 2439, 395, 1932, 909, 2835, 1934, 3981, 1428, 791, 917, 1305, 2329, 282, 1308, 1821, 1431, 921, 3487, 2465, 932, 422, 2450, 1449, 2453, 2362, 2618, 3902, 4032, 1473, 836, 3539, 1364, 2005, 3927]"
0.44,0.1,0.7732363083125035,"[512, 1795, 387, 3461, 1414, 6, 1671, 3333, 1800, 2058, 2698, 3339, 2316, 2439, 395, 1932, 909, 2835, 1934, 3981, 1428, 791, 917, 1305, 2329, 282, 1308, 1821, 1431, 921, 3487, 2465, 932, 422, 2450, 1449, 2453, 2362, 2618, 3902, 4032, 1473, 836, 3539, 1364, 2005, 3927, 855, 730, 2539, 3440, 3442, 3058, 1658, 252, 1917, 1265]"
0.54,0.12,0.7364656766973379,"[1665, 3333, 1414, 1671, 6, 1800, 2698, 3339, 2316, 2439, 395, 1932, 909, 1934, 3981, 2835, 1428, 917, 2450, 23, 791, 1431, 1305, 2329, 282, 1308, 1821, 921, 3487, 2465, 932, 3109, 422, 1449, 2453, 2362, 2618, 3902, 4032, 1473, 1239, 3407, 3539, 1364, 2005, 3927, 107]"
