n_nodes,influence,obj,nodes
0.85,0.02,0.6232371558718706,"[3234, 4002, 2243, 1605, 1093, 3458, 298, 3887, 3600, 1873, 1587, 2326, 918, 3352, 477, 414]"
0.85,0.02,0.6022373023221734,"[4002, 3234, 2243, 1093, 1605, 2192, 298, 3887, 3600, 1873, 1587, 2326, 918, 3352, 477, 414]"
0.66,0.1,0.6866433052310845,"[3458, 3600, 2076, 1821, 2334, 3234, 4002, 2466, 1315, 421, 1320, 1706, 1708, 3887, 1458, 1204, 822, 2103, 825, 1979, 1987, 3149, 3150, 208, 981, 2522, 351, 2022, 359, 3304, 3561, 1774, 238, 241, 1141]"
0.68,0.1,0.6824986417195189,"[3458, 3600, 2076, 1821, 2334, 3234, 4002, 2466, 1315, 421, 1320, 1706, 1708, 3887, 1458, 1204, 822, 2103, 825, 1979, 1987, 3149, 3150, 208, 981, 2522, 351, 2022, 359, 3304, 3561, 1774, 241]"
0.72,0.1,0.6760157289762456,"[3458, 3600, 21, 2076, 1821, 2334, 3234, 4002, 2466, 1315, 421, 1320, 1706, 1708, 3887, 1458, 1204, 822, 2103, 825, 1979, 1987, 3149, 3150, 208, 981, 2522, 351, 3679]"
0.67,0.1,0.6837625412756287,"[3458, 3600, 21, 2076, 1821, 2334, 3234, 4002, 2466, 1315, 421, 1320, 1706, 1708, 3887, 1458, 1204, 822, 2103, 825, 1979, 1987, 3149, 3150, 208, 981, 2522, 351, 2022, 359, 3304, 3561, 1774, 3533]"
0.86,0.02,0.5955225262855431,"[1188, 3045, 2919, 1416, 298, 3887, 3600, 1873, 1554, 1587, 2326, 918, 477, 414, 3111]"
0.99,0.01,0.22551696543399724,"[67, 1356]"
0.71,0.12,0.6681776436626388,"[0, 393, 1805, 1821, 2334, 3234, 4002, 2466, 1315, 421, 1320, 3241, 2952, 1708, 3887, 1458, 1204, 822, 2103, 825, 1979, 1987, 331, 3149, 3150, 208, 981, 2522, 351, 359]"
0.8,0.09,0.6349471104039432,"[0, 21, 2076, 1821, 2334, 3234, 4002, 2466, 421, 1320, 1706, 1708, 3887, 1458, 1204, 822, 2103, 825, 1979, 3008, 2684]"
0.68,0.1,0.6825855946855985,"[3458, 3600, 2076, 1821, 2334, 3234, 4002, 2466, 1315, 421, 1320, 1706, 1708, 2610, 1204, 2103, 825, 1979, 1987, 331, 3149, 3150, 208, 981, 2522, 351, 359, 3304, 3561, 238, 1267, 1015, 120]"
0.4,0.18,0.7908406250306356,"[0, 3473, 402, 914, 3474, 2838, 1816, 3993, 3867, 1821, 3357, 413, 2334, 289, 3234, 1059, 290, 547, 1315, 2975, 2466, 1320, 1321, 2856, 3369, 2092, 424, 2473, 1837, 3888, 1334, 2359, 1848, 3257, 2362, 827, 2363, 1086, 3265, 1217, 67, 1626, 2908, 2013, 2398, 351, 2399, 478, 2914, 3426, 3941, 3685, 359, 232, 3304, 1640, 107, 3180, 1771, 3310, 1774]"
0.91,0.07,0.5107996088285949,"[0, 136, 1292, 1037, 1101, 2063, 3729, 3135, 1821, 2367]"
0.09,0.22,0.7192664485209803,"[0, 2076, 2103, 1593, 3149, 3150, 2147, 107, 3234, 3241, 1706, 1708, 1204, 2767, 208, 1239, 2777, 2269, 3304, 1771, 3840, 1821, 2334, 1315, 293, 1320, 3887, 822, 1334, 1848, 825, 2362, 2363, 325, 333, 1874, 3412, 346, 2395, 3419, 2907, 349, 2398, 351, 2399, 3426, 2908, 2914, 3941, 359, 2407, 1384, 3949, 2927, 370, 2318, 2935, 889, 2432, 1922, 2949, 2440, 393, 2953, 1417, 1935, 3473, 402, 914, 4002, 2466, 421, 424, 2478, 944, 1458, 4018, 951, 954, 4033, 1477, 3526, 3018, 1997, 3534, 472, 478, 485, 2024, 2025, 1524, 505]"
0.83,0.08,0.6093756839791098,"[0, 3600, 2076, 1821, 2334, 3234, 1315, 4002, 421, 1320, 1706, 1708, 1458, 1204, 822, 2103, 1979, 3277]"
