spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0027061153750928446,0.11273582569943054,0.025077989601386484,0.08793018073780638,0.050329289428076254,0.05540642005750059,0.0,0.99,0.36,0.8,0.61,0.5614285714285715,0.16041473509400705,0.6430553565176866,0.3919176926290805,0.5660197763919804,0.5016857633403762,0.47059513031889316,0.2237290608221817,0.771506522205622,0.519777787695763,0.6759516985701011,0.6237303464418542,0.5810703995019332,0.7966199177100385,0.9961067114984736,0.8659469981860815,0.9685882404990488,0.9168694421094545,0.9107008551330102,0.0,0.6,0.0,0.19999999999999996,0.0,0.08979591836734693
0.0030032186184699183,0.13902698687794007,0.023473013122059915,0.08330527358256994,0.045336717009160685,0.053613059704914125,0.04,0.99,0.38,0.825,0.67,0.610925925925926,0.18917458257204645,0.6427451982047965,0.39045190271020996,0.5528823730754937,0.488475204554547,0.4619627192058907,0.2249190914612731,0.771506522205622,0.5050429922028451,0.6734784966118781,0.6052071923189668,0.5729194663428058,0.7630403043843738,0.9961067114984736,0.8727602530637526,0.9683891518824934,0.9216033269919922,0.9169423593393864,0.0,0.4,0.0,0.19999999999999996,0.0,0.07777777777777778
0.0009482545184451597,0.13914087645456796,0.027823718742262936,0.08287076008913097,0.0467813815300817,0.05506831724024098,0.07,1.0,0.445,0.8200000000000001,0.66,0.6174666666666667,0.09737297500863407,0.6427451982047965,0.39295950494951526,0.5545436522841813,0.4929908893035393,0.46184855700909017,0.1674453888423022,0.8095848756343212,0.5116149174373908,0.6710052946536551,0.6203259235093344,0.5760435511079843,0.7630403043843738,0.9992921293633589,0.8744414458257754,0.9637437508295359,0.9218245365659425,0.9163739326638057,0.0,0.8,0.0,0.19999999999999996,0.0,0.08266666666666665
0.0025847982173805395,0.13914087645456796,0.02849900965585541,0.09095011141371626,0.04958776924981431,0.06119004479056472,0.07,1.0,0.3975,0.8374999999999999,0.635,0.6069318181818182,0.13977408831072946,0.6427451982047965,0.3874207299409959,0.5654670720851687,0.49185469556347305,0.46619958594070793,0.1674453888423022,0.8118327862813046,0.5101914780966569,0.675303019674008,0.6263153247533861,0.5827009708874789,0.7622881918329425,0.9961067114984736,0.8526633632703623,0.9572733707914879,0.9198336504003893,0.9073870926224596,0.0,0.6,0.0,0.19999999999999996,0.0,0.08409090909090908
0.0025847982173805395,0.13914087645456796,0.03413097301312206,0.10479821738053974,0.05619955434513493,0.06506714793917202,0.07,1.0,0.455,0.83,0.64,0.6182105263157895,0.13977408831072946,0.6427451982047965,0.3916201559931204,0.5623298268775706,0.4895101028974469,0.46300894164136785,0.1674453888423022,0.8118327862813046,0.48762321347547105,0.6663720908568431,0.6218698956627164,0.5780774586214997,0.7622881918329425,0.9961067114984736,0.852740786621245,0.9543644648940406,0.9168694421094545,0.9033751923941165,0.0,0.6,0.0,0.19999999999999996,0.0,0.07368421052631578
0.0025847982173805395,0.15829165635058184,0.03861723198811587,0.1136803664273335,0.07180737806387719,0.07387452225855382,0.07,1.0,0.415,0.86,0.61,0.6090804597701149,0.13977408831072946,0.6427451982047965,0.36174983846468944,0.5832401748703211,0.48602285887808827,0.4666967632601407,0.1674453888423022,0.8213755438005794,0.4819678056215508,0.6791689479737097,0.6235071475624312,0.5816280632297317,0.7586161129053666,0.9961067114984736,0.8271689598725833,0.9518426757510066,0.9039065610759633,0.893453264519357,0.0,0.6,0.0,0.19999999999999996,0.0,0.06206896551724137
0.0025847982173805395,0.15829165635058184,0.0375835602871998,0.11615127506808615,0.07104976479326566,0.07486400924321203,0.1,1.0,0.44,0.885,0.65,0.6277333333333334,0.13977408831072946,0.6226789570083306,0.3603407039649388,0.5771261280613141,0.48300208624881835,0.4598956741991422,0.1674453888423022,0.8213755438005794,0.4837282881253586,0.6901117505893153,0.6239025530540854,0.5835196006080782,0.7560500818475424,0.9951776312878822,0.8272795646595584,0.9563995929743839,0.9069592531964783,0.8930195106844225,0.0,0.6,0.0,0.19999999999999996,0.0,0.058666666666666645
0.0025847982173805395,0.15829165635058184,0.04084179252290171,0.11182470908640753,0.07104976479326566,0.07565998753532369,0.1,1.0,0.485,0.9,0.66,0.6590804597701149,0.13977408831072946,0.6279121426456546,0.327885574878198,0.5672389272255618,0.47907627537474373,0.4505100731528166,0.1674453888423022,0.8213755438005794,0.46820724624914517,0.694413667085691,0.6235071475624312,0.5778967214592308,0.7560500818475424,0.9951776312878822,0.837455205061275,0.959496527009689,0.9151882493474317,0.8971009341146354,0.0,0.6,0.0,0.09999999999999998,0.0,0.055172413793103434
0.0025847982173805395,0.15829165635058184,0.04158207477098291,0.11731369150779895,0.07412478336221837,0.07799364610885451,0.1,1.0,0.47,0.9,0.65,0.6583168316831685,0.13977408831072946,0.6279649499607771,0.3282004139885071,0.5658283796435997,0.4830219714571704,0.4544016807784625,0.1674453888423022,0.8213755438005794,0.4737228510106374,0.6935623093649435,0.6286305179583311,0.5820617191100921,0.7560500818475424,0.9951776312878822,0.8420563641994425,0.9591204707339733,0.9115604123346458,0.8950152503194396,0.0,0.6,0.0,0.19999999999999996,0.0,0.05544554455445543
0.0025847982173805395,0.1589675662292647,0.045022282743253275,0.12713666749195346,0.07996286209457787,0.08465653159010574,0.09,1.0,0.45,0.865,0.62,0.6325210084033613,0.13977408831072946,0.6280786381705727,0.3550112885403193,0.5828812516374545,0.5080232616691998,0.4681086476558975,0.1674453888423022,0.8213755438005794,0.4931786909978316,0.6953767515550462,0.6401361379267745,0.5941149210134614,0.7560500818475424,0.9951776312878822,0.8263283634915719,0.945427598106446,0.8990841923638455,0.8853833264491923,0.0,0.6,0.0,0.0,0.0,0.04705882352941176
0.0025847982173805395,0.1589675662292647,0.048606090616489225,0.12912106957167618,0.08603367170091607,0.08772079631005109,0.11,1.0,0.45,0.85,0.63,0.6271111111111111,0.13977408831072946,0.6386105838177351,0.3615780028497909,0.5871319165106026,0.512831749167592,0.4713075180455119,0.1674453888423022,0.8215082582550512,0.503331781206811,0.6985877436811776,0.6398638794953562,0.5978618478252633,0.7391054284829448,0.9951776312878822,0.8217714462681945,0.9429058089634119,0.8957218068398001,0.8812727251872499,0.0,0.6,0.0,0.0,0.0,0.04296296296296295
0.0025847982173805395,0.1589675662292647,0.04970165882644219,0.12705929685565734,0.0824424362465957,0.0877814721953907,0.11,1.0,0.47,0.8574999999999999,0.65,0.6375352112676057,0.13977408831072946,0.6472717921474558,0.36354139242806827,0.5846280556708827,0.4937343784060941,0.46714235179790553,0.1674453888423022,0.8215082582550512,0.506490985105575,0.6934714118857126,0.6316562606136271,0.5952361019945016,0.7391054284829448,0.9951776312878822,0.8255430695040481,0.9416449143918949,0.9007432641684732,0.8827486442345619,0.0,0.6,0.0,0.0,0.0,0.04225352112676055
0.0025847982173805395,0.1589675662292647,0.04937113146818519,0.13326070809606338,0.08251547412725922,0.08852377241359828,0.11,1.0,0.49,0.86,0.66,0.6424161073825503,0.13977408831072946,0.6472717921474558,0.36474799802868596,0.5880758023080486,0.49143298936656554,0.46725809709480837,0.1674453888423022,0.8215082582550512,0.5079221087961384,0.6857068428940961,0.6286305179583311,0.5939339554230876,0.7249922576649117,0.9951776312878822,0.8203778259523072,0.9419103658806354,0.9020484006547803,0.8829501458943948,0.0,0.6,0.0,0.0,0.0,0.04295302013422818
0.0025847982173805395,0.16974251052240655,0.05094454072790294,0.13658578856152515,0.08717999504827928,0.09172140809497337,0.11,1.0,0.455,0.86,0.65,0.6361635220125786,0.13977408831072946,0.6472717921474558,0.3671757269281617,0.5913098019801901,0.5094767796593993,0.47143978255178803,0.1674453888423022,0.8249139490061661,0.5087992862370747,0.6953445592969252,0.6270911471537701,0.5966986447520467,0.7333097376454453,0.9951776312878822,0.8144051674556475,0.9413794629031544,0.8952351457771093,0.879959442128932,0.0,0.6,0.0,0.0,0.0,0.04150943396226415
0.0025847982173805395,0.16974251052240655,0.051211933646942306,0.13783547907897994,0.08840925971775193,0.09275269822930135,0.11,1.0,0.4425,0.8574999999999999,0.65,0.6279012345679013,0.13977408831072946,0.6472717921474558,0.3698962961167408,0.5930538485789135,0.5119200135320109,0.4739043317020568,0.1674453888423022,0.8341901437242787,0.5109187639001789,0.7001512647319763,0.6328785639114418,0.6018660636960204,0.7333097376454453,0.9951776312878822,0.8115073220368978,0.9416449143918949,0.8948148475866036,0.8780064702434889,0.0,0.6,0.0,0.0,0.0,0.0419753086419753
