seed_set,spread,seed,communities,fairness,budget,time
"[4007, 3864, 3863, 3753, 3496, 3109, 3103, 3043, 2854, 2727, 2724, 2599, 2469, 2463, 2227, 1954, 1697, 1456, 1452, 1390, 1311, 1310, 809, 579, 556, 158, 107, 0]",0.09321614260955682,0.73,0.5015904262148747,0.6647455161797156,0.879175330708313,0.0
"[4002, 3983, 3971, 3881, 3461, 3382, 3369, 3331, 2950, 2947, 2831, 2696, 2489, 2486, 2481, 2461, 2448, 2446, 1964, 1924, 1825, 1821, 1803, 1798, 1697, 1673, 1480, 1467, 1450, 1444, 1423, 1349, 1330, 1311, 1290, 1169, 945, 912, 911, 819, 799, 678, 432, 389, 284, 267, 0]",0.11545679623669225,0.54,0.5882070703500264,0.7409419305377571,0.8440472503649958,0.0
"[4007, 3971, 3753, 3496, 3109, 3103, 3043, 2854, 2727, 2724, 2599, 2469, 2463, 2227, 1954, 1861, 1697, 1456, 1452, 1390, 1311, 1310, 1029, 809, 579, 556, 107, 0]",0.0926788809111166,0.73,0.512029098948112,0.6673850209311591,0.8794407821970535,0.0
"[4002, 3983, 3881, 3461, 3382, 3369, 3331, 2950, 2947, 2831, 2696, 2489, 2486, 2481, 2461, 2448, 2446, 1964, 1924, 1825, 1821, 1803, 1798, 1697, 1673, 1480, 1467, 1450, 1444, 1423, 1349, 1330, 1311, 1290, 1169, 945, 912, 911, 819, 799, 678, 432, 389, 284, 267, 0]",0.11368655607823719,0.55,0.5835381201184159,0.7370642004899188,0.844755121001637,0.0
"[4002, 3983, 3881, 3461, 3382, 3369, 3331, 2950, 2947, 2831, 2696, 2489, 2486, 2481, 2461, 2448, 2446, 1964, 1924, 1825, 1821, 1803, 1798, 1697, 1673, 1480, 1467, 1450, 1444, 1423, 1349, 1330, 1290, 1169, 945, 912, 911, 819, 799, 678, 432, 389, 284, 267, 0]",0.11131715771230503,0.56,0.5839944676727623,0.7350667302851744,0.8492677963102243,0.0
"[4002, 3983, 3971, 3881, 3824, 3461, 3382, 3369, 3331, 2950, 2947, 2831, 2696, 2489, 2486, 2481, 2474, 2461, 2448, 2446, 2433, 1964, 1924, 1825, 1821, 1803, 1798, 1697, 1673, 1480, 1467, 1450, 1444, 1423, 1349, 1330, 1311, 1290, 1169, 945, 912, 911, 819, 799, 678, 432, 389, 284, 267, 0]",0.11647437484525873,0.51,0.5932432913874717,0.7507357621082096,0.8374994469760652,0.0
"[4007, 3977, 3971, 3753, 3496, 3109, 3103, 3043, 2854, 2727, 2724, 2599, 2469, 2463, 2227, 1954, 1861, 1697, 1456, 1452, 1390, 1311, 1310, 1029, 809, 579, 556, 107, 0]",0.09138648180242635,0.72,0.5098672924569154,0.6698291222017235,0.879086846878733,0.0
"[4007, 3753, 3496, 3109, 3103, 3043, 2854, 2727, 2724, 2599, 2469, 2463, 2227, 1954, 1861, 1697, 1456, 1452, 1390, 1311, 1310, 1029, 579, 556, 107, 0]",0.09019311710819511,0.75,0.503927595211966,0.6590221253672317,0.8835552802725302,0.0
"[4002, 3983, 3971, 3881, 3461, 3382, 3369, 3331, 2950, 2947, 2831, 2696, 2489, 2486, 2481, 2474, 2461, 2448, 2446, 2433, 1964, 1924, 1825, 1803, 1798, 1697, 1673, 1480, 1467, 1450, 1444, 1423, 1349, 1330, 1311, 1290, 1169, 945, 912, 911, 819, 799, 678, 432, 389, 284, 267, 0]",0.08557811339440455,0.53,0.5728518944589079,0.7436985908340614,0.8632482413838871,0.0
"[4002, 3983, 3975, 3945, 3881, 3863, 3854, 3840, 3564, 3548, 3540, 3530, 3520, 3498, 3438, 3404, 3382, 3369, 3331, 3069, 3046, 3043, 3030, 2950, 2898, 2836, 2831, 2724, 2696, 2476, 2474, 2461, 2448, 2446, 2438, 2422, 2410, 2392, 2379, 2245, 2242, 2028, 1990, 1979, 1975, 1964, 1905, 1821, 1803, 1798, 1775, 1774, 1707, 1697, 1673, 1506, 1504, 1497, 1456, 1452, 1450, 1444, 1423, 1349, 1330, 1311, 1290, 1209, 1169, 950, 945, 912, 911, 849, 819, 799, 789, 765, 702, 491, 486, 432, 415, 342, 291, 284, 275, 273, 267, 107, 0]",0.18551374102500617,0.1,0.6792092426725862,0.8521539772441042,0.729460691058709,0.0
