hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.04817879175297747,0.06845778658083684,0.03867831574310085,0.04817879175297747,0.06357060404847806,0.009533171577123049
0.05074983061047471,0.0718716513988611,0.040889468901404116,0.05074983061047471,0.06649759057480499,0.01013042337212181
0.05486771081319701,0.07775469175538499,0.04442157579732157,0.05486771081319701,0.07211234780340425,0.00925053726169844
0.058477369651748344,0.08195350334241147,0.047248562951412915,0.058477369651748344,0.07585397627960809,0.009682109433027976
0.061042809318021085,0.08548665511265163,0.048963792515542635,0.061042809318021085,0.07910459104231901,0.009678435256251547
0.06514064804582444,0.09086897746967071,0.05218171752557298,0.06514064804582444,0.08387397166109835,0.009735122555087893
0.06728775049071031,0.09398209952958654,0.053841820699335796,0.06728775049071031,0.0871291108644659,0.009747833622183708
0.0698810106723432,0.0968765040851696,0.05577828372271325,0.0698810106723432,0.08957458255004022,0.010073270611537509
0.07367806776100645,0.10265969299331516,0.05865959188631582,0.07367806776100645,0.09497903222197036,0.010069650903689031
0.07437223092023723,0.10305407279029462,0.05919484853353906,0.07437223092023723,0.09536825911964811,0.010089541965833126
0.07732349621658341,0.10679621193364693,0.06104214917629967,0.07732349621658341,0.09876650948500537,0.010089541965833126
0.08268248074917717,0.11333877197326073,0.06492744801369679,0.08268248074917717,0.10411275234143955,0.007343372121812328
0.0843961019123898,0.11579230007427582,0.0664278407625003,0.0843961019123898,0.10610137473069418,0.007102411487992076
0.08560087310284872,0.11739569200297104,0.06722881016094917,0.08560087310284872,0.10779918826108978,0.009817048774449121
0.08713605838421927,0.1188896013864818,0.0681134138702105,0.08713605838421927,0.10915737481118182,0.009972087150284723
0.08815008344822509,0.11981403812824958,0.06875140489846901,0.08815008344822509,0.11004833142752074,0.00997952958653132
0.08883599942021946,0.12074778410497648,0.06916381008607403,0.08883599942021946,0.11083841928337584,0.010099519683089874
0.08942691494483047,0.12199116117850953,0.0695832199260652,0.08942691494483047,0.11208872562221478,0.01303116117850953
0.08997564778818204,0.12266154988858628,0.07012787782967667,0.08997569753675017,0.11272543791362534,0.013043164149541963
0.09120509895661662,0.12459841544936866,0.07117776116721095,0.09120514870518473,0.11441042512142455,0.013088492201039859
0.0915492919231694,0.12495454320376331,0.07140795186628113,0.0915493416717375,0.11471194706410531,0.013088492201039859
0.09249715258670177,0.12604104976479327,0.07212287321618449,0.09249720233526987,0.11572083656060704,0.013088492201039859
0.09304290246700896,0.12662418915573162,0.07240050051556796,0.09304658291867499,0.11620203763209166,0.013088492201039859
0.09337800603746678,0.12691770240158456,0.07236110344124835,0.09338168648913281,0.11656079935665092,0.013126343154246097
0.09430694180668313,0.12843414211438475,0.07316961642266462,0.09431062225834914,0.11797067664728043,0.013126343154246097
0.09482172448874382,0.12958172815053232,0.0735974348724121,0.09482267339921227,0.11902184406259647,0.014068675414706607
0.09495248945481154,0.12971245357761824,0.07371239634582928,0.09495343836527996,0.11912519539366635,0.015758049022035155
0.09519334632220797,0.12982376825947017,0.07362532634196202,0.09519429523267642,0.11919287533308637,0.015758049022035155
0.09559170741326564,0.13013530576875465,0.07386771497880963,0.0955926563237341,0.11934781838342363,0.015758049022035155
0.09570818812997346,0.1302456053478584,0.07395932314878992,0.0957091370404419,0.11944500361728859,0.015758049022035155
0.09584121426304401,0.1303835850458034,0.07404735683108657,0.09584216317351245,0.11965344939115445,0.01580608071304778
0.09617130279325167,0.13069482545184452,0.07426378521172589,0.096172201955152,0.11985406553457675,0.015838227283981182
0.09650206558123883,0.13110970537261699,0.07458165908078482,0.09650296474313916,0.12030426120400199,0.015838227283981182
0.09677949673167666,0.13137759346372863,0.07480458046206451,0.09677949673167666,0.12048558982890314,0.015838227283981182
0.09704883248039708,0.13144993810349095,0.07490325766997558,0.09704883248039708,0.12046187759750779,0.015838227283981182
0.09731046336330289,0.131533226046051,0.07508820896294485,0.09731046336330289,0.12047772361645347,0.015838227283981182
