n_nodes,influence,obj,nodes
0.89,0.04,0.5620354596966817,"[2944, 2308, 137, 2572, 1552, 400, 2583, 409, 1050, 1436, 1821, 1982]"
0.75,0.04,0.6632392396622855,"[642, 135, 521, 2574, 3601, 3863, 3225, 543, 1696, 184, 3129, 2619, 1211, 3646, 4031, 3008, 3396, 1097, 1869, 1616, 1232, 3410, 1880, 348, 2910, 3679]"
0.99,0.0,0.22555298318780626,"[2241, 3553]"
0.52,0.16,0.6047959312570221,"[0, 1411, 3594, 3229, 1821, 2974, 2207, 2084, 2341, 2087, 1577, 3373, 1070, 176, 48, 3248, 3251, 307, 434, 819, 2485, 2742, 1464, 570, 440, 2235, 3383, 2238, 4032, 3778, 1987, 2370, 3395, 839, 2249, 2250, 587, 2898, 3157, 3673, 858, 347, 473, 352, 866, 3175, 1768, 107, 2804]"
0.86,0.08,0.5991131368241007,"[0, 1666, 2181, 1926, 2188, 489, 2125, 1552, 400, 2583, 409, 1050, 3740, 1821, 3447]"
0.89,0.07,0.5610890373474298,"[0, 3110, 1932, 652, 2572, 3344, 1552, 2583, 409, 3740, 1821, 1436]"
0.24,0.12,0.8326307367972561,"[521, 2574, 3601, 135, 2698, 140, 1165, 142, 2706, 3225, 1182, 1190, 2726, 1191, 184, 3256, 2747, 1729, 707, 2246, 3277, 3301, 2287, 765, 771, 1797, 1799, 1296, 2837, 3865, 1306, 3357, 291, 1325, 3373, 307, 3892, 3893, 1848, 825, 1352, 3402, 3406, 1365, 2396, 351, 2915, 3947, 365, 3952, 369, 3954, 1393, 2944, 898, 1411, 1926, 2957, 1427, 3988, 917, 2457, 1438, 2465, 932, 431, 1962, 2991, 970, 971, 3020, 3021, 2001, 2009, 991, 1512, 3562]"
0.8,0.08,0.6114434027573885,"[0, 652, 1932, 2572, 3344, 1552, 1682, 789, 2583, 3736, 409, 2714, 667, 1436, 1821, 1442, 931, 2084, 3110, 1987, 485]"
0.68,0.05,0.684582911105392,"[642, 1411, 260, 898, 2188, 1552, 1436, 2852, 1191, 184, 3129, 2619, 1211, 3646, 4031, 1845, 3396, 1097, 1869, 1616, 1232, 3410, 1880, 348, 2910, 3679, 3949, 110, 1007, 1648, 2671, 3447, 3064]"
0.34,0.11,0.8083231288891459,"[2944, 898, 2308, 1797, 645, 2055, 1551, 2832, 400, 3730, 2962, 3986, 2837, 2451, 409, 2457, 3865, 282, 1436, 1438, 3357, 417, 418, 45, 1325, 1071, 3373, 1330, 307, 3893, 184, 1848, 825, 2747, 2750, 1729, 1731, 2246, 1352, 3402, 970, 971, 3277, 1742, 1869, 3406, 3020, 3021, 2001, 1365, 2009, 2396, 351, 991, 2063, 3301, 743, 3434, 3562, 3947, 365, 2287, 3952, 369, 3954, 1393, 765]"
0.91,0.04,0.5447707693483075,"[0, 3110, 652, 1932, 2572, 3344, 1552, 2760, 409, 3740]"
0.35,0.13,0.804587965002548,"[0, 2176, 1666, 2944, 898, 1797, 1411, 1799, 1926, 392, 140, 2024, 142, 2190, 1296, 2957, 2706, 1427, 3988, 2837, 917, 3225, 3865, 1306, 2457, 3357, 1182, 1438, 2465, 291, 932, 1190, 2726, 1191, 3494, 1962, 1325, 3373, 2991, 307, 3892, 3893, 184, 3256, 1848, 2747, 825, 1729, 707, 2246, 1352, 3402, 3277, 3406, 1365, 2396, 351, 2915, 3301, 3947, 365, 2287, 3952, 369, 1393, 765]"
0.58,0.1,0.7237076578349211,"[0, 898, 2308, 1797, 645, 2055, 1551, 2832, 400, 3730, 2962, 3986, 2837, 2451, 2063, 409, 3865, 2457, 282, 1436, 1438, 3357, 417, 418, 1059, 45, 1325, 1071, 3373, 1330, 307, 3893, 184, 1848, 1731, 1352, 3402, 1742, 1869, 3406, 1365, 2396, 351]"
0.9,0.07,0.524631875728524,"[0, 3110, 652, 1932, 2572, 3344, 1552, 2583, 3740, 1821, 1436]"
0.24,0.14,0.8323455447377739,"[0, 3601, 135, 2698, 140, 1165, 142, 2706, 3225, 1182, 1190, 2726, 1191, 184, 3256, 2747, 1729, 707, 2246, 3277, 3301, 2287, 765, 771, 1797, 1799, 1296, 2837, 3865, 1306, 3357, 291, 1325, 3373, 307, 3892, 3893, 1848, 825, 1352, 3406, 1365, 2396, 3933, 351, 2915, 3947, 365, 3952, 369, 3954, 1393, 2944, 898, 1411, 1926, 2957, 1427, 3988, 917, 2457, 1438, 2465, 932, 1962, 431, 2991, 970, 971, 3020, 3021, 2001, 2009, 991, 3553, 1512, 3562]"
0.77,0.1,0.6276152868959595,"[0, 1411, 3594, 3229, 1821, 2974, 2207, 2084, 1577, 1070, 2619, 3646, 4031, 3008, 3396, 1097, 1869, 1616, 1232, 3410, 1880, 348, 2910, 3679]"
0.78,0.05,0.6481788509433588,"[0, 1932, 652, 2572, 3225, 543, 1696, 1442, 420, 3110, 1190, 1191, 184, 2361, 3129, 2619, 1211, 3646, 4031, 1471, 1987, 728, 3087]"
0.35,0.13,0.8062591612699149,"[0, 2181, 645, 2055, 647, 2572, 1551, 2832, 400, 3730, 2962, 3986, 2837, 2451, 2063, 2457, 3865, 409, 282, 1436, 1438, 3357, 417, 418, 45, 1325, 1071, 3373, 1330, 307, 3893, 184, 1848, 825, 2747, 2750, 1729, 1731, 2246, 1352, 3402, 970, 971, 3277, 1742, 1869, 3406, 3020, 3021, 2001, 1365, 2009, 2396, 351, 991, 3301, 743, 3434, 3562, 3947, 365, 3952, 369, 3954, 1393, 765]"
0.39,0.16,0.7878935088528285,"[0, 2944, 898, 1411, 1926, 1799, 392, 521, 2699, 269, 2574, 2957, 1296, 3601, 1427, 3988, 789, 1814, 2837, 917, 3225, 3865, 1306, 1821, 3357, 543, 1696, 1436, 1438, 291, 2465, 1442, 1190, 1191, 932, 3494, 1962, 1325, 3373, 307, 3893, 184, 3129, 1848, 1211, 2619, 825, 3646, 1352, 3402, 3406, 3923, 1365, 351, 2915, 3947, 365, 3952, 369, 3954, 1393, 1916]"
0.28,0.17,0.798565537265685,"[0, 2944, 898, 771, 1411, 1797, 1926, 1799, 3594, 2957, 144, 1296, 1427, 3988, 2837, 917, 2457, 3865, 1306, 1821, 3229, 2974, 2207, 3357, 1438, 291, 2084, 2465, 1190, 2087, 1191, 1577, 932, 1962, 3373, 1070, 1325, 431, 2991, 307, 3892, 3893, 1848, 825, 1729, 707, 2246, 1352, 970, 971, 3020, 3277, 3406, 3021, 2001, 1365, 2009, 3933, 351, 991, 3553, 2915, 3301, 1512, 3562, 3947, 365, 2287, 3952, 369, 3954, 1393, 765]"
0.54,0.15,0.6706990127144195,"[0, 2181, 647, 1932, 2572, 3344, 1552, 2583, 3736, 2714, 667, 1436, 1821, 1442, 2084, 549, 3110, 819, 2485, 55, 1464, 440, 570, 2235, 3383, 2238, 4032, 3778, 1987, 2370, 3395, 839, 2249, 2250, 587, 2898, 3157, 3673, 858, 347, 473, 352, 866, 3175, 1768, 107, 2804]"
0.95,0.01,0.4050401289478549,"[549, 3110, 652, 2125, 143, 1552]"
0.3,0.13,0.8166261623377526,"[0, 2944, 1666, 2176, 898, 1797, 1411, 1799, 1926, 392, 140, 1165, 142, 2190, 1296, 2957, 2706, 1427, 3988, 2837, 917, 3225, 3865, 1306, 2457, 3357, 1182, 1438, 2465, 291, 932, 1190, 2726, 1191, 3494, 1962, 1325, 3373, 2991, 307, 3892, 3893, 184, 3256, 1848, 2747, 825, 1729, 707, 2246, 1352, 3402, 970, 971, 3277, 3406, 3020, 1365, 2396, 351, 2915, 3301, 3947, 365, 2287, 3952, 369, 3954, 1393, 765, 2676]"
0.33,0.13,0.8121272376926956,"[0, 2944, 1666, 2176, 898, 2055, 1551, 2832, 400, 3730, 2962, 3986, 2837, 2451, 2063, 2457, 3865, 409, 282, 1436, 1438, 3357, 417, 418, 45, 1325, 1071, 3373, 1330, 307, 3893, 184, 1848, 825, 2747, 2750, 1729, 1731, 2246, 1352, 3402, 970, 971, 3277, 1742, 1869, 3406, 3020, 3021, 2001, 1365, 2009, 2396, 351, 991, 3301, 743, 3434, 3562, 3947, 365, 2287, 3952, 369, 3954, 1393, 765, 2461]"
0.54,0.16,0.5764712749494669,"[0, 652, 1932, 2572, 3344, 1552, 1814, 1821, 1054, 3362, 2084, 164, 3110, 1062, 2087, 3624, 1064, 1832, 3117, 685, 3892, 3893, 1848, 825, 186, 3778, 1987, 2370, 3395, 839, 1352, 2249, 2250, 587, 2898, 3157, 3673, 858, 347, 473, 352, 866, 3175, 1768, 107, 2804, 1138]"
0.6,0.05,0.7173276708734704,"[1797, 1926, 1799, 652, 1293, 142, 1165, 1296, 2957, 3858, 2706, 1427, 2837, 3988, 917, 3225, 2457, 3865, 1306, 3357, 1182, 1438, 2465, 291, 932, 549, 3110, 1190, 2726, 1191, 3494, 1962, 1325, 3373, 3133, 1730, 2671, 1648, 3443, 630, 2551]"
0.47,0.14,0.7670457321004133,"[0, 2181, 647, 1807, 2064, 911, 789, 1814, 2837, 278, 3865, 1306, 3995, 1436, 3357, 1821, 291, 3241, 1065, 2475, 1451, 1325, 3373, 307, 3892, 3893, 182, 184, 1848, 825, 2747, 1981, 2750, 1729, 1731, 3402, 3277, 1742, 1869, 3406, 1365, 2396, 351, 2915, 3555, 3301, 3684, 743, 365, 3437, 2287, 2172, 1278, 767]"
