n_nodes,influence,communities,nodes
2.000000000000001,111.39,0.7745371325060667,"[0, 503]"
77.0,532.86,0.17368664399905587,"[0, 1540, 1033, 1559, 3099, 655, 1686, 204, 1741, 1231, 216, 1758, 3296, 1251, 3812, 2792, 3816, 3310, 1273, 256, 1285, 1287, 3340, 1300, 3860, 284, 3359, 2343, 2859, 3897, 3905, 3393, 327, 3048, 331, 3404, 1876, 3928, 1884, 1372, 1373, 3935, 352, 2401, 2915, 2917, 359, 2408, 3949, 1392, 1395, 885, 374, 887, 3960, 1410, 387, 901, 3462, 1418, 2442, 2959, 3987, 1949, 1438, 416, 4005, 2470, 934, 434, 435, 2996, 2492, 2496, 3528, 2508, 2511]"
77.0,434.35,0.17085426554034555,"[256, 2691, 901, 3462, 1287, 2442, 3340, 3343, 3987, 1300, 1557, 3860, 284, 1438, 3359, 672, 416, 934, 2729, 43, 2859, 813, 3246, 434, 435, 1716, 2996, 1461, 2484, 3897, 1977, 3259, 954, 3002, 2750, 3264, 2625, 706, 3905, 3393, 2496, 3010, 327, 1988, 1737, 1354, 331, 204, 77, 78, 1741, 1231, 3404, 1876, 216, 3928, 1884, 1372, 1758, 2271, 3296, 1373, 3935, 1251, 352, 2401, 2915, 2917, 359, 3949, 1392, 1395, 885, 374, 887, 3960, 2451]"
76.0,556.94,0.17999154103318293,"[0, 1410, 387, 3971, 1285, 901, 3462, 1027, 1033, 1418, 2442, 2959, 2832, 2321, 403, 1300, 3860, 1686, 1814, 1813, 3987, 284, 156, 3101, 3359, 1438, 416, 293, 806, 2343, 934, 2859, 2092, 2996, 1461, 2484, 3897, 1977, 954, 3002, 2496, 3905, 3393, 409, 1477, 327, 456, 3528, 1354, 331, 3404, 2508, 2511, 2642, 2515, 1876, 2518, 3928, 2266, 3546, 1884, 1372, 1373, 3935, 352, 2401, 2915, 2917, 359, 3949, 1392, 1395, 885, 374, 887, 3960]"
1.0,100.5,0.8325546111576978,[0]
72.0,494.66,0.1866813744613367,"[0, 1287, 1033, 2442, 3083, 3340, 397, 3598, 3343, 2959, 1550, 403, 1300, 3860, 3987, 284, 1949, 1438, 3359, 672, 2464, 934, 1959, 2472, 2729, 2985, 2859, 4008, 3246, 1968, 2224, 434, 435, 1716, 2484, 3897, 1977, 3259, 2750, 3264, 2625, 706, 3905, 327, 1737, 1354, 331, 204, 77, 78, 1741, 1231, 3404, 1876, 216, 3928, 1884, 1372, 1758, 2271, 3296, 1373, 3935, 1251, 3812, 352, 2401, 2792, 3816, 3310, 1648, 1273]"
75.0,562.67,0.18069015742679106,"[0, 1410, 387, 3971, 1285, 901, 3462, 1027, 1033, 1418, 2442, 2959, 2832, 2321, 403, 1300, 3860, 1686, 1814, 1813, 3987, 409, 284, 156, 3101, 3359, 1438, 416, 293, 806, 2343, 934, 2859, 2092, 2996, 1461, 2484, 3897, 1977, 954, 3002, 2496, 3905, 3393, 1477, 327, 456, 3528, 1354, 331, 3404, 2508, 2511, 2642, 2515, 1876, 2518, 3928, 2266, 3546, 1884, 1373, 3935, 352, 2401, 2915, 2917, 359, 3949, 1392, 1395, 885, 374, 887, 3960]"
14.0,189.47,0.41703413052000493,"[0, 3842, 387, 3971, 1285, 901, 3462, 1033, 1418, 2959, 2832, 4023, 2328, 1851]"
72.0,422.64,0.18605431020693197,"[0, 897, 1923, 3844, 2436, 901, 3462, 2440, 1273, 2442, 2958, 3343, 1935, 146, 2963, 1300, 3860, 2457, 3995, 1438, 3359, 930, 934, 1193, 2859, 3246, 2223, 1204, 182, 2232, 3259, 2750, 3264, 3905, 706, 3393, 327, 1737, 1354, 331, 204, 1741, 3404, 1231, 216, 3928, 1884, 1372, 1758, 2271, 3296, 1373, 3810, 1251, 3812, 2401, 3424, 2792, 3816, 2915, 359, 2921, 3949, 3310, 1392, 885, 374, 887, 3960, 1401, 1402, 1915]"
38.0,608.83,0.33177623002172973,"[0, 387, 3971, 1285, 901, 3462, 1033, 1418, 2442, 2959, 2832, 2321, 3602, 403, 1300, 3860, 1686, 1814, 1813, 3987, 26, 1691, 284, 3101, 1949, 1438, 2464, 1756, 606, 351, 352, 3806, 994, 2658, 231, 3562, 107, 347]"
29.000000000000004,423.06,0.320787573939323,"[0, 3971, 1540, 1285, 901, 2098, 1716, 1461, 2996, 4023, 3897, 2625, 706, 3398, 456, 1100, 77, 1876, 2518, 3545, 3162, 2266, 3546, 606, 351, 2912, 352, 2401, 3137]"
68.0,624.33,0.19401734096190038,"[0, 1410, 3971, 1540, 1285, 387, 901, 3462, 1033, 1418, 2442, 3340, 3343, 2832, 2959, 403, 1300, 3860, 1686, 1175, 1814, 1813, 3348, 3987, 284, 156, 3101, 3359, 409, 1949, 1438, 416, 2464, 293, 934, 1959, 2472, 2985, 4008, 1968, 434, 2484, 1977, 3002, 1362, 2496, 3528, 2508, 2511, 463, 2515, 980, 1884, 1372, 1373, 351, 352, 2401, 3935, 2915, 2917, 359, 3949, 1392, 885, 374, 887, 3960]"
13.0,254.65,0.44456125886875786,"[0, 352, 2053, 3462, 1062, 456, 3962, 1418, 1676, 2832, 4023, 2328, 1851]"
76.0,553.96,0.1786636352607337,"[0, 1410, 387, 3971, 1285, 901, 3462, 1027, 1033, 1418, 2442, 2959, 2832, 2321, 403, 1300, 3860, 1686, 1814, 1813, 3987, 409, 284, 156, 3101, 3359, 1438, 416, 293, 806, 2343, 934, 2859, 2092, 2996, 1461, 2484, 3897, 1977, 954, 3002, 2496, 3905, 3393, 1477, 327, 456, 3528, 1354, 331, 3404, 2508, 2511, 2642, 2515, 1876, 2518, 3928, 2266, 3546, 1884, 1373, 3935, 352, 2401, 2915, 2917, 359, 3949, 1392, 1395, 885, 374, 887, 3960, 211]"
29.000000000000004,576.72,0.43571978475231077,"[0, 3462, 1033, 1418, 2442, 2959, 2832, 403, 3860, 1813, 1686, 1062, 1090, 456, 2266, 3546, 1884, 1373, 3806, 351, 352, 2401, 606, 2658, 994, 231, 3562, 107, 1151]"
27.0,574.97,0.41494084751256366,"[0, 3584, 387, 3971, 1285, 901, 3462, 1033, 1418, 2442, 2959, 2832, 403, 3860, 1813, 1686, 1884, 1373, 351, 352, 2658, 994, 231, 3562, 107, 1151, 2440]"
20.999999999999996,273.42,0.3635049950363932,"[0, 1410, 387, 1669, 1033, 3726, 2713, 1716, 1461, 2996, 4023, 3897, 2625, 706, 456, 1100, 77, 1876, 352, 2401, 631]"
15.000000000000002,195.81,0.4084244875700307,"[0, 3842, 387, 3971, 1285, 901, 3462, 1033, 1418, 2959, 2832, 4023, 2328, 1851, 2589]"
31.000000000000004,601.56,0.45676475988689036,"[0, 1793, 901, 3462, 3592, 1033, 1418, 2442, 2959, 2832, 403, 3860, 1813, 1215, 1090, 2266, 3546, 1884, 1373, 3806, 351, 352, 2401, 1648, 3681, 2658, 994, 231, 3562, 107, 1151]"
