n_nodes,influence,obj,nodes
0.92,0.04,0.48290521503335704,"[0, 2946, 3332, 2309, 645, 776, 364, 1203, 1941]"
0.93,0.03,0.47057414959576127,"[0, 929, 544, 2851, 2979, 3030, 2597, 1893]"
0.91,0.07,0.4842807475618931,"[0, 1573, 2597, 1481, 1578, 2987, 496, 1040, 919, 1821]"
0.96,0.03,0.3646834146261234,"[0, 2702, 1040, 1455, 690]"
0.97,0.03,0.3221469899256848,"[0, 1455, 1040, 690]"
0.92,0.03,0.50561699350482,"[0, 929, 544, 2851, 2979, 2597, 1893, 3030, 2003]"
1.0,0.03,0.1674453888423022,[0]
0.52,0.14,0.7163605241464817,"[0, 2692, 3213, 914, 2068, 1557, 660, 661, 2837, 1562, 2331, 2076, 3357, 1821, 2844, 1312, 3360, 3869, 3998, 1823, 2597, 3876, 3365, 2468, 929, 3878, 1960, 2088, 1573, 1453, 1320, 943, 1578, 3370, 3244, 3373, 2987, 417, 2363, 1851, 2989, 3904, 3907, 1481, 352, 366, 245, 1782, 3958]"
0.97,0.02,0.32226005660896617,"[1455, 1040, 690, 348]"
0.98,0.01,0.276001907934714,"[1040, 690, 1455]"
0.83,0.09,0.5395105423271471,"[0, 399, 1040, 2068, 1557, 661, 535, 660, 2331, 2844, 3357, 1823, 1312, 3360, 1821, 2463, 2727, 2088]"
0.4,0.18,0.7257450348466151,"[0, 3332, 3213, 782, 1039, 2959, 1425, 914, 275, 2068, 21, 3221, 1557, 661, 660, 3866, 2837, 2964, 1821, 3357, 3869, 3998, 417, 418, 1187, 1699, 3875, 3365, 3879, 1320, 929, 3370, 3244, 3373, 1710, 1839, 686, 818, 822, 2103, 800, 2363, 956, 3904, 667, 3907, 1876, 1367, 348, 3804, 1373, 2780, 351, 352, 1249, 2913, 2655, 2663, 2031, 2934, 3169]"
0.35,0.13,0.7986907282806891,"[0, 1410, 386, 3332, 3333, 902, 1414, 264, 776, 1416, 2441, 3466, 2954, 782, 397, 1680, 399, 1425, 275, 660, 2068, 661, 2837, 914, 3866, 2331, 1821, 3357, 3869, 3998, 2463, 929, 2958, 3876, 3365, 417, 1703, 1320, 418, 3370, 2987, 3244, 3373, 1453, 1839, 3502, 943, 818, 822, 2744, 2363, 1851, 2752, 3904, 323, 3907, 2979, 1356, 2386, 1363, 1876, 1367, 1954, 496, 245, 1782]"
0.75,0.11,0.6593751458561561,"[0, 919, 1821, 3999, 1312, 1314, 3875, 3491, 3365, 935, 40, 1832, 2987, 2866, 818, 2613, 2871, 3641, 63, 1730, 1876, 1367, 3038, 352, 495, 2934]"
0.99,0.03,0.22484222644340612,"[0, 3445]"
0.67,0.12,0.6910620565180525,"[0, 3206, 3213, 397, 399, 914, 2068, 1557, 661, 660, 1562, 2844, 3357, 1821, 2076, 1312, 3869, 1823, 3360, 2468, 2597, 3998, 2463, 2088, 1703, 3879, 1578, 935, 1832, 184, 1876, 1367, 1500, 352]"
0.46,0.17,0.7312115301916517,"[0, 2306, 1282, 1680, 660, 661, 2837, 1821, 3357, 3998, 2463, 417, 1954, 3491, 1314, 1573, 3875, 1703, 2597, 3365, 2987, 3244, 3373, 2989, 818, 822, 2103, 800, 2363, 1851, 1595, 956, 3904, 3907, 1481, 2123, 1823, 1876, 1367, 348, 3804, 1373, 2780, 351, 352, 1249, 2913, 2655, 2663, 2031, 1782, 2934, 3834, 765, 1945]"
0.94,0.07,0.3983199146466767,"[0, 776, 2126, 2068, 661, 1527, 1821]"
0.62,0.12,0.6845733159564023,"[0, 3206, 3210, 3213, 397, 399, 914, 2068, 1557, 661, 660, 1562, 2331, 2076, 3869, 1821, 2844, 1312, 3357, 1823, 3360, 2468, 2597, 3998, 2463, 2088, 1703, 3879, 1578, 935, 1832, 184, 1876, 1367, 1500, 352, 2934, 3958, 1999]"
0.95,0.07,0.406030346482523,"[0, 776, 2126, 2068, 1527, 1821]"
0.92,0.07,0.44251112928266567,"[0, 914, 1427, 2068, 1557, 661, 660, 1562, 1821]"
0.96,0.07,0.36032606556842806,"[0, 1312, 3360, 2068, 1821]"
0.83,0.08,0.6037722933357554,"[0, 3360, 2727, 776, 2088, 937, 1578, 3088, 2068, 1557, 660, 535, 1823, 3357, 2331, 1821, 2463, 1909]"
0.85,0.08,0.5967487173641048,"[0, 3332, 2949, 669, 776, 1551, 1040, 2866, 2610, 1172, 1941, 2710, 2614, 1305, 3612, 1821]"
0.74,0.1,0.6629144948059408,"[0, 919, 1821, 3999, 1312, 1314, 3875, 3491, 3365, 935, 40, 1832, 2987, 2866, 818, 2613, 2871, 3641, 63, 1730, 1876, 1367, 3038, 352, 495, 2934, 3387]"
0.38,0.12,0.7975476611403152,"[0, 2306, 1282, 3332, 3333, 1410, 386, 264, 776, 902, 1414, 1416, 2441, 2702, 782, 3466, 1680, 2954, 397, 275, 660, 661, 2837, 399, 1425, 3866, 2331, 1821, 3357, 3869, 3998, 1954, 2958, 3875, 3876, 3365, 2853, 1703, 1320, 3373, 1839, 818, 822, 2363, 1851, 3904, 323, 3907, 2386, 1363, 1492, 1876, 1367, 1243, 607, 2931, 245, 1782, 2934, 3958, 3834, 765, 3219]"
0.69,0.12,0.677613236073479,"[0, 3332, 2949, 776, 1551, 1040, 1172, 1941, 2710, 1305, 3612, 1821, 669, 3998, 2463, 2468, 2597, 1703, 2088, 3879, 1578, 935, 3244, 1832, 2866, 184, 1876, 987, 348, 1500, 352, 539]"
0.51,0.17,0.6638213903245651,"[0, 2964, 2837, 1941, 661, 2713, 1562, 623, 3869, 3357, 3998, 1312, 3360, 544, 2851, 2468, 2597, 929, 2212, 36, 2979, 417, 418, 1187, 3365, 3879, 1320, 3370, 3244, 3373, 686, 3907, 1821, 1876, 1367, 348, 3804, 1373, 2780, 351, 352, 1249, 2913, 2655, 1699, 2663, 1954, 2031, 1268, 2934]"
0.34,0.19,0.6825837255668072,"[0, 399, 1040, 2068, 1557, 1941, 2710, 1172, 1305, 3866, 2331, 3612, 1821, 3998, 3357, 1312, 3360, 2463, 2851, 2468, 2597, 929, 417, 3875, 3876, 1573, 3365, 40, 1448, 1320, 3244, 3370, 2987, 3373, 1453, 1839, 2614, 943, 944, 818, 2997, 822, 1563, 440, 3514, 2363, 1851, 2964, 2837, 3904, 3907, 1304, 2386, 2993, 1876, 1367, 348, 2908, 3932, 351, 352, 1373, 2152, 1954, 429, 2934, 1271]"
0.48,0.14,0.7674107842764535,"[0, 1410, 386, 902, 1414, 264, 776, 1416, 2441, 3466, 2954, 782, 399, 1680, 397, 3332, 275, 2068, 1557, 661, 660, 2837, 1425, 3866, 2331, 1821, 3357, 3869, 3998, 1954, 3875, 3876, 3365, 2853, 1703, 1320, 3373, 1839, 818, 3216, 822, 2363, 1851, 351, 1249, 2663, 362, 2031, 245, 1782, 2934, 3834, 765]"
