n_nodes,influence,communities,nodes
6.000000000000004,36.72,0.5973626463265184,"[777, 1775, 2287, 1425, 339, 2707]"
50.0,236.12,0.2551643120246482,"[770, 2307, 2950, 2438, 2439, 138, 395, 652, 1932, 2318, 909, 2064, 1934, 1043, 1811, 917, 1813, 1559, 1301, 2199, 2713, 3862, 2587, 2222, 2993, 4021, 2613, 3000, 1592, 1084, 573, 319, 704, 66, 3651, 2884, 3011, 1221, 1862, 3398, 2121, 336, 216, 3033, 2778, 3422, 1761, 2019, 2278, 3433]"
6.000000000000004,28.25,0.5933913228090333,"[802, 295, 2223, 1009, 2268, 1102]"
79.0,511.46,0.1683931920353383,"[2566, 3103, 119, 2719, 3760, 1713, 697, 709, 2759, 252, 2300, 770, 1795, 260, 2822, 1287, 2313, 1803, 3852, 780, 1293, 2320, 784, 1810, 2619, 2323, 2329, 1821, 3872, 3366, 1320, 3883, 812, 299, 2861, 1841, 819, 3892, 3385, 2362, 3899, 3902, 836, 837, 330, 1355, 1364, 3927, 855, 1374, 863, 357, 3440, 3442, 1917, 2950, 2439, 1932, 1934, 1428, 3989, 2453, 1431, 921, 3487, 2465, 932, 422, 1449, 4032, 1473, 457, 3022, 2511, 3539, 2005, 1505, 2539, 3058]"
37.0,316.56,0.31468507499973175,"[1408, 2179, 6, 1159, 788, 789, 1557, 663, 1301, 2713, 922, 2199, 1821, 285, 3103, 2336, 671, 3618, 1186, 2340, 3745, 294, 2222, 46, 2993, 4021, 2613, 3000, 1858, 2883, 3781, 1862, 713, 843, 716, 3917, 2411]"
3.0000000000000018,146.69,0.7247436543938787,"[770, 1795, 1821]"
56.00000000000001,418.19,0.22735347495918923,"[1408, 1795, 387, 3461, 1414, 6, 1671, 3333, 1800, 2058, 2698, 3339, 2316, 2439, 395, 1932, 909, 2835, 1934, 3981, 1428, 791, 917, 1305, 2329, 282, 1308, 1821, 1431, 921, 3487, 2465, 932, 422, 2450, 1449, 2453, 2362, 2618, 3902, 4032, 1473, 836, 3539, 1364, 2005, 3927, 855, 730, 2539, 3440, 3442, 3058, 1658, 252, 1917]"
60.00000000000001,446.14,0.21452527920689535,"[1408, 1795, 2179, 1667, 6, 1671, 3333, 1800, 2058, 2698, 3339, 2316, 3461, 1414, 2439, 395, 1932, 2835, 909, 1934, 3981, 791, 1428, 1305, 2329, 282, 1308, 1821, 387, 917, 1431, 921, 3487, 2465, 932, 422, 2450, 1449, 2453, 2362, 2618, 3902, 4032, 1473, 836, 3539, 1364, 2005, 3927, 855, 730, 1374, 2539, 3440, 3442, 3058, 1658, 252, 1917, 2188]"
47.0,376.98,0.2619333654671172,"[1408, 1795, 387, 3461, 1414, 6, 1671, 3333, 1800, 3407, 2698, 3339, 2316, 2439, 395, 1932, 909, 2835, 1934, 3981, 1428, 791, 917, 1305, 2329, 282, 1308, 1821, 1431, 921, 3487, 2465, 932, 422, 2450, 1449, 2453, 2362, 2618, 3902, 4032, 1473, 836, 3539, 1364, 2005, 3927]"
57.00000000000001,413.82,0.22676369168749655,"[512, 1795, 387, 3461, 1414, 6, 1671, 3333, 1800, 2058, 2698, 3339, 2316, 2439, 395, 1932, 909, 2835, 1934, 3981, 1428, 791, 917, 1305, 2329, 282, 1308, 1821, 1431, 921, 3487, 2465, 932, 422, 2450, 1449, 2453, 2362, 2618, 3902, 4032, 1473, 836, 3539, 1364, 2005, 3927, 855, 730, 2539, 3440, 3442, 3058, 1658, 252, 1917, 1265]"
47.0,498.8,0.26353432330266213,"[1665, 3333, 1414, 1671, 6, 1800, 2698, 3339, 2316, 2439, 395, 1932, 909, 1934, 3981, 2835, 1428, 917, 2450, 23, 791, 1431, 1305, 2329, 282, 1308, 1821, 921, 3487, 2465, 932, 3109, 422, 1449, 2453, 2362, 2618, 3902, 4032, 1473, 1239, 3407, 3539, 1364, 2005, 3927, 107]"
51.0,390.95,0.2557069372628459,"[512, 1795, 387, 3333, 1414, 6, 1032, 1671, 1800, 2058, 2698, 3339, 2316, 2439, 395, 1932, 2584, 2835, 1934, 3981, 1428, 791, 917, 1305, 2329, 282, 1308, 1821, 1431, 921, 3487, 2465, 932, 422, 2450, 1449, 2453, 2362, 2618, 3902, 4032, 1473, 1264, 3440, 3442, 245, 2681, 1787, 252, 1917, 1279]"
13.0,222.02,0.4393698109764461,"[3461, 977, 2439, 2440, 1415, 394, 779, 2199, 1753, 285, 252, 1821, 1950]"
40.0,349.8,0.29079528963648205,"[1665, 3333, 1414, 1671, 6, 1800, 2698, 3339, 2316, 2439, 395, 1932, 909, 1934, 3981, 1428, 917, 2450, 23, 791, 1431, 1305, 2329, 282, 1308, 1821, 921, 3487, 2465, 932, 3109, 422, 1449, 2453, 2362, 2618, 3902, 4032, 1473, 3407]"
80.0,506.41,0.16578400178971409,"[512, 156, 672, 172, 1767, 1264, 245, 1787, 252, 1279, 1728, 3333, 1800, 3338, 3864, 1821, 2845, 2336, 804, 294, 299, 2861, 3892, 2362, 3902, 1858, 836, 330, 2897, 1364, 3927, 855, 2393, 2950, 2439, 2440, 1415, 394, 395, 1932, 909, 1934, 3981, 2453, 1431, 3479, 921, 922, 2973, 2975, 2465, 932, 4005, 2982, 1444, 3496, 1446, 2993, 3508, 4021, 2996, 1975, 3000, 3514, 1468, 1990, 3014, 969, 3530, 2508, 3026, 983, 2533, 2535, 492, 1010, 499, 3058, 2553, 3069]"
43.00000000000001,355.06,0.2780455268836992,"[1408, 1795, 387, 3461, 1414, 6, 1671, 3333, 1800, 2698, 3339, 2316, 2439, 395, 1932, 909, 1934, 2835, 3981, 1428, 917, 791, 1431, 1305, 282, 1308, 1821, 921, 3487, 2465, 932, 422, 2450, 1449, 2453, 2362, 2618, 3902, 4032, 1473, 836, 3407, 3539]"
33.99999999999999,313.25,0.3211407923457573,"[1408, 770, 3086, 1682, 1431, 1821, 2339, 804, 678, 1446, 2472, 1063, 1320, 811, 295, 3367, 294, 3501, 2222, 46, 2993, 4021, 2613, 3000, 2883, 3781, 1862, 199, 713, 843, 716, 3917, 1877, 964]"
48.0,359.09,0.25845012759523234,"[1795, 387, 3461, 1414, 6, 1671, 3333, 1800, 2698, 3339, 2316, 2439, 395, 1932, 909, 1934, 2835, 3981, 1428, 917, 791, 1431, 1305, 2329, 282, 1308, 1821, 921, 3487, 2465, 802, 932, 422, 2450, 1449, 2453, 2362, 2618, 3902, 4032, 1473, 836, 3407, 3539, 1364, 2005, 3927, 3983]"
38.0,337.46,0.3069130346643002,"[1408, 1795, 387, 3461, 1414, 6, 1671, 3333, 1800, 2698, 3339, 2316, 2439, 395, 1932, 909, 1934, 2835, 3981, 1428, 917, 1431, 1305, 282, 921, 1308, 1821, 2453, 3487, 2465, 932, 422, 2450, 2362, 2618, 3902, 4032, 1473]"
29.000000000000004,323.19,0.3299946310839823,"[1408, 2179, 6, 1159, 788, 1557, 1301, 663, 2199, 2713, 1821, 285, 2336, 671, 4005, 678, 679, 1854, 3135, 1475, 3268, 328, 3532, 1870, 2128, 2264, 349, 2915, 868]"
5.0000000000000036,168.08,0.6359112672916257,"[512, 252, 1821, 1431, 2541]"
29.000000000000004,522.99,0.36614457285960167,"[1408, 0, 2179, 6, 1159, 788, 1557, 1301, 663, 2199, 2713, 1821, 671, 2336, 3103, 804, 3109, 1446, 3750, 678, 3366, 1320, 299, 2861, 1841, 817, 2131, 107, 548]"
79.0,639.59,0.16965803044254746,"[23, 3109, 107, 1665, 1670, 138, 652, 2199, 3750, 678, 2222, 1795, 788, 1301, 1813, 789, 1814, 2327, 2845, 285, 1821, 804, 811, 299, 2861, 3892, 3902, 836, 330, 333, 2897, 1364, 855, 2393, 387, 2950, 2439, 2440, 1415, 395, 1932, 909, 1934, 3981, 1428, 1429, 917, 1431, 1943, 921, 2453, 2456, 3479, 2973, 3989, 2975, 3487, 2465, 3485, 4005, 2982, 1446, 2472, 2996, 1468, 1990, 3014, 969, 3530, 2508, 983, 2533, 2535, 3563, 1010, 3058, 1016, 2553, 3626]"
21.999999999999996,256.11,0.35622115551476685,"[1408, 2179, 6, 1159, 788, 1557, 1301, 663, 2199, 2713, 1821, 3103, 2336, 671, 4005, 678, 1735, 1096, 1361, 1876, 3802, 3942]"
10.999999999999998,342.89,0.5523673966801931,"[3616, 1665, 3109, 1670, 3626, 107, 4028, 2873, 252, 1821, 1950]"
48.0,615.82,0.3094263206113863,"[1408, 0, 2179, 6, 1159, 1932, 1934, 909, 788, 789, 1557, 1559, 663, 1431, 1301, 2072, 1813, 2199, 917, 2713, 2327, 285, 2845, 1821, 2973, 802, 3485, 2975, 804, 2465, 295, 4005, 2982, 422, 299, 1446, 3759, 3892, 3508, 863, 1444, 357, 107, 3440, 277, 3101, 2043, 1917]"
21.999999999999996,257.49,0.36540584538175924,"[1408, 2179, 6, 1159, 788, 1557, 663, 2199, 2713, 1821, 3103, 2336, 671, 4005, 678, 679, 3135, 1858, 1475, 3268, 328, 3532]"
17.000000000000004,468.3,0.46341564848275063,"[1408, 0, 2179, 678, 2792, 1821, 107, 2222, 111, 788, 1557, 1301, 663, 2199, 2713, 3103, 671]"
77.0,633.47,0.17696096184729748,"[23, 3109, 3626, 107, 1665, 1670, 138, 652, 2199, 3750, 678, 2222, 1795, 788, 1301, 1813, 789, 1814, 2327, 2845, 285, 1821, 811, 299, 2861, 3892, 3902, 836, 330, 333, 2897, 1364, 855, 2393, 387, 2950, 2439, 2440, 1415, 395, 1932, 909, 1934, 3981, 1428, 917, 2453, 1431, 1943, 921, 2456, 3479, 3989, 2973, 1429, 2975, 3487, 2465, 3485, 4005, 2982, 1446, 2472, 2996, 1468, 1990, 3014, 969, 3530, 2508, 983, 2533, 2535, 3563, 1010, 3058, 1016]"
25.0,406.19,0.3553706675305379,"[1408, 2179, 6, 1159, 788, 1557, 663, 2199, 2713, 285, 1821, 671, 2336, 4005, 678, 679, 2861, 1841, 817, 571, 1854, 2902, 107, 2285, 3054]"
18.000000000000004,246.03,0.3670586955378998,"[1408, 2179, 6, 1159, 788, 1557, 663, 2199, 2713, 1821, 671, 2336, 3103, 4005, 678, 3135, 1858, 1475]"
54.0,633.2,0.26821143671358905,"[1408, 0, 2179, 2450, 1557, 1813, 663, 23, 1943, 2199, 2713, 921, 285, 2973, 1821, 2336, 671, 802, 3103, 3487, 2465, 678, 932, 422, 1449, 1308, 2453, 2362, 2618, 1468, 1564, 3902, 2106, 4032, 836, 3014, 2502, 969, 330, 203, 3530, 2508, 3153, 3539, 1364, 3927, 855, 1883, 1374, 863, 357, 2792, 107, 3440]"
39.0,446.31,0.294818922101296,"[1408, 0, 2179, 1671, 1800, 2439, 2698, 3339, 2316, 395, 1932, 909, 1934, 3981, 2450, 1428, 917, 2453, 23, 791, 1431, 1305, 2329, 282, 1308, 1821, 921, 3487, 2465, 932, 3109, 422, 1449, 2362, 2618, 3902, 4032, 1473, 3407]"
22.999999999999996,415.09,0.37202275459830614,"[1408, 1795, 387, 3079, 1557, 2199, 1821, 285, 372, 1317, 678, 1446, 1063, 2472, 1320, 3750, 3366, 2861, 1841, 817, 2902, 107, 2285]"
