n_nodes,influence,obj,nodes
0.97,0.04,0.3217123083431044,"[1285, 1671, 1457, 1821]"
0.32,0.15,0.8104690396312562,"[3212, 916, 2069, 1818, 1821, 2461, 799, 3104, 808, 3115, 2348, 3884, 1327, 305, 2485, 56, 1722, 1850, 3260, 3003, 2235, 2367, 704, 3263, 2242, 67, 1220, 4031, 2246, 322, 323, 1864, 1098, 3786, 3274, 2125, 1102, 845, 3662, 1872, 1234, 3282, 2772, 1749, 339, 3412, 1143, 3805, 3421, 2783, 863, 2145, 3815, 3175, 1768, 745, 107, 2922, 3307, 1134, 2671, 3056, 752, 2416, 755, 1269, 2679, 3450, 1148]"
0.42,0.13,0.783086817554657,"[9, 3209, 3212, 916, 1557, 2069, 1818, 1821, 2461, 799, 3366, 2471, 2215, 1082, 2746, 2748, 4031, 1472, 449, 3264, 3651, 69, 2887, 1864, 2246, 1353, 845, 3662, 1872, 3282, 339, 3412, 2262, 1495, 344, 3805, 3421, 863, 2783, 2401, 738, 611, 1250, 3171, 1763, 3815, 1768, 745, 868, 1899, 1893, 2922, 107, 3307, 1389, 1134, 2671, 3056, 752]"
0.13,0.19,0.7115907881804884,"[0, 9, 3661, 3662, 1102, 82, 2145, 3171, 611, 2660, 107, 1644, 2679, 3712, 1670, 3209, 3212, 2723, 2215, 2746, 2748, 3264, 2246, 1234, 2772, 2262, 3804, 2783, 1250, 1763, 2797, 1818, 1821, 799, 293, 808, 3894, 1858, 2887, 1353, 3922, 344, 3930, 2401, 868, 1893, 3981, 3471, 988, 916, 2452, 1428, 919, 2968, 920, 403, 2461, 416, 1952, 1442, 2471, 1448, 2987, 940, 3503, 432, 1459, 2485, 4029, 1472, 449, 963, 454, 967, 3528, 1995, 1997, 1998, 977, 2514, 1493, 1495, 986, 1503, 3051, 3056, 3062, 1022]"
0.35,0.17,0.7938886994870644,"[3712, 0, 3209, 9, 3212, 3090, 1557, 1818, 1821, 2461, 799, 3366, 2471, 2215, 1318, 2356, 1082, 2746, 2748, 4031, 1472, 449, 1858, 963, 454, 1864, 3786, 845, 3662, 1997, 1872, 2513, 3792, 339, 3412, 1616, 3410, 2901, 470, 1495, 219, 1243, 3805, 1501, 1503, 1119, 2657, 3421, 1504, 1761, 1634, 3809, 863, 2145, 3815, 3175, 1768, 745, 986, 107, 2922, 2537, 1134, 2671, 3056, 3051]"
0.46,0.14,0.7690034698310572,"[512, 2180, 1821, 2461, 799, 3366, 2855, 808, 2471, 2215, 3115, 1843, 3767, 56, 1082, 2746, 2748, 4031, 1472, 449, 1858, 1092, 1864, 3786, 845, 3662, 1872, 3282, 339, 3412, 1234, 2772, 1749, 3805, 3421, 863, 2783, 2145, 1762, 611, 3175, 1768, 745, 2922, 107, 3307, 1134, 2671, 3056, 752, 2416, 755, 1269, 1143, 238]"
0.54,0.13,0.7440333017679671,"[1155, 9, 3209, 3212, 916, 2069, 1557, 1818, 1821, 2461, 2471, 2215, 1082, 2746, 2748, 4031, 1472, 449, 1858, 3651, 3264, 69, 454, 2887, 1864, 2246, 1353, 845, 3662, 1872, 339, 3412, 2262, 1495, 3815, 1768, 3175, 745, 107, 2922, 3307, 1134, 2671, 3056, 752, 2416, 1271]"
0.47,0.13,0.7691509613792387,"[0, 3712, 1670, 9, 2471, 808, 2215, 3115, 1843, 3767, 56, 1082, 2746, 2748, 4031, 1472, 449, 1858, 1092, 1864, 3786, 845, 3662, 1872, 3282, 339, 3412, 1234, 2772, 1749, 3805, 3421, 863, 2783, 2145, 1762, 3171, 2660, 611, 3175, 1768, 745, 2922, 107, 3307, 1134, 2671, 3056, 752, 2416, 755, 1269, 1143, 2603]"
0.85,0.02,0.623638217049349,"[1923, 3620, 2213, 4006, 2343, 808, 681, 169, 2603, 1547, 3115, 2347, 1710, 3018, 1170, 793]"
0.83,0.12,0.5828830191995042,"[3712, 0, 3209, 9, 3212, 916, 2069, 1557, 1821, 2471, 1082, 2746, 1472, 1858, 3175, 107, 1134, 367]"
