seed_set,spread,seed,communities,fairness,budget,time
"[503, 0]",0.027578608566476853,0.99,0.2029634751668924,0.2254628674939333,0.9780560102641243,0.19999999999999996
"[4005, 3987, 3960, 3949, 3935, 3928, 3905, 3897, 3860, 3816, 3812, 3528, 3462, 3404, 3393, 3359, 3340, 3310, 3296, 3099, 3048, 2996, 2959, 2917, 2915, 2859, 2792, 2511, 2508, 2496, 2492, 2470, 2442, 2408, 2401, 2343, 1949, 1884, 1876, 1758, 1741, 1686, 1559, 1540, 1438, 1418, 1410, 1395, 1392, 1373, 1372, 1300, 1287, 1285, 1273, 1251, 1231, 1033, 934, 901, 887, 885, 655, 435, 434, 416, 387, 374, 359, 352, 331, 327, 284, 256, 216, 204, 0]",0.1319286952215895,0.24,0.6445386621652067,0.8263133560009441,0.7765340883953458,0.0
"[3987, 3960, 3949, 3935, 3928, 3905, 3897, 3860, 3462, 3404, 3393, 3359, 3343, 3340, 3296, 3264, 3259, 3246, 3010, 3002, 2996, 2917, 2915, 2859, 2750, 2729, 2691, 2625, 2496, 2484, 2451, 2442, 2401, 2271, 1988, 1977, 1884, 1876, 1758, 1741, 1737, 1716, 1557, 1461, 1438, 1395, 1392, 1373, 1372, 1354, 1300, 1287, 1251, 1231, 954, 934, 901, 887, 885, 813, 706, 672, 435, 434, 416, 374, 359, 352, 331, 327, 284, 256, 216, 204, 78, 77, 43]",0.10753899480069325,0.24,0.6183868128846114,0.8291457344596544,0.8022828828031677,0.0
"[3987, 3971, 3960, 3949, 3935, 3928, 3905, 3897, 3860, 3546, 3528, 3462, 3404, 3393, 3359, 3101, 3002, 2996, 2959, 2917, 2915, 2859, 2832, 2642, 2518, 2515, 2511, 2508, 2496, 2484, 2442, 2401, 2343, 2321, 2266, 2092, 1977, 1884, 1876, 1814, 1813, 1686, 1477, 1461, 1438, 1418, 1410, 1395, 1392, 1373, 1372, 1354, 1300, 1285, 1033, 1027, 954, 934, 901, 887, 885, 806, 456, 416, 409, 403, 387, 374, 359, 352, 331, 327, 293, 284, 156, 0]",0.1378905669720228,0.25,0.6377242475995016,0.8200084589668171,0.7769765075432464,0.0
[0],0.02594206486754147,1.0,0.1790712389385074,0.1674453888423022,0.984648055567845,0.19999999999999996
"[4008, 3987, 3935, 3928, 3905, 3897, 3860, 3816, 3812, 3598, 3404, 3359, 3343, 3340, 3310, 3296, 3264, 3259, 3246, 3083, 2985, 2959, 2859, 2792, 2750, 2729, 2625, 2484, 2472, 2464, 2442, 2401, 2271, 2224, 1977, 1968, 1959, 1949, 1884, 1876, 1758, 1741, 1737, 1716, 1648, 1550, 1438, 1373, 1372, 1354, 1300, 1287, 1273, 1251, 1231, 1033, 934, 706, 672, 435, 434, 403, 397, 352, 331, 327, 284, 216, 204, 78, 77, 0]",0.12247090864075266,0.29,0.6125029572670098,0.8133186255386633,0.8064858647082246,0.0
"[3987, 3971, 3960, 3949, 3935, 3928, 3905, 3897, 3860, 3546, 3528, 3462, 3404, 3393, 3359, 3101, 3002, 2996, 2959, 2917, 2915, 2859, 2832, 2642, 2518, 2515, 2511, 2508, 2496, 2484, 2442, 2401, 2343, 2321, 2266, 2092, 1977, 1884, 1876, 1814, 1813, 1686, 1477, 1461, 1438, 1418, 1410, 1395, 1392, 1373, 1354, 1300, 1285, 1033, 1027, 954, 934, 901, 887, 885, 806, 456, 416, 409, 403, 387, 374, 359, 352, 331, 327, 293, 284, 156, 0]",0.1393092349591483,0.26,0.6367013107989505,0.8193098425732089,0.7774631686059372,0.0
"[4023, 3971, 3842, 3462, 2959, 2832, 2328, 1851, 1418, 1285, 1033, 901, 387, 0]",0.04691012626887844,0.87,0.37677316742077616,0.5829658694799951,0.9435030748130779,0.0
"[3995, 3960, 3949, 3928, 3905, 3860, 3844, 3816, 3812, 3810, 3462, 3424, 3404, 3393, 3359, 3343, 3310, 3296, 3264, 3259, 3246, 2963, 2958, 2921, 2915, 2859, 2792, 2750, 2457, 2442, 2440, 2436, 2401, 2271, 2232, 2223, 1935, 1923, 1915, 1884, 1758, 1741, 1737, 1438, 1402, 1401, 1392, 1373, 1372, 1354, 1300, 1273, 1251, 1231, 1204, 1193, 934, 930, 901, 897, 887, 885, 706, 374, 359, 331, 327, 216, 204, 182, 146, 0]",0.1046397623174053,0.29,0.6130534516758754,0.813945689793068,0.8361279476175729,0.0
"[3987, 3971, 3860, 3806, 3602, 3562, 3462, 3101, 2959, 2832, 2658, 2464, 2442, 2321, 1949, 1814, 1813, 1756, 1691, 1686, 1438, 1418, 1300, 1285, 1033, 994, 901, 606, 403, 387, 352, 351, 347, 284, 231, 107, 26, 0]",0.15073780638771975,0.63,0.6401618235629233,0.6682237699782703,0.784630358801929,0.0
