n_nodes,influence,obj,nodes
0.73,0.09,0.6647455161797156,"[0, 3863, 3864, 1310, 3103, 158, 1697, 1954, 1311, 2724, 2469, 2854, 2599, 3109, 3496, 2727, 4007, 556, 3753, 1452, 809, 1456, 2227, 579, 3043, 2463, 107, 1390]"
0.54,0.12,0.7409419305377571,"[0, 3971, 3331, 2947, 1798, 1924, 2696, 1673, 1290, 1803, 267, 2950, 3461, 2831, 2446, 1169, 3983, 2448, 1423, 911, 912, 284, 2461, 1821, 799, 1311, 1697, 1825, 4002, 1444, 678, 389, 3369, 3881, 1450, 1964, 432, 945, 1330, 819, 2481, 3382, 2486, 2489, 1467, 1349, 1480]"
0.73,0.09,0.6673850209311591,"[0, 3971, 1861, 1029, 1310, 1311, 2463, 1697, 1954, 3103, 2724, 2469, 2854, 2599, 3109, 3496, 2727, 4007, 556, 3753, 1452, 809, 1456, 2227, 579, 3043, 107, 1390]"
0.55,0.11,0.7370642004899188,"[0, 3331, 1924, 2947, 1798, 2950, 2696, 1673, 1290, 1803, 267, 3461, 2446, 2831, 3983, 1169, 2448, 1423, 911, 912, 284, 2461, 1821, 799, 1311, 1697, 1825, 4002, 1444, 678, 389, 3369, 3881, 1450, 1964, 432, 945, 1330, 819, 2481, 3382, 2486, 2489, 1467, 1349, 1480]"
0.56,0.11,0.7350667302851744,"[0, 3331, 1924, 2947, 1798, 2950, 2696, 1673, 1290, 1803, 267, 3461, 2446, 2831, 3983, 1169, 2448, 1423, 911, 912, 284, 2461, 1821, 799, 1697, 1825, 4002, 1444, 678, 389, 3369, 3881, 1450, 1964, 432, 945, 1330, 819, 2481, 3382, 2486, 2489, 1467, 1349, 1480]"
0.51,0.12,0.7507357621082096,"[0, 2433, 3331, 2947, 3971, 1798, 1924, 2696, 1673, 1290, 1803, 267, 2950, 3461, 2831, 2446, 1169, 3983, 2448, 1423, 911, 912, 284, 2461, 1821, 799, 1311, 1825, 1697, 4002, 1444, 678, 389, 3369, 3881, 1450, 2474, 1964, 432, 945, 1330, 819, 2481, 3382, 2486, 2489, 1467, 1349, 1480, 3824]"
0.72,0.09,0.6698291222017235,"[0, 3971, 1029, 1310, 2463, 3103, 1697, 1954, 1311, 2724, 2469, 2854, 2599, 3109, 3496, 2727, 4007, 556, 3753, 1452, 809, 1456, 2227, 579, 1861, 3043, 107, 1390, 3977]"
0.75,0.09,0.6590221253672317,"[0, 1029, 1310, 1311, 2463, 1697, 1954, 3103, 2724, 2469, 2854, 2599, 3109, 3496, 2727, 4007, 556, 3753, 1452, 1456, 2227, 579, 1861, 3043, 107, 1390]"
0.53,0.09,0.7436985908340614,"[0, 2433, 3331, 2947, 3971, 1798, 1924, 2696, 1673, 1290, 1803, 267, 2950, 3461, 2831, 2446, 1169, 3983, 2448, 1423, 911, 912, 284, 2461, 799, 1311, 1825, 1697, 4002, 1444, 678, 389, 3369, 3881, 1450, 2474, 1964, 432, 945, 1330, 819, 2481, 3382, 2486, 2489, 1467, 1349, 1480]"
0.1,0.19,0.8521539772441042,"[0, 107, 2696, 1673, 1169, 1697, 2724, 1707, 1209, 702, 2242, 2245, 1774, 1775, 765, 3840, 3331, 1798, 1290, 1803, 267, 3854, 2831, 273, 275, 2836, 789, 3863, 284, 1821, 799, 1311, 291, 3369, 3881, 1330, 819, 3382, 1349, 2379, 3404, 849, 2898, 342, 2392, 3945, 2410, 3438, 1905, 2422, 2950, 3975, 2438, 2446, 3983, 2448, 912, 911, 1423, 2461, 415, 4002, 1444, 1450, 2474, 1964, 3498, 1452, 2476, 432, 945, 1456, 950, 1975, 1979, 3520, 1990, 3530, 3540, 3030, 1497, 3548, 1504, 1506, 3043, 3046, 486, 491, 2028, 3564, 3069]"
