n_nodes,influence,communities,nodes
5.0000000000000036,126.36,0.6359083438650716,"[0, 3840, 1531, 667, 2685]"
24.0,345.87,0.37234961407043743,"[0, 2184, 2570, 2704, 154, 1821, 2974, 3873, 4001, 3121, 50, 1077, 1225, 1089, 2372, 1989, 1606, 582, 584, 3017, 2119, 1611, 1099, 2764]"
19.000000000000004,238.98,0.3809021910312178,"[1414, 292, 2088, 50, 1077, 1089, 2290, 3141, 1606, 1989, 584, 1611, 1359, 2641, 853, 3162, 3163, 351, 356]"
87.0,641.57,0.1564088528510188,"[0, 2570, 1060, 1573, 1104, 1707, 2232, 3824, 3321, 2813, 3838, 3329, 770, 771, 2305, 1285, 1284, 1799, 1797, 2309, 263, 2827, 3339, 2316, 2830, 1808, 2833, 2832, 3351, 3865, 283, 795, 1309, 1821, 3873, 803, 3876, 3365, 1318, 292, 1832, 1837, 2861, 303, 3377, 3895, 3905, 1868, 1357, 1361, 849, 860, 2910, 3935, 2402, 3430, 2919, 2923, 3439, 2425, 1413, 1417, 3468, 2960, 3472, 1938, 1940, 927, 4001, 1959, 429, 2480, 1458, 4020, 3512, 1981, 455, 1485, 974, 464, 2514, 480, 1508, 491, 1517, 3568, 1523, 4020]"
24.0,153.1,0.33669691545886504,"[1414, 3227, 667, 2080, 4001, 292, 1060, 1573, 2212, 2088, 166, 424, 555, 3250, 1077, 2618, 1466, 1989, 3017, 1611, 2641, 83, 2556, 506]"
13.0,315.84,0.450967674946278,"[0, 2305, 2435, 1285, 1821, 3795, 1172, 1077, 1919, 2206, 1309, 1566, 927]"
2.000000000000001,244.13,0.7744830345660028,"[0, 107]"
17.000000000000004,204.78,0.3865704187540504,"[0, 771, 2372, 1414, 1606, 2088, 356, 584, 1989, 1611, 3250, 50, 2836, 1077, 2618, 3227, 667]"
50.0,568.73,0.24864849390432053,"[0, 2305, 2435, 1284, 771, 1797, 1799, 2309, 2570, 2827, 3339, 2316, 2830, 3468, 1808, 2833, 2832, 2960, 3472, 1938, 1940, 3351, 152, 3865, 283, 795, 1309, 1821, 924, 927, 3873, 3106, 4001, 803, 3876, 3365, 2088, 1989, 849, 83, 853, 3162, 860, 2910, 351, 3935, 2402, 3430, 616, 3262]"
3.0000000000000018,248.57,0.7239919484330415,"[0, 107, 1138]"
